t,v,vw,o,c,h,l,n
2023-08-07 08:35:00,201,17.9842,18.0,18.0,18.0,18.0,3
2023-08-07 08:54:00,285,18.0,18.0,18.0,18.0,18.0,1
2023-08-07 09:04:00,1000,18.0876,18.09,18.09,18.09,18.09,3
2023-08-07 09:05:00,2103,18.1991,18.09,18.23,18.23,18.09,7
2023-08-07 09:20:00,467,18.1904,18.19,18.19,18.19,18.19,5
2023-08-07 09:31:00,100,18.14,18.14,18.14,18.14,18.14,1
2023-08-07 09:45:00,681,18.1011,18.1,18.1,18.1,18.1,5
2023-08-07 10:37:00,217,17.9954,18.02,18.02,18.02,18.02,5
2023-08-07 11:01:00,550,18.0264,18.02,18.03,18.03,18.02,5
2023-08-07 11:02:00,381,18.0013,18.0,18.0,18.0,18.0,2
2023-08-07 11:11:00,100,18.01,18.01,18.01,18.01,18.01,1
2023-08-07 11:24:00,350,18.0243,18.02,18.02,18.02,18.02,6
2023-08-07 11:28:00,528,18.0081,18.01,18.01,18.01,18.01,7
2023-08-07 11:39:00,696,18.02,18.02,18.02,18.02,18.02,5
2023-08-07 12:00:00,19755,18.016,18.06,18.02,18.06,17.93,88
2023-08-07 12:05:00,303,17.9475,17.96,17.96,17.96,17.96,5
2023-08-07 12:06:00,2001,17.96,17.96,17.96,17.96,17.96,2
2023-08-07 12:11:00,1401,17.964,17.96,17.98,17.98,17.95,17
2023-08-07 12:14:00,215,17.9567,17.96,17.95,17.96,17.95,3
2023-08-07 12:21:00,13400,17.99,17.99,17.99,17.99,17.99,1
2023-08-07 12:24:00,1367,17.9287,17.92,17.92,17.94,17.92,22
2023-08-07 12:26:00,300,17.93,17.93,17.93,17.93,17.93,2
2023-08-07 12:28:00,100,17.9399,17.9399,17.9399,17.9399,17.9399,1
2023-08-07 12:29:00,300,17.94,17.94,17.94,17.94,17.94,1
2023-08-07 12:30:00,1000,17.94,17.94,17.94,17.94,17.94,1
2023-08-07 12:31:00,388,17.94,17.94,17.94,17.94,17.94,4
2023-08-07 12:32:00,517,17.9542,17.95,17.96,17.96,17.95,5
2023-08-07 12:33:00,740,17.9447,17.94,17.95,17.95,17.94,11
2023-08-07 12:35:00,107,17.9603,17.96,17.96,17.96,17.96,4
2023-08-07 12:36:00,6500,17.9546,17.95,17.97,17.97,17.95,6
2023-08-07 12:37:00,6707,17.9513,17.95,17.96,17.96,17.95,17
2023-08-07 12:41:00,301,17.9433,17.95,17.93,17.95,17.93,5
2023-08-07 12:42:00,2115,17.9476,17.95,17.95,17.95,17.94,14
2023-08-07 12:43:00,210,17.95,17.95,17.95,17.95,17.95,2
2023-08-07 12:44:00,1000,17.9301,17.9301,17.9301,17.9301,17.9301,1
2023-08-07 12:45:00,3600,17.95,17.95,17.95,17.95,17.9499,5
2023-08-07 12:46:00,1361,17.95,17.9499,17.95,17.95,17.9499,6
2023-08-07 12:47:00,10263,17.9559,17.95,17.96,17.96,17.95,5
2023-08-07 12:48:00,1508,17.9833,17.97,18.0,18.0,17.97,18
2023-08-07 12:49:00,201,17.99,17.99,17.99,17.99,17.99,3
2023-08-07 12:51:00,1028,18.002,18.0,18.0,18.0,18.0,7
2023-08-07 12:56:00,514,17.9806,17.9713,17.97,17.9713,17.97,6
2023-08-07 12:58:00,424,17.98,17.98,17.98,17.98,17.98,1
2023-08-07 13:00:00,311,17.98,17.98,17.98,17.98,17.98,5
2023-08-07 13:01:00,358,17.9872,17.98,17.99,17.99,17.98,2
2023-08-07 13:03:00,4742,17.9886,17.99,17.97,17.99,17.97,17
2023-08-07 13:04:00,624,17.98,17.98,17.98,17.98,17.98,5
2023-08-07 13:06:00,110,17.97,17.97,17.97,17.97,17.97,2
2023-08-07 13:07:00,100,17.97,17.97,17.97,17.97,17.97,1
2023-08-07 13:13:00,2503,17.9703,17.97,17.97,17.97,17.97,9
2023-08-07 13:14:00,206,17.9701,17.97,17.97,17.97,17.97,3
2023-08-07 13:18:00,4720,17.9928,17.9999,18.0,18.0,17.98,20
2023-08-07 13:20:00,2098,18.0,18.0,18.0,18.0,18.0,8
2023-08-07 13:21:00,1197,17.9992,18.0,18.0,18.0,18.0,7
2023-08-07 13:22:00,252,18.0,18.0,18.0,18.0,18.0,3
2023-08-07 13:23:00,1003,18.0001,18.0,18.0,18.0,18.0,6
2023-08-07 13:24:00,500,18.0,18.0,18.0,18.0,18.0,5
2023-08-07 13:27:00,1600,18.0131,18.01,18.02,18.02,18.01,3
2023-08-07 13:28:00,1805,18.01,18.01,18.01,18.01,18.01,3
2023-08-07 13:29:00,8785,18.008,18.0,18.03,18.03,17.99,24
2023-08-07 13:30:00,180641,18.1116,18.1,18.0768,18.12,18.0025,336
2023-08-07 13:31:00,62323,18.1037,18.09,18.125,18.15,18.05,345
2023-08-07 13:32:00,147807,18.1819,18.135,18.17,18.2052,18.1344,502
2023-08-07 13:33:00,51539,18.2087,18.17,18.18,18.24,18.155,252
2023-08-07 13:34:00,24972,18.1814,18.19,18.155,18.21,18.155,204
2023-08-07 13:35:00,57725,18.1267,18.155,18.13,18.155,18.115,333
2023-08-07 13:36:00,52169,18.1744,18.1377,18.22,18.22,18.13,332
2023-08-07 13:37:00,119957,18.2457,18.22,18.24,18.28,18.22,433
2023-08-07 13:38:00,61476,18.235,18.24,18.26,18.2676,18.21,421
2023-08-07 13:39:00,47732,18.2632,18.2627,18.245,18.28,18.24,323
2023-08-07 13:40:00,39244,18.2736,18.25,18.2801,18.295,18.245,293
2023-08-07 13:41:00,33310,18.2709,18.285,18.27,18.29,18.25,279
2023-08-07 13:42:00,83739,18.2929,18.265,18.3,18.33,18.265,399
2023-08-07 13:43:00,50210,18.3203,18.3,18.33,18.34,18.3,392
