t,v,vw,o,c,h,l,n
2024-01-04 09:03:00,588,17.43,17.43,17.43,17.43,17.43,3
2024-01-04 10:10:00,1000,17.51,17.51,17.51,17.51,17.51,5
2024-01-04 10:14:00,200,17.6398,17.64,17.64,17.64,17.64,4
2024-01-04 10:35:00,200,17.55,17.55,17.55,17.55,17.55,1
2024-01-04 10:38:00,300,17.5033,17.51,17.5,17.51,17.5,2
2024-01-04 10:47:00,1500,17.5007,17.5,17.5,17.51,17.5,4
2024-01-04 10:55:00,306,17.5,17.5,17.5,17.5,17.5,3
2024-01-04 10:56:00,500,17.712,17.74,17.56,17.78,17.56,4
2024-01-04 11:04:00,1039,17.7271,17.7,17.73,17.73,17.7,9
2024-01-04 11:19:00,100,17.74,17.74,17.74,17.74,17.74,1
2024-01-04 11:25:00,3240,17.713,17.64,17.73,17.74,17.64,11
2024-01-04 12:00:00,940,17.534,17.55,17.5,17.55,17.5,13
2024-01-04 12:05:00,1050,17.4501,17.45,17.45,17.45,17.45,5
2024-01-04 12:06:00,280,17.4311,17.43,17.43,17.43,17.43,5
2024-01-04 12:07:00,200,17.4072,17.4,17.4,17.4,17.4,4
2024-01-04 12:08:00,1261,17.4129,17.4,17.47,17.47,17.4,21
2024-01-04 12:20:00,157,17.4308,17.43,17.43,17.43,17.43,4
2024-01-04 12:28:00,100,17.44,17.44,17.44,17.44,17.44,1
2024-01-04 12:29:00,1200,17.4966,17.49,17.5,17.5,17.49,9
2024-01-04 12:35:00,1448,17.5358,17.53,17.54,17.54,17.53,11
2024-01-04 12:38:00,500,17.5025,17.51,17.5,17.51,17.5,3
2024-01-04 12:42:00,973,17.5041,17.52,17.5,17.52,17.5,4
2024-01-04 12:49:00,300,17.5167,17.51,17.51,17.51,17.51,3
2024-01-04 12:56:00,821,17.5217,17.53,17.52,17.53,17.52,3
2024-01-04 12:57:00,300,17.52,17.52,17.52,17.52,17.52,1
2024-01-04 12:59:00,992,17.5102,17.51,17.51,17.51,17.51,4
2024-01-04 13:00:00,37531,17.5106,17.4506,17.51,17.7396,17.4506,37
2024-01-04 13:02:00,366,17.5004,17.51,17.51,17.51,17.51,9
2024-01-04 13:03:00,9896,17.5099,17.51,17.51,17.51,17.51,5
2024-01-04 13:07:00,1515,17.4549,17.4535,17.48,17.48,17.45,12
2024-01-04 13:10:00,3183,17.4583,17.32,17.54,17.54,17.32,3
2024-01-04 13:11:00,1500,17.5334,17.55,17.5001,17.55,17.5001,2
2024-01-04 13:12:00,1100,17.5001,17.5001,17.5001,17.5001,17.5,3
2024-01-04 13:14:00,1800,17.5442,17.53,17.55,17.55,17.53,4
2024-01-04 13:15:00,2000,17.55,17.55,17.55,17.55,17.55,2
2024-01-04 13:16:00,1000,17.53,17.53,17.53,17.53,17.53,1
2024-01-04 13:19:00,1000,17.5015,17.5015,17.5015,17.5015,17.5015,1
2024-01-04 13:20:00,900,17.5,17.5,17.5,17.5,17.5,2
2024-01-04 13:23:00,608,17.4388,17.45,17.45,17.45,17.45,9
2024-01-04 13:28:00,100,17.5,17.5,17.5,17.5,17.5,1
2024-01-04 13:29:00,503,17.5,17.5,17.5,17.5,17.5,2
2024-01-04 13:30:00,1500,17.4101,17.4101,17.4101,17.4101,17.4101,1
2024-01-04 13:32:00,347,17.41,17.41,17.41,17.41,17.41,3
2024-01-04 13:33:00,1500,17.4,17.4,17.4,17.4,17.4,1
2024-01-04 13:34:00,857,17.4001,17.4,17.4,17.4,17.4,4
