t,v,vw,o,c,h,l,n
2024-02-05 10:07:00,200.0,17.63,17.63,17.63,17.63,17.63,1
2024-02-05 10:32:00,651.0,17.5692,17.56,17.57,17.57,17.56,6
2024-02-05 11:54:00,135.0,17.58,17.58,17.58,17.58,17.58,1
2024-02-05 12:15:00,1028.0,17.598,17.59,17.64,17.64,17.58,5
2024-02-05 12:31:00,232.0,17.59,17.59,17.59,17.59,17.59,1
2024-02-05 13:00:00,942.0,17.6237,17.65,17.58,17.65,17.58,13
2024-02-05 13:17:00,663.0,17.6001,17.6001,17.6001,17.6001,17.6001,1
2024-02-05 13:20:00,4279.0,17.64,17.64,17.64,17.64,17.64,16
2024-02-05 13:21:00,4511.0,17.64,17.64,17.64,17.64,17.64,22
2024-02-05 13:22:00,15279.0,17.6395,17.64,17.64,17.64,17.63,132
2024-02-05 13:23:00,7702.0,17.6217,17.64,17.64,17.64,17.58,58
2024-02-05 13:24:00,240.0,17.6283,17.64,17.64,17.64,17.64,3
2024-02-05 13:25:00,109.0,17.5714,17.57,17.57,17.57,17.57,4
2024-02-05 13:26:00,374.0,17.5974,17.57,17.57,17.57,17.57,7
2024-02-05 13:27:00,200.0,17.64,17.64,17.64,17.64,17.64,2
2024-02-05 13:28:00,10256.0,17.64,17.64,17.64,17.64,17.64,17
2024-02-05 13:29:00,4290.0,17.6222,17.64,17.59,17.64,17.59,33
2024-02-05 13:31:00,143.0,17.5917,17.5914,17.5914,17.5914,17.5914,2
2024-02-05 13:38:00,146.0,17.62,17.62,17.62,17.62,17.62,2
2024-02-05 13:39:00,3500.0,17.5901,17.59,17.5902,17.5902,17.59,3
2024-02-05 13:45:00,123.0,17.5704,17.5704,17.5704,17.5704,17.5704,2
2024-02-05 13:56:00,1921.0,17.57,17.57,17.57,17.57,17.57,8
2024-02-05 14:01:00,1505.0,17.56,17.56,17.56,17.56,17.56,2
2024-02-05 14:03:00,161.0,17.54,17.54,17.54,17.54,17.54,2
2024-02-05 14:07:00,1721.0,17.5498,17.54,17.55,17.55,17.54,6
2024-02-05 14:14:00,1537.0,17.54,17.54,17.54,17.54,17.54,1
2024-02-05 14:15:00,448.0,17.55,17.55,17.55,17.55,17.55,2
2024-02-05 14:19:00,750.0,17.5533,17.55,17.55,17.56,17.55,8
2024-02-05 14:26:00,166.0,17.56,17.56,17.56,17.56,17.56,1
2024-02-05 14:27:00,3850.0,17.5926,17.58,17.6,17.6,17.58,16
2024-02-05 14:28:00,558.0,17.5928,17.58,17.6,17.6,17.58,6
2024-02-05 14:29:00,4947.0,17.605,17.6,17.63,17.63,17.59,29
