t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,1600,5.4801,5.46,5.49,5.58,5.46,8
2024-04-01 08:06:00,741,5.5781,5.58,5.575,5.58,5.575,9
2024-04-01 08:10:00,392,5.5978,5.6,5.6,5.6,5.6,9
2024-04-01 08:11:00,605,5.6089,5.61,5.61,5.61,5.61,8
2024-04-01 08:12:00,1091,5.6087,5.61,5.615,5.615,5.61,15
2024-04-01 08:13:00,1190,5.6046,5.61,5.62,5.62,5.59,19
2024-04-01 08:14:00,593,5.6162,5.62,5.62,5.62,5.62,20
2024-04-01 08:15:00,1634,5.6074,5.62,5.59,5.63,5.59,18
2024-04-01 08:16:00,2064,5.6444,5.62,5.66,5.66,5.62,19
2024-04-01 08:18:00,497,5.6165,5.61,5.6,5.61,5.6,11
2024-04-01 08:19:00,261,5.61,5.61,5.61,5.61,5.61,6
2024-04-01 08:20:00,231,5.6143,5.62,5.62,5.62,5.62,3
2024-04-01 08:21:00,809,5.6468,5.63,5.66,5.66,5.63,14
2024-04-01 08:22:00,678,5.6076,5.61,5.61,5.61,5.6,9
2024-04-01 08:23:00,489,5.61,5.61,5.61,5.61,5.61,4
2024-04-01 08:25:00,213,5.6394,5.64,5.64,5.64,5.64,3
2024-04-01 08:26:00,1410,5.6786,5.66,5.67,5.7,5.66,39
2024-04-01 08:27:00,473,5.6874,5.68,5.68,5.68,5.68,17
2024-04-01 08:28:00,3637,5.7199,5.69,5.72,5.74,5.69,48
2024-04-01 08:29:00,1033,5.723,5.72,5.72,5.72,5.71,24
2024-04-01 08:30:00,178,5.7515,5.77,5.77,5.77,5.77,12
2024-04-01 08:31:00,1274,5.7514,5.74,5.78,5.78,5.74,18
2024-04-01 08:32:00,3054,5.7694,5.77,5.77,5.78,5.77,29
2024-04-01 08:35:00,4432,5.6685,5.72,5.64,5.72,5.62,60
2024-04-01 08:36:00,2169,5.628,5.65,5.61,5.65,5.61,19
2024-04-01 08:37:00,456,5.6209,5.62,5.62,5.62,5.62,8
2024-04-01 08:38:00,657,5.6736,5.67,5.68,5.68,5.67,5
2024-04-01 08:40:00,1132,5.7099,5.7,5.72,5.72,5.7,9
2024-04-01 08:41:00,104,5.6396,5.64,5.64,5.64,5.64,2
2024-04-01 08:51:00,513,5.6881,5.69,5.69,5.69,5.69,7
2024-04-01 08:53:00,459,5.6489,5.65,5.65,5.65,5.65,9
2024-04-01 08:56:00,120,5.66,5.66,5.66,5.66,5.66,2
2024-04-01 09:01:00,400,5.6787,5.67,5.69,5.69,5.67,3
2024-04-01 09:03:00,630,5.6915,5.69,5.7,5.7,5.69,9
2024-04-01 09:05:00,731,5.6798,5.67,5.67,5.67,5.67,14
2024-04-01 09:11:00,1373,5.6996,5.72,5.67,5.72,5.67,19
2024-04-01 09:13:00,2411,5.7368,5.73,5.74,5.74,5.73,13
2024-04-01 09:16:00,1566,5.7214,5.71,5.74,5.74,5.69,16
2024-04-01 09:17:00,634,5.6961,5.73,5.69,5.73,5.69,6
