t,v,vw,o,c,h,l,n
2023-05-17 10:30:00,6537.0,49.5593,49.5733,49.6167,49.6167,49.2667,80
2023-05-17 10:31:00,5376.0,49.5017,49.4267,49.4333,49.5333,49.4,30
2023-05-17 10:33:00,34938.0,49.3475,49.4,49.2667,49.4,49.2167,104
2023-05-17 10:34:00,513.0,49.2964,49.27,49.27,49.27,49.27,7
2023-05-17 10:35:00,10470.0,49.3495,49.35,49.35,49.35,49.35,24
2023-05-17 10:36:00,6750.0,49.3499,49.35,49.35,49.35,49.35,8
2023-05-17 10:37:00,30795.0,49.365,49.35,49.5767,49.5767,49.35,62
2023-05-17 10:39:00,6831.0,49.6542,49.6433,49.6633,49.6667,49.62,15
2023-05-17 10:40:00,9171.0,49.8328,49.7267,49.8367,49.8867,49.7267,20
2023-05-17 10:41:00,4020.0,49.8069,49.8333,49.7833,49.8333,49.7833,5
2023-05-17 10:42:00,4416.0,49.6898,49.79,49.6667,49.79,49.6667,24
2023-05-17 10:43:00,13320.0,49.666,49.6667,49.6667,49.6733,49.6667,37
2023-05-17 11:01:00,6000.0,49.896,49.8933,49.9067,49.9067,49.8933,16
2023-05-17 11:02:00,28014.0,50.0711,50.0733,50.0733,50.0733,50.0733,70
2023-05-17 11:03:00,19509.0,50.0641,50.0667,50.0,50.1567,50.0,79
2023-05-17 11:04:00,6543.0,49.9935,50.0567,49.9667,50.06,49.9667,15
2023-05-17 11:06:00,1197.0,50.0473,50.0667,50.0667,50.0667,50.0667,7
2023-05-17 11:07:00,750.0,50.0992,50.1233,50.1233,50.1233,50.1233,5
2023-05-17 11:11:00,4182.0,50.1616,50.14,50.1967,50.1967,50.14,13
2023-05-17 11:12:00,1953.0,50.147,50.1433,50.1433,50.1433,50.1433,12
2023-05-17 11:13:00,6372.0,50.2479,50.2333,50.2667,50.2667,50.2333,42
2023-05-17 11:14:00,6870.0,50.2232,50.2667,50.1667,50.2667,50.1667,30
2023-05-17 11:15:00,9459.0,50.1665,50.1667,50.1667,50.1667,50.1667,14
2023-05-17 11:18:00,726.0,50.1664,50.1667,50.1667,50.1667,50.1667,4
2023-05-17 11:21:00,600.0,50.1333,50.1333,50.1333,50.1333,50.1333,2
2023-05-17 11:26:00,300.0,50.2333,50.2333,50.2333,50.2333,50.2333,1
2023-05-17 11:30:00,3090.0,50.1344,50.1333,50.1333,50.1333,50.1333,8
2023-05-17 11:31:00,795.0,50.1333,50.1333,50.1333,50.1333,50.1333,2
2023-05-17 11:32:00,10026.0,50.1333,50.1333,50.1333,50.1333,50.1333,32
2023-05-17 11:35:00,1827.0,50.1413,50.14,50.1433,50.1433,50.14,6
2023-05-17 11:36:00,3930.0,50.1341,50.14,50.1333,50.14,50.1333,13
2023-05-17 11:37:00,19476.0,50.1335,50.1333,50.1367,50.1367,50.1333,86
2023-05-17 11:38:00,1119.0,50.1438,50.14,50.14,50.14,50.14,12
2023-05-17 11:39:00,3522.0,50.135,50.1333,50.1333,50.1333,50.1333,12
2023-05-17 11:42:00,13179.0,50.1337,50.1333,50.1333,50.1333,50.1333,20
2023-05-17 11:43:00,3900.0,50.1354,50.1333,50.16,50.16,50.1333,5
2023-05-17 11:47:00,1713.0,50.1411,50.14,50.14,50.14,50.14,9
2023-05-17 11:48:00,5358.0,50.1408,50.1333,50.17,50.17,50.1333,43
2023-05-17 11:50:00,417.0,50.17,50.17,50.17,50.17,50.17,5
2023-05-17 11:53:00,300.0,50.15,50.15,50.15,50.15,50.15,1
2023-05-17 11:55:00,37428.0,50.1334,50.1333,50.1333,50.1333,50.1333,85
2023-05-17 11:56:00,37221.0,50.1334,50.1333,50.1333,50.14,50.1333,81
2023-05-17 11:57:00,750.0,50.1367,50.1367,50.1367,50.1367,50.1367,1
2023-05-17 11:59:00,2505.0,50.1352,50.1367,50.1333,50.1367,50.1333,14
2023-05-17 12:00:00,47745.0,50.0003,50.1333,50.1333,50.2667,50.1333,60
2023-05-17 12:01:00,2214.0,50.1815,50.1933,50.1933,50.1933,50.1933,22
2023-05-17 12:02:00,8598.0,50.2176,50.1967,50.2433,50.2433,50.1967,42
2023-05-17 12:03:00,2457.0,50.2451,50.2933,50.2767,50.2933,50.22,16
2023-05-17 12:04:00,1995.0,50.2548,50.2567,50.25,50.2567,50.25,11
2023-05-17 12:05:00,4092.0,50.2452,50.2433,50.2333,50.25,50.2333,18
