t,v,vw,o,c,h,l,n
2023-12-19 12:53:00,894.0,51.6585,51.66,51.66,51.66,51.66,5
2023-12-19 13:00:00,7827.0,51.654,51.6633,51.6633,51.6633,51.6167,66
2023-12-19 13:03:00,960.0,51.6659,51.6667,51.6667,51.6667,51.6667,18
2023-12-19 13:04:00,600.0,51.6633,51.6633,51.6633,51.6633,51.6633,3
2023-12-19 13:18:00,507.0,51.6448,51.65,51.65,51.65,51.65,6
2023-12-19 13:30:00,804.0,51.5873,51.5867,51.5867,51.5867,51.5867,3
2023-12-19 13:31:00,3444.0,51.6027,51.6033,51.6033,51.6033,51.6033,24
2023-12-19 13:33:00,7320.0,51.6266,51.6267,51.6267,51.6267,51.6267,2
2023-12-19 13:36:00,2025.0,51.6297,51.6333,51.6333,51.6333,51.6333,19
2023-12-19 13:39:00,741.0,51.6298,51.6333,51.6333,51.6333,51.6333,8
2023-12-19 13:43:00,3327.0,51.5867,51.5867,51.5867,51.5867,51.5867,15
2023-12-19 13:50:00,393.0,51.5856,51.5838,51.5838,51.5838,51.5838,5
2023-12-19 14:01:00,1476.0,51.6134,51.6133,51.6167,51.6167,51.6133,9
2023-12-19 14:09:00,1170.0,51.5868,51.5867,51.5867,51.5867,51.5867,12
2023-12-19 14:10:00,354.0,51.6082,51.61,51.61,51.61,51.61,2
2023-12-19 14:14:00,804.0,51.5999,51.6,51.6,51.6,51.6,5
2023-12-19 14:16:00,1536.0,51.5988,51.5993,51.5993,51.5993,51.5993,3
2023-12-19 14:17:00,2379.0,51.5739,51.5733,51.5733,51.5733,51.5733,20
2023-12-19 14:23:00,360.0,51.6151,51.6165,51.6165,51.6165,51.6165,3
2023-12-19 14:24:00,5502.0,51.6492,51.6167,51.6567,51.6567,51.6167,11
2023-12-19 14:25:00,2352.0,51.6591,51.66,51.66,51.66,51.66,12
2023-12-19 14:28:00,9387.0,51.6694,51.6333,51.7067,51.7067,51.6333,75
2023-12-19 14:29:00,1533.0,51.6322,51.6333,51.6133,51.6333,51.6133,15
2023-12-19 14:30:00,617751.0,51.5903,51.6133,51.6811,51.6833,51.5367,2032
2023-12-19 14:31:00,54936.0,51.6614,51.6767,51.66,51.695,51.6267,243
2023-12-19 14:32:00,64902.0,51.6434,51.6567,51.63,51.6733,51.6204,442
2023-12-19 14:33:00,134550.0,51.6399,51.65,51.6533,51.6667,51.6133,322
2023-12-19 14:34:00,48198.0,51.631,51.6467,51.6333,51.6467,51.6133,337
2023-12-19 14:35:00,77532.0,51.5909,51.62,51.59,51.62,51.5617,484
2023-12-19 14:36:00,65802.0,51.5731,51.5883,51.5533,51.5967,51.5483,416
2023-12-19 14:37:00,46860.0,51.5663,51.56,51.5867,51.5967,51.5434,341
2023-12-19 14:38:00,63060.0,51.5533,51.5833,51.5567,51.5867,51.5277,458
2023-12-19 14:39:00,59247.0,51.5998,51.56,51.6,51.6167,51.56,398
2023-12-19 14:40:00,48006.0,51.5949,51.6033,51.56,51.6233,51.56,345
2023-12-19 14:41:00,139278.0,51.503,51.56,51.4867,51.56,51.47,487
2023-12-19 14:42:00,86892.0,51.4658,51.4833,51.4633,51.4833,51.45,358
2023-12-19 14:43:00,161430.0,51.4377,51.46,51.4,51.4667,51.3867,423
2023-12-19 14:44:00,126402.0,51.4073,51.4,51.3933,51.42,51.39,330
2023-12-19 14:45:00,52152.0,51.4351,51.3967,51.4567,51.46,51.395,336
2023-12-19 14:46:00,59061.0,51.4822,51.4567,51.5117,51.5138,51.4533,282
2023-12-19 14:47:00,58032.0,51.4902,51.5117,51.4595,51.5167,51.4533,357
2023-12-19 14:48:00,35091.0,51.4527,51.46,51.44,51.47,51.4396,313
2023-12-19 14:49:00,40008.0,51.4552,51.4433,51.4517,51.4742,51.4367,285
2023-12-19 14:50:00,73278.0,51.4296,51.4579,51.4217,51.46,51.4033,380
2023-12-19 14:51:00,52119.0,51.4206,51.4267,51.4217,51.445,51.405,343
2023-12-19 14:52:00,77706.0,51.389,51.4217,51.3668,51.4217,51.3633,387
2023-12-19 14:53:00,102252.0,51.4075,51.3667,51.45,51.4533,51.3667,451
2023-12-19 14:54:00,53913.0,51.4487,51.4567,51.4433,51.46,51.43,295
2023-12-19 14:55:00,56514.0,51.4394,51.45,51.43,51.45,51.425,342
2023-12-19 14:56:00,86985.0,51.4155,51.43,51.3933,51.4317,51.3867,425
2023-12-19 14:57:00,75894.0,51.3915,51.3917,51.3967,51.4,51.3833,403
2023-12-19 14:58:00,48744.0,51.3996,51.3933,51.395,51.41,51.39,278
2023-12-19 14:59:00,67929.0,51.4042,51.395,51.4,51.4133,51.395,272
