t,v,vw,o,c,h,l,n
2024-04-17 13:14:00,200,17.6,17.6,17.6,17.6,17.6,1
2024-04-17 13:30:00,4287,17.6598,17.66,17.66,17.66,17.66,7
2024-04-17 13:31:00,685,17.6638,17.65,17.68,17.68,17.65,11
2024-04-17 13:32:00,287,17.677,17.67,17.67,17.67,17.67,5
2024-04-17 13:33:00,361,17.6761,17.69,17.665,17.69,17.665,3
2024-04-17 13:34:00,261,17.6708,17.665,17.665,17.665,17.665,2
2024-04-17 13:35:00,1049,17.6686,17.66,17.68,17.68,17.66,18
2024-04-17 13:36:00,248,17.6769,17.6825,17.6825,17.6825,17.6825,3
2024-04-17 13:37:00,263,17.6795,17.68,17.68,17.68,17.68,6
2024-04-17 13:38:00,1125,17.6703,17.66,17.675,17.68,17.66,10
2024-04-17 13:39:00,1981,17.6711,17.68,17.68,17.68,17.66,22
2024-04-17 13:40:00,1150,17.6796,17.6803,17.68,17.6803,17.68,4
2024-04-17 13:41:00,101,17.67,17.67,17.67,17.67,17.67,2
2024-04-17 13:42:00,100,17.67,17.67,17.67,17.67,17.67,1
2024-04-17 13:43:00,517,17.6812,17.68,17.68,17.68,17.68,9
2024-04-17 13:45:00,100,17.685,17.685,17.685,17.685,17.685,1
2024-04-17 13:46:00,1076,17.6929,17.69,17.7,17.7,17.69,17
2024-04-17 13:47:00,104,17.71,17.71,17.71,17.71,17.71,4
2024-04-17 13:48:00,1767,17.7,17.7,17.7,17.7,17.7,14
2024-04-17 13:50:00,989,17.7101,17.71,17.71,17.71,17.71,16
2024-04-17 13:52:00,1435,17.7177,17.71,17.735,17.735,17.7,13
2024-04-17 13:53:00,2897,17.7329,17.74,17.73,17.74,17.725,38
2024-04-17 13:55:00,235,17.7306,17.73,17.73,17.73,17.73,5
2024-04-17 13:56:00,1429,17.7271,17.735,17.72,17.735,17.72,14
2024-04-17 13:58:00,250,17.7125,17.71,17.71,17.71,17.71,4
2024-04-17 13:59:00,658,17.7073,17.705,17.71,17.71,17.705,4
2024-04-17 14:00:00,529,17.7014,17.7,17.685,17.7,17.685,8
2024-04-17 14:01:00,204,17.6825,17.685,17.68,17.685,17.68,4
2024-04-17 14:02:00,251,17.6831,17.685,17.685,17.685,17.685,3
2024-04-17 14:04:00,1517,17.6811,17.68,17.675,17.685,17.675,20
2024-04-17 14:05:00,234,17.6784,17.68,17.68,17.68,17.68,11
2024-04-17 14:07:00,510,17.676,17.675,17.68,17.68,17.675,7
2024-04-17 14:08:00,684,17.6789,17.68,17.67,17.685,17.67,12
2024-04-17 14:09:00,451,17.6697,17.665,17.67,17.67,17.665,11
2024-04-17 14:11:00,732,17.6646,17.67,17.66,17.67,17.66,10
2024-04-17 14:12:00,782,17.656,17.66,17.655,17.66,17.65,18
2024-04-17 14:13:00,140,17.6599,17.66,17.66,17.66,17.66,9
2024-04-17 14:14:00,526,17.6585,17.67,17.65,17.67,17.65,10
2024-04-17 14:15:00,252,17.6533,17.65,17.65,17.65,17.65,8
2024-04-17 14:18:00,225,17.655,17.655,17.655,17.655,17.655,6
2024-04-17 14:19:00,896,17.6496,17.65,17.65,17.65,17.645,21
2024-04-17 14:20:00,306,17.6542,17.655,17.655,17.655,17.655,4
2024-04-17 14:21:00,595,17.6487,17.65,17.6469,17.65,17.6469,11
2024-04-17 14:22:00,441,17.6418,17.645,17.64,17.645,17.64,14
2024-04-17 14:23:00,248,17.6428,17.645,17.645,17.645,17.645,16
2024-04-17 14:24:00,591,17.6498,17.645,17.655,17.655,17.645,16
2024-04-17 14:25:00,1167,17.6595,17.655,17.66,17.66,17.655,9
2024-04-17 14:26:00,1739,17.6692,17.67,17.675,17.675,17.67,28
2024-04-17 14:27:00,1342,17.6639,17.67,17.6525,17.67,17.6525,21
2024-04-17 14:30:00,2704,17.6419,17.65,17.63,17.655,17.63,21
2024-04-17 14:31:00,689,17.6245,17.62,17.62,17.62,17.62,18
