t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,2223,13.58,13.58,13.58,13.58,13.58,1
2023-11-09 14:32:00,216,13.4806,13.48,13.48,13.48,13.48,7
2023-11-09 14:33:00,1340,13.4648,13.49,13.46,13.49,13.46,20
2023-11-09 14:35:00,507,13.48,13.48,13.48,13.48,13.48,6
2023-11-09 14:36:00,120,13.4793,13.48,13.48,13.48,13.48,5
2023-11-09 14:39:00,278,13.4676,13.47,13.47,13.47,13.47,9
2023-11-09 14:40:00,343,13.4744,13.475,13.48,13.48,13.475,8
2023-11-09 14:41:00,364,13.4898,13.49,13.49,13.49,13.49,14
2023-11-09 14:42:00,813,13.4993,13.5,13.495,13.5,13.495,10
2023-11-09 14:43:00,204,13.5,13.5,13.5,13.5,13.5,4
2023-11-09 14:44:00,238,13.5004,13.5,13.5,13.5,13.5,7
2023-11-09 14:45:00,1364,13.5069,13.52,13.485,13.525,13.485,20
2023-11-09 14:47:00,811,13.4646,13.46,13.47,13.48,13.46,12
2023-11-09 14:49:00,592,13.463,13.475,13.445,13.475,13.445,14
2023-11-09 14:50:00,836,13.4609,13.45,13.48,13.48,13.45,20
2023-11-09 14:52:00,614,13.5024,13.5,13.505,13.505,13.5,16
2023-11-09 14:53:00,130,13.506,13.505,13.505,13.505,13.505,8
2023-11-09 14:56:00,621,13.499,13.5,13.5,13.5,13.495,14
2023-11-09 14:57:00,596,13.4974,13.495,13.5,13.5,13.495,15
2023-11-09 14:58:00,254,13.4991,13.495,13.5,13.5,13.495,12
2023-11-09 14:59:00,419,13.5104,13.51,13.52,13.52,13.51,11
2023-11-09 15:00:00,702,13.5228,13.53,13.53,13.53,13.53,24
2023-11-09 15:01:00,104,13.501,13.501,13.501,13.501,13.501,5
2023-11-09 15:02:00,104,13.505,13.505,13.505,13.505,13.505,5
2023-11-09 15:04:00,2111,13.5036,13.51,13.51,13.51,13.5,43
2023-11-09 15:05:00,515,13.5185,13.515,13.52,13.52,13.515,17
2023-11-09 15:06:00,695,13.5017,13.51,13.495,13.51,13.495,12
2023-11-09 15:07:00,1701,13.4857,13.48,13.5,13.5,13.475,43
2023-11-09 15:08:00,1753,13.5017,13.5,13.505,13.51,13.5,30
2023-11-09 15:09:00,1194,13.5157,13.51,13.53,13.53,13.51,25
2023-11-09 15:10:00,1517,13.52,13.52,13.52,13.52,13.52,19
2023-11-09 15:11:00,339,13.5207,13.52,13.52,13.52,13.52,13
2023-11-09 15:12:00,858,13.517,13.52,13.51,13.52,13.51,19
2023-11-09 15:14:00,367,13.5123,13.51,13.515,13.515,13.51,14
2023-11-09 15:15:00,218,13.5202,13.52,13.52,13.52,13.52,8
