t,v,vw,o,c,h,l,n
2023-10-02 13:30:00,3678,12.8168,12.82,12.81,12.82,12.77,12
2023-10-02 13:31:00,523,12.7924,12.86,12.76,12.86,12.76,9
2023-10-02 13:32:00,1427,12.786,12.76,12.81,12.81,12.76,19
2023-10-02 13:33:00,907,12.8412,12.83,12.84,12.84,12.83,15
2023-10-02 13:34:00,453,12.8544,12.86,12.86,12.86,12.85,4
2023-10-02 13:35:00,1169,12.8871,12.88,12.89,12.89,12.88,14
2023-10-02 13:36:00,259,12.8954,12.9,12.89,12.9,12.89,5
2023-10-02 13:37:00,645,12.8922,12.9,12.89,12.9,12.89,9
2023-10-02 13:38:00,6004,12.859,12.89,12.83,12.89,12.83,62
2023-10-02 13:39:00,1639,12.8365,12.83,12.84,12.845,12.825,20
2023-10-02 13:40:00,910,12.8387,12.84,12.835,12.84,12.835,10
2023-10-02 13:41:00,705,12.8281,12.83,12.825,12.83,12.825,10
2023-10-02 13:42:00,1605,12.8291,12.825,12.83,12.83,12.825,21
2023-10-02 13:43:00,200,12.8275,12.83,12.825,12.83,12.825,2
2023-10-02 13:44:00,123,12.8261,12.825,12.825,12.825,12.825,3
2023-10-02 13:45:00,511,12.831,12.83,12.835,12.835,12.83,17
2023-10-02 13:46:00,407,12.8363,12.835,12.835,12.84,12.835,11
2023-10-02 13:47:00,572,12.8326,12.835,12.825,12.835,12.825,20
2023-10-02 13:48:00,231,12.825,12.825,12.825,12.825,12.825,4
2023-10-02 13:49:00,163,12.8247,12.825,12.825,12.825,12.825,14
2023-10-02 13:50:00,116,12.8293,12.83,12.83,12.83,12.83,11
2023-10-02 13:51:00,215,12.8227,12.825,12.825,12.825,12.825,10
2023-10-02 13:52:00,1452,12.8196,12.82,12.815,12.82,12.815,19
2023-10-02 13:53:00,8033,12.8149,12.815,12.84,12.84,12.8,93
2023-10-02 13:54:00,370,12.8428,12.845,12.84,12.845,12.84,8
2023-10-02 13:55:00,19819,12.8561,12.84,12.87,12.88,12.84,62
2023-10-02 13:56:00,3581,12.8624,12.86,12.865,12.865,12.86,26
2023-10-02 13:57:00,2723,12.8929,12.865,12.92,12.92,12.865,33
2023-10-02 13:58:00,1172,12.9252,12.93,12.925,12.93,12.92,6
2023-10-02 13:59:00,535,12.9283,12.93,12.935,12.935,12.93,8
2023-10-02 14:01:00,2018,12.9215,12.94,12.91,12.94,12.91,29
2023-10-02 14:02:00,863,12.9188,12.92,12.915,12.92,12.915,19
2023-10-02 14:05:00,2776,12.8955,12.91,12.885,12.91,12.885,34
2023-10-02 14:06:00,23785,12.8924,12.885,12.935,12.95,12.885,60
2023-10-02 14:07:00,900,12.9395,12.94,12.94,12.94,12.94,15
2023-10-02 14:09:00,1476,12.9568,12.96,12.965,12.965,12.95,16
2023-10-02 14:10:00,2412,12.9651,12.96,12.985,12.985,12.96,28
2023-10-02 14:11:00,629,12.9944,12.99,12.995,13.0,12.99,10
2023-10-02 14:12:00,352,12.9982,12.995,13.0,13.0,12.995,12
2023-10-02 14:13:00,128,12.9919,12.995,12.995,12.995,12.995,4
2023-10-02 14:14:00,666,12.9885,12.99,12.98,12.99,12.98,10
2023-10-02 14:15:00,776,12.9877,12.985,12.99,12.99,12.98,14
2023-10-02 14:16:00,973,12.9854,12.99,12.975,12.99,12.975,20
2023-10-02 14:17:00,2155,12.9644,12.97,12.955,12.97,12.955,14
2023-10-02 14:18:00,829,12.9551,12.96,12.945,12.96,12.945,20
2023-10-02 14:19:00,648,12.9408,12.94,12.94,12.94,12.94,8
2023-10-02 14:20:00,1183,12.9415,12.93,12.955,12.955,12.93,23
2023-10-02 14:21:00,428,12.948,12.95,12.95,12.95,12.95,17
2023-10-02 14:22:00,341,12.93,12.93,12.93,12.93,12.93,5
2023-10-02 14:23:00,1282,12.9181,12.92,12.915,12.92,12.915,15
2023-10-02 14:24:00,715,12.9175,12.91,12.92,12.92,12.91,19
2023-10-02 14:25:00,450,12.9289,12.93,12.925,12.93,12.925,18
2023-10-02 14:26:00,815,12.9298,12.925,12.93,12.93,12.925,16
2023-10-02 14:27:00,320,12.9284,12.93,12.925,12.93,12.925,7
2023-10-02 14:28:00,1525,12.9202,12.92,12.92,12.92,12.92,26
2023-10-02 14:29:00,772,12.9122,12.915,12.91,12.915,12.91,14
2023-10-02 14:30:00,2480,12.902,12.91,12.9,12.91,12.9,28
2023-10-02 14:31:00,101,12.905,12.905,12.905,12.905,12.905,2
2023-10-02 14:32:00,1841,12.9079,12.9,12.91,12.915,12.9,26
2023-10-02 14:33:00,271,12.9069,12.91,12.905,12.91,12.905,8
2023-10-02 14:34:00,2760,12.9091,12.905,12.91,12.91,12.905,33
2023-10-02 14:35:00,3139,12.9197,12.915,12.92,12.92,12.915,43
2023-10-02 14:36:00,319,12.9482,12.945,12.95,12.95,12.945,6
2023-10-02 14:37:00,843,12.9412,12.945,12.94,12.945,12.94,16
2023-10-02 14:38:00,1069,12.9303,12.94,12.925,12.94,12.92,20
2023-10-02 14:39:00,1731,12.9354,12.93,12.94,12.94,12.93,20
2023-10-02 14:40:00,689,12.9484,12.95,12.945,12.95,12.945,23
2023-10-02 14:41:00,105,12.9449,12.945,12.945,12.945,12.945,3
2023-10-02 14:42:00,677,12.9415,12.945,12.94,12.945,12.94,19
2023-10-02 14:43:00,1116,12.94,12.94,12.94,12.94,12.94,23
2023-10-02 14:44:00,1483,12.9412,12.94,12.95,12.95,12.94,28
2023-10-02 14:45:00,2400,12.9301,12.955,12.915,12.955,12.91,27
2023-10-02 14:46:00,2320,12.9214,12.915,12.925,12.925,12.915,27
2023-10-02 14:48:00,1224,12.9246,12.92,12.92,12.93,12.92,19
2023-10-02 14:50:00,2772,12.9254,12.925,12.92,12.93,12.92,40
2023-10-02 14:51:00,288,12.9167,12.915,12.92,12.92,12.915,4
2023-10-02 14:52:00,557,12.9218,12.92,12.93,12.93,12.92,15
2023-10-02 14:54:00,318,12.9266,12.925,12.925,12.93,12.925,6
2023-10-02 14:55:00,596,12.9243,12.92,12.925,12.925,12.92,8
2023-10-02 14:56:00,561,12.9182,12.92,12.91,12.92,12.91,9
2023-10-02 14:57:00,111,12.9195,12.92,12.92,12.92,12.92,3
2023-10-02 14:58:00,1515,12.9197,12.915,12.92,12.92,12.915,22
2023-10-02 14:59:00,1551,12.9213,12.93,12.92,12.93,12.92,27
2023-10-02 15:00:00,108,12.9103,12.91,12.91,12.91,12.91,6
2023-10-02 15:01:00,1236,12.9191,12.915,12.915,12.92,12.915,13
2023-10-02 15:02:00,540,12.9159,12.915,12.92,12.92,12.915,11
2023-10-02 15:03:00,1836,12.9198,12.92,12.92,12.92,12.92,28
2023-10-02 15:04:00,1761,12.9208,12.925,12.92,12.925,12.92,28
2023-10-02 15:05:00,430,12.9247,12.925,12.925,12.925,12.925,12
2023-10-02 15:06:00,379,12.9216,12.925,12.925,12.925,12.925,8
2023-10-02 15:08:00,831,12.9197,12.92,12.92,12.92,12.92,19
2023-10-02 15:10:00,2931,12.92,12.92,12.92,12.92,12.92,31
2023-10-02 15:11:00,790,12.9198,12.92,12.92,12.92,12.92,13
2023-10-02 15:12:00,400,12.9237,12.92,12.925,12.93,12.92,4
2023-10-02 15:14:00,360,12.9238,12.925,12.925,12.925,12.925,4
2023-10-02 15:15:00,3239,12.9283,12.93,12.93,12.935,12.925,38
2023-10-02 15:16:00,348,12.9348,12.935,12.935,12.935,12.935,10
2023-10-02 15:18:00,829,12.9362,12.935,12.935,12.94,12.935,10
2023-10-02 15:19:00,739,12.9351,12.935,12.935,12.94,12.93,11
2023-10-02 15:20:00,3319,12.9408,12.935,12.955,12.955,12.935,52
2023-10-02 15:21:00,3918,12.9719,12.955,12.99,12.99,12.955,44
2023-10-02 15:22:00,1439,12.9893,12.99,12.985,12.995,12.985,18
2023-10-02 15:23:00,508,12.988,12.985,12.99,12.99,12.985,8
2023-10-02 15:24:00,1231,12.9845,12.995,12.985,12.995,12.985,17
2023-10-02 15:25:00,453,12.9863,12.985,12.985,12.985,12.985,12
2023-10-02 15:26:00,107,12.9848,12.985,12.985,12.985,12.985,4
2023-10-02 15:27:00,448,12.9874,12.99,12.99,12.99,12.99,14
2023-10-02 15:28:00,1680,12.9956,12.99,13.005,13.005,12.99,29
2023-10-02 15:29:00,101,13.005,13.005,13.005,13.005,13.005,2
2023-10-02 15:31:00,1560,12.9943,13.0,12.99,13.0,12.99,26
2023-10-02 15:32:00,1954,12.9805,12.985,12.98,12.985,12.98,20
2023-10-02 15:33:00,153,12.9734,12.975,12.975,12.975,12.975,4
2023-10-02 15:34:00,1898,12.9814,12.98,12.985,12.985,12.98,30
2023-10-02 15:36:00,482,12.98,12.98,12.98,12.98,12.98,6
2023-10-02 15:37:00,284,12.975,12.97,12.97,12.97,12.97,7
2023-10-02 15:38:00,402,12.9775,12.98,12.98,12.98,12.97,6
2023-10-02 15:39:00,1870,12.9854,12.98,12.99,12.99,12.98,40
2023-10-02 15:41:00,111,12.9955,12.995,12.995,12.995,12.995,2
2023-10-02 15:42:00,626,12.99,12.99,12.99,12.99,12.99,18
2023-10-02 15:43:00,899,12.9917,12.99,12.995,12.995,12.99,17
2023-10-02 15:44:00,320,12.994,13.0,12.995,13.0,12.995,5
2023-10-02 15:45:00,385,12.99,12.99,12.99,12.99,12.99,8
2023-10-02 15:46:00,582,12.9902,12.99,12.99,12.99,12.99,10
2023-10-02 15:47:00,904,12.9906,12.99,12.995,12.995,12.99,12
2023-10-02 15:49:00,342,12.99,12.99,12.99,12.99,12.99,13
2023-10-02 15:50:00,738,12.99,12.99,12.99,12.99,12.99,6
2023-10-02 15:52:00,2213,12.9998,13.0,12.995,13.0,12.995,29
2023-10-02 15:53:00,1058,12.9902,12.99,12.99,12.99,12.99,21
2023-10-02 15:54:00,201,12.9918,12.99,12.99,12.99,12.99,3
2023-10-02 15:55:00,200,12.99,12.99,12.99,12.99,12.99,2
2023-10-02 15:56:00,210,12.9829,12.985,12.98,12.985,12.98,4
2023-10-02 15:57:00,226,12.9848,12.985,12.985,12.985,12.985,8
2023-10-02 15:58:00,161,12.9832,12.985,12.985,12.985,12.985,5
2023-10-02 15:59:00,213,12.9826,12.98,12.985,12.985,12.98,4
2023-10-02 16:00:00,423,12.9848,12.985,12.985,12.985,12.985,7
2023-10-02 16:01:00,2112,12.9902,12.99,12.995,12.995,12.989,31
2023-10-02 16:02:00,201,12.995,12.995,12.995,12.995,12.995,3
2023-10-02 16:03:00,100,12.995,12.995,12.995,12.995,12.995,1
2023-10-02 16:04:00,3747,12.9831,12.99,12.985,12.99,12.98,51
2023-10-02 16:05:00,102,12.99,12.99,12.99,12.99,12.99,2
2023-10-02 16:06:00,501,12.985,12.985,12.985,12.985,12.985,6
2023-10-02 16:07:00,7449,12.9827,12.98,12.98,12.995,12.98,97
2023-10-02 16:08:00,1764,13.0,13.0,13.0,13.005,12.995,19
2023-10-02 16:09:00,1169,12.9954,13.0,12.985,13.0,12.985,19
2023-10-02 16:11:00,403,12.9863,12.985,12.985,12.985,12.985,9
2023-10-02 16:12:00,102,12.985,12.985,12.985,12.985,12.985,3
2023-10-02 16:13:00,268,12.9873,12.985,12.99,12.99,12.985,11
2023-10-02 16:14:00,152,12.9834,12.985,12.985,12.985,12.985,5
2023-10-02 16:15:00,932,12.9851,12.985,12.985,12.985,12.985,13
2023-10-02 16:16:00,328,12.985,12.985,12.985,12.985,12.985,5
2023-10-02 16:17:00,806,12.9853,12.985,12.985,12.985,12.985,5
2023-10-02 16:18:00,256,12.9862,12.985,12.985,12.985,12.985,7
2023-10-02 16:19:00,1100,12.9805,12.98,12.98,12.985,12.98,29
2023-10-02 16:20:00,2299,12.9804,12.98,12.985,12.985,12.98,21
2023-10-02 16:21:00,104,12.985,12.985,12.985,12.985,12.985,3
2023-10-02 16:23:00,251,12.985,12.985,12.985,12.985,12.985,3
2023-10-02 16:25:00,4923,12.9895,12.985,12.985,12.995,12.985,67
2023-10-02 16:27:00,1121,12.985,12.985,12.985,12.985,12.985,7
2023-10-02 16:28:00,1713,12.9797,12.98,12.98,12.98,12.975,37
2023-10-02 16:29:00,202,12.98,12.975,12.975,12.975,12.975,4
2023-10-02 16:30:00,1354,12.9706,12.975,12.965,12.975,12.965,25
2023-10-02 16:33:00,256,12.964,12.965,12.965,12.965,12.965,7
2023-10-02 16:35:00,2297,12.9704,12.97,12.975,12.98,12.97,32
2023-10-02 16:37:00,378,12.9736,12.97,12.975,12.975,12.97,7
2023-10-02 16:38:00,200,12.975,12.975,12.975,12.975,12.975,2
2023-10-02 16:39:00,237,12.9731,12.975,12.97,12.975,12.97,8
2023-10-02 16:40:00,564,12.9771,12.98,12.975,12.98,12.975,9
2023-10-02 16:42:00,129,12.9755,12.975,12.975,12.975,12.975,6
