t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,21567,68.4672,68.6,68.415,68.67,68.4,193
2023-10-16 13:31:00,15498,68.534,68.49,68.7,68.79,68.445,145
2023-10-16 13:32:00,5402,68.6373,68.7,68.665,68.7,68.6,86
2023-10-16 13:33:00,9705,68.7834,68.71,68.86,68.92,68.68,172
2023-10-16 13:34:00,4342,68.8127,68.86,68.75,68.92,68.75,89
2023-10-16 13:35:00,7748,68.6959,68.82,68.6,68.83,68.53,136
2023-10-16 13:36:00,4811,68.6999,68.65,68.76,68.8,68.6,125
2023-10-16 13:37:00,4626,68.8009,68.81,68.825,68.839,68.78,82
2023-10-16 13:38:00,8456,68.8637,68.825,68.935,68.9848,68.79,161
2023-10-16 13:39:00,6242,69.0203,68.97,69.04,69.075,68.97,111
2023-10-16 13:40:00,4764,69.0541,69.05,69.07,69.13,69.03,98
2023-10-16 13:41:00,8358,69.121,69.11,69.05,69.19,68.9672,144
2023-10-16 13:42:00,2245,69.0576,69.05,69.06,69.09,69.05,40
2023-10-16 13:43:00,6848,69.1107,69.02,69.18,69.18,69.02,127
2023-10-16 13:44:00,5153,69.1099,69.17,69.135,69.17,69.05,107
2023-10-16 13:45:00,3779,69.0867,69.13,69.08,69.13,69.06,66
2023-10-16 13:46:00,8788,69.0827,69.06,69.1,69.12,69.03,179
2023-10-16 13:47:00,4969,69.0253,69.1,69.005,69.1,68.99,110
2023-10-16 13:48:00,7604,69.0305,69.02,68.93,69.07,68.93,149
2023-10-16 13:49:00,1966,68.8601,68.93,68.84,68.93,68.82,67
2023-10-16 13:50:00,4663,68.8623,68.89,68.845,68.895,68.805,106
2023-10-16 13:51:00,6338,68.7582,68.83,68.74,68.83,68.68,121
2023-10-16 13:52:00,9784,68.7645,68.75,68.73,68.79,68.71,158
2023-10-16 13:53:00,2731,68.6942,68.73,68.63,68.73,68.63,60
2023-10-16 13:54:00,5835,68.6939,68.68,68.71,68.725,68.63,151
2023-10-16 13:55:00,3417,68.6579,68.71,68.73,68.73,68.61,83
2023-10-16 13:56:00,2380,68.7338,68.71,68.74,68.755,68.71,62
2023-10-16 13:57:00,8920,68.6875,68.73,68.696,68.735,68.63,146
2023-10-16 13:58:00,3242,68.6962,68.7,68.7,68.715,68.68,79
2023-10-16 13:59:00,10346,68.7306,68.69,68.79,68.8,68.67,223
2023-10-16 14:00:00,5390,68.8296,68.79,68.92,68.92,68.76,162
2023-10-16 14:01:00,5091,68.8109,68.94,68.75,68.96,68.69,115
2023-10-16 14:02:00,4363,68.7496,68.81,68.75,68.81,68.7188,102
2023-10-16 14:03:00,5217,68.7288,68.75,68.71,68.77,68.7,106
2023-10-16 14:04:00,6600,68.6093,68.66,68.52,68.695,68.52,179
2023-10-16 14:05:00,5178,68.5573,68.55,68.51,68.62,68.47,142
2023-10-16 14:06:00,2869,68.5958,68.585,68.61,68.61,68.57,73
2023-10-16 14:07:00,4356,68.5144,68.58,68.4,68.58,68.4,115
2023-10-16 14:08:00,3490,68.4019,68.36,68.417,68.43,68.36,90
2023-10-16 14:09:00,4338,68.4373,68.365,68.51,68.51,68.365,86
2023-10-16 14:10:00,4919,68.5473,68.515,68.57,68.57,68.515,112
2023-10-16 14:11:00,3759,68.5755,68.54,68.61,68.61,68.54,90
2023-10-16 14:12:00,6274,68.6676,68.62,68.73,68.73,68.605,93
2023-10-16 14:13:00,3991,68.6966,68.73,68.64,68.73,68.64,114
2023-10-16 14:14:00,8097,68.6682,68.65,68.7,68.74,68.61,191
2023-10-16 14:15:00,4705,68.7295,68.7,68.77,68.77,68.7,132
2023-10-16 14:16:00,2816,68.8167,68.81,68.82,68.83,68.8,57
2023-10-16 14:17:00,5494,68.8284,68.825,68.88,68.88,68.8,121
2023-10-16 14:18:00,2942,68.9136,68.9,68.91,68.945,68.9,78
2023-10-16 14:19:00,7010,68.8746,68.92,68.795,68.92,68.76,151
2023-10-16 14:20:00,3967,68.7897,68.8,68.77,68.805,68.74,106
2023-10-16 14:21:00,10039,68.7888,68.74,68.82,68.86,68.74,203
2023-10-16 14:22:00,4215,68.8653,68.8,68.91,68.92,68.8,115
2023-10-16 14:23:00,5376,68.9055,68.91,68.88,68.93,68.88,100
2023-10-16 14:24:00,20055,68.8424,68.875,68.79,68.875,68.79,114
2023-10-16 14:25:00,8406,68.7515,68.81,68.68,68.81,68.68,180
2023-10-16 14:26:00,9046,68.6836,68.7,68.705,68.72,68.62,181
2023-10-16 14:27:00,3396,68.7025,68.7,68.715,68.75,68.65,88
2023-10-16 14:28:00,5264,68.7422,68.72,68.77,68.77,68.7,121
2023-10-16 14:29:00,5090,68.7435,68.77,68.73,68.78,68.71,84
2023-10-16 14:30:00,5265,68.7698,68.7375,68.82,68.82,68.735,133
2023-10-16 14:31:00,3193,68.7974,68.805,68.805,68.81,68.79,78
2023-10-16 14:32:00,8622,68.8276,68.805,68.92,68.93,68.79,197
2023-10-16 14:33:00,4653,68.8449,68.9039,68.81,68.915,68.81,110
2023-10-16 14:34:00,4048,68.7894,68.82,68.77,68.82,68.75,106
2023-10-16 14:35:00,5173,68.7839,68.79,68.78,68.81,68.77,132
2023-10-16 14:36:00,1616,68.784,68.79,68.77,68.8,68.77,50
2023-10-16 14:37:00,4257,68.8026,68.8,68.82,68.82,68.77,102
2023-10-16 14:38:00,6005,68.8072,68.805,68.78,68.83,68.77,145
2023-10-16 14:39:00,3628,68.7629,68.785,68.76,68.785,68.76,103
2023-10-16 14:40:00,5326,68.7598,68.7,68.825,68.825,68.7,107
2023-10-16 14:41:00,5169,68.7963,68.81,68.75,68.82,68.75,109
2023-10-16 14:42:00,5351,68.8318,68.77,68.9,68.92,68.77,113
2023-10-16 14:43:00,5699,68.8503,68.905,68.8,68.905,68.8,127
2023-10-16 14:44:00,2626,68.8235,68.81,68.85,68.85,68.8,67
2023-10-16 14:45:00,5419,68.8476,68.86,68.84,68.88,68.83,119
2023-10-16 14:46:00,4189,68.8927,68.86,68.88,68.92,68.86,87
2023-10-16 14:47:00,3754,68.8937,68.875,68.87,68.91,68.86,83
2023-10-16 14:48:00,3953,68.8779,68.865,68.87,68.89,68.865,104
2023-10-16 14:49:00,3563,68.8821,68.865,68.875,68.9,68.865,83
2023-10-16 14:50:00,7324,68.9084,68.89,68.93,68.96,68.88,149
2023-10-16 14:51:00,3377,68.9122,68.93,68.88,68.94,68.88,77
2023-10-16 14:52:00,7371,68.9018,68.89,68.92,68.93,68.87,126
2023-10-16 14:53:00,28827,68.9666,68.91,69.05,69.05,68.91,169
2023-10-16 14:54:00,4632,69.0063,69.03,68.93,69.06,68.93,117
2023-10-16 14:55:00,2418,68.982,68.94,69.015,69.015,68.94,57
2023-10-16 14:56:00,3930,69.0383,69.03,69.045,69.06,69.0,93
2023-10-16 14:57:00,2644,69.037,69.04,69.03,69.05,69.03,67
2023-10-16 14:58:00,6684,69.0581,69.03,69.08,69.09,69.01,142
2023-10-16 14:59:00,3633,69.1144,69.1,69.16,69.16,69.07,108
