t,v,vw,o,c,h,l,n
2023-10-24 11:03:00,982,65.89,65.89,65.89,65.89,65.89,2
2023-10-24 12:13:00,300,65.93,65.93,65.93,65.93,65.93,2
2023-10-24 13:25:00,929,66.3997,66.47,66.25,66.49,66.25,13
2023-10-24 13:29:00,502,66.6598,66.66,66.66,66.66,66.66,5
2023-10-24 13:30:00,63133,66.8474,66.61,67.52,67.77,66.54,354
2023-10-24 13:31:00,13926,67.5964,67.4985,67.625,67.84,67.4,193
2023-10-24 13:32:00,18474,67.8145,67.61,67.81,68.1,67.61,267
2023-10-24 13:33:00,44393,68.0546,67.91,68.275,68.36,67.91,369
2023-10-24 13:34:00,8665,68.1284,68.3435,67.85,68.42,67.78,162
2023-10-24 13:35:00,17766,67.5196,67.7,67.435,67.805,67.345,228
2023-10-24 13:36:00,4913,67.6388,67.44,67.875,67.94,67.44,123
2023-10-24 13:37:00,6392,67.7059,67.83,67.72,67.87,67.56,118
2023-10-24 13:38:00,3440,67.5851,67.6,67.6,67.65,67.52,84
2023-10-24 13:39:00,10622,67.5843,67.575,67.6,67.64,67.51,180
2023-10-24 13:40:00,6884,67.6966,67.63,67.765,67.87,67.6,136
2023-10-24 13:41:00,8234,67.7693,67.765,67.83,67.87,67.68,140
2023-10-24 13:42:00,37956,67.7724,67.8,67.825,67.895,67.65,241
2023-10-24 13:43:00,9754,67.7304,67.84,67.52,67.84,67.52,152
2023-10-24 13:44:00,16590,67.4985,67.55,67.5,67.57,67.41,105
2023-10-24 13:45:00,19858,67.5743,67.5,67.505,67.61,67.44,143
2023-10-24 13:46:00,9873,67.5377,67.57,67.59,67.62,67.5,81
2023-10-24 13:47:00,4865,67.4446,67.58,67.35,67.58,67.35,97
2023-10-24 13:48:00,2791,67.3592,67.37,67.32,67.37,67.25,37
2023-10-24 13:49:00,3813,67.2865,67.38,67.32,67.38,67.215,89
2023-10-24 13:50:00,16368,67.5085,67.35,67.51,67.64,67.34,289
2023-10-24 13:51:00,6344,67.5248,67.485,67.52,67.6,67.46,116
2023-10-24 13:52:00,1186,67.5138,67.52,67.51,67.52,67.495,25
2023-10-24 13:53:00,3168,67.5629,67.505,67.6,67.6,67.505,80
2023-10-24 13:54:00,3043,67.5291,67.56,67.5,67.56,67.48,84
2023-10-24 13:55:00,2629,67.3704,67.45,67.37,67.45,67.29,86
2023-10-24 13:56:00,3130,67.5235,67.42,67.675,67.675,67.42,75
2023-10-24 13:57:00,9139,67.7106,67.65,67.745,67.75,67.63,209
2023-10-24 13:58:00,9771,67.8588,67.79,67.895,67.95,67.79,209
2023-10-24 13:59:00,6087,67.9236,67.89,67.99,67.99,67.88,117
2023-10-24 14:00:00,7515,67.9076,67.92,67.91,67.95,67.89,142
2023-10-24 14:01:00,7453,67.8814,67.88,67.92,67.92,67.82,165
2023-10-24 14:02:00,8799,67.8936,67.92,67.93,67.94,67.855,176
2023-10-24 14:03:00,9716,67.7157,67.88,67.675,67.9,67.61,214
2023-10-24 14:04:00,5852,67.636,67.66,67.685,67.685,67.59,106
2023-10-24 14:05:00,6912,67.6962,67.72,67.75,67.77,67.63,143
2023-10-24 14:06:00,8407,67.7609,67.72,67.81,67.81,67.7,179
2023-10-24 14:07:00,13910,67.7388,67.765,67.66,67.79,67.66,193
2023-10-24 14:08:00,10474,67.6986,67.65,67.75,67.75,67.63,142
2023-10-24 14:09:00,6052,67.7063,67.78,67.69,67.78,67.64,125
2023-10-24 14:10:00,8476,67.6603,67.705,67.605,67.71,67.59,162
2023-10-24 14:11:00,6883,67.5746,67.61,67.57,67.61,67.54,137
