t,v,vw,o,c,h,l,n
2023-06-26 11:02:00,486,2.83,2.83,2.83,2.83,2.83,1
2023-06-26 11:04:00,100,2.82,2.82,2.82,2.82,2.82,1
2023-06-26 11:42:00,561,2.82,2.82,2.82,2.82,2.82,1
2023-06-26 11:44:00,1539,2.82,2.82,2.82,2.82,2.82,2
2023-06-26 11:53:00,2014,2.83,2.83,2.83,2.83,2.83,1
2023-06-26 11:55:00,5686,2.8587,2.859,2.86,2.86,2.85,5
2023-06-26 12:00:00,3082,2.8274,2.8282,2.82,2.86,2.82,11
2023-06-26 12:16:00,2082,2.8219,2.83,2.82,2.83,2.82,3
2023-06-26 12:46:00,163,2.85,2.85,2.85,2.85,2.85,1
2023-06-26 12:47:00,110,2.8509,2.85,2.85,2.85,2.85,2
2023-06-26 12:49:00,205,2.85,2.85,2.85,2.85,2.85,2
2023-06-26 12:59:00,470,2.8474,2.85,2.85,2.85,2.85,5
2023-06-26 13:20:00,3037,2.8267,2.83,2.82,2.83,2.82,4
2023-06-26 13:27:00,2500,2.83,2.83,2.83,2.83,2.83,2
2023-06-26 13:28:00,700,2.83,2.83,2.83,2.83,2.83,1
2023-06-26 13:29:00,2400,2.82,2.82,2.82,2.82,2.82,6
2023-06-26 13:30:00,63441,2.811,2.81,2.8294,2.84,2.81,26
2023-06-26 13:31:00,22970,2.8109,2.8112,2.815,2.82,2.805,81
2023-06-26 13:32:00,77299,2.8186,2.8107,2.84,2.84,2.8101,89
2023-06-26 13:33:00,16971,2.839,2.84,2.835,2.84,2.835,41
2023-06-26 13:34:00,25191,2.8256,2.835,2.83,2.835,2.82,81
2023-06-26 13:35:00,13890,2.8298,2.83,2.84,2.84,2.82,68
2023-06-26 13:36:00,2275,2.8375,2.833,2.84,2.84,2.833,25
2023-06-26 13:37:00,3266,2.8357,2.84,2.83,2.84,2.83,33
2023-06-26 13:38:00,7376,2.8381,2.835,2.8308,2.84,2.8308,25
2023-06-26 13:39:00,8575,2.8334,2.83,2.84,2.84,2.83,31
2023-06-26 13:40:00,2518,2.8354,2.84,2.84,2.84,2.8321,29
2023-06-26 13:41:00,3501,2.8352,2.835,2.84,2.84,2.83,38
2023-06-26 13:42:00,14192,2.8293,2.83,2.83,2.84,2.825,92
2023-06-26 13:43:00,14645,2.8305,2.8291,2.83,2.835,2.8291,72
2023-06-26 13:44:00,18135,2.8289,2.84,2.825,2.84,2.82,63
2023-06-26 13:45:00,30409,2.8279,2.825,2.835,2.835,2.82,86
2023-06-26 13:46:00,12524,2.8369,2.835,2.84,2.84,2.835,69
2023-06-26 13:47:00,4472,2.8344,2.84,2.83,2.84,2.83,50
2023-06-26 13:48:00,4573,2.832,2.835,2.83,2.8389,2.83,44
2023-06-26 13:49:00,17846,2.8384,2.84,2.835,2.84,2.835,26
