t,v,vw,o,c,h,l,n
2023-11-09 12:05:00,100,235.7,235.7,235.7,235.7,235.7,1
2023-11-09 12:06:00,524,235.7505,235.75,235.75,235.75,235.75,10
2023-11-09 12:19:00,500,236.0,236.0,236.0,236.0,236.0,3
2023-11-09 12:53:00,110,235.75,235.75,235.75,235.75,235.75,2
2023-11-09 13:00:00,729,235.9918,236.0,236.06,236.06,236.0,11
2023-11-09 13:01:00,376,234.1814,233.99,234.37,234.37,233.99,12
2023-11-09 13:14:00,2500,236.26,236.26,236.26,236.26,236.26,1
2023-11-09 13:17:00,301,236.2512,236.25,236.25,236.25,236.25,6
2023-11-09 13:38:00,111,236.59,236.59,236.59,236.59,236.59,1
2023-11-09 13:46:00,109,236.7,236.7,236.7,236.7,236.7,1
2023-11-09 13:47:00,488,236.8345,236.75,236.75,236.75,236.75,10
2023-11-09 13:49:00,100,237.0,237.0,237.0,237.0,237.0,1
2023-11-09 14:30:00,34257,237.485,237.44,237.51,237.91,237.1,256
2023-11-09 14:31:00,28459,238.0181,237.8,238.0,238.43,237.74,486
2023-11-09 14:32:00,7554,237.9259,238.0,237.89,238.075,237.78,170
2023-11-09 14:33:00,14188,237.9113,237.9525,237.58,238.22,237.58,259
2023-11-09 14:34:00,7245,237.6174,237.71,237.64,237.77,237.31,186
2023-11-09 14:35:00,7903,237.9053,237.77,238.11,238.2,237.66,185
2023-11-09 14:36:00,8318,238.0814,238.1278,238.025,238.21,237.93,184
2023-11-09 14:37:00,9937,238.0903,238.275,238.15,238.275,237.85,182
2023-11-09 14:38:00,25111,238.4434,238.11,238.49,238.82,238.11,329
2023-11-09 14:39:00,12263,238.441,238.63,238.36,238.65,238.35,212
2023-11-09 14:40:00,12533,238.1861,238.3245,237.91,238.45,237.9,173
2023-11-09 14:41:00,7525,238.3301,238.1,238.225,238.53,238.1,152
2023-11-09 14:42:00,4727,238.4381,238.23,238.44,238.59,238.23,117
2023-11-09 14:43:00,24495,238.9329,238.52,238.72,239.15,238.52,333
2023-11-09 14:44:00,4798,238.591,238.8313,238.43,238.85,238.26,148
2023-11-09 14:45:00,4844,238.8481,238.72,238.84,239.05,238.72,146
2023-11-09 14:46:00,9241,238.9242,238.84,238.935,239.06,238.81,163
2023-11-09 14:47:00,14807,238.7684,238.99,238.51,239.055,238.5,231
2023-11-09 14:48:00,7517,238.5777,238.6549,238.5,238.71,238.42,146
2023-11-09 14:49:00,7867,238.5534,238.5,238.5,238.73,238.46,169
2023-11-09 14:50:00,6423,238.4205,238.495,238.475,238.5,238.23,169
