t,v,vw,o,c,h,l,n
2023-10-24 11:10:00,428,248.6911,248.74,248.74,248.74,248.74,5
2023-10-24 12:00:00,153,249.5191,249.0,249.0,249.0,249.0,6
2023-10-24 13:20:00,141,250.0709,250.1,250.1,250.1,250.1,3
2023-10-24 13:22:00,100,250.09,250.09,250.09,250.09,250.09,1
2023-10-24 13:23:00,200,250.0,250.0,250.0,250.0,250.0,2
2023-10-24 13:27:00,126,250.18,250.18,250.18,250.18,250.18,2
2023-10-24 13:28:00,113,250.1597,250.16,250.16,250.16,250.16,3
2023-10-24 13:30:00,31395,250.2475,250.25,250.255,250.3,249.77,193
2023-10-24 13:31:00,4590,249.8723,249.94,250.0,250.225,249.525,133
2023-10-24 13:32:00,7075,250.2529,249.935,250.38,250.38,249.77,304
2023-10-24 13:33:00,4896,250.0507,250.14,249.67,250.45,249.555,148
2023-10-24 13:34:00,2670,249.4724,249.6,249.42,249.605,249.36,89
2023-10-24 13:35:00,19473,249.4324,249.45,249.25,249.68,249.18,555
2023-10-24 13:36:00,7632,249.07,249.25,248.51,249.29,248.51,212
2023-10-24 13:37:00,2748,248.3666,248.49,248.34,248.49,248.27,139
2023-10-24 13:38:00,14586,248.5279,248.2,248.765,249.1,248.09,298
2023-10-24 13:39:00,6313,249.1182,249.01,249.19,249.28,248.93,152
2023-10-24 13:40:00,1248,248.8737,249.225,248.61,249.225,248.61,65
2023-10-24 13:41:00,8501,247.9168,248.48,247.9264,248.48,247.52,184
2023-10-24 13:42:00,8555,247.7441,247.75,247.69,248.13,247.49,215
2023-10-24 13:43:00,6537,247.4772,247.68,247.49,247.7,247.25,188
2023-10-24 13:44:00,8703,247.6633,247.29,247.765,247.88,247.27,128
2023-10-24 13:45:00,25201,247.7322,247.76,247.7427,247.96,247.55,353
2023-10-24 13:46:00,2824,247.8983,247.635,248.28,248.28,247.635,106
2023-10-24 13:47:00,20590,248.7437,248.28,248.93,249.17,248.27,456
2023-10-24 13:48:00,16058,248.8824,248.92,248.86,249.34,248.37,352
2023-10-24 13:49:00,1966,248.8152,248.89,248.74,248.94,248.675,56
2023-10-24 13:50:00,17166,248.909,248.73,248.98,249.17,248.72,376
2023-10-24 13:51:00,4647,248.8781,248.92,248.84,249.01,248.73,161
2023-10-24 13:52:00,17602,248.8698,248.71,248.475,249.03,248.26,234
2023-10-24 13:53:00,2804,248.5026,248.475,248.6,248.64,248.3,117
2023-10-24 13:54:00,2656,248.5093,248.6,248.31,248.74,248.31,100
2023-10-24 13:55:00,4438,248.0584,247.96,248.28,248.33,247.7501,172
2023-10-24 13:56:00,1011,248.3735,248.245,248.245,248.245,248.245,54
2023-10-24 13:57:00,2819,248.898,248.71,249.03,249.04,248.71,114
2023-10-24 13:58:00,10502,249.515,249.34,249.525,249.6,249.34,205
2023-10-24 13:59:00,4632,249.6099,249.515,249.78,249.78,249.515,111
2023-10-24 14:00:00,8620,249.6606,249.695,249.83,249.89,249.51,239
2023-10-24 14:01:00,4047,249.6859,249.81,249.7,249.81,249.54,153
2023-10-24 14:02:00,2696,249.6372,249.61,249.78,249.78,249.52,106
2023-10-24 14:03:00,7886,249.3695,249.72,249.0775,249.72,249.0775,213
2023-10-24 14:04:00,7765,248.7609,248.745,249.26,249.26,248.54,246
2023-10-24 14:05:00,3276,249.1746,249.07,249.4604,249.4604,248.94,125
2023-10-24 14:06:00,12639,249.577,249.495,249.73,249.73,249.42,223
2023-10-24 14:07:00,3703,249.7163,249.6657,249.76,249.825,249.56,93
2023-10-24 14:08:00,7904,250.1449,249.9,250.48,250.48,249.9,184
2023-10-24 14:09:00,11310,250.3287,250.39,250.36,250.45,250.224,262
2023-10-24 14:10:00,7791,250.2489,250.31,250.275,250.405,250.13,190
2023-10-24 14:11:00,4428,249.8986,250.095,249.91,250.1799,249.78,146
2023-10-24 14:12:00,8253,249.7081,249.765,249.705,249.765,249.62,70
2023-10-24 14:13:00,5950,249.7638,249.67,249.81,249.87,249.58,213
2023-10-24 14:14:00,3216,249.8748,249.79,250.04,250.09,249.66,134
2023-10-24 14:15:00,6557,249.9587,250.01,249.85,250.14,249.78,179
2023-10-24 14:16:00,4306,249.6468,249.58,249.865,249.865,249.52,117
2023-10-24 14:17:00,8676,250.0576,249.95,250.1024,250.1024,249.95,132
2023-10-24 14:18:00,3119,249.849,249.95,249.81,249.98,249.71,103
2023-10-24 14:19:00,9119,249.8734,249.82,249.985,249.985,249.75,179
2023-10-24 14:20:00,4802,249.9055,250.06,249.855,250.09,249.77,140
2023-10-24 14:21:00,4198,249.855,249.85,249.87,249.94,249.79,79
2023-10-24 14:22:00,15085,250.0672,249.895,250.14,250.2699,249.895,145
2023-10-24 14:23:00,42707,250.1044,250.2,250.25,250.42,249.95,720
2023-10-24 14:24:00,9217,250.0682,250.37,250.01,250.395,249.89,134
2023-10-24 14:25:00,15394,250.263,250.02,250.185,250.39,250.02,150
2023-10-24 14:26:00,2005,250.2735,250.26,250.16,250.37,250.155,42
2023-10-24 14:27:00,22477,250.3339,250.22,250.48,250.61,250.2,369
2023-10-24 14:28:00,12295,250.4494,250.38,250.635,250.635,250.31,203
2023-10-24 14:29:00,9410,250.8821,250.73,251.2054,251.22,250.6,153
2023-10-24 14:30:00,23195,251.088,251.22,251.08,251.35,250.91,399
2023-10-24 14:31:00,5707,250.9286,251.08,251.035,251.08,250.81,143
2023-10-24 14:32:00,7230,250.9991,251.09,250.875,251.1,250.875,184
2023-10-24 14:33:00,4341,251.0305,250.8621,251.125,251.215,250.8621,153
2023-10-24 14:34:00,4226,251.0069,251.01,250.91,251.14,250.91,165
2023-10-24 14:35:00,8852,250.704,250.88,250.65,250.88,250.47,260
2023-10-24 14:36:00,4423,250.6815,250.66,250.895,250.91,250.52,158
2023-10-24 14:37:00,3290,250.9938,250.91,251.055,251.21,250.853,128
2023-10-24 14:38:00,635,250.9513,250.97,250.94,250.97,250.94,43
2023-10-24 14:39:00,5998,251.0508,250.86,251.04,251.15,250.86,196
2023-10-24 14:40:00,2917,250.8483,250.96,250.79,250.96,250.79,103
2023-10-24 14:41:00,5294,250.9658,250.865,251.105,251.17,250.76,165
2023-10-24 14:42:00,2887,251.0021,251.1,250.88,251.155,250.86,109
2023-10-24 14:43:00,2012,250.7928,250.75,250.78,250.865,250.74,61
2023-10-24 14:44:00,6160,250.9455,250.85,250.99,251.02,250.82,205
2023-10-24 14:45:00,10050,250.936,250.955,250.9775,251.05,250.87,259
2023-10-24 14:46:00,8272,250.9941,250.91,250.98,251.055,250.91,110
2023-10-24 14:47:00,3000,251.1157,251.05,251.175,251.175,251.05,97
2023-10-24 14:48:00,10768,251.2808,251.24,251.3935,251.44,251.17,259
2023-10-24 14:49:00,4318,251.4607,251.45,251.52,251.56,251.35,88
2023-10-24 14:50:00,2103,251.5717,251.52,251.5,251.72,251.47,78
2023-10-24 14:51:00,6238,251.4744,251.42,251.465,251.59,251.42,150
2023-10-24 14:52:00,7115,251.3637,251.53,251.145,251.55,251.145,154
2023-10-24 14:53:00,3403,250.9662,250.99,250.97,250.99,250.805,116
2023-10-24 14:54:00,12574,251.0545,250.94,250.915,251.15,250.905,276
2023-10-24 14:55:00,1394,250.9188,250.945,250.78,251.03,250.78,87
2023-10-24 14:57:00,3420,250.841,250.79,250.795,250.94,250.68,126
2023-10-24 14:58:00,928,250.7319,250.83,250.67,250.85,250.67,60
2023-10-24 14:59:00,8060,250.5255,250.54,250.4806,250.6999,250.39,207
2023-10-24 15:00:00,8609,250.531,250.48,250.515,250.61,250.38,159
2023-10-24 15:01:00,14604,250.4773,250.515,250.26,250.61,250.26,179
