t,v,vw,o,c,h,l,n
2024-05-13 08:39:00,1357,29.4203,29.47,29.42,29.47,29.4,15
2024-05-13 12:04:00,237,29.667,29.66,29.66,29.66,29.66,6
2024-05-13 12:05:00,127,29.7378,29.8,29.8,29.8,29.8,4
2024-05-13 12:07:00,1656,29.42,29.42,29.42,29.42,29.42,1
2024-05-13 12:30:00,1000,29.99,29.99,29.99,29.99,29.99,1
2024-05-13 12:31:00,500,29.99,29.99,29.99,29.99,29.99,1
2024-05-13 12:55:00,100,29.8013,29.8013,29.8013,29.8013,29.8013,1
2024-05-13 13:30:00,26919,29.6437,29.66,29.52,29.66,29.52,129
2024-05-13 13:31:00,3584,29.5157,29.54,29.43,29.63,29.42,61
2024-05-13 13:32:00,17251,29.4391,29.44,29.36,29.5,29.35,122
2024-05-13 13:33:00,22732,29.5028,29.36,29.54,29.555,29.35,183
2024-05-13 13:34:00,6457,29.4226,29.52,29.35,29.52,29.35,95
2024-05-13 13:35:00,4460,29.4339,29.37,29.409,29.495,29.37,88
2024-05-13 13:36:00,6002,29.3764,29.41,29.36,29.42,29.34,110
2024-05-13 13:37:00,11905,29.3625,29.38,29.35,29.41,29.34,161
2024-05-13 13:38:00,31755,29.2547,29.345,29.23,29.36,29.1701,302
2024-05-13 13:39:00,12966,29.1789,29.23,29.185,29.23,29.13,202
2024-05-13 13:40:00,16619,29.2028,29.18,29.23,29.23,29.16,184
2024-05-13 13:41:00,7313,29.2758,29.24,29.34,29.34,29.22,110
2024-05-13 13:42:00,10723,29.2695,29.35,29.21,29.35,29.21,152
2024-05-13 13:43:00,10401,29.2772,29.2,29.33,29.35,29.2,176
2024-05-13 13:44:00,7752,29.3518,29.31,29.31,29.39,29.3,148
2024-05-13 13:45:00,9565,29.257,29.3,29.23,29.3,29.22,133
2024-05-13 13:46:00,4567,29.2722,29.25,29.33,29.33,29.23,68
2024-05-13 13:47:00,7253,29.2876,29.33,29.32,29.33,29.27,105
2024-05-13 13:48:00,2715,29.34,29.31,29.365,29.365,29.31,47
2024-05-13 13:49:00,6656,29.3853,29.38,29.39,29.4,29.37,131
2024-05-13 13:50:00,17102,29.4601,29.4,29.43,29.51,29.4,178
2024-05-13 13:51:00,4462,29.4266,29.43,29.4293,29.45,29.41,58
2024-05-13 13:52:00,6257,29.3941,29.425,29.38,29.425,29.37,98
2024-05-13 13:53:00,6078,29.3937,29.38,29.4,29.42,29.37,95
2024-05-13 13:54:00,12704,29.3935,29.41,29.4,29.42,29.35,146
2024-05-13 13:55:00,14894,29.3369,29.39,29.32,29.39,29.3,196
2024-05-13 13:56:00,7563,29.2754,29.32,29.21,29.32,29.2,101
2024-05-13 13:57:00,4652,29.224,29.21,29.25,29.25,29.21,82
2024-05-13 13:58:00,8215,29.2392,29.24,29.2,29.27,29.2,109
2024-05-13 13:59:00,6935,29.1711,29.18,29.17,29.18,29.14,122
2024-05-13 14:00:00,8272,29.0945,29.15,29.07,29.15,29.07,165
2024-05-13 14:01:00,10211,29.0422,29.08,29.07,29.08,29.0134,151
2024-05-13 14:02:00,3911,29.1076,29.07,29.12,29.125,29.07,62
2024-05-13 14:03:00,10840,29.0926,29.11,29.06,29.12,29.06,97
2024-05-13 14:04:00,6685,29.0788,29.06,29.07,29.12,29.05,101
2024-05-13 14:05:00,36335,28.9772,29.07,28.944,29.08,28.94,386
2024-05-13 14:06:00,50295,28.8285,28.94,28.81,28.94,28.7415,474
2024-05-13 14:07:00,8168,28.7885,28.81,28.78,28.83,28.76,123
2024-05-13 14:08:00,41942,28.7016,28.77,28.66,28.78,28.64,346
2024-05-13 14:09:00,16500,28.6659,28.66,28.65,28.695,28.64,216
2024-05-13 14:10:00,43314,28.6544,28.63,28.62,28.73,28.61,433
2024-05-13 14:11:00,16103,28.6515,28.63,28.67,28.68,28.62,211
2024-05-13 14:12:00,19765,28.6617,28.6799,28.64,28.695,28.62,199
2024-05-13 14:13:00,38814,28.6572,28.64,28.675,28.7,28.63,180
2024-05-13 14:14:00,45585,28.7041,28.69,28.74,28.77,28.67,326
2024-05-13 14:15:00,23165,28.731,28.73,28.725,28.78,28.67,334
2024-05-13 14:16:00,15440,28.7479,28.74,28.69,28.77,28.69,178
2024-05-13 14:17:00,30509,28.7145,28.69,28.8,28.815,28.6603,298
2024-05-13 14:18:00,16548,28.8395,28.8,28.93,28.93,28.79,183
2024-05-13 14:19:00,16218,28.8831,28.92,28.87,28.93,28.82,202
2024-05-13 14:20:00,13318,28.9069,28.87,28.96,28.96,28.85,169
2024-05-13 14:21:00,22417,28.9711,28.96,28.9,29.02,28.87,308
2024-05-13 14:22:00,11216,28.9114,28.9,28.9,28.94,28.88,123
2024-05-13 14:23:00,7622,28.8956,28.89,28.91,28.91,28.86,92
