t,v,vw,o,c,h,l,n
2024-01-29 13:07:00,122,22.3668,22.3668,22.3668,22.3668,22.3668,1
2024-01-29 13:09:00,100,22.73,22.73,22.73,22.73,22.73,1
2024-01-29 14:29:00,400,22.61,22.61,22.61,22.61,22.61,1
2024-01-29 14:30:00,65619,22.6359,22.62,22.6617,22.74,22.605,155
2024-01-29 14:31:00,4293,22.6019,22.6,22.645,22.645,22.59,35
2024-01-29 14:32:00,9108,22.6491,22.64,22.61,22.68,22.6,58
2024-01-29 14:33:00,17381,22.5981,22.6,22.63,22.63,22.57,134
2024-01-29 14:34:00,4996,22.6583,22.61,22.7242,22.7242,22.59,71
2024-01-29 14:35:00,7622,22.7531,22.74,22.7779,22.78,22.74,53
2024-01-29 14:36:00,5869,22.8209,22.776,22.87,22.87,22.776,80
2024-01-29 14:37:00,4163,22.8353,22.86,22.78,22.87,22.78,71
2024-01-29 14:38:00,6426,22.8157,22.7707,22.84,22.84,22.7707,38
2024-01-29 14:39:00,2995,22.8724,22.85,22.8777,22.88,22.85,38
2024-01-29 14:40:00,3054,22.8453,22.875,22.81,22.875,22.81,72
2024-01-29 14:41:00,3245,22.8468,22.83,22.8375,22.87,22.83,51
2024-01-29 14:42:00,1905,22.8398,22.83,22.84,22.85,22.83,43
2024-01-29 14:43:00,2554,22.8632,22.855,22.8746,22.8746,22.84,50
2024-01-29 14:44:00,3880,22.8638,22.88,22.84,22.88,22.84,65
2024-01-29 14:45:00,4749,22.823,22.81,22.825,22.84,22.8077,89
2024-01-29 14:46:00,4083,22.8172,22.823,22.78,22.845,22.78,64
2024-01-29 14:47:00,9773,22.7407,22.77,22.74,22.77,22.7,140
2024-01-29 14:48:00,3780,22.7604,22.735,22.78,22.79,22.72,78
2024-01-29 14:49:00,10105,22.7503,22.77,22.7702,22.78,22.73,108
2024-01-29 14:50:00,3705,22.7943,22.7778,22.81,22.81,22.7689,54
2024-01-29 14:51:00,6950,22.8243,22.8,22.84,22.8401,22.8,108
2024-01-29 14:52:00,21498,22.8959,22.86,22.895,22.92,22.85,91
2024-01-29 14:53:00,5019,22.9177,22.9,22.92,22.94,22.9,72
2024-01-29 14:54:00,5180,22.9424,22.92,22.9562,22.96,22.92,57
2024-01-29 14:55:00,24841,22.98,22.96,23.0167,23.0167,22.95,135
2024-01-29 14:56:00,4051,23.0004,23.019,22.99,23.019,22.99,49
2024-01-29 14:57:00,3372,22.9646,22.96,22.965,22.98,22.95,50
2024-01-29 14:58:00,3975,22.9494,22.95,22.95,22.96,22.93,37
2024-01-29 14:59:00,5231,22.9763,22.95,23.0,23.0,22.94,75
2024-01-29 15:00:00,13136,22.9876,23.01,22.97,23.01,22.97,102
2024-01-29 15:01:00,20231,22.9575,22.96,22.98,23.01,22.92,107
2024-01-29 15:02:00,6075,22.9589,22.985,22.96,22.99,22.94,69
2024-01-29 15:03:00,8611,22.9276,22.9401,22.87,22.95,22.87,73
2024-01-29 15:04:00,17822,22.8626,22.85,22.86,22.885,22.85,83
2024-01-29 15:05:00,5945,22.9131,22.87,22.925,22.925,22.87,85
2024-01-29 15:06:00,5517,22.9452,22.925,22.95,22.97,22.925,71
2024-01-29 15:07:00,8126,22.9431,22.955,22.94,22.975,22.91,112
