t,v,vw,o,c,h,l,n
2023-09-14 13:06:00,250,88.0,88.0,88.0,88.0,88.0,1
2023-09-14 13:30:00,11816,88.2177,88.22,88.24,88.24,87.97,41
2023-09-14 13:31:00,2394,88.2745,88.32,88.23,88.35,88.15,61
2023-09-14 13:32:00,1614,88.1729,88.12,88.35,88.35,88.05,29
2023-09-14 13:33:00,4022,88.44,88.4,88.34,88.54,88.34,93
2023-09-14 13:34:00,1553,88.4236,88.21,88.38,88.5,88.21,31
2023-09-14 13:35:00,1629,88.707,88.69,88.74,88.745,88.64,49
2023-09-14 13:36:00,861,88.8471,88.775,88.865,88.9,88.775,23
2023-09-14 13:37:00,1125,88.7072,88.7712,88.64,88.7712,88.64,45
2023-09-14 13:39:00,398,88.3825,88.415,88.415,88.415,88.415,24
2023-09-14 13:40:00,1574,88.2531,88.3,88.25,88.3,88.24,41
2023-09-14 13:41:00,376,88.1589,88.14,88.16,88.16,88.12,15
2023-09-14 13:42:00,1127,88.0925,88.14,88.0,88.14,88.0,39
2023-09-14 13:43:00,374,88.0361,88.1699,87.96,88.1699,87.96,23
2023-09-14 13:44:00,660,87.9411,88.01,87.91,88.01,87.88,31
2023-09-14 13:45:00,1364,87.9171,87.93,88.005,88.005,87.93,59
2023-09-14 13:46:00,1140,87.9079,87.99,87.78,87.99,87.78,51
2023-09-14 13:47:00,535,87.7124,87.75,87.62,87.75,87.62,37
2023-09-14 13:48:00,1532,87.6503,87.6,87.69,87.69,87.52,48
2023-09-14 13:49:00,2288,87.6685,87.58,87.72,87.73,87.58,82
2023-09-14 13:50:00,1012,87.7616,87.74,87.77,87.77,87.74,26
2023-09-14 13:51:00,1528,87.7607,87.825,87.71,87.825,87.71,54
2023-09-14 13:52:00,5326,87.7229,87.73,87.69,87.76,87.67,120
2023-09-14 13:53:00,6484,87.5864,87.67,87.4903,87.68,87.4903,108
2023-09-14 13:54:00,8594,87.5456,87.51,87.57,87.6,87.5,150
2023-09-14 13:55:00,7728,87.5418,87.57,87.6475,87.7,87.43,143
2023-09-14 13:56:00,1701,87.7103,87.71,87.74,87.74,87.6968,40
2023-09-14 13:57:00,1513,87.8302,87.75,87.89,87.89,87.75,45
2023-09-14 13:58:00,1788,87.9312,87.94,87.93,87.945,87.93,60
2023-09-14 13:59:00,755,87.9121,87.91,87.94,87.94,87.91,33
2023-09-14 14:00:00,3573,87.9254,87.92,87.78,88.02,87.78,87
2023-09-14 14:01:00,1036,87.7138,87.69,87.695,87.7,87.68,40
2023-09-14 14:02:00,782,87.5858,87.68,87.605,87.68,87.605,45
2023-09-14 14:03:00,630,87.5438,87.58,87.485,87.58,87.485,27
2023-09-14 14:04:00,1032,87.4495,87.44,87.44,87.485,87.44,41
2023-09-14 14:05:00,3538,87.5224,87.47,87.51,87.55,87.47,78
2023-09-14 14:06:00,2777,87.4857,87.535,87.39,87.535,87.39,80
2023-09-14 14:07:00,1385,87.3705,87.38,87.31,87.38,87.31,55
2023-09-14 14:08:00,2819,87.3526,87.32,87.3,87.32,87.24,82
2023-09-14 14:09:00,2209,87.2962,87.25,87.34,87.36,87.23,88
2023-09-14 14:10:00,2163,87.3135,87.37,87.3,87.37,87.3,76
2023-09-14 14:11:00,1079,87.2839,87.26,87.285,87.29,87.26,46
2023-09-14 14:12:00,3650,87.3078,87.3,87.28,87.37,87.23,87
2023-09-14 14:13:00,1907,87.2708,87.28,87.24,87.305,87.24,57
2023-09-14 14:14:00,2372,87.2272,87.21,87.2,87.26,87.2,77
2023-09-14 14:15:00,1450,87.1596,87.15,87.18,87.18,87.15,65
2023-09-14 14:16:00,2757,87.1863,87.19,87.17,87.21,87.17,92
2023-09-14 14:17:00,1626,87.1567,87.15,87.15,87.2,87.15,32
2023-09-14 14:18:00,5341,87.1389,87.14,87.1,87.17,87.1,91
2023-09-14 14:19:00,2460,87.1487,87.1311,87.155,87.155,87.1311,85
2023-09-14 14:20:00,606,87.1441,87.14,87.14,87.14,87.14,38
2023-09-14 14:21:00,2457,87.24,87.13,87.325,87.325,87.13,85
2023-09-14 14:23:00,3033,87.3591,87.4,87.32,87.4,87.32,88
2023-09-14 14:24:00,1827,87.3178,87.325,87.34,87.34,87.325,44
2023-09-14 14:25:00,702,87.3007,87.29,87.29,87.29,87.29,43
2023-09-14 14:26:00,1769,87.2413,87.25,87.23,87.25,87.23,65
2023-09-14 14:27:00,1582,87.1703,87.17,87.11,87.17,87.11,69
2023-09-14 14:28:00,15604,87.1574,87.14,87.255,87.255,87.0701,160
2023-09-14 14:29:00,1226,87.2495,87.25,87.265,87.265,87.25,36
2023-09-14 14:30:00,1647,87.3351,87.345,87.355,87.37,87.3304,43
2023-09-14 14:31:00,1073,87.3952,87.4,87.42,87.42,87.4,50
2023-09-14 14:32:00,3245,87.4228,87.45,87.5,87.5,87.45,93
2023-09-14 14:33:00,1748,87.4885,87.51,87.435,87.51,87.435,60
2023-09-14 14:34:00,1455,87.4966,87.48,87.51,87.51,87.48,67
2023-09-14 14:35:00,461,87.6147,87.64,87.64,87.64,87.64,39
2023-09-14 14:36:00,1129,87.6889,87.705,87.705,87.705,87.705,46
2023-09-14 14:37:00,2123,87.7091,87.72,87.7018,87.75,87.7018,73
2023-09-14 14:38:00,2292,87.7208,87.71,87.73,87.73,87.71,54
2023-09-14 14:39:00,1892,87.7024,87.71,87.66,87.73,87.66,65
2023-09-14 14:40:00,533,87.6549,87.66,87.64,87.66,87.64,21
2023-09-14 14:41:00,778,87.6312,87.64,87.61,87.64,87.61,55
2023-09-14 14:42:00,620,87.5794,87.59,87.57,87.59,87.57,31
2023-09-14 14:43:00,1260,87.5924,87.5,87.5,87.5,87.5,55
2023-09-14 14:44:00,1920,87.5709,87.5649,87.57,87.57,87.5649,64
2023-09-14 14:45:00,2429,87.6505,87.63,87.67,87.7,87.63,90
2023-09-14 14:47:00,618,87.6506,87.64,87.6726,87.6726,87.64,29
