t,v,vw,o,c,h,l,n
2023-12-04 14:26:00,100,11.88,11.88,11.88,11.88,11.88,1
2023-12-04 14:28:00,500,11.86,11.86,11.86,11.86,11.86,1
2023-12-04 14:29:00,1457,11.86,11.86,11.86,11.86,11.86,6
2023-12-04 14:30:00,3736,11.8518,11.85,11.86,11.86,11.85,10
2023-12-04 14:35:00,101,11.8099,11.81,11.81,11.81,11.81,2
2023-12-04 14:37:00,247,11.8595,11.865,11.865,11.865,11.865,9
2023-12-04 14:40:00,101,11.8204,11.82,11.82,11.82,11.82,2
2023-12-04 14:42:00,228,11.7982,11.8,11.8,11.8,11.8,4
2023-12-04 14:43:00,191,11.79,11.79,11.79,11.79,11.79,4
2023-12-04 14:49:00,226,11.7843,11.785,11.785,11.785,11.785,4
2023-12-04 15:12:00,231,11.7695,11.795,11.75,11.795,11.75,3
2023-12-04 15:35:00,1476,11.7254,11.76,11.68,11.7656,11.68,39
2023-12-04 15:38:00,593,11.6783,11.68,11.68,11.68,11.68,8
2023-12-04 15:40:00,252,11.6437,11.64,11.64,11.64,11.64,5
2023-12-04 15:42:00,200,11.6249,11.6277,11.622,11.6277,11.622,2
2023-12-04 15:44:00,148,11.6383,11.6363,11.6363,11.6363,11.6363,3
2023-12-04 15:46:00,204,11.6323,11.632,11.632,11.632,11.632,3
2023-12-04 15:48:00,1572,11.7182,11.71,11.72,11.74,11.71,28
2023-12-04 15:49:00,1063,11.7611,11.76,11.77,11.78,11.74,18
2023-12-04 15:50:00,100,11.76,11.76,11.76,11.76,11.76,1
2023-12-04 15:54:00,100,11.75,11.75,11.75,11.75,11.75,1
2023-12-04 15:55:00,100,11.75,11.75,11.75,11.75,11.75,1
2023-12-04 15:56:00,100,11.78,11.78,11.78,11.78,11.78,1
2023-12-04 15:59:00,229,11.75,11.75,11.75,11.75,11.75,4
2023-12-04 16:09:00,553,11.7774,11.7792,11.78,11.78,11.7792,19
2023-12-04 16:10:00,100,11.775,11.775,11.775,11.775,11.775,1
2023-12-04 16:12:00,100,11.75,11.75,11.75,11.75,11.75,1
2023-12-04 16:14:00,119,11.796,11.796,11.796,11.796,11.796,1
2023-12-04 16:21:00,166,11.794,11.8,11.8,11.8,11.8,2
