t,v,vw,o,c,h,l,n
2024-03-18 13:30:00,8683,37.9892,37.98,38.08,38.095,37.92,62
2024-03-18 13:31:00,1056,37.9691,37.93,37.98,38.035,37.91,25
2024-03-18 13:32:00,553,37.8912,37.85,37.93,37.93,37.85,13
2024-03-18 13:33:00,344,37.9943,37.955,37.955,37.955,37.955,7
2024-03-18 13:34:00,2261,38.0932,38.07,38.13,38.14,38.07,34
2024-03-18 13:35:00,3051,38.0101,38.13,37.98,38.13,37.96,38
2024-03-18 13:36:00,246,37.9293,37.9325,37.9325,37.9325,37.9325,13
2024-03-18 13:37:00,356,37.8789,37.87,37.87,37.87,37.87,17
2024-03-18 13:38:00,991,37.8951,37.9125,37.86,37.92,37.86,41
2024-03-18 13:39:00,1751,37.8144,37.84,37.81,37.85,37.78,38
2024-03-18 13:40:00,5564,37.7967,37.795,37.88,37.88,37.75,113
2024-03-18 13:41:00,1360,37.9049,37.88,37.95,37.95,37.88,44
2024-03-18 13:42:00,449,37.9937,37.995,37.995,37.995,37.995,40
2024-03-18 13:43:00,1695,38.0189,38.04,37.985,38.04,37.985,19
2024-03-18 13:44:00,3246,37.9476,37.985,37.955,37.985,37.9,35
2024-03-18 13:45:00,3652,37.9638,37.955,37.985,37.985,37.92,79
2024-03-18 13:46:00,1928,37.9659,37.985,37.95,38.0,37.95,33
2024-03-18 13:47:00,2989,37.9601,37.96,37.99,37.99,37.92,53
2024-03-18 13:48:00,8369,38.0133,37.9925,37.97,38.05,37.97,117
2024-03-18 13:49:00,1281,38.0095,38.01,38.0,38.02,38.0,16
2024-03-18 13:50:00,2441,37.9866,38.01,37.985,38.01,37.96,39
2024-03-18 13:51:00,2254,38.0321,37.96,38.07,38.07,37.95,33
2024-03-18 13:52:00,902,38.0994,38.09,38.12,38.12,38.09,23
2024-03-18 13:53:00,2374,38.078,38.125,38.04,38.125,38.04,48
2024-03-18 13:54:00,407,38.0605,38.095,38.075,38.095,38.03,7
2024-03-18 13:55:00,27032,38.1031,38.075,38.14,38.16,38.075,46
2024-03-18 13:56:00,2703,38.1596,38.16,38.165,38.17,38.14,47
2024-03-18 13:57:00,3868,38.1451,38.16,38.14,38.16,38.13,79
2024-03-18 13:58:00,3172,38.1361,38.145,38.14,38.145,38.13,44
2024-03-18 13:59:00,5189,38.1659,38.13,38.2,38.22,38.13,84
2024-03-18 14:00:00,3467,38.1786,38.2,38.18,38.205,38.15,47
2024-03-18 14:01:00,12724,38.1392,38.155,38.14,38.2,38.13,112
2024-03-18 14:02:00,2230,38.1464,38.14,38.14,38.17,38.14,58
2024-03-18 14:03:00,5616,38.1295,38.14,38.14,38.16,38.11,122
2024-03-18 14:04:00,2735,38.1757,38.15,38.205,38.23,38.14,60
2024-03-18 14:05:00,2108,38.1825,38.21,38.16,38.23,38.16,48
2024-03-18 14:06:00,3264,38.1197,38.16,38.08,38.16,38.07,70
2024-03-18 14:07:00,1493,38.1127,38.1,38.1,38.1,38.1,76
2024-03-18 14:08:00,1563,38.087,38.135,38.0525,38.135,38.0525,56
2024-03-18 14:09:00,2162,38.0536,38.06,38.08,38.08,38.04,43
2024-03-18 14:10:00,1112,38.1214,38.12,38.14,38.14,38.12,43
2024-03-18 14:11:00,3385,38.1201,38.14,38.09,38.1425,38.09,93
2024-03-18 14:12:00,1107,38.0363,38.04,38.0175,38.04,38.0175,24
2024-03-18 14:13:00,590,38.0368,38.02,38.02,38.02,38.02,23
2024-03-18 14:14:00,1419,38.0044,38.0,38.0,38.0,37.97,45
2024-03-18 14:15:00,1140,37.9879,37.99,37.99,37.99,37.97,49
2024-03-18 14:16:00,1245,38.0049,37.99,38.01,38.01,37.99,41
2024-03-18 14:17:00,1425,38.0373,38.03,38.03,38.04,38.025,58
2024-03-18 14:18:00,1927,38.0384,38.055,38.03,38.055,38.025,47
2024-03-18 14:19:00,349,38.0312,38.04,38.04,38.04,38.04,21
2024-03-18 14:20:00,3510,38.0298,38.04,38.0,38.04,38.0,127
2024-03-18 14:21:00,2772,37.9938,37.98,37.99,38.0094,37.98,33
2024-03-18 14:22:00,1524,37.9938,37.985,37.98,38.0,37.98,50
2024-03-18 14:23:00,980,38.017,38.0,38.02,38.02,38.0,48
2024-03-18 14:24:00,18436,38.0024,38.02,37.995,38.03,37.99,107
2024-03-18 14:25:00,3415,37.9571,37.98,37.94,37.98,37.9325,97
2024-03-18 14:26:00,3156,37.9633,37.96,37.94,37.99,37.94,87
2024-03-18 14:27:00,1107,37.972,37.95,37.98,37.98,37.95,45
2024-03-18 14:28:00,941,37.9905,37.98,38.005,38.01,37.98,46
2024-03-18 14:29:00,1863,37.9927,38.03,37.97,38.03,37.97,46
