t,v,vw,o,c,h,l,n
2023-06-02 13:29:00,1012,28.6494,28.65,28.65,28.65,28.65,3
2023-06-02 13:30:00,10097,28.6283,28.63,28.54,28.63,28.54,12
2023-06-02 13:31:00,2740,28.6539,28.67,28.72,28.72,28.6,42
2023-06-02 13:32:00,4034,28.5878,28.67,28.51,28.67,28.49,63
2023-06-02 13:33:00,1701,28.4725,28.5,28.47,28.5,28.45,27
2023-06-02 13:34:00,2193,28.4867,28.5,28.35,28.54,28.35,54
2023-06-02 13:35:00,2410,28.5875,28.47,28.62,28.67,28.47,61
2023-06-02 13:36:00,626,28.651,28.61,28.66,28.66,28.605,16
2023-06-02 13:37:00,1235,28.7433,28.73,28.71,28.75,28.71,27
2023-06-02 13:38:00,4039,28.7469,28.77,28.735,28.77,28.73,44
2023-06-02 13:39:00,1724,28.6156,28.64,28.66,28.66,28.58,27
2023-06-02 13:40:00,2829,28.6409,28.66,28.615,28.66,28.615,22
2023-06-02 13:41:00,487,28.643,28.62,28.6783,28.6783,28.62,11
2023-06-02 13:42:00,1046,28.6274,28.6623,28.545,28.6623,28.545,11
2023-06-02 13:43:00,1357,28.6415,28.65,28.65,28.65,28.65,46
2023-06-02 13:44:00,2117,28.6335,28.66,28.615,28.66,28.61,38
2023-06-02 13:45:00,2693,28.5929,28.52,28.585,28.65,28.51,58
2023-06-02 13:46:00,12418,28.6492,28.6,28.57,28.72,28.57,197
2023-06-02 13:47:00,64161,28.5996,28.575,28.6,28.65,28.54,43
2023-06-02 13:48:00,2262,28.6368,28.6794,28.68,28.68,28.605,40
2023-06-02 13:49:00,1651,28.5771,28.53,28.61,28.61,28.51,54
2023-06-02 13:50:00,3135,28.7115,28.66,28.77,28.77,28.66,75
2023-06-02 13:51:00,59961,28.7501,28.78,28.65,28.7943,28.65,127
2023-06-02 13:52:00,2017,28.6125,28.625,28.65,28.65,28.59,45
2023-06-02 13:53:00,2200,28.6541,28.665,28.64,28.665,28.64,53
2023-06-02 13:54:00,1347,28.6983,28.69,28.68,28.72,28.68,29
2023-06-02 13:55:00,6664,28.7063,28.72,28.75,28.75,28.64,101
2023-06-02 13:56:00,17413,28.7356,28.75,28.81,28.83,28.68,55
2023-06-02 13:57:00,76458,28.702,28.78,28.695,28.785,28.695,50
2023-06-02 13:58:00,1435,28.6768,28.65,28.655,28.75,28.64,24
2023-06-02 13:59:00,2376,28.6635,28.67,28.69,28.7,28.625,33
2023-06-02 14:00:00,7751,28.6569,28.64,28.675,28.705,28.6022,108
2023-06-02 14:01:00,16379,28.6745,28.64,28.68,28.71,28.64,266
2023-06-02 14:02:00,5393,28.6846,28.7,28.695,28.71,28.655,91
2023-06-02 14:03:00,2488,28.7185,28.695,28.76,28.76,28.695,37
2023-06-02 14:04:00,3927,28.7314,28.76,28.76,28.76,28.69,64
2023-06-02 14:05:00,1839,28.7678,28.76,28.76,28.79,28.73,40
2023-06-02 14:06:00,210,28.7571,28.755,28.76,28.76,28.755,3
2023-06-02 14:07:00,1907,28.7872,28.79,28.795,28.808,28.78,39
2023-06-02 14:08:00,4236,28.8233,28.82,28.8,28.845,28.8,89
2023-06-02 14:09:00,6745,28.7921,28.78,28.8,28.83,28.76,131
2023-06-02 14:10:00,310755,28.7018,28.78,28.73,28.83,28.7,106
2023-06-02 14:11:00,5273,28.6967,28.72,28.71,28.72,28.64,86
2023-06-02 14:12:00,9559,28.7109,28.73,28.75,28.75,28.65,119
2023-06-02 14:13:00,13063,28.736,28.74,28.76,28.76,28.71,187
2023-06-02 14:14:00,2949,28.7397,28.73,28.755,28.755,28.725,62
2023-06-02 14:15:00,1308,28.7371,28.75,28.71,28.75,28.71,19
2023-06-02 14:16:00,2487,28.688,28.72,28.63,28.73,28.63,51
2023-06-02 14:17:00,204253,28.6989,28.62,28.69,28.72,28.58,86
2023-06-02 14:18:00,1277,28.6434,28.65,28.64,28.65,28.64,19
2023-06-02 14:19:00,1663,28.6394,28.62,28.66,28.66,28.62,46
2023-06-02 14:20:00,25536,28.7075,28.66,28.71,28.76,28.65,318
2023-06-02 14:21:00,2082,28.7012,28.73,28.7,28.73,28.69,34
2023-06-02 14:22:00,4496,28.7057,28.68,28.72,28.75,28.68,76
2023-06-02 14:23:00,4659,28.7671,28.75,28.715,28.8,28.715,68
2023-06-02 14:24:00,3327,28.7371,28.71,28.76,28.76,28.69,40
2023-06-02 14:25:00,7776,28.7931,28.7724,28.79,28.81,28.7724,99
2023-06-02 14:26:00,513,28.7846,28.8,28.76,28.8,28.76,8
2023-06-02 14:27:00,25445,28.8123,28.82,28.8,28.84,28.79,360
2023-06-02 14:28:00,51265,28.8178,28.81,28.81,28.875,28.8,539
2023-06-02 14:29:00,2595,28.7902,28.79,28.78,28.805,28.78,37
2023-06-02 14:30:00,2659,28.8121,28.78,28.84,28.84,28.77,72
2023-06-02 14:31:00,3590,28.8306,28.85,28.805,28.89,28.79,69
2023-06-02 14:32:00,3620,28.7746,28.7989,28.775,28.8,28.76,51
2023-06-02 14:33:00,7156,28.768,28.75,28.87,28.87,28.71,136
2023-06-02 14:34:00,1978,28.8153,28.84,28.83,28.84,28.8,40
2023-06-02 14:35:00,28359,28.8595,28.84,28.86,28.88,28.83,81
2023-06-02 14:36:00,5556,28.7816,28.84,28.78,28.84,28.75,85
2023-06-02 14:37:00,927,28.8275,28.805,28.85,28.85,28.79,11
2023-06-02 14:38:00,8419,28.8496,28.85,28.84,28.87,28.82,168
2023-06-02 14:39:00,8255,28.8458,28.87,28.83,28.875,28.82,96
2023-06-02 14:40:00,2547,28.8033,28.82,28.8,28.82,28.78,54
2023-06-02 14:41:00,259,28.7857,28.79,28.79,28.79,28.79,9
2023-06-02 14:42:00,1479,28.8175,28.82,28.8299,28.8299,28.82,23
2023-06-02 14:43:00,1709,28.7787,28.795,28.78,28.795,28.76,44
2023-06-02 14:44:00,4193,28.7997,28.79,28.77,28.82,28.77,69
2023-06-02 14:45:00,1136,28.7794,28.7785,28.79,28.79,28.7785,32
2023-06-02 14:46:00,1401,28.7593,28.76,28.7509,28.76,28.7509,30
2023-06-02 14:47:00,14778,28.8461,28.78,28.86,28.89,28.78,262
2023-06-02 14:48:00,11221,28.8544,28.855,28.83,28.88,28.83,162
2023-06-02 14:49:00,3051,28.8156,28.82,28.84,28.84,28.8,59
2023-06-02 14:50:00,3150,28.8216,28.83,28.82,28.85,28.81,56
2023-06-02 14:51:00,3766,28.8408,28.81,28.84,28.86,28.81,66
2023-06-02 14:52:00,4488,28.8485,28.83,28.85,28.86,28.83,90
2023-06-02 14:53:00,6763,28.8278,28.82,28.85,28.85,28.8,42
2023-06-02 14:54:00,35229,28.8677,28.85,28.85,28.91,28.85,512
2023-06-02 14:55:00,16395,28.8612,28.865,28.905,28.92,28.84,155
2023-06-02 14:56:00,8048,28.8224,28.89,28.8,28.89,28.79,150
2023-06-02 14:57:00,1143,28.8243,28.8,28.825,28.85,28.8,22
2023-06-02 14:58:00,923,28.8342,28.825,28.8,28.8499,28.8,10
2023-06-02 14:59:00,5564,28.8156,28.825,28.84,28.88,28.79,131
2023-06-02 15:00:00,1310,28.9236,28.88,28.945,28.96,28.88,31
2023-06-02 15:01:00,7808,28.9716,28.92,29.0,29.0,28.905,59
2023-06-02 15:02:00,755,29.0038,29.01,29.01,29.01,29.0,13
2023-06-02 15:03:00,1750,29.0375,29.03,29.02,29.045,29.02,25
2023-06-02 15:04:00,1169,29.0019,29.0,29.02,29.02,28.97,30
2023-06-02 15:05:00,2217,28.9928,29.02,29.02,29.05,29.005,36
2023-06-02 15:06:00,2847,28.982,29.035,28.975,29.035,28.96,45
2023-06-02 15:07:00,1527,28.9779,28.95,29.0,29.0,28.94,23
2023-06-02 15:08:00,661,28.9923,28.99,28.995,28.995,28.99,12
2023-06-02 15:09:00,3373,28.9743,28.97,28.99,28.99,28.96,64
2023-06-02 15:10:00,1445,28.9706,28.96,28.96,28.9874,28.96,22
2023-06-02 15:11:00,596,28.9682,28.98,28.96,28.98,28.96,19
2023-06-02 15:12:00,2554,28.9481,28.965,28.95,28.965,28.94,58
2023-06-02 15:13:00,2968,28.9456,28.94,28.9415,28.95,28.94,37
2023-06-02 15:14:00,1054,28.9842,28.97,28.995,29.0,28.97,26
2023-06-02 15:15:00,34207,28.981,28.98,28.98,29.01,28.96,68
2023-06-02 15:16:00,3236,29.0278,29.0,29.04,29.04,28.99,49
2023-06-02 15:17:00,2470,29.0358,29.05,29.03,29.06,29.03,50
2023-06-02 15:18:00,2185,29.0695,29.05,29.08,29.08,29.05,38
2023-06-02 15:19:00,5002,29.1478,29.11,29.18,29.2,29.11,93
2023-06-02 15:20:00,3402,29.1914,29.18,29.22,29.22,29.18,44
2023-06-02 15:21:00,2713,29.2075,29.195,29.22,29.22,29.1744,25
2023-06-02 15:22:00,3300,29.1991,29.22,29.19,29.22,29.17,63
2023-06-02 15:23:00,2312,29.1604,29.17,29.15,29.179,29.15,55
2023-06-02 15:24:00,1136,29.1255,29.14,29.11,29.14,29.11,26
2023-06-02 15:25:00,3504,29.0955,29.1,29.085,29.11,29.07,52
2023-06-02 15:26:00,2058,29.1193,29.085,29.1494,29.1494,29.085,35
2023-06-02 15:27:00,3968,29.1347,29.1498,29.14,29.15,29.12,64
2023-06-02 15:28:00,7704,29.1519,29.14,29.19,29.19,29.13,144
2023-06-02 15:29:00,6039,29.208,29.18,29.22,29.25,29.17,125
2023-06-02 15:30:00,4939,29.2664,29.23,29.28,29.29,29.23,83
2023-06-02 15:31:00,1613,29.2673,29.28,29.28,29.28,29.24,24
2023-06-02 15:32:00,3260,29.24,29.275,29.23,29.275,29.21,66
2023-06-02 15:33:00,29343,29.1848,29.2,29.155,29.22,29.15,228
2023-06-02 15:34:00,20814,29.1001,29.14,29.1,29.14,29.08,310
2023-06-02 15:35:00,4893,29.1429,29.1,29.16,29.17,29.1,99
2023-06-02 15:36:00,1760,29.1791,29.16,29.19,29.215,29.16,31
2023-06-02 15:37:00,1354,29.2029,29.21,29.19,29.21,29.19,26
2023-06-02 15:38:00,1910,29.1569,29.17,29.15,29.17,29.15,23
2023-06-02 15:39:00,4819,29.1567,29.15,29.17,29.17,29.15,62
2023-06-02 15:40:00,6925,29.1272,29.16,29.1,29.16,29.1,97
2023-06-02 15:41:00,4717,29.0879,29.09,29.09,29.09,29.08,66
