t,v,vw,o,c,h,l,n
2023-05-09 12:00:00,180,73.0,73.0,73.0,73.0,73.0,1
2023-05-09 13:30:00,6866,75.002,75.01,74.8186,75.01,74.8186,27
2023-05-09 13:31:00,3083,74.9262,74.845,74.85,75.0,74.845,70
2023-05-09 13:32:00,540,74.8714,74.94,74.85,74.94,74.85,17
2023-05-09 13:33:00,231,74.9409,74.96,74.96,74.96,74.96,11
2023-05-09 13:34:00,253,74.9676,75.01,75.01,75.01,75.01,15
2023-05-09 13:35:00,691,75.0324,75.01,75.14,75.14,75.0013,20
2023-05-09 13:36:00,286,75.0548,75.065,75.065,75.065,75.065,13
2023-05-09 13:37:00,208,75.1583,75.16,75.16,75.16,75.16,7
2023-05-09 13:39:00,2760,75.1926,75.205,75.215,75.24,75.16,74
2023-05-09 13:40:00,870,75.1215,75.12,75.12,75.12,75.12,25
2023-05-09 13:41:00,904,75.009,75.07,75.03,75.07,74.97,20
2023-05-09 13:42:00,1995,74.9807,74.96,74.965,75.005,74.94,48
2023-05-09 13:43:00,822,74.9594,74.97,75.0279,75.0279,74.93,20
2023-05-09 13:44:00,1511,74.8906,74.9,74.89,74.97,74.83,40
2023-05-09 13:45:00,2498,74.916,74.895,74.9,74.96,74.8,59
2023-05-09 13:46:00,519,74.8834,74.92,74.8624,74.92,74.8624,14
2023-05-09 13:47:00,984,74.9425,74.935,74.9899,74.9899,74.87,16
2023-05-09 13:48:00,26635,74.9562,74.99,74.975,75.0,74.95,39
2023-05-09 13:49:00,461,74.9847,74.98,75.01,75.01,74.975,12
2023-05-09 13:50:00,993,75.0294,75.01,75.05,75.05,75.01,16
2023-05-09 13:51:00,4170,75.0804,75.015,75.105,75.12,75.015,91
2023-05-09 13:52:00,1205,75.1208,75.1,75.115,75.1699,75.07,7
2023-05-09 13:53:00,2150,75.0691,75.07,75.09,75.1,75.03,53
2023-05-09 13:54:00,809,75.0363,75.03,75.05,75.05,75.03,28
2023-05-09 13:55:00,3621,75.109,75.07,75.09,75.13,75.07,60
2023-05-09 13:56:00,11015,75.0514,75.055,75.08,75.08,75.05,38
2023-05-09 13:57:00,3391,75.0883,75.07,75.07,75.11,75.06,81
2023-05-09 13:58:00,2809,75.0946,75.1,75.07,75.11,75.07,45
2023-05-09 13:59:00,594,75.0536,75.06,75.05,75.06,75.05,29
2023-05-09 14:00:00,1663,75.0078,75.05,74.97,75.05,74.97,46
2023-05-09 14:01:00,1802,74.9689,74.975,74.98,74.98,74.95,50
2023-05-09 14:02:00,397,74.9465,74.93,74.93,74.98,74.93,11
2023-05-09 14:03:00,303,74.9509,74.93,74.98,74.98,74.93,20
2023-05-09 14:04:00,2751,74.9407,74.95,74.95,74.96,74.925,71
2023-05-09 14:05:00,3199,74.9587,74.955,74.915,74.98,74.915,70
2023-05-09 14:06:00,626,74.8956,74.915,74.88,74.915,74.88,32
2023-05-09 14:07:00,1446,74.8491,74.86,74.84,74.86,74.83,54
2023-05-09 14:08:00,272,74.8484,74.86,74.84,74.86,74.84,17
2023-05-09 14:09:00,1334,74.8067,74.84,74.79,74.84,74.77,41
2023-05-09 14:10:00,2138,74.7888,74.77,74.78,74.8,74.76,48
2023-05-09 14:12:00,4075,74.8094,74.785,74.84,74.84,74.785,81
2023-05-09 14:13:00,1351,74.8037,74.83,74.75,74.83,74.75,39
2023-05-09 14:14:00,1347,74.7228,74.69,74.725,74.725,74.69,45
2023-05-09 14:16:00,1443,74.743,74.73,74.77,74.77,74.73,55
2023-05-09 14:17:00,237,74.7683,74.76,74.78,74.78,74.76,11
2023-05-09 14:18:00,973,74.8143,74.81,74.83,74.83,74.81,39
2023-05-09 14:19:00,909,74.8284,74.84,74.85,74.85,74.83,26
2023-05-09 14:20:00,837,74.8682,74.85,74.9,74.9,74.85,31
2023-05-09 14:21:00,1370,74.866,74.88,74.85,74.88,74.85,34
2023-05-09 14:22:00,1115,74.83,74.8565,74.815,74.8565,74.81,35
2023-05-09 14:23:00,838,74.8104,74.805,74.8,74.805,74.8,16
2023-05-09 14:24:00,1808,74.772,74.79,74.755,74.79,74.755,45
2023-05-09 14:25:00,1152,74.7416,74.76,74.71,74.76,74.71,37
2023-05-09 14:26:00,323,74.7119,74.695,74.695,74.695,74.695,9
2023-05-09 14:27:00,1156,74.7209,74.72,74.72,74.72,74.72,41
2023-05-09 14:28:00,1465,74.6986,74.72,74.69,74.72,74.68,39
2023-05-09 14:29:00,2117,74.7279,74.7,74.78,74.78,74.7,50
2023-05-09 14:30:00,1815,74.7089,74.76,74.68,74.76,74.675,43
2023-05-09 14:31:00,151,74.6784,74.68,74.68,74.68,74.68,11
2023-05-09 14:32:00,864,74.6674,74.65,74.67,74.67,74.65,15
2023-05-09 14:33:00,847,74.6479,74.67,74.62,74.67,74.59,28
2023-05-09 14:34:00,1830,74.6614,74.65,74.65,74.67,74.65,49
2023-05-09 14:35:00,227,74.7075,74.695,74.695,74.695,74.695,13
2023-05-09 14:36:00,995,74.6797,74.68,74.67,74.68,74.67,21
2023-05-09 14:37:00,392,74.6559,74.67,74.65,74.67,74.65,11
2023-05-09 14:38:00,1657,74.637,74.65,74.625,74.65,74.625,51
2023-05-09 14:39:00,2044,74.6492,74.64,74.69,74.69,74.64,57
2023-05-09 14:40:00,1305,74.6693,74.67,74.666,74.67,74.666,31
2023-05-09 14:41:00,983,74.7285,74.72,74.72,74.75,74.72,27
2023-05-09 14:42:00,646,74.6823,74.68,74.68,74.68,74.68,35
2023-05-09 14:43:00,1654,74.619,74.63,74.6,74.64,74.6,43
2023-05-09 14:44:00,1365,74.627,74.64,74.61,74.64,74.61,36
2023-05-09 14:45:00,1780,74.6239,74.6,74.63,74.63,74.6,39
2023-05-09 14:46:00,1212,74.5699,74.59,74.52,74.59,74.52,35
2023-05-09 14:47:00,727,74.5511,74.55,74.555,74.555,74.55,23
2023-05-09 14:48:00,1639,74.4777,74.52,74.43,74.52,74.43,61
2023-05-09 14:49:00,5147,74.4535,74.4142,74.49,74.49,74.39,92
2023-05-09 14:51:00,2792,74.5074,74.485,74.49,74.53,74.47,68
2023-05-09 14:52:00,621,74.511,74.5,74.515,74.515,74.5,12
2023-05-09 14:53:00,2298,74.5132,74.515,74.5,74.54,74.5,52
2023-05-09 14:54:00,518,74.5299,74.52,74.52,74.52,74.52,15
2023-05-09 14:55:00,1721,74.5569,74.545,74.55,74.58,74.545,42
2023-05-09 14:56:00,3019,74.5245,74.53,74.54,74.54,74.51,61
2023-05-09 14:57:00,384,74.5442,74.54,74.55,74.55,74.54,11
2023-05-09 14:58:00,2101,74.5626,74.55,74.605,74.605,74.53,45
2023-05-09 14:59:00,2633,74.6134,74.62,74.585,74.63,74.57,54
2023-05-09 15:00:00,874,74.6295,74.63,74.63,74.66,74.63,30
2023-05-09 15:01:00,671,74.6538,74.65,74.645,74.67,74.645,15
2023-05-09 15:02:00,1572,74.6189,74.62,74.605,74.655,74.605,24
2023-05-09 15:03:00,410,74.5913,74.6,74.6,74.6,74.6,7
2023-05-09 15:04:00,222,74.6213,74.64,74.64,74.64,74.64,11
2023-05-09 15:05:00,817,74.6169,74.615,74.615,74.64,74.59,8
2023-05-09 15:06:00,2879,74.6081,74.6,74.59,74.63,74.59,57
2023-05-09 15:07:00,1570,74.6055,74.6,74.63,74.63,74.6,46
2023-05-09 15:08:00,1486,74.5863,74.6,74.57,74.6,74.57,37
2023-05-09 15:09:00,2497,74.6197,74.57,74.65,74.65,74.57,57
2023-05-09 15:10:00,196,74.6426,74.655,74.655,74.655,74.655,9
2023-05-09 15:11:00,1442,74.6289,74.64,74.62,74.64,74.62,28
2023-05-09 15:12:00,1094,74.6303,74.61,74.63,74.63,74.61,32
2023-05-09 15:13:00,1721,74.6747,74.67,74.68,74.69,74.66,37
2023-05-09 15:15:00,1204,74.7014,74.7,74.71,74.71,74.7,32
2023-05-09 15:16:00,2867,74.7072,74.73,74.7,74.73,74.69,51
2023-05-09 15:17:00,1810,74.7096,74.7097,74.705,74.729,74.695,31
2023-05-09 15:18:00,436,74.7068,74.705,74.7,74.71,74.7,10
2023-05-09 15:19:00,2903,74.6974,74.72,74.685,74.72,74.68,55
2023-05-09 15:20:00,732,74.6856,74.7,74.68,74.7,74.68,14
2023-05-09 15:22:00,122,74.6867,74.685,74.685,74.685,74.685,7
2023-05-09 15:23:00,1367,74.6896,74.685,74.69,74.7,74.67,28
2023-05-09 15:24:00,988,74.6659,74.66,74.66,74.66,74.64,39
2023-05-09 15:25:00,387,74.6375,74.64,74.63,74.64,74.63,19
2023-05-09 15:26:00,589,74.6034,74.61,74.6,74.61,74.595,23
2023-05-09 15:28:00,4455,74.5736,74.59,74.57,74.6,74.55,78
2023-05-09 15:29:00,2576,74.5659,74.56,74.58,74.58,74.54,47
2023-05-09 15:30:00,1153,74.581,74.58,74.555,74.59,74.555,28
2023-05-09 15:31:00,8424,74.579,74.555,74.58,74.61,74.545,112
2023-05-09 15:32:00,536,74.6347,74.65,74.65,74.65,74.65,20
2023-05-09 15:33:00,1139,74.6689,74.66,74.67,74.68,74.66,33
2023-05-09 15:34:00,1142,74.712,74.7,74.73,74.73,74.7,30
2023-05-09 15:35:00,4428,74.785,74.76,74.8,74.82,74.755,75
2023-05-09 15:36:00,481,74.7787,74.78,74.75,74.81,74.75,16
2023-05-09 15:38:00,2856,74.6995,74.73,74.73,74.73,74.67,66
2023-05-09 15:39:00,532,74.6717,74.66,74.68,74.68,74.66,16
2023-05-09 15:40:00,426,74.6883,74.645,74.645,74.645,74.645,12
2023-05-09 15:41:00,1190,74.6975,74.665,74.65,74.665,74.65,14
2023-05-09 15:42:00,1011,74.6469,74.64,74.65,74.65,74.64,32
2023-05-09 15:43:00,323,74.6426,74.64,74.64,74.64,74.64,14
2023-05-09 15:44:00,875,74.6452,74.64,74.645,74.645,74.64,25
2023-05-09 15:45:00,2327,74.6254,74.63,74.6221,74.64,74.62,34
