t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,11225,76.8244,76.87,76.44,76.87,76.26,47
2024-04-17 13:31:00,140,76.4543,76.44,76.44,76.44,76.44,2
2024-04-17 13:32:00,144,76.4766,76.44,76.44,76.44,76.44,7
2024-04-17 13:33:00,265,76.6249,76.64,76.64,76.64,76.64,6
2024-04-17 13:34:00,774,76.5549,76.49,76.49,76.615,76.49,15
2024-04-17 13:35:00,422,76.6081,76.635,76.63,76.635,76.53,11
2024-04-17 13:36:00,1386,76.5381,76.56,76.51,76.56,76.45,21
2024-04-17 13:37:00,806,76.5531,76.52,76.5475,76.63,76.52,11
2024-04-17 13:38:00,6670,76.4861,76.52,76.23,76.64,76.23,79
2024-04-17 13:39:00,126,76.2568,76.24,76.24,76.24,76.24,7
2024-04-17 13:40:00,1685,76.31,76.335,76.23,76.335,76.23,15
2024-04-17 13:41:00,5827,76.2999,76.32,76.121,76.32,76.121,47
2024-04-17 13:42:00,2413,76.2512,76.18,76.295,76.3,76.12,55
2024-04-17 13:44:00,2021,76.3509,76.345,76.345,76.345,76.345,14
2024-04-17 13:45:00,7567,76.3958,76.38,76.465,76.5,76.38,43
2024-04-17 13:46:00,2124,76.4396,76.485,76.42,76.485,76.37,43
2024-04-17 13:47:00,508,76.3952,76.36,76.41,76.41,76.36,12
2024-04-17 13:48:00,1878,76.3576,76.36,76.35,76.36,76.33,33
2024-04-17 13:49:00,4949,76.3417,76.312,76.3,76.39,76.28,59
2024-04-17 13:50:00,447,76.3006,76.28,76.31,76.31,76.28,10
2024-04-17 13:52:00,3583,76.3261,76.37,76.325,76.37,76.29,40
2024-04-17 13:53:00,2386,76.3339,76.37,76.28,76.37,76.28,26
2024-04-17 13:54:00,8097,76.3288,76.33,76.325,76.36,76.29,67
2024-04-17 13:55:00,9261,76.3897,76.3,76.46,76.51,76.3,92
2024-04-17 13:56:00,932,76.4642,76.4875,76.455,76.4875,76.45,20
2024-04-17 13:57:00,1699,76.4655,76.46,76.47,76.47,76.46,19
2024-04-17 13:58:00,6953,76.4476,76.52,76.46,76.52,76.4,65
2024-04-17 13:59:00,2224,76.3893,76.4,76.35,76.41,76.35,54
2024-04-17 14:00:00,2880,76.3282,76.39,76.28,76.39,76.28,49
2024-04-17 14:01:00,736,76.271,76.285,76.24,76.285,76.24,21
2024-04-17 14:02:00,2272,76.2633,76.22,76.255,76.3,76.22,31
2024-04-17 14:03:00,6650,76.2522,76.23,76.29,76.29,76.22,68
2024-04-17 14:04:00,3898,76.2654,76.29,76.24,76.29,76.24,42
2024-04-17 14:05:00,945,76.2589,76.265,76.265,76.265,76.24,20
2024-04-17 14:06:00,767,76.2549,76.24,76.24,76.265,76.24,12
2024-04-17 14:07:00,4329,76.1948,76.24,76.11,76.24,76.11,76
2024-04-17 14:08:00,4926,76.2075,76.15,76.26,76.26,76.15,80
2024-04-17 14:09:00,451,76.2698,76.26,76.265,76.3,76.26,14
2024-04-17 14:10:00,576,76.2816,76.3,76.285,76.3,76.265,10
2024-04-17 14:11:00,746,76.2694,76.2825,76.275,76.2825,76.265,18
2024-04-17 14:12:00,2127,76.2516,76.275,76.26,76.29,76.23,30
2024-04-17 14:13:00,16730,76.2364,76.29,76.115,76.29,76.08,191
2024-04-17 14:14:00,1808,76.0829,76.09,76.06,76.1,76.06,44
2024-04-17 14:15:00,2902,76.0926,76.085,76.065,76.1,76.06,50
2024-04-17 14:16:00,1411,76.0664,76.07,76.065,76.09,76.04,26
2024-04-17 14:17:00,1679,76.0429,76.065,76.025,76.09,76.025,44
2024-04-17 14:18:00,1656,76.0349,76.0425,76.03,76.0425,76.0,39
2024-04-17 14:19:00,5069,76.0181,76.05,75.98,76.06,75.96,68
2024-04-17 14:20:00,1598,75.9939,75.975,75.97,76.0,75.97,29
2024-04-17 14:21:00,1327,75.9885,76.005,76.0,76.005,75.98,23
2024-04-17 14:22:00,3433,75.9686,76.0,75.94,76.0,75.91,54
2024-04-17 14:23:00,12443,75.8873,75.91,75.89,75.92,75.86,157
2024-04-17 14:24:00,2049,75.8703,75.89,75.87,75.89,75.845,37
2024-04-17 14:25:00,7879,75.8563,75.83,75.8,75.9,75.8,92
2024-04-17 14:26:00,1618,75.854,75.825,75.83,75.83,75.8,18
2024-04-17 14:27:00,54671,75.8017,75.81,75.8,75.85,75.79,251
2024-04-17 14:28:00,5242,75.8013,75.8,75.8,75.81,75.79,88
