t,v,vw,o,c,h,l,n
2023-07-20 09:05:00,126,9.7,9.7,9.7,9.7,9.7,3
2023-07-20 09:12:00,158,9.7,9.7,9.7,9.7,9.7,2
2023-07-20 09:17:00,1200,9.7833,9.79,9.78,9.79,9.78,10
2023-07-20 09:21:00,468,9.7779,9.77,9.78,9.78,9.77,3
2023-07-20 09:24:00,100,9.78,9.78,9.78,9.78,9.78,1
2023-07-20 10:05:00,500,9.7642,9.76,9.77,9.77,9.76,4
2023-07-20 10:06:00,500,9.768,9.76,9.77,9.77,9.76,5
2023-07-20 10:11:00,500,9.78,9.78,9.78,9.78,9.78,5
2023-07-20 10:13:00,100,9.72,9.72,9.72,9.72,9.72,1
2023-07-20 10:29:00,100,9.76,9.76,9.76,9.76,9.76,1
2023-07-20 10:35:00,548,9.76,9.76,9.76,9.76,9.76,1
2023-07-20 10:37:00,1023,9.7682,9.76,9.77,9.77,9.76,3
2023-07-20 11:54:00,209,9.7096,9.71,9.71,9.71,9.71,4
2023-07-20 12:00:00,6112,9.7223,9.75,9.7,9.75,9.68,42
2023-07-20 12:02:00,228,9.7264,9.72,9.72,9.72,9.72,6
2023-07-20 12:03:00,140,9.7209,9.72,9.72,9.72,9.72,3
2023-07-20 12:07:00,229,9.7038,9.7043,9.7043,9.7043,9.7043,2
2023-07-20 12:10:00,111,9.701,9.7,9.7,9.7,9.7,4
2023-07-20 12:13:00,1768,9.6855,9.7,9.68,9.7,9.68,20
2023-07-20 12:15:00,1002,9.68,9.68,9.68,9.68,9.68,2
2023-07-20 12:16:00,400,9.66,9.66,9.66,9.66,9.66,2
2023-07-20 12:17:00,300,9.68,9.68,9.68,9.68,9.68,1
2023-07-20 12:23:00,400,9.68,9.68,9.68,9.68,9.68,1
2023-07-20 12:26:00,688,9.6758,9.68,9.6602,9.68,9.6602,5
2023-07-20 12:27:00,180,9.68,9.68,9.68,9.68,9.68,1
2023-07-20 12:29:00,6677,9.66,9.66,9.66,9.66,9.66,4
2023-07-20 12:30:00,625,9.65,9.65,9.65,9.65,9.65,2
2023-07-20 12:31:00,16965,9.6525,9.65,9.65,9.68,9.65,11
2023-07-20 12:34:00,100,9.68,9.68,9.68,9.68,9.68,1
2023-07-20 12:41:00,600,9.6573,9.65,9.65,9.65,9.65,9
2023-07-20 12:45:00,100,9.64,9.64,9.64,9.64,9.64,1
2023-07-20 12:46:00,150,9.64,9.64,9.64,9.64,9.64,1
2023-07-20 12:48:00,1050,9.6305,9.63,9.63,9.63,9.63,3
2023-07-20 12:51:00,150,9.6398,9.6397,9.6397,9.6397,9.6397,2
2023-07-20 12:53:00,164,9.6339,9.63,9.63,9.63,9.63,2
2023-07-20 12:54:00,154,9.64,9.64,9.64,9.64,9.64,2
2023-07-20 12:59:00,105,9.6305,9.63,9.63,9.63,9.63,2
2023-07-20 13:02:00,303,9.63,9.63,9.63,9.63,9.63,3
2023-07-20 13:03:00,1521,9.63,9.63,9.63,9.63,9.63,2
2023-07-20 13:04:00,3003,9.6239,9.63,9.62,9.63,9.62,10
2023-07-20 13:07:00,738,9.6372,9.63,9.64,9.64,9.63,10
2023-07-20 13:10:00,200,9.6401,9.6401,9.6401,9.6401,9.6401,1
2023-07-20 13:13:00,139,9.6421,9.64,9.64,9.64,9.64,2
2023-07-20 13:14:00,1271,9.6402,9.64,9.64,9.64,9.64,2
2023-07-20 13:15:00,2473,9.6608,9.65,9.67,9.67,9.65,18
2023-07-20 13:17:00,1768,9.6728,9.68,9.67,9.68,9.67,8
2023-07-20 13:18:00,252,9.6797,9.68,9.68,9.68,9.68,4
2023-07-20 13:19:00,150,9.6796,9.6796,9.6796,9.6796,9.6796,1
2023-07-20 13:20:00,500,9.68,9.68,9.68,9.68,9.68,1
2023-07-20 13:21:00,500,9.68,9.68,9.68,9.68,9.68,1
2023-07-20 13:22:00,100,9.67,9.67,9.67,9.67,9.67,1
2023-07-20 13:23:00,1000,9.67,9.67,9.67,9.67,9.67,4
2023-07-20 13:24:00,500,9.6794,9.6794,9.6794,9.6794,9.6794,1
2023-07-20 13:25:00,501,9.68,9.68,9.68,9.68,9.68,2
2023-07-20 13:29:00,3814,9.6201,9.62,9.62,9.62,9.62,2
2023-07-20 13:30:00,165271,9.6199,9.63,9.61,9.68,9.57,511
2023-07-20 13:31:00,40110,9.571,9.6036,9.57,9.61,9.53,246
2023-07-20 13:32:00,35384,9.5604,9.57,9.655,9.655,9.5108,259
2023-07-20 13:33:00,66395,9.7314,9.66,9.7601,9.77,9.66,328
2023-07-20 13:34:00,108545,9.7896,9.765,9.775,9.81,9.765,548
2023-07-20 13:35:00,62387,9.7148,9.775,9.655,9.775,9.6525,349
2023-07-20 13:36:00,34883,9.6678,9.65,9.685,9.7,9.64,248
2023-07-20 13:37:00,31237,9.6615,9.685,9.6293,9.695,9.615,196
2023-07-20 13:38:00,20976,9.6492,9.625,9.6631,9.675,9.62,235
2023-07-20 13:39:00,35600,9.7073,9.66,9.725,9.735,9.66,209
2023-07-20 13:40:00,25283,9.7044,9.725,9.685,9.725,9.675,205
2023-07-20 13:41:00,57640,9.7082,9.68,9.799,9.8,9.645,406
2023-07-20 13:42:00,47552,9.7741,9.795,9.765,9.8,9.7314,301
2023-07-20 13:43:00,21410,9.7204,9.76,9.67,9.77,9.67,196
2023-07-20 13:44:00,29858,9.6699,9.66,9.68,9.69,9.6425,224
2023-07-20 13:45:00,12723,9.6734,9.68,9.6911,9.7,9.645,170
2023-07-20 13:46:00,38169,9.6988,9.695,9.695,9.72,9.68,238
2023-07-20 13:47:00,22727,9.733,9.695,9.77,9.77,9.69,209
2023-07-20 13:48:00,24188,9.7724,9.76,9.74,9.8,9.735,192
2023-07-20 13:49:00,16815,9.7533,9.75,9.7406,9.765,9.7317,138
2023-07-20 13:50:00,42699,9.6931,9.74,9.66,9.74,9.65,289
2023-07-20 13:51:00,41951,9.6844,9.6523,9.69,9.715,9.65,324
2023-07-20 13:52:00,18233,9.6779,9.6976,9.68,9.6976,9.66,169
2023-07-20 13:53:00,31873,9.7015,9.68,9.71,9.725,9.68,194
