t,v,vw,o,c,h,l,n
2024-05-13 08:32:00,315,4.1232,4.13,4.12,4.13,4.12,5
2024-05-13 10:08:00,415,4.22,4.22,4.22,4.22,4.22,3
2024-05-13 10:35:00,400,4.2747,4.29,4.29,4.29,4.29,5
2024-05-13 10:38:00,100,4.21,4.21,4.21,4.21,4.21,1
2024-05-13 11:00:00,322,4.2117,4.21,4.21,4.21,4.21,6
2024-05-13 11:08:00,1648,4.21,4.21,4.21,4.21,4.21,6
2024-05-13 11:09:00,500,4.21,4.21,4.21,4.21,4.21,1
2024-05-13 11:11:00,2000,4.22,4.22,4.22,4.22,4.22,2
2024-05-13 11:37:00,205,4.2202,4.22,4.22,4.22,4.22,4
2024-05-13 11:38:00,300,4.24,4.24,4.24,4.24,4.24,3
2024-05-13 12:00:00,5636,4.2315,4.22,4.282,4.299,4.2,17
2024-05-13 12:02:00,534,4.2349,4.2,4.26,4.26,4.2,4
2024-05-13 12:04:00,2740,4.2394,4.24,4.24,4.24,4.2399,6
2024-05-13 12:05:00,3413,4.2395,4.24,4.24,4.24,4.24,7
2024-05-13 12:09:00,400,4.2797,4.29,4.29,4.29,4.29,7
2024-05-13 12:24:00,1074,4.2684,4.27,4.27,4.27,4.27,5
2024-05-13 12:30:00,100,4.26,4.26,4.26,4.26,4.26,1
2024-05-13 12:45:00,10000,4.2899,4.2899,4.2899,4.2899,4.2899,1
2024-05-13 12:46:00,100,4.25,4.25,4.25,4.25,4.25,1
2024-05-13 12:50:00,2407,4.23,4.23,4.23,4.23,4.23,4
2024-05-13 12:56:00,100,4.23,4.23,4.23,4.23,4.23,1
2024-05-13 13:03:00,476,4.2274,4.23,4.23,4.23,4.23,7
2024-05-13 13:04:00,2621,4.2298,4.23,4.23,4.23,4.23,6
2024-05-13 13:06:00,1000,4.23,4.23,4.23,4.23,4.23,1
2024-05-13 13:07:00,32251,4.2302,4.23,4.23,4.26,4.21,13
2024-05-13 13:10:00,500,4.23,4.23,4.23,4.23,4.23,1
2024-05-13 13:16:00,114,4.27,4.27,4.27,4.27,4.27,4
2024-05-13 13:22:00,10050,4.26,4.26,4.26,4.26,4.26,2
2024-05-13 13:27:00,3416,4.294,4.28,4.29,4.3,4.28,16
2024-05-13 13:28:00,3877,4.2997,4.29,4.3,4.3,4.29,6
2024-05-13 13:30:00,197870,4.3233,4.33,4.34,4.34,4.295,387
2024-05-13 13:31:00,185229,4.4043,4.35,4.42,4.43,4.35,503
2024-05-13 13:32:00,136130,4.3851,4.415,4.375,4.42,4.365,356
2024-05-13 13:33:00,60907,4.3854,4.38,4.41,4.41,4.355,139
2024-05-13 13:34:00,59307,4.4123,4.41,4.425,4.43,4.4,188
2024-05-13 13:35:00,127957,4.4355,4.425,4.455,4.465,4.41,383
2024-05-13 13:36:00,59404,4.4598,4.46,4.4613,4.47,4.45,197
2024-05-13 13:37:00,50135,4.4508,4.46,4.455,4.46,4.44,206
2024-05-13 13:38:00,100509,4.4741,4.455,4.4801,4.49,4.455,232
2024-05-13 13:39:00,105825,4.4807,4.48,4.475,4.4899,4.46,197
2024-05-13 13:40:00,114525,4.4757,4.47,4.49,4.49,4.465,199
2024-05-13 13:41:00,88054,4.4896,4.4848,4.4998,4.5,4.475,297
2024-05-13 13:42:00,189548,4.5066,4.495,4.515,4.52,4.495,491
2024-05-13 13:43:00,105724,4.5152,4.52,4.49,4.53,4.49,352
2024-05-13 13:44:00,48883,4.4857,4.4954,4.475,4.5,4.4702,187
2024-05-13 13:45:00,331114,4.4783,4.48,4.4699,4.495,4.46,552
2024-05-13 13:46:00,145448,4.478,4.47,4.4807,4.49,4.47,263
2024-05-13 13:47:00,144901,4.4856,4.4875,4.47,4.49,4.47,246
2024-05-13 13:48:00,100948,4.4598,4.4701,4.48,4.48,4.445,309
2024-05-13 13:49:00,99017,4.4765,4.475,4.47,4.4875,4.46,217
2024-05-13 13:50:00,106188,4.4831,4.4699,4.495,4.5,4.4699,204
2024-05-13 13:51:00,524508,4.5074,4.495,4.52,4.525,4.4925,704
2024-05-13 13:52:00,371674,4.5238,4.52,4.525,4.53,4.5101,583
2024-05-13 13:53:00,86735,4.526,4.53,4.53,4.53,4.52,342
2024-05-13 13:54:00,363647,4.5298,4.53,4.535,4.54,4.52,532
2024-05-13 13:55:00,38412,4.5358,4.5375,4.535,4.54,4.53,97
2024-05-13 13:56:00,183237,4.5276,4.54,4.5264,4.54,4.52,317
2024-05-13 13:57:00,537662,4.5321,4.53,4.54,4.54,4.52,1510
2024-05-13 13:58:00,145645,4.5325,4.535,4.525,4.54,4.52,192
2024-05-13 13:59:00,236359,4.5269,4.5201,4.535,4.54,4.51,395
2024-05-13 14:00:00,174984,4.5189,4.535,4.515,4.54,4.5,231
2024-05-13 14:01:00,182046,4.5015,4.515,4.4975,4.52,4.49,329
2024-05-13 14:02:00,94923,4.4905,4.4975,4.48,4.5,4.48,235
2024-05-13 14:03:00,112629,4.4916,4.485,4.505,4.51,4.475,231
2024-05-13 14:04:00,276225,4.5087,4.5041,4.515,4.52,4.5,620
2024-05-13 14:05:00,214642,4.5033,4.5199,4.48,4.52,4.48,408
2024-05-13 14:06:00,27315,4.4961,4.48,4.505,4.51,4.48,112
2024-05-13 14:07:00,57262,4.5021,4.505,4.495,4.515,4.485,196
2024-05-13 14:08:00,18059,4.4925,4.49,4.5,4.5,4.4801,103
2024-05-13 14:09:00,43010,4.5027,4.5,4.505,4.51,4.495,133
2024-05-13 14:10:00,39311,4.4921,4.505,4.475,4.5099,4.475,128
2024-05-13 14:11:00,42517,4.4738,4.47,4.475,4.48,4.465,135
2024-05-13 14:12:00,37553,4.4672,4.4731,4.46,4.475,4.46,138
2024-05-13 14:13:00,45827,4.4683,4.46,4.47,4.475,4.46,181
2024-05-13 14:14:00,78306,4.4717,4.465,4.475,4.48,4.465,213
2024-05-13 14:15:00,77676,4.462,4.475,4.45,4.48,4.44,182
2024-05-13 14:16:00,14759,4.4449,4.445,4.445,4.45,4.44,81
2024-05-13 14:17:00,14730,4.4459,4.44,4.45,4.45,4.44,89
2024-05-13 14:18:00,95745,4.4456,4.44,4.4499,4.4599,4.43,311
2024-05-13 14:19:00,76555,4.4343,4.45,4.43,4.45,4.42,202
2024-05-13 14:20:00,85197,4.4235,4.43,4.435,4.435,4.415,212
2024-05-13 14:21:00,25881,4.4444,4.4395,4.4498,4.45,4.4395,110
2024-05-13 14:22:00,12827,4.4459,4.4499,4.45,4.45,4.44,82
2024-05-13 14:23:00,82260,4.449,4.45,4.445,4.46,4.44,225
2024-05-13 14:24:00,16605,4.4474,4.45,4.45,4.45,4.4401,97
2024-05-13 14:25:00,160392,4.4296,4.45,4.4,4.46,4.4,317
2024-05-13 14:26:00,77552,4.4034,4.405,4.39,4.415,4.39,193
2024-05-13 14:27:00,36768,4.3866,4.395,4.37,4.3975,4.37,132
