t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,8999,11.9614,11.96,11.92,12.0,11.92,51
2023-11-09 14:31:00,14173,11.8521,11.93,11.85,11.93,11.8,128
2023-11-09 14:32:00,5273,11.8168,11.85,11.83,11.85,11.81,31
2023-11-09 14:33:00,4323,11.811,11.83,11.79,11.84,11.79,49
2023-11-09 14:34:00,1636,11.8144,11.81,11.83,11.83,11.81,21
2023-11-09 14:35:00,4003,11.833,11.84,11.82,11.85,11.815,50
2023-11-09 14:36:00,1324,11.8096,11.83,11.8,11.83,11.8,21
2023-11-09 14:37:00,1820,11.8002,11.81,11.79,11.81,11.78,12
2023-11-09 14:38:00,4933,11.8154,11.8,11.83,11.84,11.8,51
2023-11-09 14:39:00,3797,11.8168,11.84,11.83,11.84,11.81,36
2023-11-09 14:40:00,4828,11.8395,11.84,11.84,11.85,11.83,43
2023-11-09 14:41:00,8985,11.8795,11.85,11.88,11.89,11.85,62
2023-11-09 14:42:00,1362,11.8881,11.88,11.9,11.9,11.88,20
2023-11-09 14:43:00,1138,11.9265,11.92,11.92,11.95,11.92,18
2023-11-09 14:44:00,2356,11.9302,11.92,11.94,11.94,11.92,25
2023-11-09 14:45:00,4789,11.955,11.95,11.98,11.98,11.95,19
2023-11-09 14:46:00,938,11.9975,11.99,12.0,12.0,11.99,18
2023-11-09 14:47:00,380,12.0011,12.0,12.0,12.0,12.0,7
2023-11-09 14:48:00,2357,12.0399,12.01,12.06,12.06,12.01,40
2023-11-09 14:49:00,1661,12.0971,12.08,12.1,12.1,12.08,15
2023-11-09 14:50:00,2504,12.1068,12.11,12.1099,12.11,12.1,24
2023-11-09 14:51:00,2313,12.1235,12.11,12.13,12.13,12.11,20
2023-11-09 14:52:00,297,12.14,12.14,12.14,12.14,12.14,5
2023-11-09 14:53:00,4939,12.1193,12.14,12.1,12.14,12.09,60
2023-11-09 14:54:00,2112,12.0822,12.09,12.07,12.09,12.07,34
2023-11-09 14:55:00,726,12.0605,12.0582,12.0582,12.0582,12.0582,7
2023-11-09 14:56:00,328,12.0435,12.04,12.03,12.04,12.03,8
2023-11-09 14:57:00,610,12.0636,12.06,12.07,12.07,12.06,10
2023-11-09 14:58:00,2260,12.086,12.0777,12.09,12.09,12.0777,23
2023-11-09 14:59:00,1248,12.0984,12.1,12.09,12.1,12.09,17
2023-11-09 15:00:00,2612,12.088,12.095,12.07,12.1,12.07,24
2023-11-09 15:01:00,1942,12.1041,12.08,12.11,12.11,12.08,24
2023-11-09 15:02:00,1559,12.0985,12.11,12.1,12.11,12.09,20
2023-11-09 15:03:00,1264,12.0997,12.11,12.09,12.11,12.09,18
