t,v,vw,o,c,h,l,n
2023-05-17 13:25:00,507,16.2512,16.25,16.25,16.25,16.25,9
2023-05-17 13:29:00,507,16.32,16.32,16.32,16.32,16.32,1
2023-05-17 13:30:00,14027,16.3215,16.39,16.195,16.4,16.19,47
2023-05-17 13:31:00,6599,16.2004,16.21,16.18,16.22,16.18,76
2023-05-17 13:32:00,1729,16.1691,16.17,16.18,16.18,16.15,17
2023-05-17 13:33:00,2017,16.2155,16.21,16.2101,16.23,16.21,21
2023-05-17 13:34:00,1671,16.2495,16.24,16.287,16.287,16.23,13
2023-05-17 13:35:00,1431,16.2955,16.28,16.31,16.31,16.28,45
2023-05-17 13:36:00,3822,16.2955,16.3,16.28,16.3,16.28,42
2023-05-17 13:37:00,1284,16.2765,16.275,16.27,16.2808,16.27,18
2023-05-17 13:38:00,388,16.2624,16.275,16.245,16.275,16.245,12
2023-05-17 13:39:00,1021,16.2488,16.25,16.245,16.255,16.245,20
2023-05-17 13:40:00,873,16.2421,16.24,16.25,16.25,16.24,21
2023-05-17 13:41:00,4548,16.2108,16.22,16.19,16.225,16.19,56
2023-05-17 13:42:00,6732,16.1684,16.19,16.14,16.19,16.14,64
2023-05-17 13:43:00,903,16.1482,16.15,16.145,16.155,16.135,17
2023-05-17 13:44:00,1024,16.1346,16.145,16.13,16.145,16.13,20
2023-05-17 13:45:00,1698,16.1305,16.13,16.13,16.135,16.125,28
2023-05-17 13:46:00,1204,16.1291,16.129,16.13,16.13,16.129,16
2023-05-17 13:47:00,13081,16.1085,16.1307,16.115,16.1307,16.09,130
2023-05-17 13:48:00,1220,16.0989,16.11,16.09,16.1111,16.085,32
2023-05-17 13:49:00,1506,16.098,16.095,16.1,16.1,16.095,25
2023-05-17 13:50:00,18989,16.1141,16.12,16.127,16.1353,16.11,32
2023-05-17 13:51:00,7125,16.1307,16.1299,16.11,16.14,16.11,69
2023-05-17 13:52:00,2353,16.1116,16.11,16.13,16.13,16.105,33
2023-05-17 13:53:00,2424,16.1291,16.125,16.135,16.135,16.12,26
2023-05-17 13:54:00,3831,16.1353,16.1314,16.1309,16.14,16.1301,35
2023-05-17 13:55:00,3870,16.1165,16.13,16.12,16.13,16.105,66
2023-05-17 13:56:00,5586,16.09,16.11,16.08,16.11,16.08,47
2023-05-17 13:57:00,558,16.0995,16.09,16.1,16.1,16.09,10
2023-05-17 13:58:00,7059,16.1266,16.11,16.11,16.14,16.095,81
2023-05-17 13:59:00,5635,16.1018,16.1,16.12,16.12,16.09,47
2023-05-17 14:00:00,5710,16.1186,16.115,16.11,16.135,16.11,66
2023-05-17 14:01:00,4263,16.1014,16.1201,16.1,16.1201,16.09,34
2023-05-17 14:02:00,2208,16.0857,16.09,16.09,16.09,16.08,29
2023-05-17 14:03:00,2491,16.0912,16.085,16.1001,16.1001,16.082,36
2023-05-17 14:04:00,3185,16.0994,16.11,16.1,16.11,16.09,32
2023-05-17 14:05:00,7629,16.1199,16.09,16.1301,16.1414,16.09,84
2023-05-17 14:06:00,4721,16.1462,16.1301,16.1501,16.155,16.1301,31
2023-05-17 14:07:00,5167,16.1642,16.1501,16.161,16.181,16.1501,51
2023-05-17 14:08:00,2254,16.165,16.1609,16.17,16.17,16.1601,32
2023-05-17 14:09:00,230,16.1547,16.18,16.18,16.18,16.18,4
2023-05-17 14:10:00,1881,16.1781,16.18,16.17,16.1801,16.17,29
2023-05-17 14:11:00,1275,16.1692,16.17,16.16,16.1705,16.16,23
2023-05-17 14:13:00,440,16.17,16.17,16.17,16.17,16.17,9
2023-05-17 14:14:00,333,16.1605,16.16,16.16,16.16,16.16,10
2023-05-17 14:15:00,1700,16.1452,16.16,16.125,16.16,16.125,32
2023-05-17 14:16:00,3173,16.1045,16.11,16.11,16.11,16.09,56
2023-05-17 14:17:00,977,16.1299,16.12,16.14,16.14,16.12,24
2023-05-17 14:19:00,2139,16.153,16.155,16.13,16.16,16.13,30
2023-05-17 14:20:00,262,16.1401,16.14,16.14,16.14,16.14,9
2023-05-17 14:21:00,2737,16.1519,16.14,16.14,16.16,16.14,45
2023-05-17 14:22:00,936,16.1377,16.145,16.14,16.145,16.1349,16
