t,v,vw,o,c,h,l,n
2023-12-04 12:58:00,880,12.0477,12.04,12.05,12.05,12.04,4
2023-12-04 13:02:00,2314,12.0535,12.05,12.06,12.06,12.05,15
2023-12-04 13:38:00,410,11.9202,11.92,11.92,11.92,11.92,2
2023-12-04 13:41:00,676,11.8,11.8,11.8,11.8,11.8,4
2023-12-04 13:42:00,667,11.841,11.82,11.9,11.9,11.82,4
2023-12-04 13:47:00,201,11.87,11.87,11.87,11.87,11.87,1
2023-12-04 14:10:00,602,11.8402,11.85,11.83,11.85,11.83,4
2023-12-04 14:30:00,41639,11.7378,11.72,11.8,11.8,11.69,255
2023-12-04 14:31:00,12203,11.7735,11.78,11.8084,11.82,11.76,117
2023-12-04 14:32:00,9603,11.7528,11.82,11.74,11.82,11.73,121
2023-12-04 14:33:00,3516,11.7742,11.75,11.79,11.79,11.75,39
2023-12-04 14:34:00,2021,11.7842,11.785,11.795,11.795,11.775,27
2023-12-04 14:35:00,1778,11.8236,11.82,11.82,11.83,11.81,33
2023-12-04 14:36:00,2434,11.8154,11.825,11.81,11.83,11.8,41
2023-12-04 14:37:00,1522,11.7939,11.805,11.78,11.81,11.78,33
2023-12-04 14:38:00,5991,11.7565,11.78,11.76,11.78,11.74,60
2023-12-04 14:39:00,2711,11.7604,11.76,11.75,11.77,11.75,44
2023-12-04 14:40:00,2019,11.7809,11.76,11.79,11.795,11.76,26
2023-12-04 14:41:00,13552,11.8292,11.7999,11.86,11.86,11.79,67
2023-12-04 14:42:00,8837,11.837,11.85,11.82,11.85,11.81,84
2023-12-04 14:43:00,7255,11.7827,11.815,11.7752,11.815,11.77,47
2023-12-04 14:44:00,1708,11.7682,11.77,11.78,11.78,11.76,24
2023-12-04 14:45:00,8450,11.785,11.79,11.79,11.7999,11.77,68
2023-12-04 14:46:00,31628,11.8255,11.805,11.863,11.87,11.805,77
2023-12-04 14:47:00,3617,11.8729,11.868,11.89,11.895,11.868,33
2023-12-04 14:48:00,2906,11.872,11.88,11.87,11.88,11.865,32
2023-12-04 14:49:00,4117,11.8722,11.87,11.89,11.89,11.86,46
2023-12-04 14:50:00,7132,11.9029,11.895,11.885,11.91,11.88,31
2023-12-04 14:51:00,7285,11.8397,11.86,11.8199,11.86,11.8199,51
2023-12-04 14:52:00,18943,11.7913,11.81,11.7801,11.81,11.78,69
2023-12-04 14:53:00,4822,11.7817,11.78,11.7799,11.79,11.77,36
2023-12-04 14:54:00,4045,11.7695,11.78,11.7605,11.78,11.755,50
2023-12-04 14:55:00,6895,11.7986,11.785,11.8,11.81,11.785,39
2023-12-04 14:56:00,1129,11.7901,11.79,11.79,11.79,11.79,14
2023-12-04 14:57:00,1431,11.7826,11.77,11.79,11.79,11.77,17
2023-12-04 14:58:00,2748,11.7992,11.79,11.8,11.81,11.79,31
2023-12-04 14:59:00,3169,11.8055,11.795,11.81,11.81,11.795,31
2023-12-04 15:00:00,2557,11.8141,11.82,11.81,11.82,11.805,33
2023-12-04 15:01:00,7228,11.7917,11.81,11.805,11.81,11.78,80
2023-12-04 15:02:00,4045,11.8225,11.81,11.82,11.83,11.81,52
2023-12-04 15:03:00,1511,11.8221,11.825,11.825,11.825,11.82,17
2023-12-04 15:04:00,1629,11.819,11.82,11.82,11.82,11.815,23
2023-12-04 15:05:00,1746,11.8137,11.815,11.82,11.82,11.805,31
2023-12-04 15:06:00,12605,11.8442,11.835,11.85,11.85,11.83,29
2023-12-04 15:07:00,17602,11.84,11.84,11.865,11.87,11.835,104
2023-12-04 15:08:00,3877,11.8428,11.865,11.825,11.8675,11.82,51
2023-12-04 15:09:00,4593,11.8207,11.825,11.815,11.8275,11.81,55
2023-12-04 15:10:00,3534,11.8195,11.815,11.825,11.83,11.81,39
2023-12-04 15:11:00,3495,11.8235,11.825,11.83,11.83,11.81,68
2023-12-04 15:12:00,3485,11.8159,11.825,11.815,11.825,11.805,55
2023-12-04 15:13:00,2226,11.8156,11.81,11.825,11.825,11.81,25
2023-12-04 15:14:00,4367,11.8459,11.825,11.85,11.85,11.825,60
2023-12-04 15:15:00,3865,11.8505,11.85,11.85,11.86,11.845,46
