t,v,vw,o,c,h,l,n
2023-09-06 09:15:00,107,59.7194,59.72,59.72,59.72,59.72,4
2023-09-06 12:16:00,1526,59.9974,60.0,60.0,60.0,60.0,27
2023-09-06 12:17:00,2517,59.9896,60.0,60.0,60.0,59.99,15
2023-09-06 13:30:00,32247,59.6316,59.63,59.61,59.82,59.6,88
2023-09-06 13:31:00,3743,59.4808,59.55,59.45,59.55,59.43,79
2023-09-06 13:32:00,2007,59.4731,59.4354,59.525,59.53,59.42,46
2023-09-06 13:33:00,12158,59.4187,59.46,59.4,59.52,59.36,165
2023-09-06 13:34:00,3889,59.3965,59.37,59.44,59.44,59.36,43
2023-09-06 13:35:00,1464,59.4339,59.41,59.47,59.47,59.41,43
2023-09-06 13:36:00,2032,59.4912,59.48,59.48,59.515,59.47,42
2023-09-06 13:37:00,4545,59.4915,59.4772,59.473,59.54,59.473,44
2023-09-06 13:38:00,3700,59.4437,59.48,59.44,59.48,59.414,79
2023-09-06 13:39:00,3930,59.4317,59.44,59.42,59.44,59.413,70
2023-09-06 13:40:00,3474,59.399,59.4331,59.42,59.4331,59.38,69
2023-09-06 13:41:00,6645,59.3562,59.38,59.35,59.38,59.34,97
2023-09-06 13:42:00,1370,59.3385,59.34,59.33,59.3484,59.33,36
2023-09-06 13:43:00,2778,59.4041,59.38,59.42,59.42,59.38,62
2023-09-06 13:44:00,3096,59.3871,59.41,59.3646,59.415,59.355,57
2023-09-06 13:45:00,12071,59.3287,59.355,59.3,59.37,59.29,157
2023-09-06 13:46:00,3099,59.2771,59.295,59.23,59.32,59.22,83
2023-09-06 13:47:00,2890,59.2478,59.24,59.26,59.27,59.23,80
2023-09-06 13:48:00,2299,59.2754,59.265,59.29,59.29,59.26,56
2023-09-06 13:49:00,5252,59.2779,59.28,59.28,59.3,59.25,87
2023-09-06 13:50:00,2600,59.264,59.28,59.26,59.28,59.242,78
2023-09-06 13:51:00,6315,59.248,59.25,59.235,59.28,59.23,191
2023-09-06 13:52:00,5413,59.2238,59.255,59.22,59.255,59.205,73
2023-09-06 13:53:00,2124,59.2354,59.22,59.23,59.255,59.22,81
2023-09-06 13:54:00,1954,59.2354,59.235,59.22,59.2506,59.22,44
2023-09-06 13:55:00,3573,59.2381,59.225,59.24,59.265,59.225,94
2023-09-06 13:56:00,1724,59.2447,59.24,59.26,59.26,59.23,54
2023-09-06 13:57:00,2769,59.2646,59.261,59.275,59.285,59.251,61
2023-09-06 13:58:00,14946,59.3135,59.275,59.34,59.36,59.26,159
2023-09-06 13:59:00,929,59.3537,59.35,59.35,59.365,59.35,29
2023-09-06 14:00:00,2775,59.3195,59.36,59.35,59.36,59.275,86
2023-09-06 14:01:00,8553,59.3787,59.36,59.3717,59.38,59.36,34
2023-09-06 14:02:00,4921,59.3871,59.385,59.4,59.42,59.36,116
2023-09-06 14:03:00,8377,59.3641,59.39,59.35,59.4,59.32,168
2023-09-06 14:04:00,34253,59.4385,59.37,59.42,59.48,59.37,430
2023-09-06 14:05:00,4471,59.4501,59.43,59.48,59.48,59.43,105
2023-09-06 14:06:00,4465,59.4851,59.49,59.51,59.51,59.45,89
2023-09-06 14:07:00,7506,59.5759,59.52,59.61,59.61,59.52,120
2023-09-06 14:08:00,2373,59.5961,59.615,59.59,59.615,59.58,56
2023-09-06 14:09:00,2220,59.5725,59.59,59.56,59.59,59.56,58
2023-09-06 14:10:00,2683,59.5599,59.56,59.5623,59.57,59.54,53
2023-09-06 14:11:00,3420,59.573,59.58,59.57,59.59,59.56,85
2023-09-06 14:12:00,3163,59.5585,59.55,59.56,59.57,59.55,94
2023-09-06 14:13:00,1389,59.561,59.56,59.57,59.57,59.55,48
2023-09-06 14:14:00,1048,59.5546,59.56,59.56,59.56,59.56,41
2023-09-06 14:15:00,1753,59.5206,59.53,59.51,59.53,59.51,54
2023-09-06 14:16:00,3550,59.4911,59.51,59.48,59.51,59.48,86
2023-09-06 14:17:00,3257,59.4472,59.455,59.46,59.46,59.4326,65
2023-09-06 14:18:00,2757,59.4513,59.4602,59.445,59.4602,59.445,58
2023-09-06 14:19:00,3778,59.4531,59.45,59.46,59.465,59.4417,61
2023-09-06 14:20:00,4203,59.4405,59.45,59.45,59.45,59.43,97
2023-09-06 14:21:00,1104,59.4424,59.45,59.43,59.45,59.43,50
2023-09-06 14:22:00,2436,59.4232,59.42,59.43,59.43,59.41,71
2023-09-06 14:23:00,1567,59.4553,59.44,59.47,59.47,59.44,53
2023-09-06 14:24:00,3112,59.4771,59.49,59.46,59.49,59.46,82
2023-09-06 14:25:00,2594,59.4815,59.48,59.49,59.49,59.475,49
2023-09-06 14:26:00,1870,59.4919,59.49,59.5,59.51,59.47,71
2023-09-06 14:27:00,4427,59.4603,59.49,59.43,59.49,59.43,103
2023-09-06 14:28:00,5650,59.4171,59.42,59.4699,59.4699,59.4097,83
2023-09-06 14:29:00,1917,59.4683,59.46,59.47,59.475,59.46,62
2023-09-06 14:30:00,1485,59.4952,59.49,59.49,59.5,59.49,50
2023-09-06 14:31:00,1921,59.4785,59.48,59.488,59.488,59.47,48
2023-09-06 14:32:00,1813,59.4854,59.47,59.48,59.5,59.47,59
2023-09-06 14:33:00,1864,59.4976,59.49,59.5,59.5,59.49,51
2023-09-06 14:34:00,2697,59.5084,59.5,59.49,59.52,59.49,80
2023-09-06 14:35:00,2359,59.4632,59.48,59.47,59.48,59.445,58
2023-09-06 14:36:00,2218,59.4658,59.4702,59.445,59.475,59.445,56
2023-09-06 14:37:00,4634,59.431,59.44,59.455,59.455,59.41,80
2023-09-06 14:38:00,4418,59.4653,59.46,59.47,59.48,59.45,102
2023-09-06 14:39:00,1068,59.4675,59.46,59.47,59.47,59.46,33
2023-09-06 14:40:00,2630,59.4765,59.46,59.49,59.5,59.46,71
2023-09-06 14:41:00,2186,59.502,59.495,59.5,59.51,59.495,43
2023-09-06 14:42:00,2272,59.4854,59.49,59.48,59.49,59.48,58
2023-09-06 14:43:00,4044,59.4884,59.4794,59.495,59.5,59.4794,60
2023-09-06 14:44:00,2705,59.5181,59.51,59.53,59.53,59.51,63
2023-09-06 14:45:00,3141,59.5399,59.55,59.54,59.555,59.52,89
2023-09-06 14:46:00,1334,59.5444,59.55,59.535,59.55,59.535,46
2023-09-06 14:47:00,3294,59.5615,59.54,59.58,59.59,59.54,77
2023-09-06 14:48:00,2576,59.5846,59.59,59.58,59.59,59.58,68
2023-09-06 14:49:00,2332,59.5999,59.59,59.605,59.61,59.59,84
2023-09-06 14:50:00,2086,59.606,59.61,59.605,59.61,59.605,54
2023-09-06 14:51:00,6135,59.6098,59.6,59.62,59.62,59.6,127
2023-09-06 14:52:00,1924,59.6509,59.63,59.675,59.675,59.63,73
2023-09-06 14:53:00,5134,59.6627,59.68,59.65,59.68,59.645,121
2023-09-06 14:54:00,4124,59.633,59.64,59.63,59.64,59.62,99
2023-09-06 14:55:00,2947,59.6547,59.65,59.67,59.67,59.645,75
2023-09-06 14:56:00,5981,59.6719,59.67,59.665,59.685,59.66,102
