t,v,vw,o,c,h,l,n
2023-10-09 09:04:00,185,50.4246,50.42,50.42,50.42,50.42,2
2023-10-09 11:00:00,250,50.232,50.23,50.23,50.23,50.23,5
2023-10-09 13:30:00,54591,50.3646,50.36,50.47,50.51,50.29,144
2023-10-09 13:31:00,9785,50.5167,50.4459,50.67,50.67,50.4459,113
2023-10-09 13:32:00,3639,50.6926,50.7,50.7599,50.7599,50.64,92
2023-10-09 13:33:00,5342,50.7124,50.6745,50.61,50.76,50.61,68
2023-10-09 13:34:00,8974,50.5869,50.58,50.66,50.66,50.55,100
2023-10-09 13:35:00,11284,50.6593,50.68,50.6,50.74,50.6,146
2023-10-09 13:36:00,9205,50.4484,50.59,50.44,50.59,50.37,163
2023-10-09 13:37:00,6075,50.4285,50.41,50.48,50.49,50.38,112
2023-10-09 13:38:00,5215,50.407,50.48,50.33,50.48,50.31,118
2023-10-09 13:39:00,6087,50.3328,50.34,50.33,50.37,50.3,130
2023-10-09 13:40:00,6414,50.3302,50.33,50.28,50.38,50.28,126
2023-10-09 13:41:00,3789,50.2458,50.28,50.23,50.28,50.21,66
2023-10-09 13:42:00,7000,50.2259,50.24,50.22,50.25,50.19,129
2023-10-09 13:43:00,4909,50.2904,50.23,50.32,50.3299,50.23,89
2023-10-09 13:44:00,4285,50.2525,50.31,50.24,50.31,50.22,105
2023-10-09 13:45:00,5263,50.2774,50.25,50.24,50.2918,50.24,129
2023-10-09 13:46:00,5476,50.2548,50.25,50.215,50.3,50.205,115
2023-10-09 13:47:00,8815,50.1276,50.21,50.06,50.22,50.06,172
2023-10-09 13:48:00,6548,50.0516,50.05,50.05,50.09,50.03,71
2023-10-09 13:49:00,10797,50.0357,50.06,50.01,50.07,49.98,202
2023-10-09 13:50:00,15282,49.9231,49.99,49.985,50.0,49.85,274
2023-10-09 13:51:00,9776,49.9672,49.97,49.92,50.015,49.91,159
2023-10-09 13:52:00,5655,49.8883,49.91,49.87,49.92,49.85,125
2023-10-09 13:53:00,6473,49.8652,49.85,49.84,49.91,49.83,91
2023-10-09 13:54:00,8479,49.9298,49.845,50.04,50.04,49.845,147
2023-10-09 13:55:00,10527,49.9999,50.06,50.01,50.06,49.95,172
2023-10-09 13:56:00,5732,49.9319,50.0,49.9,50.0,49.9,131
2023-10-09 13:57:00,13402,49.854,49.895,49.8,49.895,49.8,202
2023-10-09 13:58:00,6114,49.818,49.79,49.92,49.92,49.77,109
2023-10-09 13:59:00,3461,49.9167,49.8804,49.91,49.94,49.8804,52
2023-10-09 14:00:00,10789,49.8234,49.9138,49.83,49.9138,49.79,169
2023-10-09 14:01:00,3463,49.8534,49.84,49.84,49.88,49.84,63
2023-10-09 14:02:00,5937,49.8632,49.85,49.87,49.9,49.8413,83
2023-10-09 14:03:00,6395,49.8101,49.865,49.79,49.865,49.76,122
2023-10-09 14:04:00,3800,49.749,49.77,49.73,49.77,49.73,98
2023-10-09 14:05:00,24628,49.6707,49.71,49.66,49.74,49.62,304
2023-10-09 14:06:00,23407,49.685,49.645,49.77,49.795,49.645,162
2023-10-09 14:07:00,47681,49.7811,49.785,49.755,49.81,49.755,226
2023-10-09 14:08:00,10967,49.7764,49.755,49.81,49.81,49.755,121
2023-10-09 14:09:00,9280,49.8315,49.815,49.864,49.87,49.81,129
2023-10-09 14:10:00,6578,49.8172,49.865,49.76,49.865,49.755,124
2023-10-09 14:11:00,12996,49.7771,49.76,49.81,49.81,49.75,208
2023-10-09 14:12:00,7871,49.8153,49.82,49.78,49.835,49.78,132
2023-10-09 14:13:00,4344,49.7665,49.77,49.78,49.79,49.7461,89
2023-10-09 14:14:00,5863,49.7773,49.77,49.77,49.8,49.76,111
2023-10-09 14:15:00,5215,49.751,49.765,49.73,49.78,49.72,98
2023-10-09 14:16:00,20799,49.7075,49.7306,49.7,49.7306,49.67,190
2023-10-09 14:17:00,4541,49.759,49.71,49.8,49.8,49.71,72
2023-10-09 14:18:00,3722,49.7936,49.79,49.815,49.82,49.78,91
2023-10-09 14:19:00,12816,49.8147,49.81,49.83,49.85,49.79,221
2023-10-09 14:20:00,2451,49.8103,49.82,49.81,49.825,49.79,65
2023-10-09 14:21:00,53951,49.8859,49.8,49.86,49.92,49.78,525
2023-10-09 14:22:00,17525,49.8615,49.86,49.84,49.881,49.83,136
2023-10-09 14:23:00,144956,49.9063,49.83,49.795,49.88,49.795,172
2023-10-09 14:24:00,6175,49.7626,49.79,49.74,49.79,49.73,127
2023-10-09 14:25:00,15939,49.7988,49.74,49.85,49.85,49.74,169
2023-10-09 14:26:00,9876,49.9019,49.86,49.935,49.945,49.86,139
2023-10-09 14:27:00,11379,49.9046,49.935,49.89,49.94,49.88,203
2023-10-09 14:28:00,2354,49.8524,49.87,49.84,49.87,49.84,71
2023-10-09 14:29:00,3894,49.8498,49.845,49.84,49.88,49.84,83
2023-10-09 14:30:00,3506,49.8342,49.84,49.82,49.845,49.82,56
2023-10-09 14:31:00,8259,49.7928,49.83,49.75,49.83,49.75,192
2023-10-09 14:32:00,6610,49.7318,49.73,49.71,49.75,49.71,145
2023-10-09 14:33:00,4578,49.7185,49.72,49.71,49.73,49.7,103
2023-10-09 14:34:00,9481,49.6504,49.7,49.63,49.7,49.61,166
2023-10-09 14:35:00,5806,49.6183,49.63,49.63,49.64,49.6,129
2023-10-09 14:36:00,3086,49.6182,49.62,49.63,49.63,49.61,71
2023-10-09 14:37:00,5946,49.6275,49.62,49.62,49.645,49.6,120
2023-10-09 14:38:00,8728,49.632,49.61,49.65,49.655,49.6036,113
2023-10-09 14:39:00,4935,49.612,49.64,49.59,49.64,49.59,91
2023-10-09 14:40:00,43494,49.5893,49.585,49.58,49.6,49.57,141
2023-10-09 14:41:00,14022,49.575,49.58,49.59,49.59,49.55,175
2023-10-09 14:42:00,40171,49.5963,49.57,49.54,49.645,49.54,422
2023-10-09 14:43:00,24960,49.4855,49.55,49.47,49.55,49.45,268
2023-10-09 14:44:00,19073,49.4924,49.48,49.5,49.51,49.47,126
2023-10-09 14:45:00,9954,49.5274,49.505,49.565,49.57,49.505,135
2023-10-09 14:46:00,8679,49.5876,49.56,49.59,49.605,49.56,104
2023-10-09 14:47:00,3401,49.5874,49.59,49.59,49.6,49.58,87
2023-10-09 14:48:00,4247,49.5855,49.5868,49.6,49.6,49.58,45
2023-10-09 14:49:00,20346,49.5548,49.59,49.48,49.62,49.47,258
2023-10-09 14:50:00,7349,49.4688,49.47,49.505,49.51,49.44,121
2023-10-09 14:51:00,5566,49.5215,49.52,49.53,49.54,49.51,100
2023-10-09 14:52:00,3529,49.5407,49.545,49.545,49.56,49.53,66
2023-10-09 14:53:00,6509,49.5027,49.545,49.47,49.545,49.47,154
2023-10-09 14:54:00,7011,49.4362,49.43,49.46,49.46,49.41,117
2023-10-09 14:55:00,29539,49.477,49.46,49.455,49.51,49.45,320
2023-10-09 14:56:00,14567,49.4348,49.455,49.41,49.46,49.41,199
2023-10-09 14:57:00,5029,49.426,49.41,49.445,49.45,49.4001,78
2023-10-09 14:58:00,5372,49.4421,49.445,49.445,49.45,49.43,101
2023-10-09 14:59:00,11431,49.455,49.445,49.48,49.48,49.44,142
2023-10-09 15:00:00,10410,49.5233,49.47,49.585,49.59,49.4601,106
2023-10-09 15:01:00,5373,49.5483,49.57,49.535,49.58,49.525,87
2023-10-09 15:02:00,2670,49.5453,49.56,49.545,49.57,49.545,51
2023-10-09 15:03:00,24814,49.5429,49.56,49.575,49.5775,49.53,112
2023-10-09 15:04:00,5721,49.5993,49.58,49.61,49.62,49.58,95
2023-10-09 15:05:00,6537,49.6368,49.605,49.65,49.65,49.605,119
2023-10-09 15:06:00,3126,49.6774,49.68,49.675,49.695,49.67,64
2023-10-09 15:07:00,2955,49.7364,49.69,49.76,49.76,49.69,58
2023-10-09 15:08:00,8149,49.7578,49.79,49.74,49.79,49.74,146
2023-10-09 15:09:00,2860,49.7607,49.74,49.76,49.78,49.74,62
2023-10-09 15:10:00,2496,49.7862,49.78,49.785,49.8,49.78,67
2023-10-09 15:11:00,3998,49.7947,49.79,49.8,49.81,49.78,85
2023-10-09 15:12:00,3170,49.8346,49.82,49.83,49.86,49.82,83
2023-10-09 15:13:00,6572,49.826,49.82,49.865,49.865,49.8181,67
2023-10-09 15:14:00,5291,49.8877,49.86,49.89,49.91,49.86,103
2023-10-09 15:15:00,1835,49.893,49.885,49.9,49.91,49.885,52
2023-10-09 15:16:00,1337,49.8963,49.9071,49.9,49.91,49.89,19
2023-10-09 15:17:00,8741,49.898,49.9,49.86,49.92,49.8571,198
2023-10-09 15:18:00,5457,49.8645,49.85,49.9,49.9,49.845,98
2023-10-09 15:19:00,4655,49.8793,49.9,49.87,49.9,49.86,76
2023-10-09 15:20:00,1642,49.8909,49.88,49.88,49.905,49.88,43
2023-10-09 15:21:00,2320,49.884,49.87,49.91,49.91,49.86,60
2023-10-09 15:22:00,9603,49.9001,49.91,49.91,49.92,49.88,124
2023-10-09 15:23:00,4200,49.9144,49.92,49.91,49.93,49.9,80
2023-10-09 15:24:00,3492,49.8969,49.9185,49.9,49.9185,49.88,86
2023-10-09 15:25:00,5425,49.8583,49.89,49.825,49.8913,49.82,88
2023-10-09 15:26:00,2122,49.8475,49.82,49.86,49.865,49.82,56
2023-10-09 15:27:00,10883,49.8021,49.85,49.82,49.85,49.77,161
2023-10-09 15:28:00,4118,49.7999,49.81,49.79,49.82,49.785,83
2023-10-09 15:29:00,3549,49.7996,49.78,49.8,49.81,49.78,62
2023-10-09 15:30:00,5158,49.7974,49.81,49.77,49.81,49.77,123
2023-10-09 15:31:00,10091,49.7508,49.76,49.77,49.77,49.73,91
2023-10-09 15:32:00,2773,49.7912,49.78,49.79,49.8,49.78,59
2023-10-09 15:33:00,3004,49.7734,49.78,49.77,49.79,49.7594,60
2023-10-09 15:34:00,5114,49.7595,49.76,49.75,49.77,49.74,81
2023-10-09 15:35:00,3202,49.7203,49.75,49.68,49.75,49.68,80
2023-10-09 15:36:00,4671,49.6732,49.68,49.7127,49.7127,49.66,97
2023-10-09 15:37:00,2781,49.7263,49.72,49.72,49.73,49.72,48
2023-10-09 15:38:00,3637,49.7082,49.72,49.7,49.72,49.7,69
2023-10-09 15:39:00,2870,49.6898,49.7,49.69,49.71,49.68,60
2023-10-09 15:40:00,3822,49.6755,49.68,49.675,49.69,49.665,67
2023-10-09 15:41:00,4249,49.6953,49.68,49.685,49.7,49.68,63
2023-10-09 15:42:00,3943,49.7102,49.695,49.715,49.73,49.69,74
2023-10-09 15:43:00,10161,49.7049,49.72,49.71,49.72,49.6888,101
2023-10-09 15:44:00,5613,49.7289,49.72,49.75,49.75,49.72,93
2023-10-09 15:45:00,14646,49.7374,49.74,49.75,49.75,49.73,169
2023-10-09 15:46:00,13640,49.7112,49.75,49.62,49.76,49.62,221
2023-10-09 15:47:00,4511,49.6443,49.63,49.63,49.665,49.63,81
2023-10-09 15:48:00,2887,49.6151,49.62,49.62,49.62,49.6,72
2023-10-09 15:49:00,4573,49.6078,49.62,49.59,49.63,49.59,90
2023-10-09 15:50:00,3930,49.5854,49.58,49.59,49.595,49.575,59
2023-10-09 15:51:00,10420,49.6276,49.62,49.61,49.64,49.605,145
2023-10-09 15:52:00,3711,49.5907,49.61,49.58,49.61,49.58,60
2023-10-09 15:53:00,4218,49.6069,49.5992,49.63,49.63,49.595,66
2023-10-09 15:54:00,1410,49.6334,49.635,49.635,49.64,49.63,29
2023-10-09 15:55:00,4639,49.6412,49.63,49.67,49.67,49.62,99
2023-10-09 15:56:00,2678,49.668,49.665,49.67,49.67,49.6641,65
2023-10-09 15:57:00,2191,49.68,49.67,49.69,49.69,49.66,51
2023-10-09 15:58:00,3565,49.6944,49.6908,49.69,49.71,49.68,66
2023-10-09 15:59:00,5683,49.7044,49.69,49.71,49.71,49.69,66
2023-10-09 16:00:00,9525,49.6801,49.7,49.66,49.7,49.66,134
2023-10-09 16:01:00,3033,49.6421,49.65,49.625,49.66,49.625,66
2023-10-09 16:02:00,2614,49.6537,49.62,49.67,49.685,49.62,48
2023-10-09 16:03:00,3672,49.6592,49.66,49.66,49.67,49.65,72
2023-10-09 16:04:00,3719,49.6676,49.67,49.655,49.68,49.65,70
2023-10-09 16:05:00,2037,49.667,49.65,49.68,49.68,49.65,43
2023-10-09 16:06:00,5316,49.6828,49.6708,49.7,49.7,49.6708,63
2023-10-09 16:07:00,6869,49.73,49.7,49.75,49.76,49.7,101
2023-10-09 16:08:00,2023,49.7574,49.76,49.78,49.78,49.75,61
2023-10-09 16:09:00,4598,49.7776,49.79,49.749,49.8,49.749,86
