t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,13384,130.8723,130.86,131.2,131.31,130.86,47
2023-06-12 13:32:00,1199,131.1027,131.09,131.04,131.09,131.04,24
2023-06-12 13:33:00,3827,130.8369,130.75,130.855,130.94,130.74,69
2023-06-12 13:34:00,2323,130.8508,130.8,130.91,130.91,130.785,37
2023-06-12 13:35:00,615,131.0701,131.0839,131.0839,131.0839,131.0839,21
2023-06-12 13:36:00,2707,130.9895,130.955,130.955,131.08,130.895,39
2023-06-12 13:37:00,645,130.9771,131.05,130.9043,131.05,130.9043,17
2023-06-12 13:38:00,5414,130.9366,130.935,130.935,130.935,130.935,19
2023-06-12 13:39:00,2492,130.8214,130.78,130.79,130.89,130.71,42
2023-06-12 13:40:00,573,130.8488,130.845,130.845,130.845,130.845,17
2023-06-12 13:41:00,5240,130.9531,130.9,131.07,131.0988,130.9,66
2023-06-12 13:43:00,310,131.0515,131.12,131.12,131.12,131.12,13
2023-06-12 13:44:00,7224,130.8951,130.994,131.02,131.02,130.75,133
2023-06-12 13:45:00,2246,130.8595,130.945,130.755,130.945,130.74,32
2023-06-12 13:46:00,808,130.8255,130.77,130.865,130.865,130.77,23
2023-06-12 13:47:00,1321,130.9345,130.84,130.965,130.965,130.84,39
2023-06-12 13:48:00,385,130.9918,130.96,131.06,131.06,130.96,21
2023-06-12 13:49:00,18241,131.0001,131.02,131.0,131.02,130.98,51
2023-06-12 13:50:00,756,131.0629,131.04,131.118,131.118,131.04,20
2023-06-12 13:51:00,1105,131.0246,131.085,131.0131,131.085,130.99,24
2023-06-12 13:52:00,1682,130.937,130.94,130.915,130.98,130.915,48
2023-06-12 13:53:00,1714,130.9716,130.94,131.01,131.01,130.93,40
2023-06-12 13:55:00,1495,130.971,130.975,130.9753,130.9753,130.941,29
2023-06-12 13:56:00,213,130.9773,130.975,130.975,130.975,130.975,14
2023-06-12 13:57:00,867,131.0213,131.0,131.0,131.02,131.0,62
2023-06-12 13:58:00,808,131.0684,131.1,131.07,131.1,131.07,36
2023-06-12 13:59:00,1393,131.1615,131.12,131.18,131.2,131.115,40
2023-06-12 14:01:00,21464,130.992,131.05,130.76,131.055,130.76,130
