t,v,vw,o,c,h,l,n
2023-08-21 13:30:00,23346,134.0775,134.06,134.34,134.51,134.06,77
2023-08-21 13:31:00,1908,134.5213,134.47,134.69,134.69,134.47,46
2023-08-21 13:32:00,4290,134.4505,134.44,134.63,134.755,134.34,72
2023-08-21 13:33:00,3197,134.4938,134.57,134.44,134.6,134.44,99
2023-08-21 13:34:00,365,134.0966,133.97,133.97,133.97,133.97,28
2023-08-21 13:35:00,837,134.1005,134.095,134.1,134.105,134.095,13
2023-08-21 13:36:00,2527,134.4082,134.27,134.53,134.53,134.26,45
2023-08-21 13:37:00,6813,134.4138,134.475,134.27,134.48,134.27,79
2023-08-21 13:38:00,23901,134.1992,134.24,134.23,134.3,134.12,156
2023-08-21 13:39:00,4440,134.287,134.31,134.34,134.36,134.19,93
2023-08-21 13:40:00,5959,134.1807,134.32,134.01,134.32,134.0,137
2023-08-21 13:42:00,3848,133.9587,133.87,134.07,134.07,133.84,71
2023-08-21 13:43:00,1869,134.028,134.0919,134.0,134.0919,134.0,39
2023-08-21 13:44:00,552,133.8964,133.91,133.93,133.93,133.91,19
2023-08-21 13:45:00,2609,133.8298,133.82,133.89,133.89,133.79,59
2023-08-21 13:46:00,4508,133.8831,133.88,133.84,134.01,133.83,33
2023-08-21 13:47:00,1789,133.711,133.77,133.72,133.82,133.72,67
2023-08-21 13:48:00,982,133.6172,133.63,133.67,133.67,133.6,54
2023-08-21 13:49:00,1138,133.6624,133.6439,133.6439,133.6439,133.6439,49
2023-08-21 13:50:00,1721,133.6648,133.69,133.605,133.78,133.605,68
2023-08-21 13:51:00,1477,133.4396,133.4,133.45,133.45,133.39,30
2023-08-21 13:52:00,2992,133.4056,133.4,133.4,133.41,133.4,64
2023-08-21 13:53:00,4779,133.4075,133.45,133.405,133.45,133.4,89
2023-08-21 13:54:00,202,133.4059,133.4,133.4,133.4,133.4,14
2023-08-21 13:55:00,2304,133.4817,133.37,133.49,133.51,133.37,64
2023-08-21 13:56:00,1430,133.5968,133.6,133.6,133.6,133.6,17
2023-08-21 13:57:00,853,133.5262,133.54,133.54,133.54,133.5,27
2023-08-21 13:58:00,2300,133.6056,133.59,133.66,133.68,133.58,64
2023-08-21 13:59:00,9951,133.7923,133.62,133.94,133.96,133.54,156
2023-08-21 14:00:00,5108,133.8088,133.93,133.72,133.94,133.72,130
2023-08-21 14:01:00,915,133.6817,133.735,133.64,133.735,133.64,34
2023-08-21 14:02:00,1623,133.4896,133.56,133.49,133.56,133.42,73
2023-08-21 14:03:00,472,133.5196,133.4909,133.4909,133.4909,133.4909,27
2023-08-21 14:04:00,444,133.5599,133.56,133.57,133.57,133.55,26
2023-08-21 14:05:00,1356,133.6062,133.62,133.62,133.63,133.58,50
2023-08-21 14:06:00,1146,133.6184,133.565,133.69,133.69,133.56,29
2023-08-21 14:07:00,1797,133.6866,133.69,133.7,133.7,133.65,81
2023-08-21 14:08:00,1482,133.6804,133.66,133.67,133.79,133.65,66
2023-08-21 14:09:00,877,133.5573,133.67,133.51,133.67,133.5,34
2023-08-21 14:11:00,739,133.4759,133.46,133.45,133.55,133.45,38
2023-08-21 14:12:00,1347,133.3725,133.38,133.365,133.38,133.34,82
2023-08-21 14:13:00,1740,133.3169,133.34,133.3203,133.34,133.31,44
2023-08-21 14:14:00,1948,133.3237,133.29,133.3173,133.36,133.29,43
2023-08-21 14:15:00,366,133.3348,133.37,133.325,133.37,133.325,37
2023-08-21 14:16:00,1434,133.2853,133.27,133.37,133.37,133.26,61
2023-08-21 14:17:00,4396,133.331,133.335,133.34,133.36,133.325,63
2023-08-21 14:18:00,1382,133.4301,133.365,133.54,133.54,133.365,64
2023-08-21 14:19:00,903,133.4757,133.475,133.54,133.54,133.45,39
2023-08-21 14:20:00,8893,133.4579,133.47,133.375,133.4739,133.36,76
2023-08-21 14:21:00,2347,133.3016,133.33,133.36,133.36,133.25,76
2023-08-21 14:22:00,216,133.3423,133.34,133.34,133.34,133.34,17
2023-08-21 14:23:00,954,133.3226,133.32,133.32,133.32,133.31,39
2023-08-21 14:24:00,1545,133.2792,133.29,133.26,133.29,133.25,65
2023-08-21 14:25:00,4112,133.1848,133.24,133.15,133.24,133.15,124
2023-08-21 14:26:00,1112,133.108,133.12,133.0897,133.12,133.06,48
2023-08-21 14:27:00,6268,133.1057,133.13,133.1445,133.1445,133.07,139
2023-08-21 14:28:00,4827,133.1448,133.12,133.0913,133.18,133.0913,111
2023-08-21 14:29:00,2343,133.1222,133.13,133.12,133.14,133.105,78
2023-08-21 14:30:00,2526,133.037,133.07,133.0,133.07,133.0,105
2023-08-21 14:31:00,2945,133.0235,133.0,133.03,133.04,133.0,88
2023-08-21 14:32:00,1605,133.0487,133.06,133.02,133.09,133.02,58
2023-08-21 14:33:00,3250,132.9686,133.035,132.95,133.035,132.935,88
2023-08-21 14:34:00,3046,132.9377,132.9,132.85,132.9,132.8445,75
2023-08-21 14:35:00,4134,132.8377,132.835,132.87,132.875,132.81,131
2023-08-21 14:36:00,7409,132.8977,132.88,132.92,132.93,132.87,157
2023-08-21 14:37:00,5259,132.8897,132.955,132.9,132.955,132.86,139
2023-08-21 14:38:00,5486,132.8826,132.87,132.91,132.93,132.85,124
2023-08-21 14:39:00,4802,132.9551,132.955,132.94,132.99,132.9195,98
2023-08-21 14:40:00,2056,132.9748,132.98,133.0,133.0,132.945,83
2023-08-21 14:41:00,12010,132.8722,132.92,132.98,133.01,132.79,171
2023-08-21 14:42:00,1735,133.0187,133.05,133.01,133.05,132.99,74
2023-08-21 14:43:00,496,133.0628,133.02,133.07,133.07,133.02,36
2023-08-21 14:44:00,1040,133.1001,133.1,133.13,133.13,133.075,35
2023-08-21 14:45:00,3646,133.1577,133.13,133.1592,133.24,133.11,117
2023-08-21 14:46:00,6055,133.0126,133.08,133.04,133.08,132.97,137
2023-08-21 14:47:00,620,133.015,133.01,132.99,133.015,132.99,36
2023-08-21 14:48:00,659,133.0052,132.99,133.01,133.025,132.99,34
2023-08-21 14:49:00,1166,132.9595,132.98,132.92,132.98,132.92,65
2023-08-21 14:50:00,2725,133.0215,132.98,133.04,133.06,132.97,97
2023-08-21 14:51:00,1227,133.037,133.065,133.02,133.095,133.02,62
2023-08-21 14:52:00,870,132.9848,132.99,132.94,133.01,132.94,63
2023-08-21 14:53:00,1948,132.9306,132.94,132.94,132.94,132.89,83
2023-08-21 14:54:00,611,132.9723,132.97,132.96,132.975,132.96,38
2023-08-21 14:55:00,2732,132.9573,132.99,132.985,133.0,132.91,116
2023-08-21 14:56:00,2214,133.0013,133.03,133.04,133.04,132.995,39
2023-08-21 14:57:00,566,133.0307,133.065,133.025,133.065,133.02,43
2023-08-21 14:58:00,2387,133.0711,133.035,133.04,133.1,133.035,85
2023-08-21 14:59:00,629,133.069,133.07,133.07,133.07,133.06,42
2023-08-21 15:00:00,2349,133.0426,133.08,133.035,133.08,133.01,90
2023-08-21 15:01:00,1888,132.9843,133.03,132.945,133.03,132.945,79
2023-08-21 15:02:00,2711,132.9849,132.99,132.96,133.0,132.96,89
2023-08-21 15:03:00,3018,132.9575,132.9662,132.94,132.9822,132.94,98
2023-08-21 15:04:00,1460,132.9581,132.94,132.985,132.985,132.935,67
2023-08-21 15:05:00,4079,132.9688,132.985,133.01,133.01,132.93,119
2023-08-21 15:06:00,2467,133.0215,133.01,133.07,133.07,133.01,69
2023-08-21 15:07:00,383,133.1418,133.12,133.155,133.165,133.12,33
2023-08-21 15:08:00,3533,133.0608,133.1325,133.03,133.1325,133.02,132
2023-08-21 15:09:00,1589,133.0867,133.06,133.11,133.12,133.05,58
2023-08-21 15:10:00,765,133.0825,133.09,133.085,133.09,133.085,46
2023-08-21 15:11:00,3994,133.147,133.11,133.175,133.175,133.11,60
2023-08-21 15:12:00,2447,133.1452,133.18,133.09,133.18,133.09,89
2023-08-21 15:13:00,1545,133.0683,133.12,132.98,133.12,132.98,75
2023-08-21 15:14:00,1202,133.0286,132.995,133.09,133.09,132.995,51
2023-08-21 15:15:00,19953,133.0887,133.07,133.075,133.075,133.04,44
2023-08-21 15:16:00,2303,133.0519,133.06,132.98,133.06,132.98,96
2023-08-21 15:17:00,751,132.9762,132.98,132.98,132.98,132.98,51
2023-08-21 15:18:00,2066,132.9955,133.0,133.035,133.035,132.97,61
2023-08-21 15:19:00,2823,132.9935,133.03,132.96,133.03,132.96,120
2023-08-21 15:20:00,2945,132.947,132.925,132.89,132.96,132.89,79
2023-08-21 15:21:00,1349,132.9231,132.9,132.96,132.96,132.9,43
2023-08-21 15:22:00,2669,132.9209,132.945,132.9,132.96,132.9,94
2023-08-21 15:23:00,2967,132.8471,132.87,132.88,132.88,132.82,89
2023-08-21 15:24:00,2159,132.8329,132.84,132.8,132.8539,132.8,76
2023-08-21 15:25:00,1181,132.7893,132.81,132.72,132.81,132.72,65
2023-08-21 15:26:00,1987,132.7675,132.75,132.77,132.78,132.75,73
2023-08-21 15:27:00,3435,132.6938,132.71,132.68,132.71,132.65,132
2023-08-21 15:28:00,3477,132.7152,132.69,132.7,132.77,132.69,111
2023-08-21 15:30:00,4673,132.6955,132.71,132.64,132.76,132.62,163
2023-08-21 15:31:00,1093,132.6781,132.67,132.66,132.69,132.66,51
2023-08-21 15:32:00,1392,132.7074,132.71,132.74,132.74,132.7,70
2023-08-21 15:33:00,274,132.7109,132.735,132.735,132.735,132.735,33
2023-08-21 15:34:00,9033,132.6001,132.7,132.525,132.715,132.525,225
2023-08-21 15:35:00,8159,132.5074,132.5,132.565,132.565,132.49,150
2023-08-21 15:36:00,3730,132.4748,132.53,132.47,132.535,132.41,122
2023-08-21 15:37:00,2513,132.4512,132.5,132.41,132.5141,132.41,83
2023-08-21 15:38:00,1943,132.4095,132.41,132.385,132.42,132.385,62
2023-08-21 15:39:00,2641,132.4485,132.39,132.5,132.5,132.39,75
2023-08-21 15:40:00,4519,132.4962,132.5,132.55,132.55,132.47,186
2023-08-21 15:41:00,2490,132.5564,132.555,132.565,132.565,132.54,78
2023-08-21 15:42:00,5470,132.5562,132.54,132.61,132.61,132.54,179
2023-08-21 15:43:00,5666,132.5963,132.61,132.56,132.62,132.56,149
2023-08-21 15:44:00,2829,132.5032,132.53,132.48,132.53,132.47,86
2023-08-21 15:45:00,3044,132.4888,132.5,132.5,132.5,132.45,105
2023-08-21 15:46:00,3049,132.4177,132.455,132.35,132.455,132.35,105
2023-08-21 15:47:00,4023,132.3525,132.38,132.33,132.39,132.32,130
2023-08-21 15:48:00,1122,132.3418,132.32,132.35,132.35,132.32,58
2023-08-21 15:49:00,2297,132.3512,132.38,132.31,132.38,132.31,93
2023-08-21 15:50:00,3244,132.3072,132.29,132.35,132.35,132.26,100
2023-08-21 15:51:00,12055,132.3815,132.345,132.4625,132.49,132.33,289
2023-08-21 15:52:00,12356,132.5794,132.465,132.62,132.69,132.465,217
2023-08-21 15:53:00,8564,132.6448,132.64,132.69,132.69,132.62,226
2023-08-21 15:54:00,5945,132.6502,132.69,132.56,132.69,132.555,95
2023-08-21 15:55:00,2635,132.5223,132.54,132.55,132.55,132.49,89
2023-08-21 15:56:00,2508,132.6095,132.55,132.61,132.66,132.54,72
2023-08-21 15:57:00,865,132.6833,132.645,132.73,132.73,132.645,54
2023-08-21 15:58:00,2473,132.7533,132.725,132.78,132.78,132.725,68
2023-08-21 15:59:00,2381,132.8058,132.78,132.86,132.86,132.78,76
2023-08-21 16:00:00,5710,132.8138,132.82,132.74,132.85,132.74,167
2023-08-21 16:01:00,21747,132.7414,132.74,132.73,132.76,132.715,180
2023-08-21 16:02:00,4384,132.6482,132.69,132.64,132.69,132.63,129
2023-08-21 16:03:00,1237,132.59,132.58,132.605,132.61,132.58,53
2023-08-21 16:04:00,2652,132.6692,132.59,132.775,132.775,132.59,77
2023-08-21 16:05:00,1974,132.7499,132.77,132.72,132.77,132.72,67
2023-08-21 16:06:00,273,132.7587,132.78,132.78,132.78,132.78,20
2023-08-21 16:07:00,3574,132.7741,132.7925,132.78,132.795,132.76,91
2023-08-21 16:08:00,2416,132.7415,132.76,132.7,132.77,132.7,85
2023-08-21 16:09:00,950,132.7014,132.72,132.65,132.72,132.65,67
2023-08-21 16:10:00,1415,132.6433,132.66,132.648,132.66,132.625,47
2023-08-21 16:11:00,3900,132.6464,132.66,132.65,132.66,132.6,119
2023-08-21 16:12:00,2658,132.7521,132.7092,132.81,132.81,132.68,97
2023-08-21 16:13:00,1723,132.8298,132.83,132.885,132.91,132.83,49
2023-08-21 16:14:00,2307,132.8698,132.89,132.88,132.905,132.85,78
2023-08-21 16:15:00,281,132.8679,132.865,132.865,132.865,132.865,26
2023-08-21 16:16:00,1267,132.8462,132.84,132.85,132.86,132.8277,48
2023-08-21 16:17:00,3128,132.8275,132.845,132.79,132.86,132.78,92
2023-08-21 16:18:00,209,132.7873,132.79,132.79,132.79,132.79,33
2023-08-21 16:19:00,4136,132.8034,132.78,132.815,132.82,132.77,77
2023-08-21 16:20:00,2673,132.7611,132.78,132.78,132.78,132.73,80
2023-08-21 16:21:00,467,132.7756,132.79,132.77,132.79,132.77,47
2023-08-21 16:22:00,1648,132.7903,132.79,132.79,132.81,132.78,87
2023-08-21 16:23:00,1418,132.812,132.79,132.82,132.83,132.79,58
2023-08-21 16:24:00,1350,132.8632,132.84,132.92,132.92,132.84,42
2023-08-21 16:25:00,2215,132.8571,132.88,132.865,132.88,132.84,71
2023-08-21 16:26:00,1404,132.8917,132.88,132.89,132.91,132.88,38
2023-08-21 16:27:00,361,132.8858,132.8704,132.9065,132.9065,132.8704,18
2023-08-21 16:28:00,992,132.9169,132.89,132.93,132.93,132.89,29
2023-08-21 16:29:00,1893,132.9717,132.95,132.99,132.99,132.95,62
2023-08-21 16:30:00,2160,133.0077,133.03,132.99,133.03,132.99,62
2023-08-21 16:31:00,1559,132.9551,132.98,132.96,132.98,132.94,56
2023-08-21 16:32:00,2830,132.9353,132.965,132.93,132.965,132.91,65
2023-08-21 16:33:00,2583,132.9347,132.955,132.935,132.955,132.93,23
2023-08-21 16:34:00,1927,132.9552,132.92,132.96,132.98,132.92,51
2023-08-21 16:35:00,3146,132.9214,132.96,132.86,132.96,132.86,77
2023-08-21 16:36:00,761,132.8412,132.845,132.83,132.845,132.83,15
2023-08-21 16:37:00,4344,132.8144,132.84,132.8,132.84,132.79,48
2023-08-21 16:38:00,2469,132.7351,132.8,132.67,132.8,132.67,67
2023-08-21 16:39:00,2280,132.6377,132.68,132.62,132.68,132.62,65
2023-08-21 16:40:00,3298,132.6021,132.62,132.61,132.62,132.575,100
2023-08-21 16:41:00,1272,132.6137,132.63,132.605,132.63,132.59,37
2023-08-21 16:42:00,7403,132.6244,132.615,132.63,132.64,132.61,131
2023-08-21 16:43:00,5790,132.6561,132.65,132.63,132.69,132.63,116
2023-08-21 16:44:00,2464,132.6283,132.65,132.615,132.65,132.5958,53
2023-08-21 16:45:00,2996,132.6424,132.635,132.6419,132.66,132.63,57
2023-08-21 16:46:00,4878,132.6516,132.675,132.655,132.675,132.63,67
2023-08-21 16:47:00,1909,132.6685,132.66,132.67,132.68,132.66,60
2023-08-21 16:48:00,2259,132.6676,132.68,132.63,132.69,132.63,62
2023-08-21 16:49:00,2479,132.6651,132.625,132.715,132.715,132.625,63
2023-08-21 16:50:00,1335,132.6697,132.7,132.65,132.7,132.65,31
2023-08-21 16:51:00,2104,132.6696,132.645,132.67,132.69,132.645,67
2023-08-21 16:52:00,130,132.717,132.715,132.715,132.715,132.715,6
2023-08-21 16:53:00,2170,132.6843,132.715,132.64,132.715,132.64,70
2023-08-21 16:54:00,1710,132.6553,132.645,132.63,132.645,132.63,21
2023-08-21 16:55:00,1324,132.638,132.62,132.645,132.65,132.62,45
2023-08-21 16:56:00,1616,132.6725,132.66,132.68,132.68,132.66,50
2023-08-21 16:57:00,4256,132.6755,132.69,132.665,132.69,132.66,74
2023-08-21 16:58:00,542,132.6641,132.66,132.665,132.665,132.66,23
2023-08-21 16:59:00,5756,132.7243,132.68,132.7,132.76,132.68,114
2023-08-21 17:00:00,1960,132.6863,132.7,132.675,132.7,132.67,32
2023-08-21 17:01:00,1334,132.7063,132.71,132.725,132.725,132.7,24
2023-08-21 17:02:00,2260,132.6795,132.72,132.625,132.72,132.625,44
2023-08-21 17:03:00,557,132.5755,132.59,132.59,132.59,132.59,38
2023-08-21 17:04:00,2195,132.6087,132.555,132.57,132.59,132.555,40
2023-08-21 17:05:00,1483,132.5212,132.55,132.495,132.55,132.495,42
2023-08-21 17:06:00,2912,132.5107,132.505,132.51,132.53,132.49,74
