t,v,vw,o,c,h,l,n
2024-01-29 14:29:00,387,233.0345,232.85,232.85,232.85,232.85,15
2024-01-29 14:31:00,54525,232.9366,232.92,233.09,233.93,232.58,175
2024-01-29 14:32:00,11208,233.0027,233.09,232.55,233.27,232.55,245
2024-01-29 14:33:00,12011,232.2493,232.385,231.99,232.4705,231.97,276
2024-01-29 14:34:00,10362,231.9271,231.7,232.29,232.29,231.49,232
2024-01-29 14:35:00,8066,232.6984,232.38,233.25,233.25,232.13,193
2024-01-29 14:36:00,20440,233.0807,233.2,232.85,233.36,232.85,156
2024-01-29 14:37:00,9682,233.286,233.02,233.22,233.49,232.94,194
2024-01-29 14:38:00,15482,232.7222,233.1,232.6789,233.1,232.4,227
2024-01-29 14:39:00,10641,232.6195,232.665,232.615,232.82,232.43,174
2024-01-29 14:40:00,7336,232.7968,232.66,232.6,233.14,232.6,153
2024-01-29 14:41:00,3041,232.4728,232.61,232.345,232.61,232.315,87
2024-01-29 14:42:00,14741,232.8844,232.58,232.84,233.035,232.58,230
2024-01-29 14:43:00,4918,232.9383,232.845,232.995,233.09,232.79,84
2024-01-29 14:44:00,4389,232.67,232.995,232.42,232.995,232.39,128
2024-01-29 14:45:00,9473,232.1481,232.375,232.1,232.44,231.9,225
2024-01-29 14:46:00,6815,232.2961,232.15,232.615,232.77,232.05,129
2024-01-29 14:47:00,3127,232.602,232.615,232.68,232.75,232.34,71
2024-01-29 14:48:00,5302,232.7431,232.79,232.78,232.87,232.6,133
2024-01-29 14:49:00,5446,232.7656,232.69,232.93,233.03,232.52,112
2024-01-29 14:50:00,10594,232.8854,232.96,232.805,232.975,232.715,173
2024-01-29 14:51:00,47860,233.1068,232.86,233.13,233.44,232.86,310
2024-01-29 14:52:00,1550,233.0481,233.003,233.05,233.1732,233.003,33
2024-01-29 14:53:00,1763,233.2628,233.125,233.36,233.36,233.05,67
2024-01-29 14:54:00,9133,233.1733,233.25,233.0805,233.29,232.995,159
2024-01-29 14:55:00,2435,233.0539,232.995,233.08,233.1,232.9688,58
2024-01-29 14:56:00,2653,233.0125,233.08,233.0,233.15,232.95,83
2024-01-29 14:57:00,3871,232.9073,232.8925,232.93,232.97,232.79,104
2024-01-29 14:58:00,3488,232.9288,233.01,232.95,233.01,232.9,91
2024-01-29 14:59:00,6204,233.0749,233.02,233.07,233.14,232.95,146
2024-01-29 15:00:00,19276,232.8814,233.045,232.86,233.15,232.72,270
2024-01-29 15:01:00,7934,232.6644,232.695,232.94,232.94,232.5,196
2024-01-29 15:02:00,15668,232.7204,232.84,232.655,232.84,232.565,214
2024-01-29 15:03:00,3952,232.7419,232.77,232.68,232.8,232.68,93
2024-01-29 15:04:00,1637,232.7611,232.7,232.795,232.83,232.68,70
2024-01-29 15:05:00,4204,232.7262,232.74,232.71,232.7759,232.68,99
2024-01-29 15:06:00,8790,232.6194,232.71,232.49,232.79,232.435,166
2024-01-29 15:07:00,10471,232.279,232.445,231.924,232.5,231.924,230
2024-01-29 15:08:00,9327,232.1018,231.92,232.28,232.31,231.91,207
2024-01-29 15:09:00,4916,232.3856,232.22,232.43,232.5,232.22,128
2024-01-29 15:10:00,3172,232.2914,232.475,232.2,232.475,232.2,95
2024-01-29 15:11:00,4495,232.1022,232.12,232.055,232.17,232.055,113
2024-01-29 15:12:00,6299,232.1228,232.0982,232.2213,232.2213,232.065,116
2024-01-29 15:13:00,2821,232.1445,232.17,232.15,232.22,232.1,46
2024-01-29 15:14:00,8762,232.2553,232.195,232.28,232.35,232.195,202
2024-01-29 15:15:00,8149,232.374,232.38,232.4,232.43,232.3,119
2024-01-29 15:16:00,5631,232.5427,232.4,232.5383,232.72,232.4,122
2024-01-29 15:17:00,2387,232.4126,232.41,232.395,232.44,232.39,46
2024-01-29 15:18:00,3267,232.3895,232.405,232.385,232.46,232.36,86
2024-01-29 15:19:00,5386,232.4137,232.4,232.38,232.48,232.38,123
2024-01-29 15:20:00,3794,232.5505,232.3916,232.83,232.83,232.3916,126
2024-01-29 15:21:00,9504,232.9718,232.985,232.955,233.0696,232.9,217
2024-01-29 15:22:00,4900,232.926,233.02,232.68,233.04,232.68,133
2024-01-29 15:23:00,1395,232.7078,232.7,232.79,232.79,232.655,32
2024-01-29 15:24:00,4845,232.7051,232.65,232.601,232.83,232.59,116
2024-01-29 15:25:00,4349,232.7515,232.655,232.76,232.845,232.655,131
