t,v,vw,o,c,h,l,n
2023-08-29 11:00:00,450,3.9954,3.99,4.0,4.0,3.99,4
2023-08-29 11:59:00,100,4.03,4.03,4.03,4.03,4.03,1
2023-08-29 12:00:00,7307,3.9909,3.9899,4.03,4.03,3.9896,10
2023-08-29 12:05:00,1000,4.04,4.04,4.04,4.04,4.04,1
2023-08-29 12:17:00,701,4.02,4.02,4.02,4.02,4.02,4
2023-08-29 12:18:00,4825,4.0015,4.01,4.0,4.01,4.0,11
2023-08-29 12:52:00,960,4.0046,4.0091,4.0,4.0091,4.0,2
2023-08-29 13:04:00,300,4.0,4.0,4.0,4.0,4.0,1
2023-08-29 13:05:00,300,4.0,4.0,4.0,4.0,4.0,2
2023-08-29 13:16:00,125,4.0091,4.0091,4.0091,4.0091,4.0091,1
2023-08-29 13:27:00,1627,4.0023,4.0,4.01,4.01,4.0,5
2023-08-29 13:30:00,63734,4.0257,4.03,4.015,4.03,4.01,78
2023-08-29 13:31:00,73010,3.9896,4.01,3.975,4.015,3.97,285
2023-08-29 13:32:00,18341,3.9944,3.9701,4.02,4.02,3.9701,67
2023-08-29 13:33:00,36668,4.0307,4.015,4.0481,4.05,4.01,119
2023-08-29 13:34:00,14653,4.0499,4.045,4.055,4.06,4.0412,86
2023-08-29 13:35:00,77933,4.0474,4.05,4.07,4.07,4.04,140
2023-08-29 13:36:00,168910,4.0925,4.07,4.105,4.11,4.07,326
2023-08-29 13:37:00,37280,4.108,4.105,4.1,4.12,4.0988,167
2023-08-29 13:38:00,7556,4.1015,4.1,4.105,4.105,4.1,44
2023-08-29 13:39:00,16951,4.109,4.105,4.115,4.115,4.1,84
2023-08-29 13:40:00,30154,4.1192,4.115,4.135,4.135,4.105,94
2023-08-29 13:41:00,21688,4.1378,4.14,4.135,4.145,4.125,84
2023-08-29 13:42:00,18175,4.1404,4.14,4.145,4.1487,4.135,63
2023-08-29 13:43:00,26092,4.1509,4.145,4.15,4.16,4.145,94
2023-08-29 13:44:00,40097,4.1479,4.145,4.145,4.155,4.14,132
2023-08-29 13:45:00,31881,4.1528,4.145,4.1499,4.16,4.145,109
2023-08-29 13:46:00,27270,4.1446,4.145,4.13,4.155,4.13,85
2023-08-29 13:47:00,20258,4.1295,4.1301,4.13,4.1399,4.12,96
2023-08-29 13:48:00,26809,4.1467,4.125,4.15,4.16,4.125,101
2023-08-29 13:49:00,13709,4.1609,4.1606,4.165,4.1651,4.16,50
2023-08-29 13:50:00,17710,4.1505,4.1613,4.15,4.1613,4.1407,47
2023-08-29 13:51:00,15085,4.1452,4.1412,4.14,4.1545,4.14,73
2023-08-29 13:52:00,38990,4.1483,4.14,4.1591,4.1591,4.14,90
2023-08-29 13:53:00,11369,4.1558,4.155,4.1501,4.1599,4.15,43
2023-08-29 13:54:00,53203,4.1646,4.155,4.1691,4.17,4.155,96
2023-08-29 13:55:00,40100,4.1717,4.1627,4.155,4.18,4.155,101
2023-08-29 13:56:00,29618,4.152,4.15,4.16,4.16,4.15,88
2023-08-29 13:57:00,15400,4.1673,4.1682,4.165,4.175,4.16,64
2023-08-29 13:58:00,13884,4.1692,4.17,4.16,4.175,4.16,58
2023-08-29 13:59:00,6865,4.1727,4.1618,4.17,4.18,4.1618,35
2023-08-29 14:00:00,14677,4.1732,4.175,4.175,4.18,4.17,54
2023-08-29 14:01:00,14261,4.1699,4.1701,4.17,4.18,4.1625,57
2023-08-29 14:02:00,10860,4.1736,4.165,4.175,4.18,4.165,48
2023-08-29 14:03:00,23563,4.1703,4.18,4.17,4.18,4.165,74
2023-08-29 14:04:00,4430,4.1665,4.16,4.165,4.17,4.16,37
2023-08-29 14:05:00,9764,4.1681,4.165,4.163,4.175,4.163,42
2023-08-29 14:06:00,9497,4.161,4.16,4.16,4.17,4.155,65
2023-08-29 14:07:00,22982,4.1621,4.165,4.14,4.17,4.14,111
2023-08-29 14:08:00,6637,4.152,4.145,4.16,4.16,4.145,56
2023-08-29 14:09:00,22612,4.16,4.16,4.155,4.17,4.155,44
2023-08-29 14:10:00,13631,4.1622,4.155,4.155,4.1699,4.155,64
2023-08-29 14:11:00,21027,4.1606,4.155,4.1693,4.17,4.155,37
2023-08-29 14:12:00,6389,4.1606,4.16,4.16,4.163,4.16,33
2023-08-29 14:13:00,12984,4.1689,4.16,4.165,4.175,4.16,64
2023-08-29 14:14:00,413,4.165,4.165,4.165,4.165,4.165,8
2023-08-29 14:15:00,9472,4.1698,4.17,4.17,4.1701,4.165,47
2023-08-29 14:16:00,6577,4.1596,4.16,4.1591,4.16,4.155,28
2023-08-29 14:17:00,6346,4.1538,4.159,4.16,4.16,4.15,31
2023-08-29 14:18:00,36282,4.1308,4.15,4.1201,4.15,4.12,89
2023-08-29 14:19:00,12506,4.1195,4.12,4.12,4.12,4.115,80
2023-08-29 14:20:00,8590,4.1215,4.12,4.125,4.1287,4.12,49
2023-08-29 14:21:00,5210,4.1202,4.1201,4.1222,4.1222,4.1201,7
2023-08-29 14:22:00,3447,4.128,4.125,4.1225,4.1291,4.12,18
