t,v,vw,o,c,h,l,n
2023-08-14 08:44:00,409,4.1202,4.11,4.13,4.13,4.11,4
2023-08-14 10:01:00,368,4.12,4.12,4.12,4.12,4.12,4
2023-08-14 12:00:00,2109,4.124,4.13,4.11,4.13,4.11,15
2023-08-14 12:01:00,100,4.1204,4.1204,4.1204,4.1204,4.1204,1
2023-08-14 12:31:00,5005,4.14,4.14,4.14,4.14,4.14,2
2023-08-14 12:44:00,1918,4.12,4.12,4.12,4.12,4.12,3
2023-08-14 12:55:00,1617,4.1111,4.11,4.11,4.11,4.11,6
2023-08-14 12:56:00,571,4.11,4.11,4.11,4.11,4.11,2
2023-08-14 12:59:00,200,4.1101,4.11,4.1101,4.1101,4.11,2
2023-08-14 13:07:00,1000,4.12,4.12,4.12,4.12,4.12,6
2023-08-14 13:08:00,2706,4.11,4.11,4.1101,4.1101,4.11,4
2023-08-14 13:28:00,500,4.11,4.11,4.11,4.11,4.11,2
2023-08-14 13:29:00,255,4.11,4.11,4.11,4.11,4.11,3
2023-08-14 13:30:00,99413,4.0887,4.1,4.0612,4.115,4.06,243
2023-08-14 13:31:00,119292,4.0517,4.065,4.0399,4.065,4.03,255
2023-08-14 13:32:00,102549,4.0228,4.03,4.045,4.045,4.01,111
2023-08-14 13:33:00,24905,4.0372,4.0414,4.04,4.05,4.03,42
2023-08-14 13:34:00,9360,4.0581,4.0441,4.06,4.07,4.0415,47
2023-08-14 13:35:00,3645,4.0624,4.0623,4.055,4.0699,4.05,27
2023-08-14 13:36:00,3800,4.0586,4.05,4.065,4.065,4.05,29
2023-08-14 13:37:00,4304,4.0714,4.0684,4.075,4.075,4.065,27
2023-08-14 13:38:00,145,4.0747,4.075,4.075,4.075,4.075,8
2023-08-14 13:39:00,17559,4.0697,4.07,4.07,4.08,4.0601,69
2023-08-14 13:40:00,6244,4.0628,4.0779,4.07,4.0779,4.0606,30
2023-08-14 13:41:00,18952,4.0837,4.07,4.0899,4.0899,4.07,45
2023-08-14 13:42:00,6512,4.0739,4.09,4.065,4.09,4.06,45
2023-08-14 13:43:00,53842,4.0655,4.06,4.07,4.07,4.0573,87
2023-08-14 13:44:00,22680,4.0884,4.075,4.09,4.09,4.075,43
2023-08-14 13:45:00,177,4.0945,4.095,4.095,4.095,4.095,8
2023-08-14 13:46:00,21649,4.0887,4.095,4.075,4.095,4.07,47
2023-08-14 13:47:00,37927,4.0792,4.0701,4.0799,4.08,4.07,72
2023-08-14 13:48:00,3108,4.0797,4.075,4.0848,4.0848,4.075,18
2023-08-14 13:49:00,28218,4.09,4.09,4.09,4.09,4.085,30
2023-08-14 13:50:00,7600,4.0979,4.092,4.0907,4.1,4.09,23
2023-08-14 13:51:00,18736,4.0998,4.0991,4.0979,4.105,4.095,63
2023-08-14 13:52:00,1431,4.0956,4.095,4.09,4.1,4.09,17
2023-08-14 13:53:00,3255,4.0914,4.1,4.09,4.1,4.09,33
2023-08-14 13:54:00,12014,4.0847,4.09,4.08,4.09,4.08,76
2023-08-14 13:55:00,3707,4.0702,4.07,4.0665,4.075,4.0665,24
2023-08-14 13:56:00,1037,4.0716,4.07,4.075,4.075,4.07,15
2023-08-14 13:57:00,34553,4.0613,4.075,4.06,4.075,4.06,33
2023-08-14 13:58:00,4405,4.068,4.065,4.065,4.0701,4.065,32
2023-08-14 13:59:00,16385,4.0619,4.07,4.065,4.07,4.06,28
2023-08-14 14:00:00,928,4.065,4.065,4.065,4.065,4.065,9
2023-08-14 14:01:00,9983,4.0754,4.07,4.08,4.085,4.07,51
2023-08-14 14:02:00,2105,4.0959,4.09,4.0999,4.0999,4.09,10
2023-08-14 14:03:00,5863,4.0936,4.1,4.095,4.1,4.09,22
2023-08-14 14:04:00,765,4.0918,4.095,4.095,4.095,4.095,10
2023-08-14 14:05:00,4015,4.0916,4.1,4.09,4.1,4.09,14
2023-08-14 14:06:00,3663,4.0982,4.095,4.0987,4.1,4.09,21
2023-08-14 14:07:00,1733,4.0912,4.0925,4.095,4.095,4.0901,10
2023-08-14 14:08:00,13643,4.0899,4.09,4.085,4.09,4.085,59
2023-08-14 14:09:00,1552,4.0817,4.085,4.08,4.09,4.08,14
2023-08-14 14:10:00,901,4.0857,4.085,4.085,4.0899,4.08,20
2023-08-14 14:11:00,2041,4.0845,4.085,4.0821,4.085,4.0821,17
2023-08-14 14:12:00,4542,4.0901,4.085,4.09,4.09,4.085,39
2023-08-14 14:13:00,3310,4.0943,4.1,4.095,4.1,4.09,34
2023-08-14 14:14:00,8891,4.0954,4.1,4.095,4.1,4.09,55
2023-08-14 14:15:00,9650,4.1,4.0982,4.105,4.105,4.095,32
2023-08-14 14:16:00,342,4.1077,4.108,4.11,4.11,4.108,18
2023-08-14 14:17:00,2141,4.1057,4.1,4.11,4.11,4.1,23
2023-08-14 14:18:00,531,4.1067,4.1025,4.105,4.11,4.1025,18
2023-08-14 14:19:00,1136,4.1065,4.11,4.11,4.11,4.1,13
2023-08-14 14:20:00,501,4.109,4.1099,4.11,4.11,4.1099,8
2023-08-14 14:21:00,381,4.107,4.1025,4.11,4.11,4.1025,11
2023-08-14 14:22:00,614,4.1025,4.1,4.1,4.1057,4.1,25
2023-08-14 14:23:00,12761,4.1012,4.105,4.1,4.11,4.1,23
2023-08-14 14:24:00,147,4.1029,4.1025,4.1025,4.1025,4.1025,10
2023-08-14 14:25:00,1649,4.1064,4.1,4.11,4.11,4.1,26
2023-08-14 14:26:00,18869,4.1087,4.105,4.105,4.11,4.1015,67
2023-08-14 14:27:00,11329,4.1102,4.11,4.105,4.1128,4.105,55
2023-08-14 14:28:00,194,4.1086,4.11,4.11,4.11,4.11,8
2023-08-14 14:29:00,274,4.1044,4.105,4.105,4.105,4.105,15
2023-08-14 14:30:00,1320,4.105,4.105,4.1091,4.1091,4.105,14
2023-08-14 14:31:00,13257,4.0995,4.1,4.095,4.1,4.09,61
2023-08-14 14:32:00,485,4.096,4.095,4.0925,4.1,4.0925,11
2023-08-14 14:33:00,2841,4.0917,4.0914,4.0925,4.095,4.0914,12
2023-08-14 14:34:00,682,4.0973,4.1,4.1,4.1,4.0925,12
2023-08-14 14:35:00,11695,4.1009,4.095,4.105,4.105,4.095,34
2023-08-14 14:36:00,13494,4.0996,4.1,4.095,4.1,4.095,43
2023-08-14 14:37:00,189,4.0936,4.0925,4.0925,4.0925,4.0925,5
2023-08-14 14:38:00,367,4.091,4.09,4.09,4.09,4.09,9
2023-08-14 14:39:00,2026,4.0907,4.095,4.095,4.095,4.09,9
2023-08-14 14:41:00,1648,4.0903,4.0903,4.0901,4.0903,4.09,8
2023-08-14 14:42:00,5820,4.0953,4.095,4.095,4.1,4.09,15
2023-08-14 14:43:00,2262,4.0954,4.0925,4.095,4.1,4.0925,23
2023-08-14 14:44:00,11000,4.0934,4.095,4.09,4.1,4.09,31
2023-08-14 14:45:00,1417,4.0915,4.095,4.091,4.095,4.09,24
2023-08-14 14:46:00,4421,4.0956,4.095,4.09,4.0959,4.09,16
2023-08-14 14:47:00,1048,4.095,4.1,4.09,4.1,4.09,8
2023-08-14 14:48:00,6274,4.0975,4.0991,4.09,4.1,4.09,29
2023-08-14 14:49:00,664,4.0935,4.0994,4.09,4.0994,4.09,23
2023-08-14 14:50:00,1555,4.0929,4.095,4.1,4.1,4.09,18
2023-08-14 14:51:00,5619,4.0959,4.095,4.09,4.1,4.09,20
2023-08-14 14:52:00,2522,4.0959,4.1,4.09,4.1,4.09,32
2023-08-14 14:53:00,1552,4.0964,4.1,4.095,4.1,4.09,14
2023-08-14 14:54:00,22351,4.0981,4.095,4.1012,4.105,4.09,142
2023-08-14 14:55:00,22965,4.098,4.1,4.09,4.105,4.09,91
2023-08-14 14:56:00,31083,4.0876,4.09,4.085,4.09,4.08,160
2023-08-14 14:58:00,362,4.0935,4.095,4.095,4.095,4.095,15
2023-08-14 14:59:00,406,4.0959,4.095,4.095,4.095,4.095,17
2023-08-14 15:00:00,124,4.0988,4.0999,4.0999,4.0999,4.0999,7
2023-08-14 15:02:00,1386,4.0942,4.095,4.095,4.095,4.09,12
2023-08-14 15:03:00,1536,4.0943,4.095,4.095,4.095,4.09,8
2023-08-14 15:04:00,2013,4.0961,4.1,4.095,4.1,4.0917,8
2023-08-14 15:05:00,4069,4.0953,4.1,4.095,4.1,4.095,25
