t,v,vw,o,c,h,l,n
2024-02-05 10:08:00,700,128.7386,128.68,128.7,128.99,128.68,4
2024-02-05 11:00:00,140,128.9986,128.99,128.99,128.99,128.99,2
2024-02-05 12:41:00,300,128.7,128.7,128.7,128.7,128.7,1
2024-02-05 14:30:00,40539,127.4235,127.47,127.45,127.51,127.09,367
2024-02-05 14:31:00,2882,127.251,127.47,127.14,127.47,127.09,71
2024-02-05 14:32:00,7931,127.0224,127.12,126.92,127.138,126.86,155
2024-02-05 14:33:00,4546,126.9864,126.96,126.83,127.14,126.83,132
2024-02-05 14:34:00,2877,126.7486,126.9847,126.71,126.9847,126.69,66
2024-02-05 14:35:00,11051,126.853,126.7,126.9,126.975,126.7,201
2024-02-05 14:36:00,6454,126.6847,126.83,126.58,126.83,126.535,214
2024-02-05 14:37:00,5469,126.6155,126.313,126.735,126.77,126.313,119
2024-02-05 14:38:00,2271,126.8601,126.8,126.855,126.94,126.8,60
2024-02-05 14:39:00,11644,127.119,126.82,127.1,127.17,126.82,210
2024-02-05 14:40:00,5493,126.8529,127.067,126.815,127.067,126.8,95
2024-02-05 14:41:00,9001,126.7256,126.7457,126.94,127.0,126.52,183
2024-02-05 14:42:00,5680,126.8153,126.885,126.7795,126.8895,126.77,51
2024-02-05 14:43:00,8776,126.8879,126.86,126.9956,126.9956,126.86,164
2024-02-05 14:44:00,4179,126.9947,126.955,127.01,127.02,126.955,113
2024-02-05 14:45:00,2023,127.1894,127.27,127.23,127.27,127.095,73
2024-02-05 14:46:00,1610,127.16,127.22,127.055,127.225,127.055,48
2024-02-05 14:47:00,4106,127.1036,127.0,127.18,127.18,127.0,135
2024-02-05 14:48:00,640,127.2016,127.19,127.245,127.245,127.19,38
2024-02-05 14:49:00,4536,127.2298,127.23,127.235,127.26,127.16,122
2024-02-05 14:50:00,14605,127.2583,127.2,127.38,127.39,127.2,358
2024-02-05 14:51:00,16337,127.2547,127.35,127.22,127.36,127.175,286
2024-02-05 14:52:00,8412,127.1717,127.26,127.101,127.3,126.99,195
2024-02-05 14:53:00,7381,126.9677,127.05,126.98,127.06,126.85,171
2024-02-05 14:54:00,2587,127.1457,127.05,127.17,127.175,127.05,92
2024-02-05 14:55:00,7364,127.2377,127.15,127.2367,127.33,127.1,164
2024-02-05 14:56:00,5465,127.1772,127.1814,127.16,127.2117,127.12,113
2024-02-05 14:57:00,6029,127.2395,127.16,127.195,127.29,127.13,132
2024-02-05 14:58:00,4343,127.2437,127.195,127.25,127.2828,127.195,109
2024-02-05 14:59:00,11012,127.215,127.17,127.36,127.37,127.14,239
2024-02-05 15:00:00,18540,127.0988,127.27,126.88,127.37,126.85,416
2024-02-05 15:01:00,7503,126.9222,126.93,126.89,127.04,126.82,156
2024-02-05 15:02:00,4072,126.8506,126.88,126.695,126.95,126.695,134
2024-02-05 15:03:00,8629,126.5492,126.65,126.58,126.65,126.43,217
2024-02-05 15:04:00,8129,126.595,126.52,126.61,126.66,126.5,157
2024-02-05 15:05:00,4033,126.5932,126.6,126.54,126.625,126.54,104
