t,v,vw,o,c,h,l,n
2023-12-27 14:30:00,34048,133.7889,133.86,133.21,133.86,133.21,156
2023-12-27 14:31:00,5020,133.022,133.25,133.06,133.25,132.775,86
2023-12-27 14:32:00,2102,133.1553,132.995,133.235,133.235,132.995,57
2023-12-27 14:33:00,1894,133.3932,133.245,133.455,133.455,133.245,49
2023-12-27 14:34:00,2834,133.2915,133.3001,133.23,133.455,133.22,78
2023-12-27 14:35:00,2268,133.1215,133.23,133.005,133.26,133.005,69
2023-12-27 14:36:00,1200,132.928,133.015,132.855,133.015,132.85,59
2023-12-27 14:37:00,3673,133.0136,133.01,133.1,133.1,132.89,72
2023-12-27 14:38:00,4555,133.2508,133.16,133.43,133.45,133.145,95
2023-12-27 14:39:00,1895,133.4001,133.36,133.41,133.485,133.35,77
2023-12-27 14:40:00,2913,133.4676,133.57,133.325,133.58,133.325,79
2023-12-27 14:41:00,1788,133.3144,133.315,133.235,133.364,133.235,37
2023-12-27 14:42:00,1060,133.2778,133.245,133.37,133.37,133.235,24
2023-12-27 14:43:00,2137,133.2526,133.345,133.155,133.345,133.155,65
2023-12-27 14:44:00,1876,133.2888,133.165,133.355,133.355,133.165,48
2023-12-27 14:45:00,10518,133.5527,133.43,133.6273,133.66,133.36,175
2023-12-27 14:46:00,7213,133.7001,133.615,133.68,133.75,133.615,134
2023-12-27 14:47:00,3707,133.6934,133.7,133.72,133.74,133.63,72
2023-12-27 14:48:00,7112,133.7941,133.76,133.835,133.85,133.74,128
2023-12-27 14:49:00,4649,133.7475,133.81,133.71,133.81,133.67,104
2023-12-27 14:50:00,4591,133.7188,133.69,133.7599,133.7599,133.685,98
2023-12-27 14:51:00,1312,133.7406,133.75,133.7,133.76,133.7,44
2023-12-27 14:52:00,2622,133.7858,133.7,133.83,133.86,133.7,86
2023-12-27 14:53:00,2936,133.7845,133.79,133.805,133.805,133.765,67
2023-12-27 14:54:00,3266,133.8096,133.78,133.82,133.86,133.78,98
2023-12-27 14:55:00,2872,133.8443,133.8,133.885,133.885,133.8,65
2023-12-27 14:56:00,1676,133.8828,133.87,133.87,133.9,133.87,61
2023-12-27 14:57:00,2705,133.8222,133.83,133.8,133.84,133.8,48
2023-12-27 14:58:00,2525,133.8358,133.8265,133.87,133.87,133.8,67
2023-12-27 14:59:00,5244,133.9281,133.9,133.97,133.97,133.9,138
2023-12-27 15:00:00,6265,133.8712,133.935,133.9,133.935,133.83,126
2023-12-27 15:01:00,2019,133.9035,133.89,133.93,133.93,133.87,52
2023-12-27 15:02:00,1876,133.9224,133.8708,133.91,133.96,133.8708,56
2023-12-27 15:03:00,2835,133.8792,133.89,133.86,133.91,133.85,89
2023-12-27 15:04:00,4589,133.8279,133.84,133.84,133.86,133.8,111
2023-12-27 15:05:00,6505,133.7762,133.84,133.69,133.86,133.69,104
2023-12-27 15:06:00,3282,133.7571,133.74,133.785,133.785,133.71,105
2023-12-27 15:07:00,2559,133.7597,133.78,133.72,133.78,133.72,93
2023-12-27 15:08:00,4229,133.7682,133.76,133.76,133.81,133.75,79
2023-12-27 15:09:00,5291,133.7923,133.74,133.85,133.85,133.74,122
2023-12-27 15:10:00,3077,133.8359,133.8,133.85,133.86,133.79,101
2023-12-27 15:11:00,3467,133.8983,133.88,133.96,133.96,133.875,132
2023-12-27 15:12:00,6121,133.9476,133.97,133.91,133.99,133.9,157
2023-12-27 15:13:00,5739,133.8695,133.94,133.76,133.945,133.73,151
2023-12-27 15:14:00,3185,133.7444,133.73,133.76,133.77,133.73,96
2023-12-27 15:15:00,2066,133.8278,133.78,133.83,133.83,133.78,79
2023-12-27 15:16:00,2875,133.81,133.85,133.78,133.85,133.78,89
2023-12-27 15:17:00,5859,133.7992,133.8,133.81,133.82,133.78,118
2023-12-27 15:18:00,3345,133.7712,133.785,133.72,133.785,133.72,63
2023-12-27 15:19:00,7004,133.6519,133.7,133.58,133.7,133.54,125
2023-12-27 15:20:00,4004,133.6252,133.58,133.63,133.66,133.56,95
2023-12-27 15:21:00,4426,133.5985,133.62,133.65,133.65,133.56,127
2023-12-27 15:22:00,2490,133.6871,133.68,133.71,133.72,133.66,82
2023-12-27 15:23:00,2897,133.7411,133.71,133.77,133.77,133.7,77
2023-12-27 15:24:00,3472,133.8509,133.8192,133.88,133.89,133.8192,84
2023-12-27 15:25:00,3148,133.9034,133.9,133.89,133.93,133.88,118
2023-12-27 15:26:00,3187,133.9133,133.88,133.91,133.95,133.88,122
2023-12-27 15:27:00,2998,133.9179,133.92,133.91,133.93,133.91,61
2023-12-27 15:28:00,2747,133.9211,133.91,133.9,133.9499,133.9,86
2023-12-27 15:29:00,2502,133.9065,133.89,133.92,133.92,133.8849,68
2023-12-27 15:30:00,2098,133.907,133.93,133.9,133.935,133.89,91
2023-12-27 15:31:00,3276,133.8997,133.89,133.91,133.9101,133.89,100
2023-12-27 15:32:00,2104,133.9022,133.91,133.9,133.91,133.88,78
2023-12-27 15:33:00,4703,133.8915,133.91,133.94,133.94,133.86,103
2023-12-27 15:34:00,1505,133.933,133.9,133.97,133.97,133.9,53
2023-12-27 15:35:00,2133,133.8893,133.855,133.88,133.89,133.855,79
2023-12-27 15:36:00,5453,133.9043,133.89,133.89,133.97,133.88,125
2023-12-27 15:37:00,3735,133.8564,133.9,133.855,133.9,133.83,101
2023-12-27 15:38:00,3624,133.8018,133.8315,133.845,133.845,133.78,92
2023-12-27 15:39:00,5005,133.8581,133.85,133.85,133.87,133.84,134
2023-12-27 15:40:00,3124,133.8494,133.84,133.82,133.86,133.82,92
2023-12-27 15:41:00,1697,133.8415,133.84,133.855,133.855,133.83,43
2023-12-27 15:42:00,4433,133.8377,133.86,133.79,133.86,133.79,107
2023-12-27 15:43:00,5978,133.7503,133.79,133.75,133.79,133.7,115
2023-12-27 15:44:00,2933,133.7708,133.75,133.79,133.815,133.72,91
2023-12-27 15:45:00,4585,133.7902,133.76,133.81,133.81,133.76,109
2023-12-27 15:46:00,3968,133.79,133.8,133.79,133.8,133.785,84
2023-12-27 15:47:00,3740,133.7927,133.8,133.78,133.805,133.78,77
2023-12-27 15:48:00,4240,133.7473,133.77,133.72,133.77,133.72,101
2023-12-27 15:49:00,3099,133.7109,133.71,133.73,133.73,133.69,56
2023-12-27 15:50:00,2610,133.7063,133.704,133.7,133.71,133.69,93
2023-12-27 15:51:00,1981,133.7013,133.6984,133.7221,133.7221,133.69,67
2023-12-27 15:52:00,3029,133.702,133.69,133.74,133.74,133.67,85
2023-12-27 15:53:00,3120,133.729,133.72,133.7401,133.76,133.71,78
2023-12-27 15:54:00,2192,133.7565,133.75,133.765,133.77,133.74,54
2023-12-27 15:55:00,2218,133.7613,133.765,133.7547,133.78,133.745,72
2023-12-27 15:56:00,3893,133.7705,133.75,133.74,133.8,133.7393,92
2023-12-27 15:57:00,3607,133.7172,133.73,133.71,133.73,133.705,80
2023-12-27 15:58:00,4614,133.6438,133.69,133.61,133.69,133.61,97
2023-12-27 15:59:00,7537,133.5684,133.59,133.54,133.5927,133.5,144
2023-12-27 16:00:00,2980,133.4926,133.49,133.51,133.52,133.47,84
2023-12-27 16:01:00,2607,133.5299,133.5147,133.54,133.54,133.51,66
2023-12-27 16:02:00,2198,133.529,133.52,133.51,133.55,133.51,64
2023-12-27 16:03:00,10495,133.4283,133.49,133.44,133.49,133.4,138
2023-12-27 16:04:00,2386,133.493,133.45,133.51,133.51,133.45,58
2023-12-27 16:05:00,2016,133.586,133.54,133.62,133.63,133.54,65
2023-12-27 16:06:00,2530,133.6266,133.62,133.65,133.65,133.61,86
2023-12-27 16:07:00,3720,133.6342,133.62,133.65,133.67,133.61,97
2023-12-27 16:08:00,1179,133.6501,133.64,133.66,133.66,133.64,49
2023-12-27 16:09:00,2657,133.6506,133.64,133.68,133.68,133.63,77
2023-12-27 16:10:00,2519,133.641,133.65,133.67,133.67,133.62,67
2023-12-27 16:11:00,1320,133.6598,133.67,133.66,133.67,133.6401,30
2023-12-27 16:12:00,1647,133.6686,133.66,133.68,133.68,133.66,52
2023-12-27 16:13:00,1638,133.664,133.67,133.665,133.67,133.66,61
2023-12-27 16:14:00,2530,133.6576,133.66,133.67,133.67,133.65,71
2023-12-27 16:15:00,3946,133.7103,133.67,133.74,133.74,133.67,114
2023-12-27 16:16:00,2854,133.7602,133.74,133.79,133.79,133.74,66
2023-12-27 16:17:00,6951,133.7984,133.8,133.78,133.82,133.78,125
2023-12-27 16:18:00,978,133.7739,133.77,133.78,133.78,133.77,42
2023-12-27 16:19:00,2630,133.758,133.76,133.75,133.76,133.75,68
2023-12-27 16:20:00,2391,133.7829,133.77,133.82,133.82,133.77,76
2023-12-27 16:21:00,7679,133.8395,133.83,133.835,133.86,133.83,139
2023-12-27 16:22:00,6885,133.7711,133.835,133.77,133.835,133.745,109
2023-12-27 16:23:00,2235,133.7144,133.75,133.68,133.76,133.67,75
2023-12-27 16:24:00,2138,133.7049,133.68,133.71,133.71,133.68,75
2023-12-27 16:25:00,2116,133.7242,133.69,133.72,133.75,133.69,71
2023-12-27 16:26:00,2756,133.6917,133.7,133.71,133.71,133.67,83
2023-12-27 16:27:00,1901,133.7323,133.73,133.75,133.755,133.72,65
2023-12-27 16:28:00,4151,133.7788,133.76,133.7861,133.8,133.76,98
2023-12-27 16:29:00,9344,133.7452,133.785,133.73,133.79,133.715,191
2023-12-27 16:30:00,4480,133.7099,133.7,133.74,133.74,133.69,113
2023-12-27 16:31:00,3285,133.7922,133.75,133.83,133.83,133.75,96
2023-12-27 16:32:00,4288,133.8334,133.83,133.83,133.865,133.81,128
2023-12-27 16:33:00,1233,133.7984,133.82,133.74,133.82,133.74,68
2023-12-27 16:34:00,5878,133.7732,133.76,133.78,133.79,133.74,116
2023-12-27 16:35:00,6781,133.805,133.79,133.805,133.85,133.79,138
2023-12-27 16:36:00,4345,133.8177,133.815,133.775,133.84,133.775,89
2023-12-27 16:37:00,2061,133.7412,133.775,133.72,133.78,133.71,50
2023-12-27 16:38:00,2556,133.7325,133.72,133.755,133.755,133.705,69
2023-12-27 16:39:00,2474,133.7417,133.76,133.74,133.76,133.73,73
2023-12-27 16:40:00,1976,133.6999,133.72,133.7,133.72,133.68,75
2023-12-27 16:41:00,2246,133.7297,133.7,133.73,133.75,133.7,68
2023-12-27 16:42:00,2903,133.7453,133.74,133.7373,133.76,133.73,81
2023-12-27 16:43:00,2860,133.7384,133.73,133.76,133.76,133.72,74
2023-12-27 16:44:00,1741,133.746,133.75,133.75,133.75,133.74,48
2023-12-27 16:45:00,2384,133.7171,133.75,133.71,133.75,133.7,72
2023-12-27 16:46:00,1062,133.7103,133.72,133.7,133.72,133.7,54
2023-12-27 16:47:00,2378,133.6849,133.69,133.68,133.7,133.67,64
2023-12-27 16:48:00,4651,133.6686,133.66,133.65,133.68,133.65,117
2023-12-27 16:49:00,3909,133.6491,133.665,133.64,133.665,133.63,96
2023-12-27 16:50:00,1809,133.6488,133.65,133.66,133.66,133.63,50
2023-12-27 16:51:00,1719,133.633,133.65,133.62,133.65,133.62,71
2023-12-27 16:52:00,4196,133.5777,133.595,133.6,133.6,133.54,117
2023-12-27 16:53:00,2121,133.614,133.605,133.63,133.63,133.6,84
2023-12-27 16:54:00,2238,133.6307,133.635,133.64,133.64,133.62,59
2023-12-27 16:55:00,1922,133.6489,133.635,133.66,133.66,133.635,69
2023-12-27 16:56:00,2105,133.6486,133.64,133.66,133.66,133.64,66
2023-12-27 16:57:00,3267,133.651,133.67,133.61,133.69,133.61,88
2023-12-27 16:58:00,3367,133.6154,133.6,133.62,133.62,133.6,103
2023-12-27 16:59:00,1221,133.6085,133.6,133.61,133.61,133.6,53
2023-12-27 17:00:00,7419,133.6184,133.6,133.64,133.64,133.6,129
2023-12-27 17:01:00,5017,133.6237,133.6,133.62,133.64,133.6,102
2023-12-27 17:02:00,5394,133.6261,133.63,133.61,133.66,133.6,91
2023-12-27 17:03:00,4618,133.5988,133.61,133.59,133.62,133.58,106
2023-12-27 17:04:00,1469,133.588,133.59,133.59,133.59,133.59,53
2023-12-27 17:05:00,4699,133.6064,133.6,133.57,133.62,133.57,122
2023-12-27 17:06:00,2518,133.5691,133.56,133.59,133.59,133.56,60
2023-12-27 17:07:00,4144,133.6029,133.6,133.56,133.62,133.56,102
2023-12-27 17:08:00,2312,133.5324,133.55,133.5261,133.55,133.52,69
2023-12-27 17:09:00,1845,133.5346,133.52,133.55,133.55,133.52,46
2023-12-27 17:10:00,5221,133.5755,133.54,133.57,133.605,133.54,136
2023-12-27 17:11:00,1963,133.5794,133.56,133.58,133.58,133.56,65
2023-12-27 17:12:00,2368,133.598,133.5944,133.59,133.61,133.59,73
2023-12-27 17:13:00,3524,133.5837,133.58,133.58,133.59,133.57,74
