t,v,vw,o,c,h,l,n
2024-01-12 14:27:00,1000,132.98,132.98,132.98,132.98,132.98,2
2024-01-12 14:30:00,41254,132.6552,132.65,132.48,132.97,132.12,179
2024-01-12 14:31:00,2623,132.5361,132.63,132.53,132.64,132.39,87
2024-01-12 14:32:00,1562,132.5564,132.53,132.49,132.66,132.49,63
2024-01-12 14:33:00,1368,132.1966,132.26,132.045,132.26,132.045,47
2024-01-12 14:34:00,1937,132.0551,131.97,132.06,132.15,131.86,78
2024-01-12 14:35:00,2606,132.2507,132.29,132.16,132.29,132.16,103
2024-01-12 14:36:00,1724,132.3903,132.31,132.435,132.435,132.31,95
2024-01-12 14:37:00,9024,132.284,132.46,132.03,132.46,132.03,193
2024-01-12 14:38:00,5249,132.1176,132.1,132.065,132.22,132.01,164
2024-01-12 14:39:00,1199,132.0961,132.07,132.095,132.095,132.07,55
2024-01-12 14:40:00,1847,132.2198,132.2,132.22,132.23,132.2,63
2024-01-12 14:41:00,7714,132.2695,132.2375,132.3,132.3,132.19,194
2024-01-12 14:42:00,6046,132.1959,132.24,132.11,132.24,132.11,143
2024-01-12 14:43:00,1718,132.2422,132.16,132.27,132.27,132.16,58
2024-01-12 14:44:00,7643,132.3986,132.28,132.43,132.5,132.28,75
2024-01-12 14:45:00,3458,132.4432,132.47,132.4,132.48,132.4,104
2024-01-12 14:46:00,3968,132.4847,132.42,132.49,132.53,132.42,114
2024-01-12 14:47:00,5369,132.4582,132.47,132.47,132.52,132.38,118
2024-01-12 14:48:00,5398,132.6348,132.59,132.57,132.7,132.57,132
2024-01-12 14:49:00,6804,132.4947,132.57,132.21,132.615,132.21,116
2024-01-12 14:50:00,6469,132.2438,132.255,132.25,132.355,132.13,193
2024-01-12 14:51:00,5738,132.2938,132.19,132.33,132.34,132.19,108
2024-01-12 14:52:00,4473,132.3971,132.355,132.44,132.44,132.355,90
2024-01-12 14:53:00,2407,132.2974,132.44,132.13,132.44,132.13,102
2024-01-12 14:54:00,4771,132.2733,132.17,132.33,132.38,132.17,112
2024-01-12 14:55:00,5676,132.1884,132.32,132.16,132.32,132.075,172
2024-01-12 14:56:00,4607,132.0851,132.145,132.11,132.175,132.03,102
2024-01-12 14:57:00,4325,132.0707,132.085,132.06,132.0934,132.04,103
2024-01-12 14:58:00,6933,131.9804,132.055,131.98,132.085,131.87,176
2024-01-12 14:59:00,5396,131.913,131.985,131.78,132.02,131.69,151
2024-01-12 15:00:00,4389,131.7276,131.76,131.73,131.76,131.695,106
2024-01-12 15:01:00,4650,131.6544,131.71,131.61,131.73,131.6,111
2024-01-12 15:02:00,5330,131.3905,131.58,131.27,131.58,131.27,152
2024-01-12 15:03:00,7139,131.3197,131.3,131.435,131.44,131.225,183
2024-01-12 15:04:00,5045,131.4589,131.44,131.45,131.53,131.4,126
2024-01-12 15:05:00,5164,131.4338,131.4,131.48,131.48,131.39,113
2024-01-12 15:06:00,8273,131.481,131.5,131.51,131.51,131.44,170
2024-01-12 15:07:00,6736,131.5767,131.505,131.71,131.71,131.49,111
2024-01-12 15:08:00,2479,131.6748,131.705,131.66,131.705,131.655,50
