t,v,vw,o,c,h,l,n
2024-05-13 08:34:00,100,0.1328,0.1328,0.1328,0.1328,0.1328,1
2024-05-13 12:27:00,1000,0.1348,0.1348,0.1348,0.1348,0.1348,1
2024-05-13 13:25:00,100,0.135,0.135,0.135,0.135,0.135,1
2024-05-13 13:30:00,644,0.1388,0.139,0.139,0.139,0.139,2
2024-05-13 13:32:00,101,0.1352,0.1352,0.1352,0.1352,0.1352,1
2024-05-13 13:41:00,185,0.135,0.135,0.135,0.135,0.135,4
2024-05-13 13:55:00,1055,0.1336,0.1335,0.1335,0.1336,0.1335,4
2024-05-13 14:00:00,100,0.1335,0.1335,0.1335,0.1335,0.1335,1
2024-05-13 14:02:00,100,0.1335,0.1335,0.1335,0.1335,0.1335,1
2024-05-13 14:06:00,2210,0.1335,0.1335,0.133,0.1335,0.133,3
2024-05-13 14:20:00,756,0.1326,0.1326,0.1326,0.1326,0.1326,3
2024-05-13 14:43:00,344,0.1325,0.1325,0.1325,0.1325,0.1325,2
2024-05-13 14:48:00,100,0.1325,0.1325,0.1325,0.1325,0.1325,1
2024-05-13 15:05:00,460,0.1326,0.1326,0.1326,0.1326,0.1326,3
2024-05-13 15:15:00,100,0.1325,0.1325,0.1325,0.1325,0.1325,1
2024-05-13 15:21:00,5000,0.1326,0.1326,0.1326,0.1326,0.1326,1
2024-05-13 15:22:00,797,0.1326,0.1326,0.1326,0.1326,0.1326,1
2024-05-13 15:27:00,100,0.1325,0.1325,0.1325,0.1325,0.1325,1
2024-05-13 15:33:00,1000,0.1325,0.1325,0.1325,0.1325,0.1325,1
2024-05-13 15:37:00,1668,0.1326,0.13255,0.13275,0.13275,0.13255,11
2024-05-13 15:38:00,1949,0.133,0.133,0.133,0.133,0.133,9
2024-05-13 15:44:00,100,0.1347,0.13472,0.13472,0.13472,0.13472,1
2024-05-13 15:45:00,300,0.1351,0.13515,0.1351,0.13515,0.1351,3
2024-05-13 15:48:00,2303,0.1352,0.1352,0.1352,0.1352,0.1352,7
2024-05-13 15:51:00,263,0.138,0.138,0.138,0.138,0.138,1
2024-05-13 15:52:00,2125,0.1388,0.139,0.139,0.139,0.138556,4
2024-05-13 15:56:00,3451,0.139,0.139,0.139,0.139,0.139,3
2024-05-13 15:59:00,1596,0.1372,0.13715,0.13715,0.13715,0.13715,2
2024-05-13 16:06:00,28158,0.1326,0.139,0.1325,0.139,0.1325,12
