t,v,vw,o,c,h,l,n
2023-08-21 13:30:00,154,0.82,0.82,0.82,0.82,0.82,2
2023-08-21 13:32:00,392,0.82,0.82,0.82,0.82,0.82,4
2023-08-21 13:48:00,250,0.8482,0.8482,0.8482,0.8482,0.8482,1
2023-08-21 14:54:00,1100,0.8101,0.8101,0.8101,0.8101,0.8101,10
2023-08-21 14:58:00,100,0.8399,0.8399,0.8399,0.8399,0.8399,1
2023-08-21 15:17:00,200,0.8379,0.8379,0.8379,0.8379,0.8379,1
2023-08-21 16:54:00,1000,0.8115,0.824,0.8101,0.824,0.8101,3
2023-08-21 17:45:00,10000,0.8388,0.84,0.8379,0.84,0.8379,7
2023-08-21 17:55:00,699,0.8378,0.8379,0.84,0.84,0.829,4
2023-08-21 19:11:00,100,0.8202,0.8202,0.8202,0.8202,0.8202,1
2023-08-21 22:40:00,6000,0.848,0.848,0.848,0.848,0.848,1
2023-08-21 22:55:00,1800,0.8435,0.848,0.839,0.848,0.839,2
2023-08-21 22:56:00,2000,0.848,0.848,0.848,0.848,0.848,1
2023-08-22 11:42:00,113,0.855,0.855,0.855,0.855,0.855,1
2023-08-22 12:00:00,480,0.8695,0.8548,0.8783,0.8783,0.8548,2
2023-08-22 12:20:00,1028,0.9287,0.9288,0.9288,0.9288,0.9288,7
2023-08-22 12:35:00,100,0.9247,0.9247,0.9247,0.9247,0.9247,1
2023-08-22 12:54:00,706,0.9202,0.92,0.92,0.92,0.92,4
2023-08-22 13:20:00,101,0.922,0.922,0.922,0.922,0.922,2
2023-08-22 13:25:00,6879,0.9161,0.9,0.9073,0.95,0.9,20
2023-08-22 13:27:00,814,0.8817,0.8817,0.8817,0.8817,0.8817,6
2023-08-22 13:30:00,33303,0.8635,0.86,0.85,0.92,0.85,29
2023-08-22 13:31:00,1100,0.8501,0.8502,0.8501,0.8502,0.8501,7
2023-08-22 13:32:00,4650,0.8558,0.88505,0.8503,0.9199,0.85,24
2023-08-22 13:33:00,1633,0.8497,0.86,0.844,0.86,0.844,5
2023-08-22 13:34:00,204,0.8304,0.83,0.83,0.83,0.83,2
2023-08-22 13:35:00,600,0.83,0.83,0.83,0.83,0.83,2
2023-08-22 13:38:00,4600,0.9404,0.9,0.96,0.96,0.9,17
2023-08-22 13:39:00,361,0.9203,0.905,0.905,0.905,0.905,3
2023-08-22 13:40:00,339,0.9122,0.91,0.91,0.91,0.91,4
2023-08-22 13:41:00,223,0.8846,0.8827,0.8827,0.8827,0.8827,3
2023-08-22 13:42:00,928,0.9246,0.9227,0.93,0.93,0.92,6
2023-08-22 13:43:00,2460,0.9254,0.93,0.92,0.93,0.92,5
2023-08-22 13:50:00,1596,0.8824,0.8899,0.8443,0.9,0.8443,8
2023-08-22 13:54:00,100,0.8651,0.8651,0.8651,0.8651,0.8651,1
2023-08-22 13:57:00,543,0.854,0.854,0.854,0.854,0.854,1
2023-08-22 13:59:00,150,0.87,0.87,0.87,0.87,0.87,2
2023-08-22 14:06:00,1048,0.8719,0.87,0.88,0.88,0.87,3
2023-08-22 14:07:00,400,0.88,0.88,0.88,0.88,0.88,4
2023-08-22 14:09:00,2810,0.8898,0.89,0.89,0.89,0.885,10
2023-08-22 14:10:00,11050,0.9021,0.8899,0.96,0.96,0.8899,25
2023-08-22 14:11:00,2500,0.9311,0.9311,0.9311,0.9311,0.9311,3
2023-08-22 14:12:00,920,0.9134,0.9311,0.9312,0.9312,0.88,4
2023-08-22 14:13:00,3380,0.9316,0.9312,0.9241,0.96,0.9241,24
2023-08-22 14:14:00,5663,0.9312,0.9312,0.931,0.9312,0.931,11
2023-08-22 14:15:00,3126,0.93,0.93,0.9299,0.93,0.9299,4
2023-08-22 14:16:00,2006,0.9283,0.9299,0.924,0.9299,0.924,12
2023-08-22 14:17:00,10059,0.929,0.9299,0.92406,0.93,0.924,17
2023-08-22 14:18:00,1408,0.9282,0.924,0.93,0.93,0.924,4
2023-08-22 14:19:00,1800,0.9291,0.9261,0.928,0.92961,0.9261,3
2023-08-22 14:20:00,2003,0.93,0.93,0.93,0.93,0.93,2
2023-08-22 14:21:00,1441,0.9266,0.9299,0.93,0.93,0.924,6
2023-08-22 14:22:00,4163,0.929,0.93,0.92838,0.93,0.92838,5
2023-08-22 14:24:00,533,0.93,0.93,0.93,0.93,0.93,3
2023-08-22 14:25:00,15120,0.9307,0.93,0.9312,0.96,0.928884,28
2023-08-22 14:26:00,1950,0.9312,0.9312,0.9312,0.9312,0.9312,9
2023-08-22 14:27:00,130,0.9311,0.9311,0.9311,0.9311,0.9311,1
2023-08-22 14:29:00,140,0.9311,0.9311,0.9311,0.9311,0.9311,1
2023-08-22 14:30:00,1016,0.9311,0.9312,0.9312,0.9312,0.9312,14
2023-08-22 14:31:00,2359,0.931,0.9312,0.9311,0.9312,0.9298,15
2023-08-22 14:32:00,12536,0.9312,0.9312,0.9311,0.9312,0.9311,67
2023-08-22 14:33:00,1919,0.9305,0.9312,0.930496,0.9312,0.930496,4
2023-08-22 14:36:00,1555,0.9312,0.9312,0.9312,0.9312,0.9312,9
2023-08-22 14:37:00,2366,0.9413,0.9311,0.9312,0.96,0.9311,14
2023-08-22 14:38:00,702,0.9673,0.954,0.9778,0.9778,0.954,9
2023-08-22 14:39:00,1552,0.9499,0.9779,0.9749,0.9779,0.93,15
2023-08-22 14:41:00,4778,0.9754,0.97,0.98,0.98,0.97,25
2023-08-22 14:42:00,19794,0.9856,0.9799,0.99,0.99,0.9799,54
2023-08-22 14:43:00,7549,0.9853,0.99,0.99,0.99,0.98,16
2023-08-22 14:44:00,5822,0.9797,0.9899,0.975,0.9899,0.975,10
2023-08-22 14:45:00,1170,0.9787,0.978,0.97947,0.97947,0.978,5
2023-08-22 14:46:00,525,0.9825,0.9897,0.975,0.9897,0.975,7
2023-08-22 14:49:00,10358,0.99,0.99,0.99,0.99,0.9899,30
2023-08-22 14:50:00,750,0.9898,0.9899,0.99,0.99,0.9899,5
2023-08-22 14:51:00,4425,0.9897,0.9899,0.9844,0.99,0.9844,14
2023-08-22 14:52:00,2957,0.9898,0.9898,0.9899,0.9899,0.9897,8
2023-08-22 14:53:00,4367,0.9899,0.9897,0.99,0.99,0.9897,27
2023-08-22 14:54:00,1357,0.9868,0.9859,0.98999,0.99,0.9859,9
2023-08-22 14:55:00,618,0.99,0.99,0.99,0.99,0.99,9
2023-08-22 14:56:00,660,0.9893,0.9899,0.9859,0.9899,0.9859,3
2023-08-22 14:57:00,1502,0.9875,0.9844,0.9899,0.99,0.9844,7
2023-08-22 14:58:00,2388,0.9844,0.9844,0.9844,0.9845,0.9844,4
2023-08-22 14:59:00,221,0.9847,0.9844,0.9844,0.9844,0.9844,2
2023-08-22 15:02:00,4241,0.977,0.9844,0.975,0.9844,0.975,12
2023-08-22 15:03:00,12439,0.9726,0.975,0.9769,0.9769,0.95,30
2023-08-22 15:04:00,204,0.9768,0.9769,0.9769,0.9769,0.9769,3
2023-08-22 15:06:00,2143,0.9791,0.956,0.9869,0.9869,0.956,11
2023-08-22 15:07:00,4036,0.9845,0.9869,0.9899,0.9899,0.9819,16
2023-08-22 15:08:00,999,0.97,0.97,0.97,0.97,0.97,4
2023-08-22 15:10:00,275,0.9899,0.9899,0.9899,0.9899,0.9899,2
2023-08-22 15:11:00,1265,0.9857,0.9899,0.97,0.9899,0.97,3
2023-08-22 15:12:00,1842,0.9791,0.9899,0.97,0.9899,0.97,6
2023-08-22 15:13:00,1230,0.9673,0.96,0.9899,0.99,0.96,14
2023-08-22 15:17:00,125,0.98,0.98,0.98,0.98,0.98,1
2023-08-22 15:18:00,181,0.9726,0.98,0.98,0.98,0.98,2
2023-08-22 15:19:00,202,0.9602,0.96,0.96,0.96,0.96,2
2023-08-22 15:21:00,1000,0.9601,0.9601,0.9601,0.9601,0.9601,1
2023-08-22 15:23:00,1754,0.9455,0.96,0.9351,0.96,0.9351,9
2023-08-22 15:24:00,3233,0.9356,0.9352,0.9352,0.9352,0.9352,3
2023-08-22 15:26:00,570,0.9356,0.9352,0.9352,0.9352,0.9351,7
2023-08-22 15:27:00,515,0.9362,0.9351,0.94,0.94,0.9351,2
2023-08-22 15:28:00,352,0.9499,0.9499,0.9499,0.9499,0.9499,2
2023-08-22 15:31:00,5125,0.9304,0.94,0.93,0.94,0.93,13
2023-08-22 15:35:00,750,0.9303,0.930299,0.930299,0.930299,0.930299,3
2023-08-22 15:36:00,2302,0.9473,0.9301,0.9301,0.9499,0.9301,4
2023-08-22 15:37:00,684,0.9318,0.94,0.93,0.94,0.93,4
2023-08-22 15:38:00,460,0.9289,0.93,0.925,0.93,0.925,2
2023-08-22 15:39:00,1080,0.9178,0.924,0.9,0.924,0.9,6
2023-08-22 15:40:00,8675,0.8992,0.9,0.89,0.9,0.89,6
2023-08-22 15:41:00,332,0.89,0.89,0.89,0.89,0.89,1
2023-08-22 15:42:00,4835,0.8912,0.9,0.89,0.9,0.89,10
2023-08-22 15:43:00,1964,0.89,0.89,0.8899,0.89,0.8899,4
2023-08-22 15:44:00,2000,0.8895,0.8892,0.88989,0.88989,0.88919,3
2023-08-22 15:52:00,924,0.8889,0.8889,0.8889,0.8889,0.8889,2
2023-08-22 15:54:00,1000,0.8889,0.8889,0.8889,0.8889,0.8889,1
2023-08-22 15:58:00,19901,0.8904,0.89,0.9,0.9,0.89,9
2023-08-22 16:05:00,415,0.8929,0.8927,0.89,0.8927,0.89,3
2023-08-22 16:07:00,350,0.89,0.89,0.89,0.89,0.89,2
2023-08-22 16:09:00,100,0.8998,0.8998,0.8998,0.8998,0.8998,1
2023-08-22 16:10:00,5000,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 16:11:00,400,0.8949,0.8949,0.8949,0.8949,0.8949,3
2023-08-22 16:12:00,1300,0.9,0.8998,0.9,0.9,0.8998,6
2023-08-22 16:13:00,2590,0.9,0.9,0.8999,0.9,0.8999,12
2023-08-22 16:14:00,3904,0.8907,0.8904,0.9,0.9,0.8904,4
2023-08-22 16:16:00,325,0.8965,0.8999,0.895,0.8999,0.895,2
2023-08-22 16:17:00,200,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 16:19:00,2500,0.8998,0.9,0.8943,0.9,0.8943,5
2023-08-22 16:26:00,1118,0.895,0.895,0.895,0.895,0.895,1
2023-08-22 16:30:00,2002,0.8999,0.8999,0.8999,0.8999,0.8999,2
2023-08-22 16:31:00,4250,0.8851,0.8851,0.8851,0.8851,0.8851,1
2023-08-22 16:41:00,700,0.8936,0.8851,0.8999,0.8999,0.8851,4
2023-08-22 16:42:00,506,0.8972,0.8859,0.9,0.9,0.8859,4
2023-08-22 16:44:00,1000,0.9,0.9,0.9,0.9,0.9,3
2023-08-22 16:45:00,2500,0.9016,0.9,0.9,0.905,0.9,13
2023-08-22 16:46:00,16000,0.8855,0.9,0.88505,0.9,0.885,21
2023-08-22 16:47:00,6540,0.8556,0.88,0.86,0.88,0.85,36
2023-08-22 16:48:00,884,0.8519,0.86,0.8501,0.86,0.8501,4
2023-08-22 16:49:00,350,0.8578,0.86,0.86,0.86,0.86,3
2023-08-22 16:50:00,350,0.8412,0.8413,0.841,0.8413,0.841,2
2023-08-22 16:51:00,162,0.8714,0.8752,0.8752,0.8752,0.8752,2
2023-08-22 16:52:00,500,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 17:01:00,2500,0.8983,0.897,0.8987,0.8988,0.897,4
2023-08-22 17:04:00,100,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 17:15:00,1000,0.8986,0.8983,0.8983,0.9,0.8983,4
2023-08-22 17:16:00,1103,0.8945,0.89,0.9,0.9,0.89,7
2023-08-22 17:18:00,100,0.88,0.88,0.88,0.88,0.88,1
2023-08-22 17:20:00,720,0.8983,0.8899,0.9,0.9,0.8899,6
2023-08-22 17:22:00,200,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 17:26:00,203,0.8999,0.8999,0.8999,0.8999,0.8999,2
2023-08-22 17:27:00,400,0.8999,0.8998,0.9,0.9,0.8998,3
2023-08-22 17:33:00,1070,0.8997,0.8999,0.8999,0.8999,0.8999,4
2023-08-22 17:43:00,150,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 17:44:00,1000,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 17:45:00,1402,0.9,0.9,0.9,0.9,0.9,2
2023-08-22 17:46:00,1401,0.8999,0.8996,0.9,0.9,0.8996,3
2023-08-22 17:47:00,2100,0.8993,0.8996,0.8999,0.8999,0.8901,4
2023-08-22 17:48:00,500,0.9,0.9,0.9,0.9,0.9,6
2023-08-22 17:50:00,200,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 17:51:00,303,0.8845,0.8801,0.8931,0.8931,0.8801,3
2023-08-22 17:52:00,2900,0.8997,0.9,0.9,0.9,0.9,6
2023-08-22 17:53:00,250,0.9,0.89999,0.89999,0.89999,0.89999,1
2023-08-22 17:54:00,1100,0.9,0.9,0.9,0.9,0.8999,3
2023-08-22 17:56:00,250,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-08-22 17:57:00,1300,0.8992,0.8999,0.9,0.9,0.8902,3
2023-08-22 17:59:00,1004,0.8944,0.8907,0.9,0.9,0.8906,10
2023-08-22 18:00:00,100,0.8909,0.8909,0.8909,0.8909,0.8909,1
2023-08-22 18:04:00,2630,0.9008,0.9218,0.8999,0.9218,0.8999,6
2023-08-22 18:06:00,100,0.899,0.899,0.899,0.899,0.899,1
2023-08-22 18:12:00,102,0.8991,0.8991,0.8991,0.8991,0.8991,2
2023-08-22 18:21:00,1150,0.8996,0.9,0.8954,0.9,0.8954,3
2023-08-22 18:27:00,600,0.9,0.89999,0.9,0.9,0.89999,2
2023-08-22 18:29:00,600,0.8969,0.8907,0.8907,0.8907,0.8907,11
2023-08-22 18:35:00,100,0.8925,0.8925,0.8925,0.8925,0.8925,1
2023-08-22 18:43:00,1100,0.8997,0.9,0.8962,0.9,0.8962,4
2023-08-22 18:49:00,554,0.9,0.9,0.9,0.9,0.9,6
2023-08-22 18:52:00,200,0.9218,0.9218,0.9218,0.9218,0.9218,1
2023-08-22 18:53:00,100,0.93,0.93,0.93,0.93,0.93,1
2023-08-22 18:54:00,900,0.93,0.93,0.93,0.93,0.93,2
2023-08-22 18:55:00,1100,0.9293,0.9345,0.9002,0.9345,0.9002,3
2023-08-22 18:56:00,525,0.9256,0.9286,0.925,0.9286,0.92,5
2023-08-22 18:59:00,100,0.92,0.92,0.92,0.92,0.92,1
2023-08-22 19:03:00,500,0.9177,0.9177,0.9177,0.9177,0.9177,1
