t,v,vw,o,c,h,l,n
2023-10-02 08:02:00,400,6.58,6.58,6.58,6.58,6.58,4
2023-10-02 08:03:00,496,6.5883,6.59,6.59,6.59,6.59,11
2023-10-02 08:05:00,200,6.59,6.59,6.59,6.59,6.59,2
2023-10-02 08:13:00,638,6.5959,6.59,6.6,6.6,6.59,11
2023-10-02 08:15:00,512,6.5917,6.59,6.59,6.59,6.59,12
2023-10-02 08:18:00,125,6.58,6.58,6.58,6.58,6.58,3
2023-10-02 08:29:00,301,6.59,6.59,6.59,6.59,6.59,2
2023-10-02 08:30:00,491,6.59,6.59,6.59,6.59,6.59,8
2023-10-02 08:32:00,109,6.5902,6.59,6.59,6.59,6.59,3
2023-10-02 08:33:00,400,6.58,6.58,6.58,6.58,6.58,5
2023-10-02 08:53:00,600,6.5839,6.58,6.58,6.58,6.58,11
2023-10-02 08:57:00,438,6.58,6.58,6.58,6.58,6.58,5
2023-10-02 09:01:00,3848,6.58,6.58,6.58,6.58,6.58,36
2023-10-02 09:03:00,232,6.561,6.56,6.56,6.56,6.56,12
2023-10-02 09:04:00,107,6.56,6.56,6.56,6.56,6.56,3
2023-10-02 09:21:00,179,6.5574,6.56,6.56,6.56,6.56,15
2023-10-02 09:27:00,1152,6.5099,6.52,6.5,6.52,6.5,35
2023-10-02 09:28:00,312,6.4957,6.495,6.495,6.495,6.495,11
2023-10-02 09:31:00,548,6.5,6.5,6.5,6.5,6.5,5
2023-10-02 09:45:00,228,6.5112,6.51,6.51,6.51,6.51,4
2023-10-02 09:50:00,136,6.51,6.51,6.51,6.51,6.51,2
2023-10-02 09:52:00,3575,6.4939,6.5,6.49,6.5,6.49,49
2023-10-02 09:53:00,100,6.49,6.49,6.49,6.49,6.49,1
2023-10-02 09:54:00,274,6.49,6.49,6.49,6.49,6.49,10
2023-10-02 09:56:00,374,6.49,6.49,6.49,6.49,6.49,6
2023-10-02 10:07:00,345,6.4904,6.49,6.49,6.49,6.49,7
2023-10-02 10:11:00,565,6.5035,6.5,6.51,6.51,6.5,10
2023-10-02 10:12:00,605,6.4965,6.5,6.5,6.5,6.49,10
2023-10-02 10:13:00,595,6.4828,6.49,6.48,6.49,6.48,14
2023-10-02 10:15:00,100,6.48,6.48,6.48,6.48,6.48,1
2023-10-02 10:16:00,3019,6.47,6.47,6.47,6.47,6.47,43
2023-10-02 10:17:00,1552,6.4693,6.47,6.47,6.47,6.46,19
2023-10-02 10:33:00,281,6.4614,6.46,6.46,6.46,6.46,13
2023-10-02 10:36:00,500,6.48,6.48,6.48,6.48,6.48,1
2023-10-02 10:38:00,200,6.48,6.48,6.48,6.48,6.48,1
2023-10-02 10:39:00,100,6.47,6.47,6.47,6.47,6.47,1
2023-10-02 10:46:00,431,6.48,6.48,6.48,6.48,6.48,2
2023-10-02 10:47:00,105,6.48,6.48,6.48,6.48,6.48,2
2023-10-02 10:58:00,506,6.48,6.48,6.48,6.48,6.48,10
2023-10-02 11:00:00,888,6.4917,6.48,6.5,6.5,6.48,26
2023-10-02 11:18:00,202,6.4757,6.48,6.48,6.48,6.48,7
2023-10-02 11:20:00,131,6.48,6.48,6.48,6.48,6.48,2
2023-10-02 11:41:00,967,6.4881,6.48,6.49,6.49,6.48,12
2023-10-02 11:44:00,158,6.49,6.49,6.49,6.49,6.49,3
2023-10-02 11:46:00,182,6.4758,6.48,6.48,6.48,6.48,8
2023-10-02 11:52:00,199,6.47,6.47,6.47,6.47,6.47,11
2023-10-02 11:53:00,958,6.4602,6.46,6.46,6.46,6.46,30
2023-10-02 11:58:00,605,6.46,6.46,6.46,6.46,6.46,24
2023-10-02 12:00:00,1611,6.4737,6.5,6.46,6.5,6.46,21
2023-10-02 12:01:00,4320,6.5102,6.5907,6.58,6.5907,6.4606,105
2023-10-02 12:02:00,1288,6.5578,6.4594,6.58,6.58,6.4594,76
2023-10-02 12:03:00,4510,6.5635,6.6,6.45,6.6,6.45,138
2023-10-02 12:04:00,1206,6.4503,6.45,6.4504,6.4504,6.45,6
2023-10-02 12:05:00,565,6.4504,6.45,6.45,6.45,6.45,8
2023-10-02 12:08:00,402,6.45,6.45,6.45,6.45,6.45,4
2023-10-02 12:09:00,1240,6.45,6.45,6.45,6.45,6.45,29
2023-10-02 12:11:00,257,6.4571,6.455,6.46,6.46,6.455,5
2023-10-02 12:12:00,1160,6.4754,6.47,6.48,6.48,6.47,17
2023-10-02 12:13:00,2150,6.48,6.48,6.48,6.48,6.48,29
2023-10-02 12:15:00,561,6.487,6.4892,6.4892,6.4892,6.4892,3
2023-10-02 12:21:00,515,6.4661,6.47,6.46,6.47,6.46,11
2023-10-02 12:22:00,140,6.47,6.47,6.47,6.47,6.47,1
2023-10-02 12:32:00,504,6.4699,6.47,6.47,6.47,6.47,4
2023-10-02 12:33:00,108,6.4694,6.4699,6.4699,6.4699,6.4699,6
2023-10-02 12:36:00,4203,6.4383,6.47,6.42,6.47,6.41,124
2023-10-02 12:37:00,1123,6.4288,6.43,6.45,6.45,6.43,23
2023-10-02 12:38:00,1204,6.439,6.4406,6.43,6.4498,6.43,13
2023-10-02 12:40:00,217,6.4499,6.45,6.45,6.45,6.45,5
2023-10-02 12:44:00,543,6.4502,6.45,6.45,6.45,6.45,10
2023-10-02 12:45:00,718,6.46,6.46,6.46,6.46,6.46,2
2023-10-02 12:46:00,520,6.4504,6.45,6.45,6.45,6.45,2
2023-10-02 12:48:00,190,6.4599,6.46,6.46,6.46,6.46,7
2023-10-02 12:50:00,337,6.4512,6.45,6.45,6.45,6.45,2
2023-10-02 12:52:00,543,6.4512,6.45,6.45,6.45,6.45,11
2023-10-02 12:53:00,1769,6.4332,6.44,6.43,6.44,6.43,22
2023-10-02 12:54:00,723,6.4301,6.43,6.43,6.43,6.43,8
2023-10-02 12:56:00,1307,6.43,6.43,6.43,6.43,6.43,11
2023-10-02 12:57:00,1057,6.4257,6.42,6.42,6.42,6.42,9
2023-10-02 13:00:00,1236,6.4271,6.44,6.42,6.44,6.42,27
2023-10-02 13:01:00,12299,6.4209,6.43,6.43,6.43,6.42,44
2023-10-02 13:04:00,180,6.44,6.44,6.44,6.44,6.44,7
2023-10-02 13:05:00,610,6.43,6.43,6.43,6.43,6.43,17
2023-10-02 13:08:00,684,6.4227,6.43,6.42,6.43,6.42,12
2023-10-02 13:12:00,1543,6.4252,6.43,6.43,6.43,6.42,21
2023-10-02 13:15:00,116,6.43,6.43,6.43,6.43,6.43,6
2023-10-02 13:16:00,945,6.434,6.43,6.44,6.44,6.43,14
2023-10-02 13:17:00,225,6.4311,6.43,6.43,6.43,6.43,5
2023-10-02 13:19:00,235,6.4217,6.42,6.42,6.42,6.42,5
2023-10-02 13:21:00,1307,6.42,6.42,6.42,6.42,6.42,23
2023-10-02 13:22:00,2866,6.4117,6.42,6.41,6.42,6.41,63
2023-10-02 13:23:00,2336,6.4111,6.41,6.42,6.42,6.41,22
2023-10-02 13:27:00,151,6.43,6.43,6.43,6.43,6.43,3
2023-10-02 13:30:00,94259,6.3967,6.4,6.37,6.5,6.36,402
2023-10-02 13:31:00,11621,6.3821,6.375,6.3762,6.395,6.37,106
2023-10-02 13:32:00,9019,6.3796,6.37,6.4,6.4,6.3606,70
2023-10-02 13:33:00,11968,6.4125,6.3994,6.395,6.42,6.395,95
2023-10-02 13:34:00,6862,6.3879,6.3967,6.39,6.4,6.38,68
2023-10-02 13:35:00,4623,6.407,6.4,6.42,6.42,6.395,40
2023-10-02 13:36:00,3434,6.4134,6.415,6.415,6.42,6.41,58
2023-10-02 13:37:00,14909,6.4055,6.4101,6.41,6.415,6.39,121
2023-10-02 13:38:00,5675,6.4267,6.4171,6.425,6.44,6.4171,58
2023-10-02 13:39:00,6951,6.4338,6.43,6.435,6.44,6.425,28
2023-10-02 13:40:00,2722,6.4302,6.4393,6.42,6.4393,6.42,54
2023-10-02 13:41:00,15541,6.4117,6.405,6.43,6.43,6.4,120
2023-10-02 13:42:00,10713,6.4224,6.42,6.415,6.43,6.41,77
2023-10-02 13:43:00,6793,6.4205,6.42,6.42,6.425,6.415,70
2023-10-02 13:44:00,11509,6.4262,6.43,6.415,6.44,6.41,99
2023-10-02 13:45:00,10706,6.3972,6.41,6.38,6.41,6.38,100
2023-10-02 13:46:00,11703,6.3736,6.38,6.36,6.39,6.36,126
2023-10-02 13:47:00,34747,6.3407,6.36,6.33,6.36,6.32,355
2023-10-02 13:48:00,10421,6.3373,6.3208,6.3447,6.355,6.3208,104
2023-10-02 13:49:00,3302,6.34,6.345,6.335,6.35,6.335,77
2023-10-02 13:50:00,16413,6.3322,6.34,6.335,6.34,6.32,164
2023-10-02 13:51:00,6516,6.3331,6.34,6.34,6.344,6.325,95
2023-10-02 13:52:00,12494,6.3325,6.335,6.345,6.345,6.325,76
2023-10-02 13:53:00,2890,6.3525,6.345,6.36,6.36,6.34,29
2023-10-02 13:54:00,8521,6.3657,6.355,6.375,6.38,6.355,75
2023-10-02 13:55:00,7989,6.3801,6.37,6.38,6.387,6.37,81
2023-10-02 13:56:00,17501,6.376,6.3875,6.365,6.3875,6.355,100
2023-10-02 13:57:00,1991,6.3619,6.365,6.355,6.37,6.355,36
2023-10-02 13:58:00,12588,6.3543,6.36,6.35,6.36,6.345,114
2023-10-02 13:59:00,8913,6.3445,6.35,6.355,6.355,6.34,43
2023-10-02 14:00:00,5311,6.3666,6.36,6.375,6.385,6.36,66
2023-10-02 14:01:00,6719,6.3727,6.375,6.37,6.385,6.35,76
2023-10-02 14:02:00,3727,6.3668,6.365,6.37,6.37,6.36,40
2023-10-02 14:03:00,9762,6.3666,6.365,6.375,6.375,6.36,95
2023-10-02 14:04:00,7740,6.3828,6.375,6.38,6.39,6.37,82
