t,v,vw,o,c,h,l,n
2023-10-02 13:14:00,236,20.9213,20.92,20.92,20.92,20.92,5
2023-10-02 13:30:00,45207,20.8061,20.87,20.7,20.87,20.66,147
2023-10-02 13:31:00,3963,20.7033,20.67,20.69,20.75,20.67,43
2023-10-02 13:32:00,3739,20.6899,20.67,20.73,20.74,20.65,36
2023-10-02 13:33:00,11665,20.6594,20.72,20.62,20.72,20.6,140
2023-10-02 13:34:00,3210,20.6595,20.64,20.71,20.71,20.6245,42
2023-10-02 13:35:00,4388,20.7565,20.75,20.77,20.78,20.735,72
2023-10-02 13:36:00,5820,20.7673,20.75,20.74,20.79,20.72,97
2023-10-02 13:37:00,1586,20.738,20.75,20.71,20.75,20.71,46
2023-10-02 13:38:00,6573,20.7052,20.7,20.68,20.72,20.68,69
2023-10-02 13:39:00,6312,20.6368,20.68,20.63,20.68,20.61,81
2023-10-02 13:40:00,11494,20.6337,20.65,20.6,20.675,20.6,108
2023-10-02 13:41:00,5686,20.6112,20.61,20.621,20.63,20.6,74
2023-10-02 13:42:00,42088,20.6235,20.59,20.6,20.635,20.58,92
2023-10-02 13:43:00,6376,20.5863,20.6,20.58,20.605,20.58,62
2023-10-02 13:44:00,10633,20.5449,20.57,20.52,20.57,20.52,97
2023-10-02 13:45:00,31798,20.4766,20.52,20.43,20.52,20.42,186
2023-10-02 13:46:00,14130,20.4097,20.44,20.42,20.44,20.39,107
2023-10-02 13:47:00,6220,20.4542,20.4311,20.46,20.47,20.4311,120
2023-10-02 13:48:00,3719,20.4387,20.45,20.43,20.46,20.43,65
2023-10-02 13:49:00,12077,20.4244,20.45,20.38,20.45,20.38,153
2023-10-02 13:50:00,4915,20.4099,20.38,20.41,20.425,20.38,85
2023-10-02 13:51:00,8377,20.3699,20.41,20.36,20.41,20.35,108
2023-10-02 13:52:00,6266,20.3528,20.38,20.355,20.38,20.335,81
2023-10-02 13:53:00,17412,20.3531,20.345,20.38,20.38,20.325,87
2023-10-02 13:54:00,8684,20.4289,20.39,20.46,20.46,20.39,115
2023-10-02 13:55:00,6395,20.478,20.47,20.46,20.5,20.46,106
2023-10-02 13:56:00,2673,20.4384,20.45,20.45,20.45,20.42,57
2023-10-02 13:57:00,1961,20.4508,20.44,20.45,20.46,20.44,37
2023-10-02 13:58:00,1004,20.4541,20.46,20.47,20.47,20.46,15
2023-10-02 13:59:00,1638,20.4953,20.48,20.515,20.515,20.48,33
2023-10-02 14:00:00,8636,20.4863,20.49,20.535,20.54,20.4501,84
2023-10-02 14:01:00,4117,20.503,20.53,20.51,20.53,20.5,58
2023-10-02 14:02:00,13705,20.5295,20.515,20.55,20.57,20.5,139
2023-10-02 14:03:00,13759,20.555,20.54,20.59,20.6,20.53,171
2023-10-02 14:04:00,14328,20.6114,20.58,20.61,20.63,20.58,165
2023-10-02 14:05:00,7536,20.5854,20.6,20.57,20.61,20.57,121
2023-10-02 14:06:00,6804,20.5589,20.56,20.55,20.59,20.54,66
2023-10-02 14:07:00,2870,20.5368,20.54,20.5336,20.54,20.53,37
2023-10-02 14:08:00,4636,20.5317,20.54,20.52,20.5401,20.52,75
2023-10-02 14:09:00,7916,20.5153,20.51,20.525,20.53,20.49,92
2023-10-02 14:10:00,5612,20.5242,20.52,20.52,20.545,20.52,65
2023-10-02 14:11:00,3212,20.5351,20.52,20.54,20.55,20.52,53
2023-10-02 14:12:00,4693,20.5524,20.54,20.56,20.56,20.54,53
2023-10-02 14:13:00,4607,20.5372,20.56,20.52,20.56,20.52,65
2023-10-02 14:14:00,7451,20.4995,20.51,20.49,20.51,20.49,78
2023-10-02 14:15:00,4850,20.4772,20.49,20.47,20.49,20.47,69
2023-10-02 14:16:00,3757,20.454,20.48,20.42,20.49,20.42,62
2023-10-02 14:17:00,2851,20.4218,20.425,20.4111,20.43,20.41,41
2023-10-02 14:18:00,1712,20.4241,20.42,20.43,20.43,20.42,25
2023-10-02 14:19:00,5690,20.4244,20.44,20.38,20.44,20.38,68
2023-10-02 14:20:00,3440,20.3768,20.375,20.382,20.385,20.37,33
2023-10-02 14:21:00,3834,20.3918,20.39,20.38,20.405,20.38,65
2023-10-02 14:22:00,4312,20.3557,20.37,20.355,20.37,20.34,46
2023-10-02 14:23:00,2002,20.367,20.36,20.37,20.37,20.35,35
2023-10-02 14:24:00,1182,20.3678,20.37,20.375,20.375,20.36,31
2023-10-02 14:25:00,4192,20.3628,20.37,20.3499,20.385,20.3499,60
2023-10-02 14:26:00,11014,20.31,20.35,20.27,20.35,20.27,84
2023-10-02 14:27:00,2930,20.2769,20.275,20.265,20.29,20.26,41
2023-10-02 14:28:00,4143,20.2837,20.265,20.285,20.29,20.265,49
2023-10-02 14:29:00,17772,20.2983,20.3,20.26,20.32,20.255,105
2023-10-02 14:30:00,10808,20.2557,20.25,20.285,20.285,20.2424,103
2023-10-02 14:31:00,7758,20.2903,20.28,20.305,20.305,20.28,56
2023-10-02 14:32:00,4617,20.3266,20.3,20.34,20.365,20.3,52
2023-10-02 14:33:00,1685,20.334,20.34,20.34,20.34,20.325,25
2023-10-02 14:34:00,5650,20.3465,20.34,20.3412,20.355,20.335,45
2023-10-02 14:35:00,2035,20.3385,20.34,20.34,20.34,20.335,44
2023-10-02 14:36:00,5412,20.3364,20.34,20.345,20.345,20.33,36
2023-10-02 14:37:00,5858,20.3154,20.3412,20.31,20.3412,20.3,80
2023-10-02 14:38:00,5181,20.2892,20.3,20.28,20.3,20.28,66
2023-10-02 14:39:00,4743,20.2783,20.29,20.28,20.29,20.27,57
2023-10-02 14:40:00,3772,20.2966,20.28,20.285,20.305,20.28,62
2023-10-02 14:41:00,4502,20.2731,20.29,20.265,20.29,20.26,58
2023-10-02 14:42:00,9286,20.2397,20.265,20.22,20.265,20.2103,98
2023-10-02 14:43:00,10566,20.2386,20.23,20.255,20.255,20.22,97
2023-10-02 14:44:00,2854,20.2777,20.26,20.31,20.315,20.25,51
2023-10-02 14:45:00,7319,20.3386,20.32,20.35,20.36,20.32,92
2023-10-02 14:46:00,5841,20.3341,20.34,20.32,20.35,20.32,58
2023-10-02 14:47:00,3168,20.3064,20.31,20.315,20.315,20.3,26
2023-10-02 14:48:00,25144,20.3055,20.315,20.2902,20.325,20.28,190
2023-10-02 14:49:00,57060,20.268,20.3,20.27,20.3,20.241,368
2023-10-02 14:50:00,55724,20.2335,20.27,20.225,20.27,20.21,314
2023-10-02 14:51:00,16747,20.194,20.2101,20.23,20.23,20.1701,159
2023-10-02 14:52:00,14534,20.2135,20.23,20.22,20.23,20.19,136
2023-10-02 14:53:00,10631,20.1986,20.21,20.19,20.22,20.18,81
2023-10-02 14:54:00,9250,20.1914,20.19,20.1901,20.21,20.18,118
2023-10-02 14:55:00,18749,20.192,20.1912,20.2099,20.215,20.18,152
2023-10-02 14:56:00,15708,20.2136,20.2001,20.24,20.25,20.19,164
2023-10-02 14:57:00,14076,20.2327,20.235,20.235,20.245,20.22,105
2023-10-02 14:58:00,10228,20.2303,20.235,20.25,20.25,20.215,110
2023-10-02 14:59:00,11629,20.2547,20.25,20.25,20.265,20.25,85
2023-10-02 15:00:00,9474,20.2969,20.26,20.34,20.34,20.26,121
2023-10-02 15:01:00,10033,20.3463,20.34,20.34,20.37,20.34,133
2023-10-02 15:02:00,33640,20.3323,20.345,20.34,20.36,20.32,204
