t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,13109,18.8407,18.84,18.855,18.88,18.82,50
2024-04-25 13:31:00,1531,18.8533,18.83,18.9,18.9,18.8251,35
2024-04-25 13:32:00,788,18.8785,18.88,18.875,18.88,18.875,9
2024-04-25 13:33:00,1178,18.8671,18.875,18.87,18.88,18.85,19
2024-04-25 13:34:00,1240,18.862,18.865,18.855,18.865,18.855,15
2024-04-25 13:35:00,2934,18.8628,18.86,18.87,18.87,18.86,46
2024-04-25 13:36:00,4023,18.8658,18.86,18.885,18.885,18.86,64
2024-04-25 13:37:00,7213,18.8723,18.88,18.89,18.89,18.85,92
2024-04-25 13:38:00,9103,18.8661,18.89,18.865,18.89,18.85,94
2024-04-25 13:39:00,13409,18.8572,18.86,18.83,18.9,18.83,132
2024-04-25 13:40:00,10026,18.8266,18.83,18.84,18.84,18.815,107
2024-04-25 13:41:00,3404,18.826,18.84,18.83,18.84,18.81,41
2024-04-25 13:42:00,4635,18.8339,18.83,18.83,18.85,18.83,54
2024-04-25 13:43:00,2664,18.8683,18.855,18.88,18.88,18.855,39
2024-04-25 13:44:00,3546,18.8669,18.88,18.87,18.88,18.86,36
2024-04-25 13:45:00,3564,18.8419,18.85,18.83,18.85,18.83,50
2024-04-25 13:46:00,3947,18.8235,18.82,18.81,18.84,18.81,40
2024-04-25 13:47:00,1940,18.7795,18.79,18.77,18.79,18.765,41
2024-04-25 13:48:00,2756,18.7543,18.77,18.745,18.77,18.745,35
2024-04-25 13:49:00,1555,18.7305,18.75,18.73,18.75,18.725,30
2024-04-25 13:50:00,17973,18.7025,18.73,18.69,18.74,18.68,197
2024-04-25 13:51:00,16275,18.6703,18.685,18.645,18.685,18.64,157
2024-04-25 13:52:00,5786,18.6196,18.64,18.62,18.64,18.61,63
2024-04-25 13:53:00,2133,18.6342,18.62,18.65,18.65,18.62,44
2024-04-25 13:54:00,4876,18.643,18.64,18.64,18.655,18.63,64
2024-04-25 13:55:00,2211,18.6681,18.65,18.685,18.685,18.65,41
2024-04-25 13:56:00,1806,18.6896,18.68,18.69,18.7,18.68,28
2024-04-25 13:57:00,17615,18.6776,18.695,18.7,18.7,18.66,162
2024-04-25 13:58:00,4665,18.6999,18.7,18.69,18.705,18.69,36
2024-04-25 13:59:00,15130,18.6697,18.695,18.67,18.695,18.65,146
2024-04-25 14:00:00,5220,18.6697,18.67,18.67,18.68,18.65,68
2024-04-25 14:01:00,1162,18.6844,18.67,18.69,18.69,18.67,28
2024-04-25 14:02:00,2562,18.6879,18.68,18.69,18.7,18.68,57
2024-04-25 14:03:00,2084,18.6889,18.69,18.69,18.7,18.68,23
2024-04-25 14:04:00,2565,18.7146,18.705,18.715,18.72,18.705,40
2024-04-25 14:05:00,4567,18.726,18.72,18.74,18.74,18.72,78
2024-04-25 14:06:00,1860,18.7406,18.74,18.74,18.75,18.74,26
2024-04-25 14:07:00,1531,18.739,18.74,18.735,18.745,18.735,35
2024-04-25 14:08:00,11768,18.7641,18.735,18.785,18.785,18.735,121
2024-04-25 14:09:00,5208,18.7968,18.785,18.8,18.81,18.785,60
2024-04-25 14:10:00,5985,18.7668,18.79,18.77,18.79,18.745,80
2024-04-25 14:11:00,4952,18.7646,18.77,18.77,18.77,18.75,55
2024-04-25 14:12:00,2347,18.7469,18.76,18.74,18.76,18.73,33
2024-04-25 14:13:00,4565,18.7555,18.74,18.77,18.77,18.74,46
2024-04-25 14:14:00,3017,18.7522,18.76,18.73,18.76,18.73,40
2024-04-25 14:15:00,9498,18.758,18.73,18.79,18.79,18.73,87
2024-04-25 14:16:00,12254,18.7915,18.78,18.805,18.81,18.775,110
2024-04-25 14:17:00,3485,18.8068,18.8052,18.815,18.815,18.805,31
2024-04-25 14:18:00,1372,18.8219,18.8175,18.825,18.83,18.8175,28
2024-04-25 14:19:00,6245,18.8146,18.825,18.79,18.83,18.79,75
2024-04-25 14:20:00,15373,18.786,18.795,18.77,18.8,18.77,143
2024-04-25 14:21:00,6890,18.7622,18.77,18.755,18.77,18.755,57
2024-04-25 14:22:00,11735,18.7608,18.755,18.745,18.765,18.745,94
2024-04-25 14:23:00,3245,18.747,18.74,18.76,18.76,18.735,48
2024-04-25 14:24:00,7780,18.7634,18.765,18.765,18.77,18.76,78
2024-04-25 14:25:00,4532,18.7796,18.77,18.785,18.79,18.77,49
2024-04-25 14:26:00,21447,18.789,18.79,18.785,18.8,18.78,203
2024-04-25 14:27:00,7662,18.8091,18.79,18.81,18.82,18.79,75
2024-04-25 14:28:00,3429,18.8067,18.805,18.8151,18.82,18.8,32
2024-04-25 14:29:00,6013,18.8281,18.81,18.82,18.84,18.81,54
2024-04-25 14:30:00,4814,18.8311,18.83,18.85,18.85,18.82,55
2024-04-25 14:31:00,6445,18.8561,18.84,18.86,18.87,18.84,88
2024-04-25 14:32:00,1603,18.8379,18.85,18.82,18.85,18.82,35
2024-04-25 14:33:00,9056,18.8177,18.83,18.83,18.835,18.82,83
2024-04-25 14:34:00,18831,18.8249,18.83,18.82,18.84,18.81,156
2024-04-25 14:35:00,1962,18.821,18.825,18.815,18.825,18.815,27
2024-04-25 14:36:00,6424,18.8011,18.81,18.8,18.81,18.79,75
2024-04-25 14:37:00,6546,18.7942,18.8,18.785,18.8,18.785,85
2024-04-25 14:38:00,5363,18.7915,18.79,18.795,18.8,18.785,71
2024-04-25 14:39:00,8098,18.7774,18.8,18.76,18.8,18.76,88
2024-04-25 14:40:00,3500,18.7751,18.77,18.76,18.785,18.76,50
2024-04-25 14:41:00,3729,18.7537,18.76,18.75,18.76,18.745,50
2024-04-25 14:42:00,3680,18.7427,18.74,18.755,18.755,18.735,42
2024-04-25 14:43:00,6416,18.7809,18.76,18.76,18.765,18.75,53
2024-04-25 14:44:00,911,18.7594,18.755,18.77,18.77,18.755,22
2024-04-25 14:45:00,2734,18.7693,18.765,18.76,18.78,18.76,46
2024-04-25 14:46:00,3704,18.7784,18.765,18.775,18.785,18.765,40
2024-04-25 14:47:00,4228,18.7776,18.77,18.79,18.795,18.77,53
2024-04-25 14:48:00,3008,18.7992,18.795,18.8,18.81,18.795,44
2024-04-25 14:49:00,5500,18.7911,18.8,18.775,18.8,18.775,81
2024-04-25 14:50:00,576,18.783,18.78,18.79,18.79,18.78,19
2024-04-25 14:51:00,2721,18.7796,18.785,18.775,18.785,18.775,45
2024-04-25 14:52:00,3557,18.7752,18.78,18.76,18.78,18.76,57
2024-04-25 14:53:00,6535,18.7726,18.755,18.79,18.79,18.755,98
2024-04-25 14:54:00,347,18.7914,18.795,18.795,18.795,18.795,12
2024-04-25 14:55:00,5037,18.8089,18.795,18.81,18.815,18.795,67
2024-04-25 14:56:00,7913,18.8018,18.8,18.785,18.81,18.785,115
2024-04-25 14:57:00,3034,18.7902,18.785,18.795,18.795,18.785,41
2024-04-25 14:58:00,3088,18.7978,18.795,18.8,18.8,18.795,51
2024-04-25 14:59:00,6987,18.7886,18.805,18.785,18.805,18.775,77
2024-04-25 15:00:00,12035,18.7771,18.785,18.775,18.785,18.77,126
2024-04-25 15:01:00,3222,18.7884,18.78,18.8,18.8,18.78,51
2024-04-25 15:02:00,1342,18.7948,18.795,18.795,18.8,18.79,25
2024-04-25 15:03:00,1585,18.7967,18.795,18.79,18.8,18.79,34
2024-04-25 15:04:00,2587,18.7887,18.79,18.78,18.8,18.78,56
2024-04-25 15:05:00,3304,18.7743,18.775,18.78,18.78,18.77,47
