t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,19798,21.4494,21.45,21.45,21.46,21.424,98
2023-09-06 13:31:00,3109,21.4369,21.42,21.46,21.46,21.41,53
2023-09-06 13:32:00,2214,21.4723,21.48,21.475,21.49,21.4359,42
2023-09-06 13:33:00,12617,21.5217,21.49,21.55,21.56,21.49,53
2023-09-06 13:34:00,1882,21.5694,21.55,21.59,21.59,21.55,29
2023-09-06 13:35:00,5010,21.5947,21.5899,21.609,21.61,21.5839,65
2023-09-06 13:36:00,7226,21.6422,21.615,21.63,21.6782,21.615,111
2023-09-06 13:37:00,2281,21.6471,21.635,21.65,21.66,21.63,51
2023-09-06 13:38:00,2725,21.6763,21.66,21.705,21.705,21.66,42
2023-09-06 13:39:00,16383,21.7119,21.725,21.72,21.73,21.7,89
2023-09-06 13:40:00,10164,21.7423,21.73,21.735,21.76,21.73,140
2023-09-06 13:41:00,4522,21.7582,21.74,21.77,21.77,21.74,73
2023-09-06 13:42:00,1531,21.773,21.775,21.775,21.775,21.77,26
2023-09-06 13:43:00,3886,21.7615,21.775,21.75,21.775,21.74,46
2023-09-06 13:44:00,955,21.7521,21.75,21.758,21.76,21.75,23
2023-09-06 13:45:00,3192,21.7751,21.76,21.77,21.78,21.76,56
2023-09-06 13:46:00,2830,21.7343,21.76,21.733,21.76,21.71,61
2023-09-06 13:47:00,2916,21.7376,21.735,21.7361,21.745,21.735,42
2023-09-06 13:48:00,8011,21.7404,21.74,21.75,21.75,21.727,100
2023-09-06 13:49:00,9381,21.746,21.75,21.755,21.755,21.74,80
2023-09-06 13:50:00,950,21.7553,21.75,21.765,21.765,21.75,28
2023-09-06 13:51:00,6271,21.7502,21.77,21.74,21.78,21.74,85
2023-09-06 13:52:00,2144,21.7399,21.735,21.74,21.74,21.735,33
2023-09-06 13:53:00,4187,21.7482,21.75,21.75,21.755,21.735,72
2023-09-06 13:54:00,2854,21.7458,21.745,21.73,21.755,21.73,35
2023-09-06 13:55:00,4101,21.7374,21.73,21.755,21.755,21.73,54
2023-09-06 13:56:00,2073,21.7494,21.755,21.75,21.755,21.74,39
