t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,22121,18.8886,18.89,18.875,18.89,18.81,27
2023-11-09 14:31:00,3946,18.8809,18.85,18.895,18.93,18.85,52
2023-11-09 14:32:00,9134,18.8566,18.9,18.81,18.9,18.81,120
2023-11-09 14:33:00,7928,18.7898,18.79,18.82,18.82,18.755,91
2023-11-09 14:34:00,7157,18.8344,18.82,18.82,18.84,18.82,39
2023-11-09 14:35:00,12958,18.7809,18.83,18.77,18.84,18.76,98
2023-11-09 14:36:00,14101,18.7546,18.755,18.73,18.76,18.72,98
2023-11-09 14:37:00,2815,18.7047,18.73,18.71,18.73,18.7,35
2023-11-09 14:38:00,4449,18.7474,18.72,18.77,18.77,18.72,59
2023-11-09 14:39:00,4863,18.7721,18.76,18.78,18.79,18.76,66
2023-11-09 14:40:00,3179,18.7843,18.775,18.78,18.81,18.7738,38
2023-11-09 14:41:00,5668,18.8023,18.79,18.79,18.82,18.79,56
2023-11-09 14:42:00,3196,18.7946,18.8,18.79,18.8,18.79,25
2023-11-09 14:43:00,6884,18.8064,18.8,18.81,18.82,18.8,64
2023-11-09 14:44:00,9271,18.7934,18.805,18.775,18.81,18.775,88
2023-11-09 14:45:00,9418,18.8071,18.775,18.82,18.83,18.775,87
2023-11-09 14:46:00,20912,18.7966,18.82,18.79,18.82,18.78,204
2023-11-09 14:47:00,22189,18.7607,18.785,18.735,18.785,18.735,189
2023-11-09 14:48:00,19028,18.7313,18.735,18.725,18.74,18.72,186
2023-11-09 14:49:00,7001,18.7519,18.74,18.76,18.76,18.74,70
2023-11-09 14:50:00,15482,18.7722,18.77,18.78,18.79,18.755,116
2023-11-09 14:51:00,20888,18.8099,18.775,18.825,18.835,18.775,202
2023-11-09 14:52:00,7883,18.8214,18.825,18.86,18.86,18.805,88
2023-11-09 14:53:00,4422,18.8745,18.87,18.845,18.89,18.845,52
2023-11-09 14:54:00,1858,18.8385,18.84,18.83,18.84,18.83,35
2023-11-09 14:55:00,4448,18.8461,18.84,18.84,18.855,18.84,59
2023-11-09 14:56:00,3580,18.8414,18.84,18.84,18.85,18.835,56
2023-11-09 14:57:00,15682,18.8872,18.845,18.92,18.92,18.845,156
2023-11-09 14:58:00,6314,18.9245,18.92,18.92,18.935,18.91,74
2023-11-09 14:59:00,3752,18.8936,18.91,18.89,18.91,18.88,61
2023-11-09 15:00:00,8592,18.9043,18.895,18.9,18.915,18.895,104
2023-11-09 15:01:00,3237,18.9059,18.89,18.91,18.92,18.89,58
2023-11-09 15:02:00,36203,18.934,18.92,18.945,18.95,18.915,68
2023-11-09 15:03:00,2304,18.953,18.95,18.95,18.96,18.95,44
2023-11-09 15:04:00,6783,18.9484,18.94,18.96,18.96,18.93,64
2023-11-09 15:05:00,4272,18.9541,18.97,18.955,18.97,18.95,65
2023-11-09 15:06:00,4215,18.958,18.96,18.965,18.965,18.95,46
2023-11-09 15:07:00,10423,18.9726,18.965,18.985,18.985,18.96,118
2023-11-09 15:08:00,4918,18.9884,18.98,19.005,19.005,18.98,69
2023-11-09 15:09:00,3137,19.0205,19.0,19.035,19.04,19.0,43
2023-11-09 15:10:00,48486,19.0355,19.03,19.035,19.055,19.02,521
2023-11-09 15:11:00,4144,19.031,19.035,19.035,19.035,19.03,54
2023-11-09 15:12:00,18557,19.0666,19.04,19.09,19.09,19.04,205
2023-11-09 15:13:00,15189,19.0922,19.09,19.09,19.11,19.09,160
2023-11-09 15:14:00,4738,19.1058,19.09,19.12,19.12,19.09,61
2023-11-09 15:15:00,7998,19.1235,19.1313,19.14,19.14,19.115,95
2023-11-09 15:16:00,17443,19.1409,19.14,19.135,19.16,19.13,197
2023-11-09 15:17:00,7841,19.155,19.13,19.165,19.17,19.13,99
2023-11-09 15:18:00,11618,19.1386,19.16,19.1,19.165,19.1,145
2023-11-09 15:19:00,4095,19.0897,19.1,19.07,19.1,19.07,52
2023-11-09 15:20:00,1648,19.0455,19.06,19.01,19.06,19.01,35
2023-11-09 15:21:00,3883,18.9895,19.01,18.96,19.02,18.955,46
2023-11-09 15:22:00,4586,18.9687,18.97,18.97,18.97,18.96,87
2023-11-09 15:23:00,3294,18.97,18.97,18.97,18.97,18.97,46
2023-11-09 15:24:00,5700,18.9932,18.975,19.01,19.01,18.975,68
2023-11-09 15:25:00,2336,18.9948,19.005,18.99,19.005,18.985,55
2023-11-09 15:26:00,2396,19.0061,19.0,19.005,19.02,19.0,44
2023-11-09 15:27:00,8288,19.0103,19.0,19.03,19.03,19.0,123
2023-11-09 15:28:00,2846,19.0564,19.04,19.07,19.07,19.04,52
2023-11-09 15:29:00,2733,19.0345,19.07,19.08,19.08,19.07,30
2023-11-09 15:30:00,4311,19.082,19.08,19.085,19.09,19.08,102
2023-11-09 15:31:00,1416,19.1216,19.11,19.13,19.14,19.11,29
2023-11-09 15:32:00,3629,19.1233,19.13,19.11,19.14,19.11,69
2023-11-09 15:33:00,1022,19.1002,19.1,19.1,19.1,19.1,15
2023-11-09 15:34:00,1347,19.1015,19.1,19.1,19.1,19.1,23
2023-11-09 15:35:00,3960,19.1118,19.105,19.11,19.125,19.105,68
2023-11-09 15:36:00,1686,19.1055,19.113,19.1,19.113,19.1,38
2023-11-09 15:37:00,5113,19.0912,19.09,19.11,19.11,19.08,76
2023-11-09 15:38:00,3763,19.1007,19.105,19.105,19.105,19.1,45
2023-11-09 15:39:00,5428,19.0869,19.1,19.07,19.1,19.07,62
2023-11-09 15:40:00,1298,19.0826,19.075,19.095,19.095,19.075,27
