t,v,vw,o,c,h,l,n
2024-01-04 13:34:00,115,20.56,20.56,20.56,20.56,20.56,1
2024-01-04 14:30:00,24041,20.4737,20.47,20.39,20.54,20.37,103
2024-01-04 14:31:00,7167,20.5024,20.4,20.55,20.56,20.4,86
2024-01-04 14:32:00,3389,20.5739,20.55,20.57,20.6,20.55,45
2024-01-04 14:33:00,7004,20.5682,20.57,20.555,20.58,20.55,81
2024-01-04 14:34:00,18430,20.5641,20.56,20.6,20.6,20.54,116
2024-01-04 14:35:00,12581,20.609,20.62,20.62,20.63,20.6,120
2024-01-04 14:36:00,7882,20.6106,20.608,20.62,20.62,20.6,70
2024-01-04 14:37:00,14592,20.6449,20.63,20.64,20.6656,20.63,127
2024-01-04 14:38:00,29015,20.6463,20.65,20.65,20.6699,20.64,163
2024-01-04 14:39:00,33895,20.6293,20.65,20.62,20.655,20.61,197
2024-01-04 14:40:00,21532,20.601,20.62,20.54,20.62,20.525,206
2024-01-04 14:41:00,4636,20.5449,20.535,20.55,20.56,20.525,73
2024-01-04 14:42:00,9376,20.5397,20.55,20.54,20.57,20.525,110
2024-01-04 14:43:00,2521,20.5125,20.53,20.51,20.53,20.5,23
2024-01-04 14:44:00,3894,20.4828,20.51,20.47,20.51,20.47,50
2024-01-04 14:45:00,2684,20.4391,20.45,20.425,20.45,20.425,59
2024-01-04 14:46:00,6615,20.4107,20.41,20.4072,20.423,20.385,89
2024-01-04 14:47:00,2995,20.4149,20.41,20.41,20.43,20.41,58
2024-01-04 14:48:00,3818,20.3873,20.4,20.4,20.4,20.37,82
2024-01-04 14:49:00,1763,20.3788,20.39,20.385,20.39,20.365,37
2024-01-04 14:50:00,2800,20.3917,20.37,20.41,20.41,20.37,56
2024-01-04 14:51:00,3967,20.4103,20.41,20.41,20.43,20.395,59
2024-01-04 14:52:00,2079,20.414,20.41,20.42,20.42,20.41,29
2024-01-04 14:53:00,3526,20.4237,20.42,20.42,20.43,20.42,48
2024-01-04 14:54:00,3629,20.4201,20.415,20.42,20.43,20.405,61
2024-01-04 14:55:00,7380,20.3957,20.415,20.37,20.415,20.36,90
2024-01-04 14:56:00,1719,20.3832,20.37,20.4,20.4,20.37,27
2024-01-04 14:57:00,11355,20.404,20.4,20.39,20.41,20.39,118
2024-01-04 14:58:00,3356,20.3949,20.39,20.38,20.405,20.38,54
2024-01-04 14:59:00,1133,20.3754,20.39,20.37,20.39,20.37,29
2024-01-04 15:00:00,3016,20.3695,20.37,20.365,20.385,20.36,57
2024-01-04 15:01:00,10706,20.3633,20.35,20.3709,20.375,20.35,138
2024-01-04 15:02:00,3674,20.3927,20.375,20.39,20.405,20.375,52
2024-01-04 15:03:00,4504,20.4118,20.395,20.415,20.42,20.395,54
2024-01-04 15:04:00,6603,20.4193,20.41,20.43,20.43,20.41,90
2024-01-04 15:05:00,7128,20.4124,20.425,20.4,20.43,20.395,81
2024-01-04 15:06:00,2460,20.3862,20.405,20.38,20.405,20.37,43
2024-01-04 15:07:00,3181,20.3781,20.375,20.36,20.385,20.36,57
2024-01-04 15:08:00,2814,20.3764,20.365,20.395,20.395,20.365,39
2024-01-04 15:09:00,7695,20.4051,20.4,20.4,20.42,20.4,89
2024-01-04 15:10:00,2773,20.3942,20.405,20.38,20.405,20.38,54
2024-01-04 15:11:00,4841,20.3775,20.39,20.375,20.39,20.36,74
2024-01-04 15:12:00,2526,20.3808,20.37,20.38,20.39,20.365,49
2024-01-04 15:13:00,3521,20.3759,20.375,20.375,20.38,20.37,49
2024-01-04 15:14:00,2327,20.37,20.37,20.38,20.38,20.36,39
2024-01-04 15:15:00,1968,20.3858,20.39,20.39,20.39,20.38,29
2024-01-04 15:16:00,3982,20.3665,20.38,20.355,20.38,20.355,79
2024-01-04 15:17:00,2479,20.3437,20.355,20.349,20.355,20.33,52
2024-01-04 15:18:00,6408,20.3676,20.355,20.38,20.38,20.35,84
2024-01-04 15:19:00,4007,20.3983,20.38,20.4,20.41,20.38,52
2024-01-04 15:20:00,10415,20.3963,20.405,20.4,20.405,20.39,98
2024-01-04 15:21:00,11331,20.3716,20.3925,20.37,20.395,20.365,64
2024-01-04 15:22:00,10767,20.3728,20.375,20.365,20.38,20.36,119
2024-01-04 15:23:00,4967,20.3737,20.37,20.3743,20.38,20.36,70
2024-01-04 15:24:00,2094,20.3629,20.37,20.35,20.37,20.35,44
2024-01-04 15:25:00,7250,20.3298,20.33,20.335,20.34,20.325,70
2024-01-04 15:26:00,3581,20.3417,20.34,20.33,20.35,20.33,61
2024-01-04 15:27:00,7311,20.3453,20.34,20.34,20.36,20.34,117
2024-01-04 15:28:00,2905,20.3486,20.345,20.345,20.35,20.345,44
2024-01-04 15:29:00,3897,20.3492,20.35,20.3425,20.35,20.34,38
2024-01-04 15:30:00,3364,20.3428,20.345,20.34,20.35,20.34,38
2024-01-04 15:31:00,870,20.3447,20.345,20.345,20.345,20.34,16
2024-01-04 15:32:00,14816,20.3708,20.35,20.39,20.4,20.345,143
2024-01-04 15:33:00,11152,20.3616,20.385,20.345,20.385,20.345,135
2024-01-04 15:34:00,9713,20.3509,20.35,20.35,20.36,20.345,104
2024-01-04 15:35:00,2352,20.344,20.355,20.335,20.355,20.33,35
2024-01-04 15:36:00,5983,20.337,20.33,20.32,20.34,20.32,63
2024-01-04 15:37:00,3281,20.3256,20.33,20.315,20.33,20.31,40
2024-01-04 15:38:00,3249,20.298,20.31,20.28,20.31,20.28,64
2024-01-04 15:39:00,2948,20.2891,20.29,20.28,20.295,20.28,50
2024-01-04 15:40:00,7403,20.2622,20.29,20.25,20.29,20.25,78
2024-01-04 15:41:00,2570,20.2524,20.25,20.255,20.255,20.25,45
2024-01-04 15:42:00,3736,20.2483,20.25,20.23,20.255,20.23,64
2024-01-04 15:43:00,8483,20.2401,20.23,20.24,20.25,20.23,138
2024-01-04 15:44:00,3947,20.2493,20.245,20.25,20.255,20.245,53
2024-01-04 15:45:00,8074,20.2549,20.25,20.25,20.26,20.25,89
2024-01-04 15:46:00,5981,20.2575,20.25,20.26,20.265,20.25,81
2024-01-04 15:47:00,5053,20.2484,20.25,20.24,20.255,20.24,59
2024-01-04 15:48:00,2294,20.2334,20.24,20.23,20.24,20.23,37
2024-01-04 15:49:00,10092,20.2187,20.22,20.22,20.235,20.2,133
2024-01-04 15:50:00,5724,20.2102,20.21,20.21,20.21,20.205,92
2024-01-04 15:51:00,7589,20.2184,20.21,20.22,20.2287,20.21,69
2024-01-04 15:52:00,4835,20.2162,20.22,20.205,20.225,20.205,70
2024-01-04 15:53:00,7149,20.2002,20.2,20.21,20.21,20.19,75
2024-01-04 15:54:00,5155,20.2135,20.2,20.23,20.23,20.2,85
2024-01-04 15:55:00,5417,20.2191,20.23,20.215,20.23,20.205,74
2024-01-04 15:56:00,3844,20.2165,20.22,20.22,20.225,20.21,46
2024-01-04 15:57:00,1891,20.2059,20.21,20.2039,20.21,20.2,33
2024-01-04 15:58:00,923,20.2093,20.21,20.21,20.21,20.21,26
2024-01-04 15:59:00,5367,20.2098,20.21,20.21,20.215,20.2,63
2024-01-04 16:00:00,8683,20.186,20.2,20.165,20.2,20.16,124
2024-01-04 16:01:00,4437,20.17,20.17,20.165,20.175,20.165,65
2024-01-04 16:02:00,8499,20.1755,20.165,20.165,20.185,20.165,113
2024-01-04 16:03:00,3915,20.1712,20.165,20.1761,20.18,20.165,40
2024-01-04 16:04:00,15732,20.1707,20.18,20.145,20.195,20.14,224
2024-01-04 16:05:00,6243,20.1629,20.15,20.165,20.175,20.15,90
2024-01-04 16:06:00,2485,20.1753,20.175,20.19,20.19,20.165,41
2024-01-04 16:07:00,1390,20.1919,20.195,20.195,20.195,20.19,22
2024-01-04 16:08:00,15641,20.1935,20.19,20.2,20.205,20.18,137
2024-01-04 16:09:00,4777,20.1832,20.19,20.16,20.195,20.16,73
2024-01-04 16:10:00,5147,20.1774,20.16,20.185,20.185,20.16,63
2024-01-04 16:11:00,4166,20.1881,20.18,20.2,20.2,20.18,58
2024-01-04 16:12:00,5079,20.2233,20.21,20.225,20.235,20.21,69
2024-01-04 16:13:00,3064,20.2159,20.22,20.22,20.22,20.205,40
2024-01-04 16:14:00,5731,20.2289,20.22,20.23,20.235,20.22,74
2024-01-04 16:15:00,10990,20.2244,20.23,20.225,20.235,20.215,147
2024-01-04 16:16:00,12108,20.2295,20.23,20.23,20.235,20.22,125
2024-01-04 16:17:00,3248,20.2145,20.225,20.205,20.225,20.2,44
2024-01-04 16:18:00,3673,20.2104,20.21,20.21,20.215,20.21,48
2024-01-04 16:19:00,4982,20.206,20.205,20.2,20.215,20.2,71
2024-01-04 16:20:00,3847,20.2222,20.2,20.23,20.235,20.2,61
2024-01-04 16:21:00,3728,20.2306,20.23,20.23,20.235,20.23,49
2024-01-04 16:22:00,3986,20.2302,20.23,20.245,20.245,20.22,64
2024-01-04 16:23:00,3344,20.2518,20.245,20.255,20.255,20.245,40
2024-01-04 16:24:00,2186,20.2491,20.25,20.245,20.25,20.243,32
2024-01-04 16:25:00,5034,20.2472,20.25,20.235,20.255,20.23,74
2024-01-04 16:26:00,1246,20.2297,20.23,20.23,20.23,20.22,23
2024-01-04 16:27:00,6611,20.2289,20.23,20.24,20.24,20.22,78
2024-01-04 16:28:00,6104,20.2453,20.24,20.24,20.25,20.24,51
2024-01-04 16:29:00,16409,20.2116,20.23,20.2,20.23,20.195,131
2024-01-04 16:30:00,2298,20.2046,20.21,20.2,20.21,20.19,37
2024-01-04 16:31:00,4652,20.1953,20.2,20.1901,20.205,20.185,71
2024-01-04 16:32:00,6155,20.1795,20.19,20.18,20.19,20.1713,66
2024-01-04 16:33:00,1808,20.1676,20.18,20.16,20.18,20.16,36
2024-01-04 16:34:00,1764,20.1586,20.16,20.16,20.165,20.155,33
2024-01-04 16:35:00,4742,20.1434,20.155,20.14,20.155,20.125,84
2024-01-04 16:36:00,4358,20.1463,20.13,20.16,20.16,20.13,61
2024-01-04 16:37:00,2868,20.1733,20.17,20.19,20.19,20.165,43
2024-01-04 16:38:00,5072,20.1983,20.19,20.2,20.21,20.19,80
2024-01-04 16:39:00,1582,20.2021,20.2,20.2,20.21,20.2,31
2024-01-04 16:40:00,714,20.1989,20.2,20.205,20.205,20.2,11
2024-01-04 16:41:00,3326,20.1917,20.2,20.18,20.205,20.18,56
2024-01-04 16:42:00,3797,20.166,20.175,20.165,20.175,20.155,49
2024-01-04 16:43:00,1195,20.1635,20.16,20.165,20.17,20.16,19
2024-01-04 16:44:00,3550,20.1658,20.16,20.165,20.17,20.16,55
2024-01-04 16:45:00,2679,20.1611,20.16,20.165,20.165,20.16,49
2024-01-04 16:46:00,11921,20.1819,20.18,20.17,20.195,20.17,133
2024-01-04 16:47:00,1383,20.1792,20.19,20.18,20.19,20.17,22
2024-01-04 16:48:00,2759,20.1737,20.18,20.16,20.185,20.16,49
2024-01-04 16:49:00,2414,20.1586,20.16,20.16,20.16,20.15,50
2024-01-04 16:50:00,2598,20.1419,20.15,20.14,20.15,20.13,43
2024-01-04 16:51:00,747,20.13,20.135,20.13,20.135,20.13,23
2024-01-04 16:52:00,1283,20.1203,20.13,20.11,20.13,20.11,35
2024-01-04 16:53:00,2435,20.1083,20.11,20.11,20.11,20.105,44
2024-01-04 16:54:00,3988,20.1266,20.12,20.13,20.13,20.12,67
2024-01-04 16:55:00,3007,20.1309,20.135,20.13,20.135,20.125,51
2024-01-04 16:56:00,4096,20.1359,20.14,20.12,20.145,20.12,66
2024-01-04 16:57:00,396,20.1256,20.125,20.125,20.125,20.125,10
2024-01-04 16:58:00,3964,20.1208,20.13,20.12,20.13,20.115,59
2024-01-04 16:59:00,2093,20.1261,20.125,20.12,20.125,20.12,17
2024-01-04 17:00:00,1401,20.1221,20.12,20.125,20.125,20.12,38
2024-01-04 17:01:00,5888,20.1151,20.125,20.105,20.125,20.105,79
2024-01-04 17:02:00,1846,20.1103,20.1,20.115,20.115,20.1,29
2024-01-04 17:03:00,5514,20.1065,20.11,20.115,20.115,20.1,55
2024-01-04 17:04:00,2385,20.1098,20.115,20.105,20.115,20.105,48
2024-01-04 17:05:00,6680,20.0836,20.1,20.085,20.1,20.0801,41
2024-01-04 17:06:00,5278,20.081,20.085,20.08,20.085,20.08,78
2024-01-04 17:07:00,3364,20.0818,20.08,20.08,20.085,20.075,52
2024-01-04 17:08:00,994,20.0846,20.085,20.085,20.085,20.08,18
2024-01-04 17:09:00,4338,20.0814,20.085,20.08,20.0875,20.075,52
2024-01-04 17:10:00,750,20.0756,20.075,20.075,20.08,20.075,18
2024-01-04 17:11:00,5630,20.0603,20.075,20.035,20.075,20.035,90
2024-01-04 17:12:00,4343,20.0449,20.04,20.06,20.06,20.04,73
2024-01-04 17:13:00,2930,20.0582,20.05,20.065,20.065,20.05,51
2024-01-04 17:14:00,3948,20.0556,20.06,20.045,20.06,20.045,62
2024-01-04 17:15:00,700,20.0494,20.05,20.05,20.05,20.05,16
2024-01-04 17:16:00,1822,20.0518,20.05,20.06,20.06,20.05,32
2024-01-04 17:17:00,6262,20.0573,20.05,20.075,20.075,20.045,98
2024-01-04 17:18:00,5966,20.0825,20.08,20.085,20.0878,20.075,78
2024-01-04 17:19:00,6346,20.0948,20.09,20.105,20.105,20.09,86
2024-01-04 17:20:00,15951,20.1012,20.105,20.11,20.11,20.095,79
2024-01-04 17:21:00,2550,20.0995,20.11,20.09,20.11,20.09,39
2024-01-04 17:22:00,3477,20.0849,20.09,20.0705,20.09,20.0705,56
2024-01-04 17:23:00,1857,20.0646,20.07,20.055,20.07,20.055,28
2024-01-04 17:24:00,1034,20.0555,20.055,20.055,20.06,20.05,21
2024-01-04 17:25:00,2448,20.0607,20.055,20.065,20.07,20.055,34
2024-01-04 17:26:00,2631,20.0602,20.06,20.06,20.06,20.055,44
2024-01-04 17:27:00,3797,20.0809,20.07,20.075,20.09,20.07,45
2024-01-04 17:28:00,1297,20.0749,20.075,20.075,20.075,20.075,14
2024-01-04 17:29:00,1878,20.0694,20.07,20.06,20.07,20.06,28
2024-01-04 17:30:00,10927,20.0595,20.06,20.06,20.07,20.055,147
2024-01-04 17:31:00,2548,20.0581,20.06,20.06,20.06,20.05,35
2024-01-04 17:32:00,5076,20.0708,20.07,20.08,20.08,20.07,73
2024-01-04 17:33:00,3271,20.0755,20.08,20.075,20.08,20.07,45
2024-01-04 17:34:00,1827,20.0784,20.08,20.075,20.08,20.075,33
2024-01-04 17:35:00,4654,20.0716,20.08,20.075,20.08,20.065,50
2024-01-04 17:37:00,3082,20.0661,20.075,20.065,20.075,20.06,51
2024-01-04 17:38:00,2055,20.062,20.07,20.06,20.07,20.06,37
2024-01-04 17:39:00,5072,20.0649,20.06,20.065,20.065,20.06,8
2024-01-04 17:40:00,1655,20.0615,20.06,20.055,20.06,20.055,28
2024-01-04 17:41:00,2115,20.0608,20.055,20.065,20.065,20.055,39
2024-01-04 17:42:00,6449,20.0776,20.07,20.08,20.085,20.07,70
2024-01-04 17:43:00,2792,20.0923,20.085,20.095,20.1,20.085,26
2024-01-04 17:44:00,2566,20.0879,20.095,20.085,20.095,20.085,24
2024-01-04 17:45:00,3479,20.0797,20.09,20.07,20.09,20.07,63
2024-01-04 17:46:00,2520,20.0691,20.07,20.07,20.07,20.065,36
2024-01-04 17:47:00,323,20.0748,20.075,20.075,20.075,20.075,7
2024-01-04 17:48:00,660,20.0745,20.075,20.075,20.075,20.075,16
2024-01-04 17:49:00,2553,20.0786,20.075,20.08,20.08,20.075,34
2024-01-04 17:50:00,885,20.0826,20.08,20.09,20.09,20.08,12
2024-01-04 17:51:00,4744,20.0913,20.09,20.1,20.1,20.0881,35
2024-01-04 17:52:00,6743,20.1004,20.1,20.095,20.105,20.095,89
2024-01-04 17:53:00,1093,20.0927,20.095,20.09,20.095,20.09,22
2024-01-04 17:54:00,1188,20.0947,20.1,20.095,20.1,20.09,27
2024-01-04 17:55:00,3527,20.0902,20.095,20.085,20.095,20.085,50
2024-01-04 17:56:00,3805,20.0908,20.095,20.085,20.095,20.085,56
2024-01-04 17:57:00,2138,20.0845,20.09,20.085,20.09,20.08,33
2024-01-04 17:58:00,4308,20.0946,20.085,20.105,20.105,20.085,65
2024-01-04 17:59:00,573,20.1047,20.105,20.11,20.11,20.105,8
2024-01-04 18:00:00,2690,20.1074,20.1,20.115,20.115,20.1,43
2024-01-04 18:01:00,6233,20.11,20.11,20.105,20.115,20.105,58
2024-01-04 18:02:00,7590,20.1013,20.105,20.1,20.105,20.1,84
2024-01-04 18:03:00,1682,20.0989,20.1,20.095,20.1,20.095,26
2024-01-04 18:04:00,5150,20.0895,20.09,20.085,20.095,20.085,70
2024-01-04 18:05:00,5349,20.0909,20.085,20.095,20.1,20.085,47
2024-01-04 18:06:00,4175,20.0919,20.09,20.105,20.105,20.09,55
2024-01-04 18:07:00,961,20.1046,20.105,20.1,20.11,20.1,18
2024-01-04 18:08:00,3498,20.1101,20.1,20.105,20.115,20.1,54
2024-01-04 18:09:00,4719,20.1068,20.105,20.095,20.1103,20.095,68
2024-01-04 18:10:00,2773,20.0858,20.09,20.08,20.09,20.07,37
2024-01-04 18:11:00,3564,20.0898,20.085,20.09,20.095,20.085,37
2024-01-04 18:12:00,2290,20.0802,20.08,20.075,20.08,20.075,27
2024-01-04 18:13:00,2032,20.0777,20.08,20.085,20.085,20.075,31
2024-01-04 18:14:00,2235,20.08,20.08,20.075,20.08,20.075,34
2024-01-04 18:15:00,6406,20.07,20.07,20.055,20.0776,20.055,67
2024-01-04 18:16:00,2977,20.0661,20.055,20.07,20.07,20.05,40
2024-01-04 18:17:00,1450,20.0786,20.08,20.08,20.08,20.08,16
2024-01-04 18:18:00,738,20.0863,20.08,20.09,20.09,20.08,16
2024-01-04 18:19:00,4428,20.0907,20.085,20.095,20.095,20.085,44
2024-01-04 18:20:00,2575,20.0908,20.085,20.095,20.095,20.085,35
2024-01-04 18:21:00,6077,20.0907,20.095,20.09,20.095,20.09,68
2024-01-04 18:22:00,3101,20.0886,20.09,20.09,20.09,20.08,49
2024-01-04 18:23:00,2874,20.0913,20.09,20.0925,20.095,20.09,42
2024-01-04 18:24:00,3690,20.0902,20.095,20.085,20.095,20.085,46
2024-01-04 18:25:00,902,20.0866,20.09,20.085,20.09,20.0825,23
2024-01-04 18:26:00,3879,20.0814,20.085,20.08,20.085,20.08,71
2024-01-04 18:27:00,1953,20.074,20.0725,20.075,20.075,20.07,38
2024-01-04 18:28:00,2878,20.0815,20.08,20.08,20.085,20.08,53
2024-01-04 18:29:00,3346,20.077,20.08,20.08,20.08,20.075,41
2024-01-04 18:30:00,1820,20.0823,20.08,20.0862,20.09,20.08,38
2024-01-04 18:31:00,2088,20.0812,20.08,20.08,20.085,20.08,45
2024-01-04 18:32:00,6884,20.0794,20.085,20.07,20.085,20.07,82
2024-01-04 18:33:00,2685,20.0701,20.07,20.07,20.07,20.07,38
2024-01-04 18:34:00,2269,20.0629,20.07,20.065,20.07,20.06,44
2024-01-04 18:35:00,2961,20.0683,20.07,20.07,20.07,20.06,61
2024-01-04 18:36:00,4248,20.0688,20.075,20.065,20.075,20.06,60
2024-01-04 18:37:00,3907,20.0596,20.06,20.06,20.065,20.05,61
2024-01-04 18:38:00,3076,20.059,20.05,20.07,20.07,20.05,52
2024-01-04 18:39:00,2202,20.0659,20.065,20.065,20.07,20.06,40
2024-01-04 18:40:00,6465,20.0708,20.0625,20.07,20.08,20.0625,87
2024-01-04 18:41:00,2252,20.0684,20.07,20.065,20.07,20.065,28
2024-01-04 18:42:00,2170,20.0708,20.07,20.07,20.07,20.07,33
2024-01-04 18:43:00,934,20.0741,20.075,20.075,20.08,20.075,23
2024-01-04 18:44:00,2265,20.072,20.075,20.07,20.075,20.07,40
2024-01-04 18:45:00,3202,20.0711,20.07,20.075,20.075,20.065,50
2024-01-04 18:46:00,4254,20.0696,20.07,20.065,20.07,20.065,58
2024-01-04 18:47:00,1390,20.0632,20.065,20.0601,20.065,20.06,18
2024-01-04 18:48:00,927,20.0639,20.065,20.065,20.065,20.06,22
2024-01-04 18:49:00,774,20.0651,20.065,20.065,20.065,20.065,20
2024-01-04 18:50:00,4533,20.0694,20.065,20.07,20.07,20.065,47
2024-01-04 18:51:00,2586,20.0723,20.075,20.075,20.075,20.07,54
2024-01-04 18:52:00,1388,20.0748,20.075,20.075,20.075,20.075,23
2024-01-04 18:53:00,1800,20.0721,20.075,20.075,20.08,20.075,26
2024-01-04 18:54:00,4172,20.0749,20.075,20.075,20.075,20.075,30
2024-01-04 18:55:00,3931,20.0683,20.07,20.065,20.07,20.06,64
2024-01-04 18:56:00,4229,20.0568,20.065,20.045,20.065,20.045,81
2024-01-04 18:57:00,3380,20.0511,20.045,20.055,20.055,20.045,60
2024-01-04 18:58:00,794,20.0561,20.055,20.055,20.055,20.055,21
2024-01-04 18:59:00,1216,20.0563,20.055,20.06,20.06,20.055,23
2024-01-04 19:00:00,4139,20.0616,20.055,20.07,20.07,20.055,66
2024-01-04 19:01:00,2339,20.0719,20.07,20.08,20.08,20.07,46
2024-01-04 19:02:00,4593,20.0734,20.07,20.0799,20.0799,20.07,62
2024-01-04 19:03:00,4666,20.0716,20.07,20.08,20.08,20.07,70
2024-01-04 19:04:00,1131,20.0854,20.085,20.085,20.085,20.08,32
2024-01-04 19:05:00,1458,20.0846,20.09,20.085,20.09,20.085,27
2024-01-04 19:07:00,900,20.0861,20.085,20.09,20.09,20.085,21
2024-01-04 19:08:00,4740,20.0804,20.08,20.075,20.085,20.075,73
2024-01-04 19:09:00,2611,20.0678,20.07,20.07,20.07,20.065,59
2024-01-04 19:10:00,2783,20.0538,20.06,20.035,20.06,20.035,66
2024-01-04 19:11:00,5253,20.0391,20.0386,20.035,20.04,20.035,57
2024-01-04 19:12:00,2209,20.0391,20.035,20.045,20.045,20.035,51
2024-01-04 19:13:00,2740,20.0402,20.04,20.04,20.04,20.035,34
2024-01-04 19:14:00,1340,20.0425,20.045,20.05,20.05,20.045,32
2024-01-04 19:15:00,3532,20.0514,20.05,20.06,20.06,20.05,54
2024-01-04 19:16:00,4727,20.0603,20.06,20.055,20.065,20.055,58
2024-01-04 19:17:00,2935,20.0586,20.055,20.06,20.06,20.055,54
2024-01-04 19:18:00,835,20.0597,20.06,20.06,20.06,20.06,28
2024-01-04 19:19:00,856,20.0643,20.065,20.065,20.065,20.065,21
2024-01-04 19:20:00,1429,20.0632,20.0604,20.065,20.065,20.06,31
2024-01-04 19:21:00,1016,20.0654,20.065,20.065,20.065,20.065,28
2024-01-04 19:22:00,1187,20.0643,20.065,20.065,20.065,20.065,29
2024-01-04 19:23:00,5092,20.0597,20.06,20.065,20.065,20.055,76
2024-01-04 19:24:00,5480,20.0521,20.06,20.05,20.06,20.04,65
2024-01-04 19:25:00,5471,20.0432,20.045,20.045,20.05,20.035,79
2024-01-04 19:26:00,1365,20.0387,20.04,20.035,20.04,20.035,36
2024-01-04 19:27:00,3875,20.043,20.035,20.06,20.06,20.035,78
2024-01-04 19:28:00,3123,20.0442,20.055,20.04,20.055,20.04,55
2024-01-04 19:29:00,796,20.0368,20.035,20.035,20.04,20.035,19
2024-01-04 19:30:00,2346,20.0291,20.03,20.03,20.03,20.025,43
2024-01-04 19:31:00,945,20.0267,20.025,20.025,20.03,20.025,16
2024-01-04 19:32:00,10503,20.0386,20.03,20.05,20.05,20.03,118
2024-01-04 19:33:00,2311,20.0432,20.0403,20.045,20.0499,20.0403,15
2024-01-04 19:34:00,8167,20.0541,20.04,20.055,20.065,20.04,79
2024-01-04 19:35:00,1090,20.0481,20.05,20.05,20.05,20.0433,28
2024-01-04 19:36:00,622,20.0479,20.05,20.05,20.05,20.05,21
2024-01-04 19:37:00,1903,20.047,20.045,20.05,20.05,20.045,36
2024-01-04 19:38:00,6319,20.0585,20.055,20.065,20.065,20.055,90
2024-01-04 19:39:00,6001,20.065,20.065,20.07,20.07,20.06,61
2024-01-04 19:40:00,7022,20.0658,20.065,20.07,20.07,20.06,79
2024-01-04 19:41:00,13054,20.0538,20.07,20.045,20.07,20.044,126
2024-01-04 19:42:00,6824,20.0549,20.045,20.06,20.06,20.045,85
2024-01-04 19:43:00,4327,20.0701,20.07,20.07,20.07,20.07,56
2024-01-04 19:44:00,6415,20.0681,20.08,20.06,20.08,20.06,61
2024-01-04 19:45:00,10399,20.0584,20.06,20.06,20.07,20.05,139
2024-01-04 19:46:00,2787,20.0518,20.06,20.05,20.06,20.05,58
2024-01-04 19:47:00,7124,20.0581,20.045,20.065,20.07,20.045,93
