t,v,vw,o,c,h,l,n
2023-08-07 13:05:00,500,20.5175,20.5,20.53,20.53,20.5,4
2023-08-07 13:08:00,100,20.44,20.44,20.44,20.44,20.44,1
2023-08-07 13:30:00,23723,20.332,20.32,20.39,20.43,20.32,62
2023-08-07 13:31:00,5684,20.3942,20.39,20.44,20.44,20.34,94
2023-08-07 13:32:00,24481,20.4383,20.45,20.4,20.48,20.4,279
2023-08-07 13:33:00,19101,20.4389,20.41,20.465,20.47,20.41,243
2023-08-07 13:34:00,4736,20.4809,20.47,20.48,20.49,20.46,69
2023-08-07 13:35:00,4502,20.4119,20.46,20.39,20.46,20.39,62
2023-08-07 13:36:00,8785,20.3531,20.38,20.36,20.38,20.335,115
2023-08-07 13:37:00,5056,20.3265,20.34,20.3,20.35,20.285,84
2023-08-07 13:38:00,3846,20.3415,20.295,20.39,20.39,20.295,64
2023-08-07 13:39:00,2018,20.3726,20.3993,20.37,20.3993,20.36,51
2023-08-07 13:40:00,3107,20.3847,20.38,20.39,20.39,20.38,43
2023-08-07 13:41:00,3646,20.3681,20.3997,20.35,20.3997,20.35,73
2023-08-07 13:42:00,1847,20.3405,20.35,20.34,20.355,20.33,35
2023-08-07 13:43:00,4028,20.3249,20.33,20.33,20.34,20.31,54
2023-08-07 13:44:00,7449,20.2977,20.31,20.245,20.31,20.24,88
2023-08-07 13:45:00,6970,20.2611,20.24,20.29,20.29,20.24,78
2023-08-07 13:46:00,16524,20.3078,20.31,20.33,20.33,20.3,148
2023-08-07 13:47:00,20008,20.3434,20.34,20.355,20.37,20.325,190
2023-08-07 13:48:00,11580,20.371,20.36,20.38,20.38,20.36,139
2023-08-07 13:49:00,10295,20.4062,20.39,20.4,20.415,20.39,94
2023-08-07 13:50:00,12000,20.4066,20.41,20.41,20.41,20.4,131
2023-08-07 13:51:00,12969,20.421,20.415,20.43,20.4388,20.41,179
2023-08-07 13:52:00,17036,20.4423,20.44,20.45,20.45,20.435,192
2023-08-07 13:53:00,7067,20.4489,20.45,20.455,20.455,20.44,91
2023-08-07 13:54:00,15282,20.4411,20.46,20.44,20.46,20.42,144
2023-08-07 13:55:00,6603,20.4444,20.45,20.455,20.455,20.44,85
2023-08-07 13:56:00,18299,20.4762,20.46,20.48,20.485,20.46,191
2023-08-07 13:57:00,12343,20.4749,20.48,20.46,20.485,20.45,140
2023-08-07 13:58:00,12723,20.4511,20.46,20.47,20.47,20.435,144
2023-08-07 13:59:00,5572,20.4623,20.47,20.465,20.47,20.45,71
2023-08-07 14:00:00,8287,20.4661,20.47,20.46,20.48,20.45,113
2023-08-07 14:01:00,17500,20.4621,20.4599,20.47,20.47,20.44,100
2023-08-07 14:02:00,8061,20.4539,20.46,20.455,20.465,20.45,108
2023-08-07 14:03:00,8299,20.4528,20.455,20.475,20.48,20.44,107
2023-08-07 14:04:00,7798,20.5029,20.48,20.5,20.52,20.48,101
2023-08-07 14:05:00,8455,20.492,20.5,20.475,20.5,20.475,142
2023-08-07 14:06:00,7535,20.4865,20.48,20.51,20.51,20.475,93
2023-08-07 14:07:00,3775,20.5101,20.505,20.52,20.52,20.505,65
2023-08-07 14:08:00,7617,20.522,20.52,20.52,20.53,20.51,104
2023-08-07 14:09:00,5776,20.5057,20.51,20.51,20.51,20.49,82
2023-08-07 14:10:00,5205,20.5186,20.51,20.52,20.525,20.51,79
2023-08-07 14:11:00,18603,20.5295,20.52,20.515,20.545,20.5097,176
2023-08-07 14:12:00,8401,20.5193,20.51,20.515,20.535,20.51,132
2023-08-07 14:13:00,7482,20.5193,20.515,20.53,20.53,20.505,91
2023-08-07 14:14:00,5279,20.5283,20.54,20.525,20.54,20.5229,48
2023-08-07 14:15:00,9014,20.5313,20.53,20.535,20.535,20.525,91
2023-08-07 14:16:00,14280,20.5191,20.5301,20.5,20.54,20.5,116
2023-08-07 14:17:00,10844,20.5164,20.495,20.52,20.535,20.495,106
2023-08-07 14:18:00,4789,20.5364,20.52,20.54,20.545,20.52,44
