t,v,vw,o,c,h,l,n
2023-08-14 13:30:00,22468,20.7791,20.78,20.76,20.82,20.7,50
2023-08-14 13:31:00,6039,20.6707,20.72,20.62,20.7497,20.62,97
2023-08-14 13:32:00,9778,20.6245,20.63,20.64,20.65,20.6,193
2023-08-14 13:33:00,8606,20.6371,20.66,20.645,20.66,20.625,77
2023-08-14 13:34:00,3577,20.6679,20.645,20.66,20.68,20.645,41
2023-08-14 13:35:00,4901,20.6261,20.65,20.5875,20.66,20.5875,52
2023-08-14 13:36:00,24830,20.6096,20.585,20.5975,20.635,20.585,225
2023-08-14 13:37:00,6578,20.6012,20.605,20.58,20.635,20.58,56
2023-08-14 13:38:00,6230,20.5898,20.5775,20.6,20.605,20.57,62
2023-08-14 13:39:00,3269,20.5533,20.57,20.54,20.57,20.54,45
2023-08-14 13:40:00,2860,20.5392,20.545,20.54,20.545,20.535,48
2023-08-14 13:41:00,20559,20.543,20.54,20.55,20.56,20.535,131
2023-08-14 13:42:00,1712,20.5318,20.54,20.52,20.54,20.52,34
2023-08-14 13:43:00,2139,20.4939,20.51,20.47,20.51,20.47,50
2023-08-14 13:44:00,15770,20.4727,20.46,20.46,20.485,20.44,108
2023-08-14 13:45:00,5747,20.4625,20.47,20.44,20.475,20.44,36
2023-08-14 13:46:00,3249,20.4272,20.45,20.42,20.45,20.42,45
2023-08-14 13:47:00,6963,20.4036,20.41,20.37,20.42,20.37,74
2023-08-14 13:48:00,2057,20.3591,20.36,20.35,20.37,20.35,32
2023-08-14 13:49:00,24276,20.3532,20.355,20.415,20.415,20.335,191
2023-08-14 13:50:00,19796,20.4227,20.415,20.43,20.44,20.405,147
2023-08-14 13:51:00,13148,20.4467,20.425,20.485,20.49,20.425,131
2023-08-14 13:52:00,3921,20.4879,20.49,20.48,20.495,20.48,53
2023-08-14 13:53:00,9988,20.4685,20.47,20.45,20.48,20.45,116
2023-08-14 13:54:00,12171,20.4324,20.43,20.43,20.44,20.425,73
2023-08-14 13:55:00,8400,20.4109,20.42,20.4,20.42,20.4,51
2023-08-14 13:56:00,4128,20.3981,20.385,20.39,20.41,20.385,69
2023-08-14 13:57:00,4188,20.3867,20.385,20.395,20.4,20.38,43
2023-08-14 13:58:00,7290,20.3822,20.4,20.37,20.4,20.37,86
2023-08-14 13:59:00,18995,20.3801,20.365,20.38,20.39,20.365,129
2023-08-14 14:00:00,10245,20.3652,20.375,20.35,20.375,20.35,88
2023-08-14 14:01:00,22129,20.3534,20.345,20.37,20.37,20.342,144
2023-08-14 14:02:00,7801,20.3599,20.37,20.345,20.37,20.345,75
2023-08-14 14:03:00,15485,20.3192,20.345,20.315,20.345,20.305,143
2023-08-14 14:04:00,14943,20.3314,20.315,20.35,20.35,20.315,101
2023-08-14 14:05:00,9136,20.352,20.345,20.35,20.36,20.345,83
2023-08-14 14:06:00,31121,20.3865,20.355,20.435,20.44,20.355,304
2023-08-14 14:07:00,4440,20.4499,20.45,20.44,20.46,20.44,54
2023-08-14 14:08:00,3314,20.423,20.445,20.43,20.445,20.41,52
2023-08-14 14:09:00,4382,20.4617,20.44,20.48,20.48,20.44,44
2023-08-14 14:10:00,2634,20.4768,20.49,20.47,20.49,20.465,62
2023-08-14 14:11:00,1620,20.448,20.46,20.44,20.46,20.44,28
2023-08-14 14:12:00,4845,20.4597,20.43,20.465,20.47,20.43,57
2023-08-14 14:13:00,2148,20.4688,20.47,20.47,20.475,20.46,29
2023-08-14 14:14:00,3003,20.4905,20.47,20.49,20.5,20.47,39
2023-08-14 14:15:00,925,20.5025,20.5,20.51,20.51,20.5,31
2023-08-14 14:16:00,3445,20.5064,20.515,20.5,20.515,20.5,64
2023-08-14 14:17:00,7303,20.4914,20.505,20.515,20.515,20.485,91
2023-08-14 14:18:00,1270,20.4999,20.51,20.525,20.525,20.51,25
2023-08-14 14:19:00,2300,20.5368,20.53,20.53,20.545,20.53,61
2023-08-14 14:20:00,2378,20.5443,20.53,20.55,20.56,20.53,29
2023-08-14 14:21:00,1305,20.5507,20.54,20.56,20.56,20.54,44
2023-08-14 14:22:00,2075,20.5564,20.56,20.55,20.56,20.55,35
2023-08-14 14:23:00,11555,20.5312,20.54,20.545,20.545,20.53,69
