t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,2902,16.3864,16.38,16.3865,16.4477,16.38,14
2023-12-11 14:32:00,508,16.3017,16.31,16.29,16.31,16.29,37
2023-12-11 14:34:00,486,16.3395,16.33,16.37,16.37,16.33,13
2023-12-11 14:35:00,239,16.4031,16.39,16.39,16.39,16.39,9
2023-12-11 14:36:00,156,16.401,16.4,16.4,16.4,16.4,3
2023-12-11 14:37:00,978,16.435,16.4,16.45,16.45,16.4,9
2023-12-11 14:39:00,434,16.4496,16.46,16.46,16.46,16.45,7
2023-12-11 14:45:00,330,16.4694,16.47,16.4794,16.4794,16.47,4
2023-12-11 14:47:00,103,16.47,16.47,16.47,16.47,16.47,2
2023-12-11 14:48:00,211,16.45,16.45,16.45,16.45,16.45,6
2023-12-11 14:49:00,241,16.4799,16.48,16.48,16.48,16.48,13
2023-12-11 14:53:00,1904,16.4801,16.49,16.4425,16.5,16.4425,39
2023-12-11 14:54:00,578,16.4585,16.46,16.46,16.46,16.4425,17
2023-12-11 14:55:00,510,16.4792,16.48,16.48,16.48,16.48,14
2023-12-11 14:57:00,230,16.4963,16.4995,16.4995,16.4995,16.4995,4
2023-12-11 14:59:00,507,16.4765,16.4765,16.4765,16.4765,16.4765,4
2023-12-11 15:05:00,19989,16.4992,16.49,16.51,16.51,16.48,111
2023-12-11 15:06:00,503,16.53,16.53,16.53,16.53,16.53,8
2023-12-11 15:07:00,648,16.5499,16.55,16.55,16.55,16.55,9
2023-12-11 15:08:00,2397,16.6027,16.58,16.6066,16.6066,16.58,9
2023-12-11 15:10:00,106,16.5728,16.57,16.57,16.57,16.57,2
2023-12-11 15:14:00,2016,16.5716,16.5713,16.5713,16.5713,16.5713,4
2023-12-11 15:16:00,874,16.6188,16.61,16.64,16.64,16.61,13
2023-12-11 15:17:00,4823,16.6426,16.64,16.6457,16.67,16.62,75
2023-12-11 15:18:00,1095,16.6587,16.65,16.6598,16.66,16.65,22
2023-12-11 15:19:00,7424,16.71,16.689,16.7382,16.74,16.6772,67
2023-12-11 15:20:00,176,16.732,16.73,16.73,16.73,16.73,3
2023-12-11 15:21:00,2019,16.717,16.7399,16.69,16.7399,16.69,6
