t,v,vw,o,c,h,l,n
2024-01-12 14:00:00,1000,41.87,41.87,41.87,41.87,41.87,1
2024-01-12 14:02:00,603,41.87,41.87,41.87,41.87,41.87,8
2024-01-12 14:06:00,100,41.87,41.87,41.87,41.87,41.87,1
2024-01-12 14:23:00,100,41.9,41.9,41.9,41.9,41.9,1
2024-01-12 14:30:00,28993,41.9765,41.96,42.03,42.07,41.96,201
2024-01-12 14:31:00,2859,41.9845,41.99,41.985,41.99,41.96,87
2024-01-12 14:32:00,3107,41.9682,41.99,41.9568,41.99,41.9568,83
2024-01-12 14:33:00,1624,41.9462,41.95,41.94,41.95,41.94,58
2024-01-12 14:34:00,2835,41.9322,41.93,41.95,41.95,41.92,69
2024-01-12 14:35:00,5227,41.9354,41.925,41.935,41.955,41.915,144
2024-01-12 14:36:00,5854,41.972,41.94,42.01,42.025,41.94,123
2024-01-12 14:37:00,5513,42.0224,42.01,42.02,42.045,42.01,99
2024-01-12 14:38:00,6156,41.9785,42.015,41.94,42.02,41.935,130
2024-01-12 14:39:00,8685,41.9044,41.94,41.87,41.94,41.855,164
2024-01-12 14:40:00,5484,41.891,41.865,41.91,41.92,41.865,144
2024-01-12 14:41:00,2525,41.909,41.91,41.89,41.92,41.89,55
2024-01-12 14:42:00,5480,41.8688,41.89,41.87,41.895,41.855,86
2024-01-12 14:43:00,9001,41.9211,41.855,41.935,41.96,41.855,146
2024-01-12 14:44:00,8241,41.9366,41.955,41.91,41.96,41.91,146
2024-01-12 14:45:00,7415,41.9437,41.905,41.95,41.96,41.905,116
2024-01-12 14:46:00,22328,41.9567,41.95,41.955,41.97,41.95,218
2024-01-12 14:47:00,21211,41.9657,41.955,42.01,42.01,41.93,311
2024-01-12 14:48:00,25077,41.9851,42.01,41.94,42.015,41.94,313
2024-01-12 14:49:00,31280,41.9394,41.945,41.855,41.965,41.835,216
2024-01-12 14:50:00,5758,41.8826,41.87,41.89,41.895,41.86,94
2024-01-12 14:51:00,5197,41.8869,41.89,41.88,41.915,41.875,99
2024-01-12 14:52:00,3814,41.9023,41.89,41.93,41.94,41.875,84
2024-01-12 14:53:00,8036,41.9273,41.94,41.89,41.955,41.89,132
2024-01-12 14:54:00,7918,41.9433,41.9,41.945,41.955,41.9,111
2024-01-12 14:55:00,6438,41.923,41.94,41.945,41.95,41.905,108
2024-01-12 14:56:00,4811,41.9443,41.94,41.945,41.96,41.925,100
2024-01-12 14:57:00,8497,41.9227,41.945,41.915,41.945,41.9,139
2024-01-12 14:58:00,2909,41.8984,41.9,41.885,41.915,41.885,72
2024-01-12 14:59:00,3559,41.8839,41.89,41.885,41.895,41.87,74
2024-01-12 15:00:00,12447,41.8282,41.885,41.785,41.885,41.785,230
2024-01-12 15:01:00,9203,41.7976,41.79,41.785,41.81,41.785,160
2024-01-12 15:02:00,8291,41.7565,41.785,41.755,41.79,41.72,172
2024-01-12 15:03:00,21640,41.7863,41.755,41.815,41.815,41.74,282
