t,v,vw,o,c,h,l,n
2023-08-14 12:59:00,828,240.0328,240.03,240.04,240.04,240.03,14
2023-08-14 13:19:00,300,238.93,238.93,238.93,238.93,238.93,1
2023-08-14 13:29:00,260,240.5106,240.67,240.67,240.67,240.67,13
2023-08-14 13:30:00,112828,241.0036,240.72,240.78,241.235,240.63,664
2023-08-14 13:31:00,14295,240.6415,240.705,240.325,240.97,240.29,292
2023-08-14 13:32:00,13938,240.4908,240.325,240.6,240.71,240.26,263
2023-08-14 13:33:00,16636,240.818,240.575,240.79,240.95,240.575,356
2023-08-14 13:34:00,9111,240.8447,240.77,240.83,240.94,240.7395,193
2023-08-14 13:35:00,34587,241.0765,240.92,241.2,241.22,240.9,540
2023-08-14 13:36:00,23919,241.0895,241.185,241.09,241.2,240.92,410
2023-08-14 13:37:00,12895,240.9084,240.99,240.85,240.99,240.85,212
2023-08-14 13:38:00,9467,240.8769,240.83,240.91,240.92,240.82,222
2023-08-14 13:39:00,7289,240.8161,240.82,240.82,240.89,240.74,195
2023-08-14 13:40:00,27073,240.7679,240.87,240.77,240.91,240.63,547
2023-08-14 13:41:00,24702,240.5428,240.74,240.48,240.86,240.45,432
2023-08-14 13:42:00,27934,240.6779,240.49,240.845,240.96,240.42,455
2023-08-14 13:43:00,22532,241.0519,240.89,241.135,241.19,240.89,336
2023-08-14 13:44:00,33250,241.3083,241.17,241.28,241.5,241.09,436
2023-08-14 13:45:00,17445,241.3177,241.29,241.3737,241.43,241.22,270
2023-08-14 13:46:00,13634,241.2792,241.33,241.36,241.4202,241.085,218
2023-08-14 13:47:00,28123,241.083,241.35,240.91,241.35,240.87,279
2023-08-14 13:48:00,9206,240.9301,240.91,241.08,241.08,240.82,157
2023-08-14 13:49:00,11755,240.9328,240.97,241.04,241.09,240.87,212
2023-08-14 13:50:00,6166,241.1913,241.0191,241.2181,241.27,240.99,146
2023-08-14 13:51:00,17308,241.2521,241.2899,241.28,241.33,241.13,269
2023-08-14 13:52:00,6327,241.2601,241.348,241.16,241.4,241.14,149
2023-08-14 13:53:00,4510,241.1011,241.14,241.07,241.14,241.05,141
2023-08-14 13:54:00,6071,241.1409,241.05,241.22,241.23,241.04,180
2023-08-14 13:55:00,8322,241.2243,241.2,241.225,241.33,241.15,170
2023-08-14 13:56:00,2642,241.2207,241.23,241.22,241.27,241.17,67
2023-08-14 13:57:00,10578,241.3996,241.33,241.43,241.479,241.26,194
2023-08-14 13:58:00,7087,241.4004,241.42,241.41,241.43,241.36,146
2023-08-14 13:59:00,5973,241.4383,241.4,241.5094,241.51,241.38,169
2023-08-14 14:00:00,11970,241.5194,241.49,241.52,241.56,241.48,242
2023-08-14 14:01:00,19071,241.5361,241.535,241.54,241.62,241.4526,299
2023-08-14 14:02:00,8709,241.5285,241.56,241.44,241.62,241.44,165
2023-08-14 14:03:00,3530,241.4924,241.45,241.55,241.57,241.43,136
2023-08-14 14:04:00,28262,241.5274,241.5406,241.65,241.65,241.47,282
2023-08-14 14:05:00,8576,241.7116,241.65,241.77,241.77,241.65,191
2023-08-14 14:06:00,13107,241.8224,241.79,241.86,241.87,241.76,244
2023-08-14 14:07:00,13938,241.6986,241.83,241.51,241.848,241.5,244
2023-08-14 14:08:00,7995,241.5699,241.58,241.595,241.61,241.52,191
2023-08-14 14:09:00,7719,241.5879,241.57,241.515,241.65,241.515,195
2023-08-14 14:10:00,5546,241.5207,241.52,241.54,241.55,241.49,139
2023-08-14 14:11:00,5788,241.6039,241.52,241.715,241.73,241.48,161
2023-08-14 14:12:00,13860,241.7603,241.71,241.81,241.835,241.69,250
2023-08-14 14:13:00,10273,241.7592,241.795,241.71,241.81,241.71,194
2023-08-14 14:14:00,16259,241.6582,241.7,241.58,241.7,241.58,241
2023-08-14 14:15:00,7111,241.5904,241.59,241.55,241.62,241.535,130
2023-08-14 14:16:00,6198,241.5831,241.57,241.645,241.645,241.52,137
2023-08-14 14:17:00,24796,241.6899,241.645,241.75,241.78,241.59,216
2023-08-14 14:18:00,9683,241.7573,241.8,241.765,241.81,241.71,185
2023-08-14 14:19:00,6530,241.7313,241.73,241.75,241.765,241.68,145
2023-08-14 14:20:00,11589,241.8221,241.745,241.835,241.8745,241.73,230
2023-08-14 14:21:00,8596,241.834,241.82,241.91,241.93,241.79,158
2023-08-14 14:22:00,7137,241.9324,241.93,241.96,241.9866,241.89,196
2023-08-14 14:23:00,21537,242.0204,241.98,242.04,242.065,241.98,298
2023-08-14 14:24:00,12792,241.9952,242.03,241.9,242.09,241.9,221
2023-08-14 14:25:00,4061,242.0586,241.96,242.17,242.18,241.96,160
2023-08-14 14:26:00,6962,242.073,242.13,241.98,242.13,241.97,145
2023-08-14 14:27:00,2912,242.0543,242.04,242.11,242.11,242.04,97
2023-08-14 14:28:00,5660,242.071,242.12,242.03,242.125,242.02,153
2023-08-14 14:29:00,7210,241.9779,242.0,241.98,242.035,241.91,150
2023-08-14 14:30:00,5388,241.9933,241.985,241.98,242.04,241.96,155
2023-08-14 14:31:00,3350,241.9721,241.98,242.01,242.01,241.9382,96
2023-08-14 14:32:00,4190,242.1009,242.03,242.17,242.17,242.015,151
2023-08-14 14:33:00,15075,242.2245,242.14,242.34,242.35,242.1093,242
2023-08-14 14:34:00,10362,242.3726,242.36,242.41,242.41,242.34,192
2023-08-14 14:35:00,12073,242.4032,242.44,242.3801,242.47,242.34,225
2023-08-14 14:36:00,4228,242.3924,242.4317,242.395,242.4317,242.34,139
2023-08-14 14:37:00,14357,242.506,242.404,242.63,242.63,242.3931,265
2023-08-14 14:38:00,11220,242.5843,242.645,242.54,242.65,242.4911,181
2023-08-14 14:39:00,9001,242.6294,242.63,242.7,242.71,242.59,239
2023-08-14 14:40:00,13511,242.765,242.69,242.815,242.85,242.66,384
2023-08-14 14:41:00,7983,242.7906,242.7701,242.765,242.84,242.73,137
2023-08-14 14:42:00,6495,242.7792,242.76,242.8401,242.865,242.685,199
2023-08-14 14:43:00,6943,242.9235,242.88,242.92,242.96,242.88,169
2023-08-14 14:44:00,3961,242.8384,242.925,242.77,242.925,242.77,148
2023-08-14 14:45:00,17266,242.8177,242.8,242.83,242.8899,242.7179,171
2023-08-14 14:46:00,5769,242.8836,242.82,242.9,242.9177,242.81,145
2023-08-14 14:47:00,6570,242.9068,242.9,242.86,242.94,242.86,141
2023-08-14 14:48:00,5600,242.8151,242.865,242.82,242.865,242.79,132
2023-08-14 14:49:00,8952,242.8302,242.84,242.9,242.9,242.78,223
2023-08-14 14:50:00,6585,242.8372,242.86,242.88,242.88,242.8,155
2023-08-14 14:51:00,3461,242.9355,242.89,242.96,242.96,242.89,127
2023-08-14 14:52:00,13533,243.022,242.97,243.065,243.07,242.97,307
2023-08-14 14:53:00,6166,243.0191,243.04,243.08,243.08,242.965,154
2023-08-14 14:54:00,6057,243.036,243.09,243.04,243.105,242.98,132
2023-08-14 14:55:00,7243,243.0594,243.04,243.01,243.12,243.01,166
2023-08-14 14:56:00,5428,242.9335,242.99,242.945,242.99,242.83,140
2023-08-14 14:57:00,7422,242.9692,243.0,242.985,243.02,242.93,166
2023-08-14 14:58:00,5840,242.9715,242.97,242.975,243.005,242.95,111
2023-08-14 14:59:00,6054,242.988,242.95,243.0,243.02,242.95,141
2023-08-14 15:00:00,11134,242.9756,243.0,243.0,243.03,242.93,281
2023-08-14 15:01:00,4059,243.0052,242.98,243.0,243.0397,242.975,139
2023-08-14 15:02:00,4593,242.9804,243.01,242.97,243.02,242.95,115
2023-08-14 15:03:00,8497,242.9232,242.955,242.995,243.0,242.85,204
2023-08-14 15:04:00,6569,242.9185,242.97,242.94,242.97,242.89,130
2023-08-14 15:05:00,8307,242.8749,242.9,242.85,242.92,242.82,184
2023-08-14 15:06:00,25975,242.7909,242.85,242.77,242.8728,242.71,229
2023-08-14 15:07:00,7723,242.764,242.7824,242.64,242.84,242.64,160
2023-08-14 15:08:00,10757,242.717,242.66,242.76,242.78,242.66,220
2023-08-14 15:09:00,4883,242.7451,242.75,242.79,242.79,242.71,100
2023-08-14 15:10:00,9099,242.782,242.79,242.79,242.82,242.74,189
2023-08-14 15:11:00,11445,242.9136,242.77,242.95,243.0,242.77,257
2023-08-14 15:12:00,7277,242.9893,242.95,242.99,243.01,242.93,139
2023-08-14 15:13:00,7351,242.9141,242.98,242.88,242.98,242.85,203
2023-08-14 15:14:00,5863,242.7125,242.81,242.71,242.81,242.64,153
2023-08-14 15:15:00,4110,242.6889,242.7,242.65,242.73,242.65,123
2023-08-14 15:16:00,5376,242.6238,242.65,242.61,242.65,242.59,133
2023-08-14 15:17:00,5421,242.5505,242.58,242.57,242.5891,242.51,128
2023-08-14 15:18:00,6345,242.5384,242.545,242.56,242.59,242.47,136
2023-08-14 15:19:00,1026,242.5462,242.56,242.5319,242.56,242.5319,52
2023-08-14 15:20:00,5067,242.5487,242.56,242.5,242.59,242.5,137
2023-08-14 15:21:00,3689,242.4973,242.4959,242.54,242.54,242.44,107
2023-08-14 15:22:00,6756,242.6584,242.565,242.67,242.7163,242.565,154
2023-08-14 15:23:00,5067,242.6048,242.6779,242.61,242.6779,242.56,109
2023-08-14 15:24:00,1844,242.6063,242.6091,242.63,242.63,242.59,67
2023-08-14 15:25:00,5438,242.5605,242.63,242.52,242.63,242.49,122
2023-08-14 15:26:00,3555,242.525,242.47,242.56,242.56,242.47,98
2023-08-14 15:27:00,4802,242.5825,242.54,242.61,242.62,242.54,124
2023-08-14 15:28:00,4576,242.658,242.605,242.72,242.72,242.605,116
2023-08-14 15:29:00,5426,242.7183,242.71,242.74,242.75,242.69,139
2023-08-14 15:30:00,5146,242.742,242.765,242.71,242.78,242.71,144
2023-08-14 15:31:00,5544,242.6453,242.67,242.61,242.69,242.59,183
2023-08-14 15:32:00,3496,242.6741,242.64,242.661,242.72,242.64,113
2023-08-14 15:33:00,3857,242.6333,242.65,242.635,242.65,242.58,114
2023-08-14 15:34:00,4080,242.5706,242.6,242.554,242.6,242.54,120
2023-08-14 15:35:00,5456,242.5622,242.55,242.6,242.615,242.52,132
2023-08-14 15:36:00,12128,242.627,242.58,242.55,242.6499,242.55,120
2023-08-14 15:37:00,3013,242.6609,242.59,242.7129,242.7129,242.59,76
2023-08-14 15:38:00,4453,242.7563,242.75,242.74,242.78,242.74,111
2023-08-14 15:39:00,3502,242.7965,242.76,242.86,242.86,242.76,68
2023-08-14 15:40:00,3740,242.8308,242.85,242.84,242.86,242.8,92
2023-08-14 15:41:00,3813,242.8975,242.8599,242.93,242.96,242.84,111
2023-08-14 15:42:00,4735,242.8854,242.93,242.87,242.93,242.85,132
2023-08-14 15:43:00,2644,242.83,242.85,242.83,242.85,242.815,85
2023-08-14 15:44:00,3490,242.8136,242.825,242.79,242.83,242.785,74
2023-08-14 15:45:00,5156,242.7658,242.77,242.78,242.8,242.74,123
2023-08-14 15:46:00,4103,242.8339,242.81,242.8793,242.8793,242.795,85
2023-08-14 15:47:00,4405,242.9069,242.88,242.92,242.9698,242.87,94
2023-08-14 15:48:00,4425,242.8981,242.95,242.88,242.95,242.87,95
2023-08-14 15:49:00,2369,242.9181,242.88,242.93,242.935,242.88,95
