t,v,vw,o,c,h,l,n
2023-08-21 11:06:00,162,239.2533,239.25,239.25,239.25,239.25,4
2023-08-21 12:00:00,570,239.3191,239.26,239.26,239.26,239.26,18
2023-08-21 12:25:00,490,239.1039,239.1,239.1,239.1,239.1,8
2023-08-21 12:33:00,427,239.0,239.0,239.0,239.0,239.0,8
2023-08-21 13:04:00,505,238.6584,238.7,238.64,238.7,238.64,8
2023-08-21 13:05:00,301,238.6003,238.6,238.6,238.6,238.6,2
2023-08-21 13:22:00,161,238.2039,238.2,238.2,238.2,238.2,2
2023-08-21 13:30:00,87733,239.3989,239.38,239.695,239.79,239.32,629
2023-08-21 13:31:00,10232,239.6271,239.62,239.425,239.78,239.36,194
2023-08-21 13:32:00,6579,239.2655,239.425,239.41,239.425,239.16,172
2023-08-21 13:33:00,5022,239.3508,239.375,239.29,239.47,239.24,114
2023-08-21 13:34:00,11282,239.5446,239.25,239.75,239.83,239.25,189
2023-08-21 13:35:00,12670,239.7841,239.795,239.665,239.9,239.63,208
2023-08-21 13:36:00,15911,239.9465,239.66,239.92,240.105,239.66,260
2023-08-21 13:37:00,3376,239.9904,240.07,239.909,240.07,239.9,101
2023-08-21 13:38:00,8064,239.8909,239.89,239.8773,239.95,239.84,165
2023-08-21 13:39:00,3070,239.9287,239.94,239.89,239.975,239.89,117
2023-08-21 13:40:00,9706,239.781,239.865,239.62,239.89,239.6,223
2023-08-21 13:41:00,6628,239.543,239.56,239.51,239.635,239.475,139
2023-08-21 13:42:00,3158,239.4735,239.475,239.47,239.5,239.41,102
2023-08-21 13:43:00,4899,239.5108,239.49,239.5,239.57,239.4652,114
2023-08-21 13:44:00,11248,239.5059,239.525,239.55,239.55,239.45,206
2023-08-21 13:45:00,24698,239.6321,239.59,239.75,239.75,239.56,371
2023-08-21 13:46:00,7557,239.708,239.715,239.76,239.76,239.66,187
2023-08-21 13:47:00,3561,239.7713,239.75,239.815,239.815,239.75,132
2023-08-21 13:48:00,9130,239.8141,239.8,239.85,239.85,239.77,199
2023-08-21 13:49:00,21651,239.9559,239.84,239.92,240.035,239.835,326
2023-08-21 13:50:00,24259,240.1068,239.94,240.04,240.27,239.94,494
2023-08-21 13:51:00,7528,240.0734,240.0,240.128,240.19,239.95,201
2023-08-21 13:52:00,8689,240.1047,240.08,240.1225,240.15,240.06,185
2023-08-21 13:53:00,17891,240.0861,240.2,240.01,240.225,239.93,365
2023-08-21 13:54:00,8749,240.0014,240.05,240.06,240.06,239.95,153
2023-08-21 13:55:00,12831,240.0034,240.05,239.98,240.06,239.94,240
2023-08-21 13:56:00,6867,240.0662,239.97,240.075,240.145,239.97,179
2023-08-21 13:57:00,6523,240.0544,240.09,240.07,240.09,240.02,161
2023-08-21 13:58:00,11466,240.0098,240.01,240.08,240.1,239.945,233
2023-08-21 13:59:00,24754,240.2135,240.09,240.27,240.38,240.0,367
2023-08-21 14:00:00,19094,240.2007,240.3,240.06,240.33,240.06,427
2023-08-21 14:01:00,11477,240.035,240.04,239.98,240.12,239.97,300
2023-08-21 14:02:00,14028,240.0334,240.0,240.15,240.15,239.99,295
2023-08-21 14:03:00,10064,240.0835,240.14,239.99,240.18,239.98,247
2023-08-21 14:04:00,6601,240.0044,240.01,240.0125,240.0275,239.96,201
2023-08-21 14:05:00,4086,240.0251,240.02,239.99,240.07,239.97,141
2023-08-21 14:06:00,6903,240.0446,240.02,240.01,240.07,240.01,196
2023-08-21 14:07:00,5530,240.0197,240.04,239.98,240.07,239.98,207
2023-08-21 14:08:00,7068,240.0046,239.97,240.0025,240.065,239.95,207
2023-08-21 14:09:00,16310,240.0506,240.01,239.975,240.145,239.95,289
2023-08-21 14:10:00,35203,239.8749,239.95,239.835,239.97,239.77,617
2023-08-21 14:11:00,13644,239.8027,239.83,239.79,239.87,239.74,253
2023-08-21 14:12:00,8712,239.6602,239.75,239.64,239.755,239.56,229
2023-08-21 14:13:00,4074,239.6206,239.625,239.6,239.66,239.59,127
2023-08-21 14:14:00,9947,239.5372,239.6,239.53,239.6,239.48,205
2023-08-21 14:15:00,12580,239.4201,239.52,239.37,239.52,239.34,229
2023-08-21 14:16:00,4180,239.2822,239.3395,239.28,239.3395,239.245,110
2023-08-21 14:17:00,13527,239.3507,239.285,239.46,239.48,239.285,194
2023-08-21 14:18:00,9651,239.4874,239.48,239.54,239.54,239.4,161
2023-08-21 14:19:00,9266,239.5242,239.545,239.53,239.57,239.48,203
2023-08-21 14:20:00,14087,239.533,239.52,239.65,239.65,239.47,292
2023-08-21 14:21:00,8614,239.5889,239.62,239.58,239.63,239.57,188
