t,v,vw,o,c,h,l,n
2023-10-16 12:00:00,349,238.0558,238.05,238.05,238.05,238.05,6
2023-10-16 12:01:00,289,238.4139,238.51,238.51,238.51,238.51,16
2023-10-16 12:03:00,166,237.9919,238.0,238.0,238.0,238.0,9
2023-10-16 12:48:00,140,238.49,238.49,238.49,238.49,238.49,4
2023-10-16 12:50:00,113,238.49,238.49,238.49,238.49,238.49,2
2023-10-16 12:51:00,185,238.4934,238.49,238.49,238.49,238.49,12
2023-10-16 13:02:00,1050,238.5054,238.52,238.5,238.52,238.5,9
2023-10-16 13:16:00,107,239.04,239.04,239.04,239.04,239.04,2
2023-10-16 13:30:00,117725,238.9672,239.0,238.83,239.06,238.33,769
2023-10-16 13:31:00,21444,239.3816,239.17,239.58,239.65,239.17,220
2023-10-16 13:32:00,9871,239.0125,239.25,238.69,239.28,238.68,214
2023-10-16 13:33:00,13669,238.8704,238.8,238.8,239.07,238.72,262
2023-10-16 13:34:00,9945,238.7458,238.79,238.915,238.915,238.55,209
2023-10-16 13:35:00,19404,238.8564,238.98,238.75,238.98,238.7,341
2023-10-16 13:36:00,9507,238.7243,238.81,238.7,238.86,238.57,225
2023-10-16 13:37:00,23321,238.5704,238.78,238.69,238.78,238.41,315
2023-10-16 13:38:00,5584,238.8977,238.77,238.92,239.0,238.77,135
2023-10-16 13:39:00,17394,239.2053,239.0,239.4588,239.55,238.99,326
2023-10-16 13:40:00,12536,239.4436,239.52,239.32,239.5592,239.21,231
2023-10-16 13:41:00,5902,239.2836,239.39,239.31,239.39,239.19,139
2023-10-16 13:42:00,7810,239.3257,239.31,239.285,239.46,239.21,198
2023-10-16 13:43:00,9785,239.1846,239.26,239.0461,239.3,239.03,225
2023-10-16 13:44:00,11880,238.9516,239.04,239.06,239.08,238.85,251
2023-10-16 13:45:00,7014,239.0987,239.0611,238.89,239.19,238.89,184
2023-10-16 13:46:00,7797,239.1249,239.01,239.08,239.18,239.01,176
2023-10-16 13:47:00,8452,238.9781,239.08,238.93,239.08,238.89,171
2023-10-16 13:48:00,11595,238.9671,239.03,238.91,239.12,238.8,268
2023-10-16 13:49:00,7447,238.8344,238.87,238.69,238.87,238.69,181
2023-10-16 13:50:00,13011,238.8813,238.78,238.865,239.03,238.76,285
2023-10-16 13:51:00,7474,238.9125,238.98,238.93,239.0,238.845,162
2023-10-16 13:52:00,14969,238.9995,238.96,239.235,239.26,238.9,306
2023-10-16 13:53:00,3996,239.2876,239.23,239.355,239.355,239.2268,123
2023-10-16 13:54:00,10118,239.4177,239.3456,239.46,239.49,239.3456,191
2023-10-16 13:55:00,35050,239.4921,239.41,239.53,239.65,239.37,444
2023-10-16 13:56:00,8041,239.546,239.435,239.56,239.6,239.43,218
2023-10-16 13:57:00,12921,239.6174,239.53,239.725,239.74,239.48,237
