t,v,vw,o,c,h,l,n
2023-06-26 12:43:00,249,229.2915,229.28,229.28,229.28,229.28,4
2023-06-26 12:58:00,296,229.0021,229.0,229.0,229.0,229.0,9
2023-06-26 12:59:00,100,229.49,229.49,229.49,229.49,229.49,1
2023-06-26 13:30:00,113284,229.403,229.44,229.41,229.44,229.0,597
2023-06-26 13:31:00,11169,229.372,229.415,229.385,229.48,229.3,196
2023-06-26 13:32:00,12029,229.2942,229.3793,229.31,229.46,229.105,200
2023-06-26 13:33:00,15341,229.5206,229.35,229.56,229.6,229.34,294
2023-06-26 13:34:00,5046,229.644,229.57,229.75,229.75,229.57,153
2023-06-26 13:35:00,18234,229.7673,229.75,229.73,229.85,229.69,288
2023-06-26 13:36:00,144450,229.9686,229.69,229.985,230.1,229.66,1044
2023-06-26 13:37:00,22014,229.8672,229.96,229.77,230.02,229.64,361
2023-06-26 13:38:00,11625,229.6383,229.73,229.61,229.73,229.59,242
2023-06-26 13:39:00,17517,229.6608,229.685,229.625,229.755,229.55,167
2023-06-26 13:40:00,23533,229.5466,229.62,229.62,229.64,229.39,281
2023-06-26 13:41:00,23619,229.6671,229.64,229.715,229.73,229.6,349
2023-06-26 13:42:00,24071,229.7719,229.75,229.835,229.845,229.71,349
2023-06-26 13:43:00,14130,229.8378,229.8,229.95,229.955,229.75,222
2023-06-26 13:44:00,16200,229.8002,229.95,229.71,229.98,229.675,270
2023-06-26 13:45:00,13949,229.7266,229.78,229.7,229.8,229.62,250
2023-06-26 13:46:00,6628,229.7385,229.6651,229.74,229.78,229.6651,181
2023-06-26 13:47:00,13941,229.7277,229.76,229.75,229.79,229.6988,214
2023-06-26 13:48:00,6913,229.7927,229.76,229.8,229.86,229.74,145
2023-06-26 13:49:00,11529,229.7326,229.79,229.73,229.81,229.63,215
2023-06-26 13:50:00,11764,229.7395,229.71,229.73,229.8,229.6746,241
2023-06-26 13:51:00,4628,229.8058,229.72,229.88,229.88,229.72,132
2023-06-26 13:52:00,13021,229.8744,229.9,229.85,230.0,229.8,242
2023-06-26 13:53:00,6605,229.877,229.855,229.82,229.9,229.81,104
2023-06-26 13:54:00,4334,229.8288,229.855,229.82,229.91,229.76,105
2023-06-26 13:55:00,3768,229.8381,229.835,229.875,229.93,229.77,117
2023-06-26 13:56:00,5476,229.8371,229.875,229.84,229.875,229.761,144
2023-06-26 13:57:00,3346,229.8558,229.85,229.84,229.89,229.82,107
2023-06-26 13:58:00,13402,229.8526,229.875,229.86,229.91,229.81,325
2023-06-26 13:59:00,12023,229.9535,229.94,229.89,230.0025,229.89,314
2023-06-26 14:00:00,10804,229.9234,229.9,229.91,229.97,229.86,319
2023-06-26 14:01:00,12491,229.9716,229.98,229.91,230.02,229.89,290
2023-06-26 14:02:00,6879,229.8885,229.88,229.855,229.92,229.85,246
2023-06-26 14:03:00,23160,229.6995,229.855,229.6,229.855,229.55,454
2023-06-26 14:04:00,7061,229.6149,229.61,229.555,229.68,229.555,179
2023-06-26 14:05:00,8465,229.5457,229.555,229.6,229.6,229.48,250
2023-06-26 14:06:00,14072,229.5819,229.605,229.585,229.64,229.54,259
2023-06-26 14:07:00,11548,229.5234,229.59,229.51,229.59,229.425,243
2023-06-26 14:08:00,8440,229.3111,229.45,229.245,229.45,229.245,149
2023-06-26 14:09:00,9405,229.1602,229.2201,228.9805,229.26,228.9805,240
2023-06-26 14:10:00,8994,228.7349,228.98,228.62,228.98,228.5501,209
2023-06-26 14:11:00,7723,228.5528,228.63,228.6,228.63,228.42,240
2023-06-26 14:12:00,6893,228.4965,228.55,228.56,228.565,228.42,177
2023-06-26 14:13:00,36866,228.4029,228.56,228.33,228.61,228.19,504
2023-06-26 14:14:00,7280,228.384,228.32,228.37,228.45,228.315,232
2023-06-26 14:15:00,9264,228.3856,228.37,228.4,228.42,228.35,240
2023-06-26 14:16:00,4807,228.3058,228.35,228.32,228.35,228.27,157
2023-06-26 14:17:00,17533,228.2152,228.32,228.07,228.36,228.07,424
2023-06-26 14:18:00,14425,228.0412,228.105,228.02,228.1599,227.99,299
2023-06-26 14:19:00,10087,227.9819,228.07,227.95,228.07,227.92,254
2023-06-26 14:20:00,11746,227.887,227.91,227.85,227.99,227.74,284
2023-06-26 14:21:00,3740,227.9817,227.88,228.14,228.14,227.83,113
2023-06-26 14:22:00,8489,228.2458,228.19,228.275,228.31,228.1301,222
2023-06-26 14:23:00,12122,228.2351,228.275,228.2,228.3299,228.14,222
2023-06-26 14:24:00,14680,228.2273,228.2,228.25,228.31,228.15,218
2023-06-26 14:25:00,9083,228.389,228.33,228.38,228.45,228.27,230
2023-06-26 14:26:00,20592,228.2657,228.36,228.2511,228.42,228.14,378
2023-06-26 14:27:00,7221,228.313,228.24,228.42,228.42,228.24,129
2023-06-26 14:28:00,6689,228.5185,228.5,228.45,228.6,228.45,174
2023-06-26 14:29:00,4188,228.4187,228.45,228.4038,228.45,228.37,102
2023-06-26 14:30:00,2896,228.5157,228.49,228.52,228.585,228.45,111
2023-06-26 14:31:00,22353,228.3299,228.52,228.38,228.52,228.2,580
2023-06-26 14:32:00,6312,228.2953,228.3,228.29,228.33,228.24,237
2023-06-26 14:33:00,16172,228.2798,228.3,228.33,228.4,228.16,396
2023-06-26 14:34:00,5724,228.3588,228.36,228.29,228.42,228.29,146
2023-06-26 14:35:00,6938,228.299,228.28,228.27,228.33,228.27,193
2023-06-26 14:36:00,5309,228.2625,228.25,228.24,228.3,228.235,162
2023-06-26 14:37:00,14967,228.0299,228.225,227.9849,228.225,227.92,384
2023-06-26 14:38:00,8922,227.9098,228.04,227.895,228.04,227.83,197
2023-06-26 14:39:00,8060,227.7845,227.83,227.69,227.84,227.68,239
2023-06-26 14:40:00,9996,227.5172,227.64,227.52,227.64,227.46,274
2023-06-26 14:41:00,7036,227.6355,227.53,227.72,227.74,227.48,183
2023-06-26 14:42:00,13466,227.5966,227.67,227.57,227.745,227.55,202
2023-06-26 14:43:00,4037,227.6585,227.65,227.7369,227.7369,227.6,146
2023-06-26 14:44:00,3459,227.7232,227.7,227.75,227.75,227.7,126
2023-06-26 14:45:00,8253,227.6866,227.71,227.67,227.75,227.6501,178
2023-06-26 14:46:00,11456,227.6372,227.7,227.68,227.7,227.575,206
2023-06-26 14:47:00,7911,227.6137,227.63,227.63,227.68,227.55,190
2023-06-26 14:48:00,5448,227.6859,227.625,227.745,227.7699,227.625,157
2023-06-26 14:49:00,5220,227.7626,227.77,227.765,227.78,227.73,134
2023-06-26 14:50:00,11860,227.8044,227.77,227.9096,227.94,227.75,278
2023-06-26 14:51:00,5067,227.9578,227.945,228.07,228.07,227.9101,93
2023-06-26 14:52:00,12253,228.0516,228.05,227.99,228.11,227.96,277
2023-06-26 14:53:00,4137,227.9457,227.98,227.9,227.99,227.9,96
2023-06-26 14:54:00,1026,227.8875,227.904,227.904,227.904,227.904,66
2023-06-26 14:55:00,6017,227.8864,227.88,227.88,227.95,227.86,175
2023-06-26 14:56:00,3007,227.9186,227.915,227.905,227.94,227.9,100
2023-06-26 14:57:00,9150,227.8484,227.92,227.88,227.92,227.8,195
2023-06-26 14:58:00,12524,227.7633,227.84,227.82,227.85,227.66,272
2023-06-26 14:59:00,5687,227.8787,227.8,227.94,227.94,227.8,126
2023-06-26 15:00:00,5249,227.9834,227.99,227.95,227.9948,227.95,157
2023-06-26 15:01:00,7125,227.8923,227.96,227.82,227.97,227.81,156
2023-06-26 15:02:00,4567,227.7955,227.8,227.78,227.85,227.745,129
2023-06-26 15:03:00,7011,227.7709,227.785,227.801,227.82,227.71,140
2023-06-26 15:04:00,8795,227.7354,227.78,227.73,227.785,227.69,184
2023-06-26 15:05:00,15719,227.6718,227.72,227.78,227.78,227.61,393
2023-06-26 15:06:00,3498,227.7684,227.76,227.75,227.8,227.73,142
2023-06-26 15:07:00,4860,227.8986,227.79,228.01,228.01,227.79,157
2023-06-26 15:08:00,11039,227.9036,228.01,227.84,228.01,227.82,182
2023-06-26 15:09:00,8754,227.7902,227.82,227.8,227.84,227.715,209
2023-06-26 15:10:00,4811,227.8779,227.79,227.91,227.935,227.79,153
2023-06-26 15:11:00,9038,227.9469,227.93,228.04,228.04,227.88,193
2023-06-26 15:12:00,5316,227.9345,227.99,227.9,227.99,227.8997,164
2023-06-26 15:13:00,5455,227.8829,227.9,227.9384,227.9384,227.84,132
2023-06-26 15:14:00,4592,227.9729,227.945,227.91,228.01,227.91,122
2023-06-26 15:15:00,4661,227.8784,227.87,227.81,227.91,227.81,109
2023-06-26 15:16:00,10670,227.74,227.8,227.65,227.83,227.635,214
2023-06-26 15:17:00,3862,227.7507,227.64,227.79,227.825,227.64,94
2023-06-26 15:18:00,4235,227.7276,227.85,227.635,227.85,227.635,122
2023-06-26 15:19:00,8741,227.5957,227.6475,227.485,227.67,227.485,209
2023-06-26 15:20:00,11662,227.4491,227.455,227.41,227.545,227.4,203
2023-06-26 15:21:00,7136,227.449,227.4,227.445,227.5,227.4,171
2023-06-26 15:22:00,6344,227.4719,227.445,227.49,227.54,227.385,166
2023-06-26 15:23:00,7222,227.3763,227.39,227.4,227.41,227.34,168
2023-06-26 15:24:00,4933,227.3525,227.4,227.31,227.43,227.29,134
2023-06-26 15:25:00,3682,227.3457,227.29,227.39,227.405,227.29,97
2023-06-26 15:26:00,3797,227.3305,227.34,227.32,227.37,227.31,130
