t,v,vw,o,c,h,l,n
2024-02-05 09:11:00,426,277.739,277.8,277.8,277.8,277.8,13
2024-02-05 12:38:00,264,277.0255,277.0,277.0,277.0,277.0,14
2024-02-05 12:41:00,221,276.99,276.99,276.99,276.99,276.99,3
2024-02-05 13:00:00,613,277.2198,277.5485,277.55,277.55,276.95,39
2024-02-05 13:02:00,473,275.503,275.03,275.03,275.03,275.03,35
2024-02-05 13:05:00,222,276.534,276.54,276.54,276.54,276.54,9
2024-02-05 13:07:00,245,276.5191,276.52,276.52,276.52,276.52,8
2024-02-05 13:17:00,779,276.5059,276.52,276.5,276.52,276.5,20
2024-02-05 13:24:00,100,276.5,276.5,276.5,276.5,276.5,1
2024-02-05 13:40:00,359,276.535,276.5,276.5,276.5,276.5,15
2024-02-05 13:48:00,527,276.1463,276.3,276.3,276.3,276.3,22
2024-02-05 13:49:00,570,276.0596,276.06,276.06,276.06,276.06,6
2024-02-05 13:50:00,680,276.0618,276.06,276.06,276.06,276.06,9
2024-02-05 13:54:00,350,276.0423,276.06,276.06,276.06,276.06,7
2024-02-05 13:58:00,278,275.9709,275.95,275.95,275.95,275.95,7
2024-02-05 14:20:00,222,276.8679,276.87,276.87,276.87,276.87,10
2024-02-05 14:22:00,849,276.965,276.5,276.5,276.5,276.5,40
2024-02-05 14:29:00,995,277.9047,277.85,278.0,278.0,277.85,31
2024-02-05 14:30:00,166630,277.3323,277.4,276.5,278.0,276.4,1861
2024-02-05 14:31:00,14134,276.5343,276.475,276.55,276.72,276.37,329
2024-02-05 14:32:00,13046,276.4641,276.58,276.365,276.72,276.3,363
2024-02-05 14:33:00,15370,276.3881,276.3,276.495,276.5,276.3,275
2024-02-05 14:34:00,5992,276.8954,276.675,276.8013,277.08,276.675,195
2024-02-05 14:35:00,5861,276.7798,276.86,276.82,276.86,276.7,246
2024-02-05 14:36:00,10902,277.0164,276.79,277.2,277.2,276.79,299
2024-02-05 14:37:00,12369,277.1054,277.13,277.25,277.25,277.01,302
2024-02-05 14:38:00,5844,277.0797,277.16,276.96,277.18,276.93,211
2024-02-05 14:39:00,11914,277.0204,277.0035,276.905,277.125,276.9,255
2024-02-05 14:40:00,14771,276.9938,276.9177,276.945,277.08,276.905,342
2024-02-05 14:41:00,7608,277.0143,276.9634,277.0,277.0641,276.96,229
2024-02-05 14:42:00,10573,276.9762,277.0426,276.89,277.06,276.88,307
2024-02-05 14:43:00,7098,276.9339,276.895,276.89,277.015,276.83,195
2024-02-05 14:44:00,10677,276.9683,276.85,276.98,277.055,276.85,241
2024-02-05 14:45:00,13027,277.0335,276.98,277.2,277.2,276.9,343
2024-02-05 14:46:00,8303,277.2025,277.29,277.06,277.31,277.06,286
2024-02-05 14:47:00,5790,276.9659,277.01,276.945,277.025,276.9,237
2024-02-05 14:48:00,9913,276.8576,276.98,276.745,276.98,276.7,323
2024-02-05 14:49:00,7426,276.7397,276.7,276.7609,276.835,276.64,264
2024-02-05 14:50:00,10468,276.6782,276.77,276.64,276.8,276.61,403
2024-02-05 14:51:00,9955,276.5549,276.56,276.73,276.73,276.46,324
2024-02-05 14:52:00,4779,276.6949,276.755,276.76,276.7699,276.65,221
2024-02-05 14:53:00,13491,276.7818,276.735,276.6925,276.89,276.66,316
2024-02-05 14:54:00,3681,276.6444,276.65,276.6689,276.67,276.61,150
2024-02-05 14:55:00,9900,276.7699,276.64,276.8901,276.9,276.635,233
2024-02-05 14:56:00,21423,276.9882,276.9,277.05,277.06,276.9,412
2024-02-05 14:57:00,16712,277.2137,277.06,277.3,277.35,277.025,429
2024-02-05 14:58:00,14144,277.2011,277.28,277.28,277.33,277.09,375
2024-02-05 14:59:00,12995,277.2151,277.21,277.29,277.3,277.11,353
2024-02-05 15:00:00,35297,276.9625,277.17,276.87,277.18,276.78,881
2024-02-05 15:01:00,11462,277.0126,276.88,277.08,277.1,276.88,366
2024-02-05 15:02:00,23595,277.1499,277.07,277.2375,277.39,277.0,423
2024-02-05 15:03:00,25743,277.1721,277.27,277.14,277.3,276.99,471
2024-02-05 15:04:00,17490,277.0668,277.095,276.99,277.17,276.88,395
2024-02-05 15:05:00,16037,276.8809,277.02,276.89,277.045,276.68,410
2024-02-05 15:06:00,12937,276.863,276.9,276.92,276.95,276.74,368
