t,v,vw,o,c,h,l,n
2023-11-09 12:55:00,307,244.2089,244.21,244.21,244.21,244.21,7
2023-11-09 13:00:00,139,244.0947,244.16,244.16,244.16,244.16,8
2023-11-09 13:19:00,560,243.301,243.301,243.301,243.301,243.301,1
2023-11-09 13:54:00,274,244.6259,244.65,244.65,244.65,244.65,11
2023-11-09 14:30:00,114921,244.3268,244.33,244.205,244.48,244.15,478
2023-11-09 14:31:00,10571,244.2443,244.26,244.196,244.42,244.08,207
2023-11-09 14:32:00,9045,243.7707,244.07,243.69,244.07,243.64,236
2023-11-09 14:33:00,11389,243.8085,243.66,244.005,244.02,243.64,227
2023-11-09 14:34:00,6023,243.9777,244.045,243.96,244.045,243.89,150
2023-11-09 14:35:00,8898,243.8297,243.935,243.755,243.98,243.6849,271
2023-11-09 14:36:00,7323,243.7719,243.78,243.6904,243.9106,243.69,156
2023-11-09 14:37:00,8068,243.559,243.705,243.52,243.75,243.43,199
2023-11-09 14:38:00,25927,243.6559,243.47,243.64,243.82,243.47,427
2023-11-09 14:39:00,12198,243.6614,243.655,243.67,243.71,243.59,229
2023-11-09 14:40:00,8631,243.6538,243.63,243.8,243.8,243.5243,195
2023-11-09 14:41:00,6777,243.8287,243.8691,243.86,243.9,243.77,180
2023-11-09 14:42:00,7649,243.8236,243.96,243.71,243.96,243.704,175
2023-11-09 14:43:00,9380,243.8601,243.72,243.92,243.96,243.72,205
2023-11-09 14:44:00,6405,243.8331,243.91,243.61,243.93,243.61,194
2023-11-09 14:45:00,10970,243.5621,243.57,243.565,243.64,243.475,237
2023-11-09 14:46:00,6804,243.5275,243.565,243.47,243.57,243.465,196
2023-11-09 14:47:00,16907,243.4415,243.46,243.315,243.53,243.3,319
2023-11-09 14:48:00,23174,243.2808,243.29,243.4,243.4405,243.17,243
2023-11-09 14:49:00,11103,243.5061,243.412,243.5465,243.59,243.412,225
2023-11-09 14:50:00,12002,243.4032,243.5,243.39,243.5,243.2701,252
2023-11-09 14:51:00,5004,243.3845,243.33,243.4413,243.48,243.33,141
2023-11-09 14:52:00,9483,243.5581,243.52,243.59,243.615,243.51,172
