t,v,vw,o,c,h,l,n
2023-12-19 12:24:00,200,258.7958,258.8,258.8,258.8,258.8,12
2023-12-19 14:20:00,284,259.0244,259.03,259.03,259.03,259.03,9
2023-12-19 14:30:00,139575,258.5673,258.61,258.22,258.72,258.16,875
2023-12-19 14:31:00,23045,258.3122,258.28,258.495,258.51,258.0856,332
2023-12-19 14:32:00,18770,258.5088,258.57,258.36,258.7,258.3187,338
2023-12-19 14:33:00,15362,258.3178,258.26,258.15,258.49,258.12,227
2023-12-19 14:34:00,11373,258.2099,258.15,258.181,258.43,258.14,203
2023-12-19 14:35:00,8478,257.992,258.17,257.89,258.17,257.855,243
2023-12-19 14:36:00,13962,257.6936,257.91,257.6,257.91,257.57,313
2023-12-19 14:37:00,15579,257.6097,257.6991,257.725,257.77,257.47,305
2023-12-19 14:38:00,15981,257.5925,257.69,257.71,257.73,257.49,360
2023-12-19 14:39:00,37707,257.6846,257.71,257.69,257.875,257.54,437
2023-12-19 14:40:00,21740,257.4733,257.7403,257.32,257.7403,257.27,428
2023-12-19 14:41:00,15133,257.3558,257.3481,257.27,257.4358,257.25,313
2023-12-19 14:42:00,16300,257.2808,257.3111,257.4,257.4,257.2,316
2023-12-19 14:43:00,14391,257.3712,257.4,257.27,257.43,257.25,283
2023-12-19 14:44:00,15382,257.3899,257.25,257.515,257.59,257.25,281
2023-12-19 14:45:00,12597,257.5907,257.535,257.6,257.6857,257.52,280
2023-12-19 14:46:00,15140,257.543,257.55,257.39,257.67,257.39,314
2023-12-19 14:47:00,13033,257.3349,257.38,257.37,257.405,257.23,361
2023-12-19 14:48:00,14770,257.3276,257.37,257.21,257.45,257.21,385
2023-12-19 14:49:00,32427,257.3927,257.29,257.585,257.64,257.23,306
2023-12-19 14:50:00,12003,257.5846,257.585,257.72,257.72,257.5,244
2023-12-19 14:51:00,6957,257.6158,257.71,257.56,257.71,257.55,219
2023-12-19 14:52:00,7516,257.6248,257.67,257.58,257.67,257.55,254
2023-12-19 14:53:00,16584,257.6559,257.56,257.905,257.905,257.55,396
2023-12-19 14:54:00,4521,257.882,257.91,257.96,257.96,257.85,170
2023-12-19 14:55:00,10320,258.0837,257.97,258.225,258.24,257.89,298
2023-12-19 14:56:00,9717,258.3282,258.26,258.265,258.39,258.26,318
2023-12-19 14:57:00,20331,258.2863,258.245,258.4311,258.46,258.21,495
2023-12-19 14:58:00,17573,258.3569,258.445,258.495,258.495,258.255,420
