t,v,vw,o,c,h,l,n
2024-01-29 11:31:00,107,269.0001,269.0,269.0,269.0,269.0,6
2024-01-29 11:33:00,370,269.0027,269.0,269.0,269.0,269.0,6
2024-01-29 11:45:00,500,269.0002,269.0,269.0,269.0,269.0,5
2024-01-29 11:46:00,230,269.0,269.0,269.0,269.0,269.0,2
2024-01-29 11:50:00,406,268.9999,269.0,269.0,269.0,269.0,3
2024-01-29 12:47:00,840,268.7954,268.78,268.81,268.81,268.78,17
2024-01-29 13:00:00,1720,268.6138,268.5,268.9,268.9,268.5,46
2024-01-29 13:02:00,951,268.4307,268.62,268.01,268.62,268.01,54
2024-01-29 13:07:00,100,268.0,268.0,268.0,268.0,268.0,1
2024-01-29 13:24:00,1327,268.6018,268.5,268.8,268.8,268.5,36
2024-01-29 13:48:00,543,268.9671,268.95,268.95,268.95,268.95,24
2024-01-29 14:12:00,171,269.0425,269.04,269.04,269.04,269.04,6
2024-01-29 14:25:00,204,268.72,268.74,268.74,268.74,268.74,6
2024-01-29 14:28:00,2202,268.0933,268.13,268.0,268.13,268.0,104
2024-01-29 14:29:00,877,267.2515,267.21,266.9,267.21,266.9,51
2024-01-29 14:30:00,134657,267.0813,266.97,268.15,268.15,266.71,2139
2024-01-29 14:31:00,13045,268.4214,268.095,268.61,268.695,268.06,384
2024-01-29 14:32:00,29495,269.2607,268.71,269.9025,269.92,268.71,616
2024-01-29 14:33:00,45450,270.2316,269.8264,270.54,270.66,269.73,1109
2024-01-29 14:34:00,23715,270.5721,270.4543,270.67,270.67,270.4086,554
2024-01-29 14:35:00,27922,270.9416,270.67,271.085,271.16,270.67,748
2024-01-29 14:36:00,27578,270.6557,271.115,270.41,271.15,270.31,667
2024-01-29 14:37:00,52423,270.8779,270.3961,271.35,271.45,270.39,982
2024-01-29 14:38:00,51549,270.8719,271.34,270.83,271.35,270.62,1154
2024-01-29 14:39:00,23485,270.8727,270.96,271.065,271.12,270.71,596
2024-01-29 14:40:00,33608,271.2624,271.14,271.41,271.5,270.98,881
2024-01-29 14:41:00,28791,271.4251,271.33,271.54,271.55,271.2985,570
2024-01-29 14:42:00,37868,271.5678,271.454,271.53,271.75,271.4025,757
2024-01-29 14:43:00,37047,271.52,271.49,271.39,271.74,271.37,692
2024-01-29 14:44:00,17167,271.5896,271.38,271.645,271.72,271.37,411
2024-01-29 14:45:00,28389,271.6237,271.66,271.5,271.78,271.44,659
2024-01-29 14:46:00,21518,271.4882,271.44,271.565,271.64,271.38,624
2024-01-29 14:47:00,23563,271.5851,271.52,271.63,271.69,271.45,528
2024-01-29 14:48:00,21299,271.2769,271.66,271.08,271.68,271.04,596
2024-01-29 14:49:00,15092,271.1867,271.0731,271.24,271.31,270.89,426
2024-01-29 14:50:00,15978,271.4433,271.28,271.565,271.59,271.2639,503
2024-01-29 14:51:00,22857,271.7727,271.59,271.91,271.9203,271.57,568
2024-01-29 14:52:00,14665,271.7611,271.9,271.695,271.905,271.585,471
2024-01-29 14:53:00,25786,271.9179,271.75,272.13,272.16,271.73,565
2024-01-29 14:54:00,29221,272.1904,272.13,272.14,272.282,272.045,652
2024-01-29 14:55:00,20515,272.1014,272.17,272.05,272.2068,271.996,463
2024-01-29 14:56:00,22449,271.9799,272.05,271.86,272.075,271.85,568
2024-01-29 14:57:00,17940,271.8344,271.86,271.715,271.92,271.66,495
2024-01-29 14:58:00,15962,271.7416,271.705,271.99,271.99,271.58,473
2024-01-29 14:59:00,16829,271.9845,271.9999,272.0601,272.13,271.91,453
2024-01-29 15:00:00,29128,272.2443,272.06,272.215,272.35,272.0,636
2024-01-29 15:01:00,16517,272.362,272.16,272.43,272.46,272.16,494
2024-01-29 15:02:00,14401,272.4069,272.45,272.311,272.4832,272.311,362
2024-01-29 15:03:00,14785,272.2775,272.34,272.17,272.3552,272.16,417
2024-01-29 15:04:00,17062,272.1609,272.17,272.1501,272.23,272.09,359
2024-01-29 15:05:00,21637,272.1255,272.11,272.17,272.22,271.99,442
2024-01-29 15:06:00,10186,272.1611,272.17,272.23,272.245,272.04,307
2024-01-29 15:07:00,17948,272.1033,272.25,271.93,272.29,271.89,338
2024-01-29 15:08:00,14180,271.9634,271.94,272.06,272.06,271.87,308
2024-01-29 15:09:00,12800,272.0463,272.06,272.14,272.14,271.975,308
2024-01-29 15:10:00,15428,272.2454,272.125,272.33,272.38,272.125,349
2024-01-29 15:11:00,7770,272.2604,272.32,272.22,272.355,272.2,215
2024-01-29 15:12:00,20279,272.2716,272.22,272.426,272.426,272.15,446
2024-01-29 15:13:00,18679,272.4606,272.4,272.385,272.55,272.345,370
2024-01-29 15:14:00,6267,272.4487,272.43,272.4475,272.49,272.42,143
2024-01-29 15:15:00,15671,272.3957,272.42,272.43,272.43,272.34,336
2024-01-29 15:16:00,19564,272.273,272.43,272.065,272.47,272.05,369
2024-01-29 15:17:00,14643,272.1084,272.06,272.18,272.19,272.05,348
2024-01-29 15:18:00,6161,272.2001,272.185,272.15,272.23,272.15,164
2024-01-29 15:19:00,19234,272.0348,272.1,272.05,272.1,271.93,390
2024-01-29 15:20:00,11523,272.0232,272.03,272.12,272.12,271.97,328
2024-01-29 15:21:00,17697,272.1686,272.138,272.135,272.27,272.08,412
2024-01-29 15:22:00,13371,272.08,272.17,271.95,272.22,271.92,263
2024-01-29 15:23:00,15054,271.8034,271.9,271.69,271.96,271.63,334
2024-01-29 15:24:00,11440,271.701,271.67,271.7562,271.77,271.6,265
2024-01-29 15:25:00,14599,271.5828,271.74,271.52,271.74,271.46,319
2024-01-29 15:26:00,26843,271.6124,271.49,271.825,271.86,271.46,453
2024-01-29 15:27:00,13487,271.8926,271.86,271.97,271.97,271.85,307
2024-01-29 15:28:00,16195,272.0092,271.97,272.075,272.075,271.96,312
2024-01-29 15:29:00,7452,272.0811,272.0785,272.14,272.14,272.04,231
2024-01-29 15:30:00,10551,272.2421,272.14,272.34,272.36,272.14,286
2024-01-29 15:31:00,24897,272.3044,272.34,272.14,272.41,272.14,470
2024-01-29 15:32:00,26507,272.2282,272.155,272.26,272.31,272.155,523
2024-01-29 15:33:00,16875,272.1438,272.285,272.05,272.285,272.0,348
2024-01-29 15:34:00,20880,272.0399,272.05,272.06,272.18,271.94,398
2024-01-29 15:35:00,9346,271.9928,272.07,271.92,272.11,271.895,292
2024-01-29 15:36:00,7190,272.0417,271.95,272.1202,272.1202,271.95,257
2024-01-29 15:37:00,16404,272.1812,272.13,272.22,272.29,272.11,262
2024-01-29 15:38:00,9096,272.27,272.236,272.31,272.355,272.21,285
