t,v,vw,o,c,h,l,n
2023-09-22 08:52:00,959,236.3484,236.92,236.0,236.92,236.0,26
2023-09-22 11:00:00,487,237.6589,237.65,237.65,237.65,237.65,10
2023-09-22 11:07:00,320,236.992,236.98,236.98,236.98,236.98,10
2023-09-22 11:10:00,387,237.0706,237.07,237.08,237.08,237.07,10
2023-09-22 11:33:00,791,237.0958,237.08,237.04,237.08,237.04,11
2023-09-22 12:00:00,227,237.4252,237.0737,237.86,237.86,237.0737,20
2023-09-22 12:02:00,664,237.3514,237.41,237.12,237.41,237.12,14
2023-09-22 12:20:00,150,236.019,236.019,236.019,236.019,236.019,1
2023-09-22 12:53:00,461,237.0808,237.1,237.1,237.1,237.1,4
2023-09-22 12:58:00,240,237.1,237.1,237.1,237.1,237.1,2
2023-09-22 13:00:00,160,237.1,237.1,237.1,237.1,237.1,3
2023-09-22 13:18:00,1173,237.1059,237.1,237.1,237.1,237.1,5
2023-09-22 13:29:00,1097,236.8565,236.9,236.86,236.9,236.86,23
2023-09-22 13:30:00,117925,236.6951,236.75,236.95,237.04,236.63,1069
2023-09-22 13:31:00,18210,236.8332,236.85,237.01,237.01,236.69,351
2023-09-22 13:32:00,20366,236.7734,237.01,236.81,237.01,236.635,390
2023-09-22 13:33:00,27051,236.7525,236.78,236.66,236.91,236.65,431
2023-09-22 13:34:00,28344,236.6443,236.72,236.7,236.72,236.59,438
2023-09-22 13:35:00,30957,236.697,236.71,236.78,236.81,236.59,538
2023-09-22 13:36:00,8439,236.8232,236.82,236.785,236.9126,236.74,164
2023-09-22 13:37:00,24200,236.6981,236.785,236.77,236.785,236.63,371
2023-09-22 13:38:00,21430,236.807,236.78,236.86,236.86,236.72,316
2023-09-22 13:39:00,24956,236.9272,236.85,236.895,236.99,236.83,330
2023-09-22 13:40:00,30736,236.8976,236.935,236.72,237.0762,236.7,460
2023-09-22 13:41:00,25195,236.7344,236.69,236.965,236.965,236.645,415
2023-09-22 13:42:00,13795,236.9091,236.95,236.96,237.0,236.82,293
2023-09-22 13:43:00,10962,236.926,236.93,236.95,237.0,236.82,184
2023-09-22 13:44:00,16899,236.7836,236.9,236.69,236.97,236.65,234
2023-09-22 13:45:00,19748,236.7398,236.66,236.96,236.99,236.65,349
2023-09-22 13:46:00,12285,236.9715,236.94,236.905,237.06,236.89,228
2023-09-22 13:47:00,20313,236.8991,236.92,236.88,237.0,236.84,304
