t,v,vw,o,c,h,l,n
2023-10-02 12:53:00,2090,165.96,165.96,165.96,165.96,165.96,1
2023-10-02 13:21:00,100,165.51,165.51,165.51,165.51,165.51,1
2023-10-02 13:30:00,15811,165.94,166.02,165.65,166.02,165.65,102
2023-10-02 13:31:00,211,165.792,165.795,165.795,165.795,165.795,5
2023-10-02 13:32:00,1833,166.015,165.905,166.1,166.19,165.8,51
2023-10-02 13:33:00,2614,166.309,166.29,166.25,166.48,166.21,76
2023-10-02 13:34:00,2379,166.1523,166.23,166.1,166.23,166.075,64
2023-10-02 13:35:00,882,166.3951,166.37,166.435,166.44,166.37,23
2023-10-02 13:36:00,3667,166.5387,166.435,166.49,166.78,166.22,103
2023-10-02 13:37:00,1644,166.4435,166.475,166.34,166.505,166.34,52
2023-10-02 13:38:00,1192,166.2099,166.26,166.285,166.285,166.05,52
2023-10-02 13:39:00,1127,166.2295,166.125,166.2875,166.2875,166.125,39
2023-10-02 13:40:00,1751,166.2652,166.23,166.37,166.37,166.205,47
2023-10-02 13:41:00,6737,166.3034,166.36,166.61,166.61,166.185,158
2023-10-02 13:42:00,2694,166.3599,166.39,166.24,166.39,166.24,72
2023-10-02 13:43:00,2121,166.0877,166.13,165.96,166.13,165.96,43
2023-10-02 13:44:00,2585,165.8457,165.81,165.8902,165.955,165.79,55
2023-10-02 13:45:00,12925,165.8436,165.79,166.0,166.0,165.75,235
2023-10-02 13:46:00,4333,165.9432,165.92,165.89,166.03,165.81,83
2023-10-02 13:47:00,2664,166.3197,166.05,166.4,166.585,166.05,114
2023-10-02 13:48:00,1979,166.232,166.355,166.295,166.355,166.13,67
2023-10-02 13:49:00,2704,166.038,166.265,165.8,166.265,165.795,74
2023-10-02 13:50:00,4589,165.8241,165.89,165.79,165.91,165.78,100
2023-10-02 13:51:00,32693,165.752,165.85,165.84,165.925,165.69,174
2023-10-02 13:52:00,7098,165.4883,165.74,165.23,165.79,165.23,139
2023-10-02 13:53:00,3175,165.0821,165.14,165.03,165.14,164.9612,86
2023-10-02 13:54:00,1986,165.1195,165.03,165.34,165.34,164.96,69
2023-10-02 13:55:00,1056,165.4349,165.48,165.32,165.48,165.32,50
2023-10-02 13:56:00,1439,165.3821,165.4192,165.41,165.44,165.34,24
2023-10-02 13:57:00,1730,165.461,165.29,165.67,165.715,165.29,55
2023-10-02 13:58:00,1668,165.6243,165.645,165.54,165.73,165.52,39
2023-10-02 13:59:00,1092,165.7424,165.73,165.73,165.73,165.73,57
2023-10-02 14:00:00,1827,165.7572,165.61,165.96,165.96,165.605,53
2023-10-02 14:01:00,1447,165.8318,165.95,165.82,165.96,165.75,39
2023-10-02 14:02:00,469,165.7611,165.76,165.76,165.76,165.76,29
2023-10-02 14:03:00,845,165.658,165.68,165.73,165.73,165.62,27
2023-10-02 14:05:00,1450,165.5764,165.57,165.57,165.57,165.57,57
2023-10-02 14:06:00,1321,165.381,165.475,165.365,165.475,165.36,42
2023-10-02 14:07:00,2683,165.2909,165.27,165.41,165.41,165.27,51
2023-10-02 14:08:00,2515,165.2942,165.27,165.38,165.38,165.23,67
2023-10-02 14:09:00,2599,165.3517,165.24,165.41,165.41,165.24,74
2023-10-02 14:10:00,2135,165.2876,165.315,165.31,165.32,165.24,36
2023-10-02 14:11:00,778,165.3831,165.41,165.33,165.41,165.33,32
2023-10-02 14:12:00,1490,165.3988,165.385,165.42,165.44,165.38,28
2023-10-02 14:13:00,1784,165.3527,165.4223,165.34,165.4223,165.32,28
