t,v,vw,o,c,h,l,n
2023-11-27 14:30:00,25322,89.9544,90.02,89.625,90.04,89.625,134
2023-11-27 14:31:00,8602,89.7106,89.625,89.835,89.835,89.625,115
2023-11-27 14:32:00,4830,89.896,89.87,89.9,89.99,89.84,91
2023-11-27 14:33:00,1360,89.9211,89.91,89.92,89.95,89.91,34
2023-11-27 14:34:00,5312,89.9026,89.93,89.86,89.96,89.83,94
2023-11-27 14:35:00,24502,89.8951,89.85,90.06,90.06,89.85,131
2023-11-27 14:36:00,2089,90.0883,90.08,90.07,90.15,90.035,40
2023-11-27 14:37:00,2416,90.1541,90.173,90.18,90.18,90.11,35
2023-11-27 14:38:00,3119,90.1727,90.155,90.15,90.205,90.15,61
2023-11-27 14:39:00,2564,90.089,90.105,90.085,90.105,90.065,51
2023-11-27 14:40:00,4796,90.0745,90.07,90.085,90.1,90.045,88
2023-11-27 14:41:00,3502,90.0231,90.07,90.01,90.07,89.97,64
2023-11-27 14:42:00,3644,90.0312,90.03,90.06,90.06,90.01,52
2023-11-27 14:43:00,1235,90.0697,90.05,90.07,90.07,90.05,41
2023-11-27 14:44:00,1883,90.0578,90.065,90.0625,90.07,90.0477,45
2023-11-27 14:45:00,3245,90.043,90.07,90.07,90.08,90.01,92
2023-11-27 14:46:00,3316,90.0409,90.0,90.06,90.06,89.99,44
2023-11-27 14:47:00,1767,90.0467,90.07,90.02,90.075,90.01,39
2023-11-27 14:48:00,2816,90.0742,90.04,90.085,90.1,90.04,55
2023-11-27 14:50:00,18471,89.9901,90.085,89.98,90.1,89.935,172
2023-11-27 14:51:00,15092,89.989,89.985,90.02,90.02,89.98,112
2023-11-27 14:52:00,5352,89.9562,89.99,89.99,89.99,89.93,125
2023-11-27 14:53:00,3697,89.9753,90.0,89.96,90.0,89.935,73
2023-11-27 14:54:00,2695,89.9892,89.945,90.005,90.04,89.945,62
2023-11-27 14:55:00,640,90.03,90.06,90.005,90.06,90.005,32
2023-11-27 14:56:00,643,90.0039,90.0,89.98,90.015,89.98,27
2023-11-27 14:57:00,2316,90.0281,90.04,90.02,90.04,90.01,70
2023-11-27 14:58:00,2757,90.0286,90.02,90.03,90.04,90.006,70
2023-11-27 14:59:00,3865,90.03,90.01,90.03,90.05,90.01,59
2023-11-27 15:00:00,12813,89.9821,90.03,89.94,90.03,89.915,148
2023-11-27 15:01:00,23061,89.9943,89.95,89.97,90.04,89.9,233
2023-11-27 15:02:00,2039,89.9655,89.97,89.95,89.98,89.95,57
2023-11-27 15:03:00,3029,89.9566,89.97,89.95,89.97,89.95,78
2023-11-27 15:04:00,2291,89.9441,89.94,89.94,89.95,89.925,47
2023-11-27 15:05:00,4390,89.9353,89.94,89.93,89.95,89.905,84
2023-11-27 15:06:00,2195,89.9371,89.915,89.93,89.95,89.915,49
2023-11-27 15:07:00,1687,89.9574,89.94,89.97,89.97,89.94,46
2023-11-27 15:08:00,3609,89.9845,89.97,90.0,90.01,89.97,76
2023-11-27 15:09:00,17394,89.971,89.99,90.04,90.04,89.94,198
2023-11-27 15:10:00,15501,90.0047,90.04,90.0,90.07,89.995,126
2023-11-27 15:11:00,2790,90.0059,90.01,90.01,90.01,90.0,57
2023-11-27 15:12:00,4638,90.0153,90.02,90.03,90.03,89.995,65
2023-11-27 15:13:00,1821,90.0404,90.025,90.05,90.06,90.025,40
2023-11-27 15:14:00,3156,90.059,90.05,90.07,90.075,90.05,57
2023-11-27 15:15:00,7066,90.0524,90.07,90.05,90.07,90.035,119
2023-11-27 15:16:00,976,90.0259,90.045,90.0,90.06,90.0,37
2023-11-27 15:17:00,2350,89.9887,90.0,89.94,90.0,89.94,83
2023-11-27 15:18:00,1811,89.9104,89.93,89.91,89.93,89.895,58
2023-11-27 15:19:00,6209,89.9035,89.91,89.89,89.9126,89.89,119
2023-11-27 15:20:00,3574,89.9183,89.91,89.94,89.94,89.91,82
2023-11-27 15:21:00,2802,89.9567,89.94,89.98,89.99,89.94,52
2023-11-27 15:22:00,3922,89.9845,89.99,89.97,90.0,89.97,76
2023-11-27 15:23:00,2350,89.9653,89.975,89.945,89.98,89.945,68
2023-11-27 15:24:00,3113,89.882,89.9,89.82,89.91,89.82,84
2023-11-27 15:25:00,3074,89.8556,89.85,89.88,89.88,89.8301,59
2023-11-27 15:26:00,2784,89.9027,89.88,89.95,89.95,89.88,65
2023-11-27 15:27:00,3184,89.9938,89.97,90.0,90.01,89.9683,51
2023-11-27 15:28:00,1840,89.9704,89.97,89.96,89.98,89.96,65
2023-11-27 15:29:00,2676,89.9691,89.98,89.952,89.98,89.95,38
2023-11-27 15:30:00,3154,89.9637,89.95,89.98,89.98,89.95,59
2023-11-27 15:31:00,2995,89.9699,90.0,89.93,90.0,89.93,83
2023-11-27 15:32:00,1385,89.9247,89.92,89.92,89.94,89.92,50
2023-11-27 15:33:00,1783,89.9223,89.93,89.91,89.93,89.91,53
2023-11-27 15:34:00,1865,89.8955,89.91,89.89,89.91,89.89,51
2023-11-27 15:35:00,4803,89.9162,89.9,89.93,89.94,89.895,107
2023-11-27 15:36:00,1409,89.9036,89.93,89.9,89.93,89.89,47
2023-11-27 15:37:00,2379,89.9003,89.9,89.89,89.905,89.89,63
2023-11-27 15:38:00,2165,89.8703,89.89,89.845,89.895,89.84,63
2023-11-27 15:39:00,2367,89.8543,89.845,89.84,89.87,89.84,69
