t,v,vw,o,c,h,l,n
2023-07-05 12:00:00,807.1,6.085,5.9,6.199,6.234,5.9,6
2023-07-05 12:53:00,20.0,6.195,6.195,6.195,6.195,6.195,1
2023-07-05 13:25:00,80.0,6.206,6.24,6.18,6.24,6.18,5
2023-07-05 13:28:00,236.6,6.22,6.24,6.195,6.24,6.18,6
2023-07-05 13:30:00,2532.3,6.298,6.3,6.24,6.3,6.24,14
2023-07-05 13:31:00,77.0,6.238,6.24,6.24,6.24,6.24,5
2023-07-05 13:33:00,105.0,6.151,6.15,6.16,6.16,6.15,4
2023-07-05 13:35:00,1584.6,6.047,6.15,6.02,6.15,6.02,38
2023-07-05 13:36:00,1128.8,6.056,6.075,6.054,6.1,6.05,20
2023-07-05 13:37:00,2149.0,6.034,6.054,6.1,6.1,6.019,39
2023-07-05 13:42:00,166.3,6.063,6.0635,6.0635,6.0635,6.0635,2
2023-07-05 13:43:00,22.9,6.068,6.0635,6.0635,6.0635,6.0635,3
2023-07-05 13:47:00,2055.2,6.004,6.023,6.0,6.05,6.0,72
2023-07-05 13:53:00,266.6,6.0,6.001,6.0,6.001,5.998,21
2023-07-05 13:55:00,1069.4,5.999,6.0,5.945,6.0,5.945,21
2023-07-05 13:56:00,125.0,5.996,5.945,6.0,6.0,5.945,17
2023-07-05 13:57:00,21.3,5.909,5.909,5.909,5.909,5.909,6
2023-07-05 13:58:00,190.0,5.981,5.9,5.9,5.9,5.9,3
2023-07-05 13:59:00,60.2,5.923,5.923,5.923,5.923,5.923,2
2023-07-05 14:00:00,110.4,5.904,5.9,5.901,5.901,5.9,5
2023-07-05 14:01:00,95.1,5.905,5.906,5.906,5.906,5.901,8
2023-07-05 14:02:00,769.2,5.908,5.906,5.909,5.927,5.901,43
2023-07-05 14:03:00,155.4,5.931,5.9225,5.9225,5.944,5.9225,5
2023-07-05 14:04:00,293.9,5.917,5.9225,5.91,5.9225,5.91,9
2023-07-05 14:05:00,247.0,5.912,5.9095,5.901,5.917,5.901,8
2023-07-05 14:06:00,120.0,5.906,5.907,5.9065,5.907,5.9065,7
