t,v,vw,o,c,h,l,n
2024-03-08 13:14:00,131.0,162.519,162.5167,162.5167,162.5167,162.5167,2
2024-03-08 13:29:00,229.0,162.6698,162.67,162.67,162.67,162.67,7
2024-03-08 13:43:00,1048.0,162.9647,162.97,162.97,162.97,162.97,6
2024-03-08 13:50:00,273.0,162.9363,162.95,162.95,162.95,162.95,18
2024-03-08 14:01:00,1010.0,162.8807,162.88,162.88,162.88,162.88,2
2024-03-08 14:02:00,1243.0,162.8363,162.88,162.88,162.88,162.88,13
2024-03-08 14:16:00,1930.0,162.8919,162.55,163.01,163.01,162.55,41
2024-03-08 14:23:00,411.0,163.1032,163.12,163.12,163.12,163.12,13
2024-03-08 14:27:00,357.0,162.6045,162.65,162.65,162.65,162.65,24
2024-03-08 14:28:00,1107.0,162.3253,162.32,162.32,162.32,162.32,18
2024-03-08 14:29:00,1451.0,162.3437,162.35,162.34,162.35,162.34,8
2024-03-08 14:30:00,92748.0,162.279,162.32,162.31,162.49,162.09,1240
2024-03-08 14:31:00,16396.0,162.4363,162.32,162.37,162.565,162.32,375
2024-03-08 14:32:00,37929.0,162.2963,162.38,162.25,162.4,162.12,531
2024-03-08 14:33:00,19203.0,162.3216,162.26,162.43,162.545,162.1774,372
2024-03-08 14:34:00,16040.0,162.3131,162.395,162.3,162.54,162.165,379
2024-03-08 14:35:00,25672.0,162.4984,162.26,162.56,162.66,162.26,535
2024-03-08 14:36:00,11799.0,162.683,162.595,162.73,162.76,162.595,281
2024-03-08 14:37:00,10708.0,162.6831,162.705,162.62,162.7345,162.62,240
2024-03-08 14:38:00,6908.0,162.8345,162.655,162.855,162.93,162.655,165
2024-03-08 14:39:00,8886.0,162.7983,162.82,162.76,162.89,162.73,212
2024-03-08 14:40:00,18137.0,162.7154,162.74,162.745,162.81,162.63,333
2024-03-08 14:41:00,16306.0,162.8441,162.745,162.91,162.95,162.7382,293
2024-03-08 14:42:00,19892.0,162.9932,162.93,163.01,163.05,162.88,247
2024-03-08 14:43:00,10146.0,163.0456,163.0236,163.14,163.14,162.95,237
2024-03-08 14:44:00,16204.0,163.1867,163.12,163.265,163.27,163.1,341
2024-03-08 14:45:00,10433.0,163.3601,163.265,163.43,163.43,163.26,269
2024-03-08 14:46:00,6233.0,163.5403,163.46,163.565,163.62,163.46,131
2024-03-08 14:47:00,6747.0,163.5314,163.585,163.51,163.585,163.51,210
2024-03-08 14:48:00,6231.0,163.4978,163.535,163.58,163.58,163.45,174
2024-03-08 14:49:00,6326.0,163.5391,163.585,163.55,163.59,163.46,187
2024-03-08 14:50:00,8515.0,163.5263,163.535,163.5,163.57,163.5,158
2024-03-08 14:51:00,3145.0,163.4681,163.49,163.44,163.5225,163.44,111
2024-03-08 14:52:00,6159.0,163.4621,163.445,163.5,163.505,163.4,159
2024-03-08 14:53:00,3197.0,163.5293,163.51,163.57,163.57,163.48,130
2024-03-08 14:54:00,17379.0,163.5686,163.57,163.5364,163.6,163.495,249
2024-03-08 14:55:00,8253.0,163.5588,163.54,163.63,163.63,163.51,233
2024-03-08 14:56:00,9562.0,163.5968,163.6431,163.65,163.6503,163.55,221
2024-03-08 14:57:00,8050.0,163.5928,163.64,163.55,163.64,163.52,198
2024-03-08 14:58:00,10615.0,163.5774,163.54,163.65,163.65,163.5,189
2024-03-08 14:59:00,11033.0,163.6615,163.65,163.69,163.7,163.62,269
2024-03-08 15:00:00,8862.0,163.6328,163.67,163.69,163.7,163.58,231
2024-03-08 15:01:00,10082.0,163.6421,163.67,163.66,163.69,163.6,254
2024-03-08 15:02:00,22070.0,163.6696,163.67,163.68,163.72,163.585,324
2024-03-08 15:03:00,8693.0,163.666,163.69,163.65,163.7,163.6209,198
2024-03-08 15:04:00,7457.0,163.6104,163.675,163.55,163.675,163.55,214
2024-03-08 15:05:00,6687.0,163.5461,163.57,163.4893,163.57,163.4893,259
2024-03-08 15:06:00,11291.0,163.405,163.47,163.39,163.47,163.35,300
2024-03-08 15:07:00,6514.0,163.4017,163.39,163.38,163.44,163.37,210
2024-03-08 15:08:00,12000.0,163.2798,163.37,163.245,163.37,163.2,340
2024-03-08 15:09:00,7353.0,163.1406,163.24,163.16,163.24,163.09,243
2024-03-08 15:10:00,9088.0,163.229,163.15,163.21,163.21,163.15,187
2024-03-08 15:11:00,7778.0,163.2498,163.23,163.24,163.29,163.21,179
2024-03-08 15:12:00,19382.0,163.1913,163.23,163.29,163.3,163.15,309
2024-03-08 15:13:00,5534.0,163.1623,163.23,163.13,163.23,163.07,170
