t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,69233,186.1764,186.16,186.09,186.43,185.72,881
2023-06-26 13:31:00,8388,185.9603,186.02,185.915,186.05,185.87,203
2023-06-26 13:32:00,7271,185.8173,185.9,185.585,186.03,185.585,235
2023-06-26 13:33:00,8231,185.4624,185.55,185.2972,185.55,185.2972,232
2023-06-26 13:34:00,8009,185.3773,185.34,185.24,185.455,185.22,166
2023-06-26 13:35:00,8352,185.1813,185.25,185.12,185.27,185.1,229
2023-06-26 13:36:00,13199,184.9222,185.095,184.82,185.095,184.71,337
2023-06-26 13:37:00,7077,184.7151,184.82,184.555,184.82,184.555,212
2023-06-26 13:38:00,4022,184.6761,184.65,184.74,184.74,184.6225,140
2023-06-26 13:39:00,4368,184.8525,184.775,184.85,184.93,184.775,131
2023-06-26 13:40:00,10983,184.7796,184.82,184.71,184.84,184.71,270
2023-06-26 13:41:00,10545,184.7566,184.7,184.78,184.81,184.67,257
2023-06-26 13:42:00,10690,184.8504,184.79,184.82,184.92,184.79,245
2023-06-26 13:43:00,8825,184.8589,184.81,184.94,184.94,184.8,190
2023-06-26 13:44:00,6949,184.9258,184.9699,184.92,184.9699,184.87,154
2023-06-26 13:45:00,10179,184.9947,184.95,185.04,185.08,184.91,264
2023-06-26 13:46:00,8026,185.004,185.07,184.96,185.08,184.96,217
2023-06-26 13:47:00,13039,184.906,184.9999,184.875,184.9999,184.84,317
2023-06-26 13:48:00,9636,184.8458,184.885,184.81,184.94,184.77,228
2023-06-26 13:49:00,8919,184.7579,184.8,184.685,184.81,184.68,224
2023-06-26 13:50:00,25019,184.714,184.6973,184.66,184.76,184.63,457
2023-06-26 13:51:00,16155,184.6064,184.65,184.54,184.65,184.54,438
2023-06-26 13:52:00,13878,184.5263,184.54,184.52,184.58,184.46,338
2023-06-26 13:53:00,11919,184.4787,184.53,184.53,184.53,184.439,256
2023-06-26 13:54:00,15617,184.4851,184.53,184.41,184.54,184.41,347
2023-06-26 13:55:00,11542,184.4785,184.43,184.54,184.55,184.4,331
2023-06-26 13:56:00,11525,184.6974,184.53,184.71,184.77,184.53,317
2023-06-26 13:57:00,13735,184.7364,184.72,184.67,184.81,184.64,318
2023-06-26 13:58:00,8225,184.6352,184.64,184.5962,184.67,184.5962,161
2023-06-26 13:59:00,14698,184.5864,184.61,184.58,184.63,184.56,359
2023-06-26 14:00:00,13637,184.7022,184.58,184.81,184.82,184.58,306
2023-06-26 14:01:00,8091,184.7501,184.815,184.63,184.815,184.63,224
2023-06-26 14:02:00,6304,184.587,184.615,184.58,184.64,184.53,189
2023-06-26 14:03:00,5878,184.6267,184.61,184.63,184.66,184.59,168
2023-06-26 14:04:00,5066,184.7198,184.65,184.72,184.765,184.65,169
2023-06-26 14:05:00,10533,184.7397,184.72,184.675,184.825,184.65,205
2023-06-26 14:06:00,5655,184.6572,184.69,184.63,184.7,184.6,151
2023-06-26 14:07:00,6012,184.608,184.649,184.61,184.649,184.56,186
2023-06-26 14:08:00,4541,184.6074,184.6144,184.54,184.67,184.54,178
2023-06-26 14:09:00,6035,184.4263,184.525,184.35,184.525,184.35,243
2023-06-26 14:10:00,7314,184.2851,184.32,184.325,184.33,184.22,263
2023-06-26 14:11:00,2666,184.2893,184.31,184.28,184.33,184.28,151
2023-06-26 14:12:00,7132,184.3438,184.28,184.36,184.4,184.28,182
2023-06-26 14:13:00,6827,184.319,184.35,184.36,184.39,184.27,211
2023-06-26 14:14:00,8317,184.3859,184.35,184.435,184.46,184.32,229
2023-06-26 14:15:00,7851,184.4863,184.41,184.56,184.56,184.41,191
2023-06-26 14:16:00,3517,184.5044,184.59,184.43,184.59,184.43,151
2023-06-26 14:17:00,2545,184.3927,184.405,184.38,184.405,184.37,78
2023-06-26 14:18:00,5117,184.4384,184.41,184.44,184.47,184.4,176
2023-06-26 14:19:00,2743,184.4159,184.44,184.41,184.45,184.39,124
2023-06-26 14:20:00,5342,184.3871,184.37,184.33,184.42,184.31,190
2023-06-26 14:21:00,3269,184.3183,184.3005,184.31,184.34,184.3,164
2023-06-26 14:22:00,6179,184.3436,184.3,184.41,184.41,184.3,159
2023-06-26 14:23:00,4963,184.4058,184.41,184.41,184.43,184.37,179
2023-06-26 14:24:00,4357,184.4531,184.4,184.47,184.5,184.4,150
2023-06-26 14:25:00,6881,184.4668,184.46,184.5,184.5,184.45,185
2023-06-26 14:26:00,4275,184.563,184.57,184.58,184.59,184.54,163
2023-06-26 14:27:00,5713,184.5171,184.56,184.44,184.61,184.44,182
2023-06-26 14:28:00,5057,184.5121,184.47,184.5,184.56,184.47,153
2023-06-26 14:29:00,3411,184.5492,184.51,184.56,184.6,184.51,119
2023-06-26 14:30:00,5797,184.5547,184.5891,184.53,184.59,184.52,188
