t,v,vw,o,c,h,l,n
2024-04-01 11:39:00,300,175.4867,175.48,175.48,175.48,175.48,6
2024-04-01 12:11:00,119,175.2201,175.2201,175.2201,175.2201,175.2201,1
2024-04-01 12:25:00,365,175.4745,175.47,175.47,175.47,175.47,11
2024-04-01 12:26:00,240,175.48,175.48,175.48,175.48,175.48,6
2024-04-01 12:30:00,201,175.4811,175.48,175.48,175.48,175.48,2
2024-04-01 12:40:00,268,175.4815,175.48,175.48,175.48,175.48,13
2024-04-01 12:42:00,469,175.4803,175.48,175.48,175.48,175.48,13
2024-04-01 13:20:00,145,175.1578,175.16,175.16,175.16,175.16,11
2024-04-01 13:25:00,8792,175.6847,175.58,175.81,175.81,175.58,93
2024-04-01 13:26:00,216,175.8477,175.89,175.89,175.89,175.89,8
2024-04-01 13:27:00,7286,175.9432,175.73,175.99,176.1,175.73,64
2024-04-01 13:30:00,171232,175.5955,175.57,175.97,175.97,175.3,1348
2024-04-01 13:31:00,23446,175.7617,175.9989,175.615,176.0,175.51,494
2024-04-01 13:32:00,14197,175.6707,175.65,175.73,175.8065,175.56,310
2024-04-01 13:33:00,18193,175.6609,175.7,175.895,175.91,175.54,426
2024-04-01 13:34:00,40121,176.0409,175.8801,176.03,176.23,175.77,790
2024-04-01 13:35:00,11431,175.8125,175.88,175.7,175.92,175.7,346
2024-04-01 13:36:00,15470,175.7191,175.7,175.7,175.785,175.6604,329
2024-04-01 13:37:00,19937,175.7145,175.715,175.76,175.78,175.66,394
2024-04-01 13:38:00,19407,175.6599,175.735,175.66,175.76,175.57,400
2024-04-01 13:39:00,25486,175.6478,175.665,175.71,175.74,175.57,437
2024-04-01 13:40:00,25183,175.5239,175.69,175.35,175.75,175.31,516
2024-04-01 13:41:00,11354,175.2458,175.35,175.045,175.35,175.045,300
2024-04-01 13:42:00,10416,174.9645,175.06,174.93,175.07,174.89,363
2024-04-01 13:43:00,9518,174.8217,174.91,174.755,174.9693,174.73,204
2024-04-01 13:44:00,9278,174.8057,174.75,174.925,174.93,174.72,223
2024-04-01 13:45:00,5603,174.9205,174.925,174.9169,174.965,174.87,201
2024-04-01 13:46:00,4282,174.8537,174.91,174.78,174.92,174.78,193
2024-04-01 13:47:00,8303,174.6781,174.77,174.6,174.79,174.6,125
2024-04-01 13:48:00,10230,174.597,174.59,174.5,174.71,174.495,268
2024-04-01 13:49:00,13921,174.4491,174.43,174.44,174.495,174.42,222
2024-04-01 13:50:00,9378,174.4735,174.4477,174.47,174.535,174.41,265
2024-04-01 13:51:00,6040,174.5876,174.51,174.614,174.64,174.51,174
2024-04-01 13:52:00,3644,174.6154,174.6,174.56,174.66,174.56,133
2024-04-01 13:53:00,4425,174.5265,174.575,174.485,174.575,174.47,123
2024-04-01 13:54:00,5207,174.3559,174.47,174.24,174.47,174.24,171
2024-04-01 13:55:00,15129,174.2686,174.24,174.34,174.34,174.235,215
2024-04-01 13:56:00,10207,174.3214,174.335,174.29,174.34,174.2801,145
2024-04-01 13:57:00,7758,174.3252,174.29,174.37,174.37,174.28,162
2024-04-01 13:58:00,2722,174.3839,174.37,174.4,174.4,174.36,99
2024-04-01 13:59:00,7099,174.414,174.36,174.4,174.46,174.36,167
2024-04-01 14:00:00,20382,174.5006,174.37,174.55,174.55,174.35,338
2024-04-01 14:01:00,14327,174.4039,174.5456,174.347,174.55,174.33,204
2024-04-01 14:02:00,7140,174.3551,174.33,174.39,174.41,174.29,232
2024-04-01 14:03:00,7201,174.3462,174.37,174.28,174.39,174.26,192
2024-04-01 14:04:00,12532,174.2106,174.26,174.12,174.26,174.12,356
2024-04-01 14:05:00,14521,174.1815,174.1,174.175,174.21,174.1,319
2024-04-01 14:06:00,8056,174.106,174.15,174.055,174.16,174.04,259
2024-04-01 14:07:00,12928,174.0677,174.03,174.2,174.22,173.981,322
2024-04-01 14:08:00,9019,174.2254,174.18,174.21,174.27,174.17,235
2024-04-01 14:09:00,8090,174.2706,174.21,174.3297,174.34,174.21,244
2024-04-01 14:10:00,12774,174.3644,174.345,174.4,174.46,174.32,251
2024-04-01 14:11:00,10699,174.4046,174.43,174.325,174.45,174.31,228
2024-04-01 14:12:00,4257,174.2729,174.33,174.26,174.33,174.235,157
2024-04-01 14:13:00,10358,174.211,174.29,174.13,174.31,174.13,274
2024-04-01 14:14:00,4830,174.1515,174.13,174.11,174.18,174.1,105
2024-04-01 14:15:00,5984,174.1373,174.105,174.18,174.18,174.105,152
2024-04-01 14:16:00,5542,174.187,174.185,174.18,174.23,174.16,162
2024-04-01 14:17:00,4586,174.1378,174.175,174.155,174.175,174.1,138
2024-04-01 14:18:00,7648,174.1252,174.145,174.09,174.17,174.08,195
2024-04-01 14:19:00,12871,174.0625,174.08,174.05,174.12,174.03,259
2024-04-01 14:20:00,8784,173.9916,174.02,173.95,174.03,173.95,241
2024-04-01 14:21:00,6613,173.9222,173.94,173.89,173.97,173.8523,158
2024-04-01 14:22:00,11506,173.7579,173.84,173.705,173.86,173.7,283
2024-04-01 14:23:00,7145,173.7139,173.71,173.7,173.73,173.69,175
2024-04-01 14:24:00,6279,173.7087,173.68,173.65,173.73,173.65,144
2024-04-01 14:25:00,9102,173.6422,173.65,173.64,173.67,173.6,220
2024-04-01 14:26:00,4776,173.6457,173.64,173.63,173.665,173.63,125
2024-04-01 14:27:00,7817,173.62,173.62,173.63,173.65,173.59,180
2024-04-01 14:28:00,13971,173.7077,173.6409,173.73,173.76,173.64,182
2024-04-01 14:29:00,4511,173.7096,173.72,173.72,173.73,173.6954,134
2024-04-01 14:30:00,9591,173.6746,173.72,173.62,173.72,173.61,222
2024-04-01 14:31:00,7295,173.6009,173.61,173.605,173.64,173.545,186
2024-04-01 14:32:00,3210,173.582,173.585,173.605,173.605,173.55,121
2024-04-01 14:33:00,4855,173.5943,173.6,173.56,173.6194,173.56,154
2024-04-01 14:34:00,6334,173.5788,173.57,173.56,173.62,173.55,178
2024-04-01 14:35:00,7623,173.5794,173.56,173.61,173.612,173.54,181
2024-04-01 14:36:00,8829,173.5886,173.595,173.54,173.62,173.54,166
2024-04-01 14:37:00,8442,173.5565,173.55,173.61,173.61,173.51,188
2024-04-01 14:38:00,6308,173.6645,173.62,173.62,173.72,173.62,199
2024-04-01 14:39:00,4914,173.5912,173.615,173.59,173.615,173.57,180
2024-04-01 14:40:00,5427,173.5496,173.58,173.54,173.58,173.52,176
2024-04-01 14:41:00,5062,173.6097,173.57,173.64,173.64,173.57,180
2024-04-01 14:42:00,3835,173.6145,173.635,173.61,173.65,173.59,151
2024-04-01 14:43:00,3068,173.6116,173.6112,173.6265,173.6265,173.6,118
2024-04-01 14:44:00,7888,173.6017,173.63,173.6,173.63,173.58,256
2024-04-01 14:45:00,6121,173.5645,173.61,173.58,173.63,173.51,218
2024-04-01 14:46:00,22599,173.6008,173.59,173.73,173.73,173.52,449
2024-04-01 14:47:00,7433,173.6566,173.715,173.655,173.715,173.61,202
2024-04-01 14:48:00,12626,173.6447,173.645,173.69,173.7,173.57,285
2024-04-01 14:49:00,7349,173.6808,173.68,173.665,173.71,173.665,176
2024-04-01 14:50:00,4977,173.6414,173.66,173.6075,173.67,173.6,164
